N,time[ms]
1881,12.54900
1882,13.28900
1883,13.27900
1884,12.39700
1885,12.61400
1886,13.01300
1887,12.28000
1888,12.53200
1889,12.98400
1890,13.58600
1891,12.50800
1892,12.31900
1893,12.71300
1894,12.96700
1895,12.89200
1896,13.15200
1897,12.51900
1898,13.52400
1899,12.52900
1900,12.43300
1901,13.17000
1902,13.58600
1903,12.82700
1904,13.56800
1905,13.66000
1906,13.26000
1907,13.00500
1908,13.58400
1909,13.39100
1910,13.74300
1911,13.93200
1912,13.25500
1913,12.77500
1914,13.13600
1915,13.88000
1916,12.70600
1917,12.14400
1918,13.74300
1919,13.15000
1920,13.70700
1921,13.14800
1922,13.07900
1923,13.40200
1924,13.19800
1925,13.90800
1926,12.26700
1927,12.91300
1928,13.72300
1929,13.58500
1930,12.87600
1931,12.81900
1932,13.81400
1933,13.45100
1934,13.76100
1935,13.53300
1936,13.87900
1937,13.82800
1938,13.90000
1939,13.91400
1940,13.95300
1941,13.73500
1942,13.95600
1943,13.57500
1944,13.18900
1945,13.98800
1946,14.10100
1947,12.82400
1948,13.82100
1949,13.46800
1950,13.60500
1951,13.39500
1952,13.19100
1953,14.01800
1954,13.50000
1955,13.99800
1956,13.41300
1957,12.38400
1958,14.01000
1959,14.17500
1960,14.10400
1961,13.92300
1962,13.48800
1963,12.74700
1964,13.50800
1965,13.48100
1966,13.39800
1967,14.34100
1968,13.73500
1969,13.62500
1970,12.58700
1971,13.63500
1972,13.37600
1973,13.54900
1974,13.17900
1975,13.95800
1976,13.82100
1977,13.76000
1978,13.68900
1979,14.13400
1980,14.02300
1981,13.23400
1982,14.11700
1983,14.13200
1984,14.20100
1985,14.24800
1986,14.45700
1987,13.87900
1988,13.03900
1989,13.67500
1990,13.17900
1991,14.25500
1992,13.28500
1993,13.52700
1994,13.80400
1995,14.31700
1996,13.76000
1997,13.69300
1998,14.28800
1999,13.21500
2000,13.68800
2001,13.27000
2002,12.82100
2003,14.24700
2004,14.36000
2005,14.24000
2006,14.29900
2007,13.68200
2008,13.81500
2009,13.30200
2010,14.39900
2011,14.27100
2012,14.13400
2013,14.00500
2014,13.51500
2015,14.34900
2016,13.49700
2017,13.94200
2018,14.49900
2019,14.44000
2020,14.48200
2021,14.48500
2022,13.96800
2023,14.46500
2024,14.46000
2025,14.38100
2026,14.16500
2027,13.98700
2028,14.35300
2029,13.92300
2030,14.13000
2031,13.75300
2032,13.99500
2033,14.09000
2034,14.47100
2035,14.03600
2036,14.53000
2037,14.50000
2038,14.44100
2039,14.53400
2040,14.52700
2041,14.54700
2042,14.97700
2043,13.82700
2044,14.67000
2045,14.64000
2046,14.15800
2047,14.54100
2048,14.75000
2049,13.66000
2050,14.58600
2051,14.94400
2052,14.57000
2053,13.66100
2054,14.62000
2055,14.26500
2056,14.40400
2057,13.17300
2058,14.71600
2059,13.95000
2060,14.38400
2061,14.80500
2062,14.73800
2063,14.94500
2064,15.00500
2065,14.79700
2066,14.29600
2067,14.89800
2068,13.53300
2069,14.23300
2070,14.75700
2071,14.74100
2072,14.77900
2073,14.34300
2074,13.61500
2075,14.95400
2076,14.05400
2077,14.47900
2078,14.88500
2079,14.87700
2080,13.88500
2081,14.36300
2082,14.55000
2083,14.32800
2084,14.90800
2085,13.30300
2086,14.94900
2087,14.97300
2088,14.59200
2089,14.14200
2090,14.63000
2091,15.05700
2092,13.60300
2093,14.91800
2094,15.04500
2095,14.10200
2096,15.10900
2097,15.10900
2098,15.21300
2099,14.05600
2100,15.25600
2101,14.58500
2102,14.36400
2103,15.26200
2104,15.10500
2105,14.17400
2106,14.12100
2107,14.96300
2108,14.53000
2109,14.02900
2110,15.24000
2111,15.37100
2112,14.64600
2113,15.25600
2114,15.20000
2115,15.21400
2116,14.94500
2117,15.24800
2118,14.21900
2119,14.79200
2120,15.17600
2121,14.45400
2122,15.42300
2123,13.66300
2124,14.83300
2125,14.94700
2126,15.36200
2127,15.41100
2128,15.77700
2129,14.77400
2130,15.26700
2131,15.79500
2132,14.33900
2133,15.57000
2134,15.63300
2135,14.98900
2136,15.10600
2137,15.58800
2138,15.40500
2139,15.83900
2140,14.84300
2141,15.65100
2142,15.45000
2143,15.33300
2144,15.15000
2145,14.66500
2146,16.00200
2147,15.57300
2148,15.85600
2149,14.95800
2150,14.14500
2151,15.35200
2152,15.04200
2153,15.80200
2154,15.41200
2155,15.56600
2156,14.85900
2157,15.70300
2158,14.89300
2159,15.98600
2160,15.96800
2161,15.80100
2162,15.61100
2163,14.61300
2164,15.64100
2165,15.67400
2166,15.86300
2167,15.88700
2168,15.76500
2169,15.60800
2170,14.19100
2171,15.72800
2172,15.88800
2173,15.80900
2174,15.38700
2175,15.82400
2176,14.56700
2177,15.87200
2178,14.26100
2179,15.58400
2180,15.40800
2181,15.68100
2182,14.40700
2183,14.35400
2184,14.42400
2185,15.36100
2186,15.58700
2187,15.66500
2188,15.14300
2189,15.63300
2190,14.69400
2191,15.45000
2192,14.41800
2193,14.89100
2194,15.42200
2195,15.16200
2196,14.99700
2197,15.69800
2198,15.93300
2199,16.01400
2200,14.88800
2201,16.05100
2202,15.89100
2203,16.00500
2204,14.94600
2205,15.73400
2206,15.88900
2207,16.29900
2208,15.28200
2209,15.94100
2210,15.34700
2211,16.16200
2212,14.90300
2213,15.97500
2214,15.46200
2215,15.20500
2216,15.98300
2217,14.89200
2218,15.43700
2219,16.41600
2220,15.85400
2221,16.09500
2222,16.45800
2223,14.73300
2224,16.11100
2225,15.97100
2226,15.76000
2227,15.98900
2228,15.44700
2229,16.35200
2230,15.04700
2231,16.29500
2232,15.97200
2233,16.19100
2234,14.59900
2235,16.31800
2236,15.40100
2237,16.35900
2238,16.25000
2239,16.00000
2240,14.94400
2241,14.93800
2242,16.18400
2243,15.76800
2244,16.45000
2245,16.32900
2246,16.23900
2247,16.12900
2248,16.41000
2249,16.46500
2250,15.62900
2251,16.43200
2252,16.66600
2253,16.05000
2254,15.02900
2255,16.13900
2256,15.94300
2257,16.37800
2258,16.35400
2259,16.11900
2260,16.72200
2261,16.55300
2262,16.47300
2263,16.38200
2264,15.46600
2265,16.42400
2266,16.16800
2267,16.53100
2268,15.51000
2269,16.43100
2270,16.03800
2271,16.47200
2272,16.83700
2273,16.30300
2274,16.58800
2275,16.55600
2276,15.24900
2277,16.19100
2278,16.02900
2279,15.97000
2280,15.42700
2281,16.08800
2282,16.46200
2283,16.43800
2284,16.68800
2285,15.94300
2286,16.34500
2287,16.64300
2288,15.64500
2289,15.39300
2290,16.42400
2291,16.48000
2292,15.71900
2293,16.68000
2294,16.48800
2295,16.45800
2296,16.50700
2297,15.99100
2298,16.53500
2299,16.58700
2300,16.27000
2301,16.79300
2302,16.93900
2303,15.48700
2304,16.46200
2305,16.52800
2306,15.86700
2307,16.08400
2308,16.60400
2309,16.64900
2310,16.12400
2311,16.13700
2312,16.51300
2313,16.38600
2314,16.04800
2315,16.52700
2316,16.73000
2317,16.61100
2318,16.42500
2319,16.31300
2320,15.54700
2321,16.37800
2322,16.87000
2323,17.10700
2324,16.76100
2325,16.22600
2326,16.89800
2327,17.76900
2328,16.47200
2329,17.05800
2330,17.10400
2331,16.76800
2332,16.31200
2333,17.10700
2334,16.58100
2335,16.69800
2336,16.94800
2337,16.73300
2338,16.82500
2339,16.89100
2340,16.92400
2341,16.98300
2342,17.24600
2343,16.87400
2344,16.85300
2345,16.57900
2346,15.63300
2347,16.06700
2348,17.37200
2349,17.37400
2350,16.72600
2351,17.87000
2352,17.39400
2353,17.30400
2354,16.90600
2355,17.18400
2356,16.55700
2357,17.63000
2358,17.35700
2359,17.20100
2360,16.32400
2361,17.05700
2362,16.77700
2363,17.31300
2364,16.44700
2365,17.29300
2366,17.48900
2367,17.49800
2368,17.17300
2369,16.47100
2370,16.31600
2371,17.50000
2372,15.97600
2373,17.07900
2374,16.89700
2375,17.11700
2376,16.06400
2377,16.11500
2378,16.44300
2379,16.77800
2380,17.03200
2381,17.23500
2382,17.14800
2383,17.54500
2384,17.17000
2385,17.17400
2386,17.01500
2387,16.92400
2388,18.05300
2389,16.51300
2390,17.76300
2391,17.45000
2392,17.46600
2393,17.63400
2394,17.62900
2395,17.07000
2396,18.16600
2397,17.51700
2398,18.42300
2399,17.37700
2400,18.19600
2401,16.59400
2402,16.40800
2403,17.64800
2404,17.86300
2405,17.28600
2406,16.70500
2407,17.81600
2408,18.24700
2409,18.17800
2410,17.82100
2411,17.63600
2412,17.52900
2413,17.38200
2414,17.91800
2415,17.66700
2416,17.74200
2417,17.88100
2418,18.64300
2419,18.02000
2420,18.00000
2421,17.63100
2422,17.40300
2423,18.20900
2424,17.45600
2425,17.15900
2426,17.61700
2427,17.68800
2428,18.56000
2429,17.92200
2430,17.82900
2431,17.39500
2432,17.64400
2433,18.02500
2434,18.14700
2435,18.04300
2436,16.58900
2437,18.00700
2438,18.51900
2439,18.22300
2440,17.13000
2441,17.87000
2442,17.96700
2443,18.09300
2444,17.08000
2445,18.09800
2446,18.22600
2447,18.22100
2448,17.26700
2449,16.67300
2450,17.85100
2451,18.57900
2452,17.77400
2453,18.23700
2454,17.64500
2455,18.75700
2456,17.23600
2457,18.37000
2458,18.89600
2459,17.50600
2460,17.91300
2461,17.70200
2462,18.23800
2463,17.75200
2464,17.85900
2465,17.54600
2466,17.75100
2467,17.34300
2468,17.57600
2469,18.88100
2470,18.14200
2471,17.40000
2472,18.06100
2473,18.30700
2474,17.32800
2475,18.04800
2476,16.53100
2477,18.51400
2478,17.65600
2479,17.88600
2480,17.83300
2481,18.12900
2482,17.68700
2483,19.02300
2484,18.88400
2485,17.97600
2486,18.22200
2487,18.02700
2488,18.23400
2489,18.97800
2490,16.72800
2491,17.53400
2492,17.02200
2493,17.89900
2494,18.07100
2495,18.42500
2496,18.43900
2497,17.53300
2498,17.26000
2499,18.34700
2500,18.64500
2501,18.16000
2502,17.94700
2503,18.08700
2504,18.24800
2505,18.17200
2506,17.78300
2507,18.43500
2508,17.31300
2509,18.30100
2510,17.96200
2511,19.43200
2512,17.75700
2513,18.07900
