N,time[ms]
1881,0.13500
1882,0.15800
1883,0.15700
1884,0.13400
1885,0.15900
1886,0.15700
1887,0.16700
1888,0.13800
1889,0.17100
1890,0.15400
1891,0.15100
1892,0.15800
1893,0.15500
1894,0.15900
1895,0.16500
1896,0.16500
1897,0.14500
1898,0.15800
1899,0.16000
1900,0.16800
1901,0.17900
1902,0.14800
1903,0.12900
1904,0.15900
1905,0.24200
1906,0.13300
1907,0.13400
1908,0.15000
1909,0.12500
1910,0.17300
1911,0.14000
1912,0.13900
1913,0.16000
1914,0.15700
1915,0.16100
1916,0.15900
1917,0.16700
1918,0.18800
1919,0.15500
1920,0.13900
1921,0.14500
1922,0.15600
1923,0.14000
1924,0.14000
1925,0.14500
1926,0.19400
1927,0.12000
1928,0.14400
1929,0.14800
1930,0.16400
1931,0.16100
1932,0.12900
1933,0.14500
1934,0.17400
1935,0.15500
1936,0.16000
1937,0.11700
1938,0.16000
1939,0.14100
1940,0.12800
1941,0.16600
1942,0.17300
1943,0.17000
1944,0.16100
1945,0.16200
1946,0.16900
1947,0.16200
1948,0.14300
1949,0.15100
1950,0.16800
1951,0.16400
1952,0.16100
1953,0.14300
1954,0.17500
1955,0.17300
1956,0.18000
1957,0.16500
1958,0.17600
1959,0.16100
1960,0.16200
1961,0.19900
1962,0.17400
1963,0.13200
1964,0.14900
1965,0.16700
1966,0.17100
1967,0.17300
1968,0.15800
1969,0.14600
1970,0.17700
1971,0.16200
1972,0.14600
1973,0.16200
1974,0.16300
1975,0.17100
1976,0.16400
1977,0.14900
1978,0.16500
1979,0.14400
1980,0.16600
1981,0.14500
1982,0.16500
1983,0.14500
1984,0.16000
1985,0.16200
1986,0.13800
1987,0.14200
1988,0.15600
1989,0.15400
1990,0.15500
1991,0.22000
1992,0.16300
1993,0.14100
1994,0.14300
1995,0.16400
1996,0.16500
1997,0.16100
1998,0.14300
1999,0.19200
2000,0.14000
2001,0.16200
2002,0.17000
2003,0.14900
2004,0.16600
2005,0.17000
2006,0.16600
2007,0.18100
2008,0.16900
2009,0.14300
2010,0.16100
2011,0.16000
2012,0.15200
2013,0.12000
2014,0.15100
2015,0.15800
2016,0.16100
2017,0.16000
2018,0.15700
2019,0.17900
2020,0.16200
2021,0.17900
2022,0.15300
2023,0.17000
2024,0.17000
2025,0.15600
2026,0.17700
2027,0.16400
2028,0.17800
2029,0.16500
2030,0.14000
2031,0.15500
2032,0.13300
2033,0.14900
2034,0.15000
2035,0.16800
2036,0.19700
2037,0.15800
2038,0.17800
2039,0.17600
2040,0.14100
2041,0.17400
2042,0.17100
2043,0.14600
2044,0.16100
2045,0.17600
2046,0.17700
2047,0.15500
2048,0.17600
2049,0.17300
2050,0.14400
2051,0.19400
2052,0.14200
2053,0.16300
2054,0.17500
2055,0.19800
2056,0.15100
2057,0.17300
2058,0.17200
2059,0.17400
2060,0.17700
2061,0.17200
2062,0.14000
2063,0.19500
2064,0.13800
2065,0.16900
2066,0.17800
2067,0.17900
2068,0.16900
2069,0.15900
2070,0.17500
2071,0.17700
2072,0.17900
2073,0.14500
2074,0.21100
2075,0.14100
2076,0.15600
2077,0.16500
2078,0.14200
2079,0.13700
2080,0.17200
2081,0.18600
2082,0.14300
2083,0.15500
2084,0.17300
2085,0.14900
2086,0.13700
2087,0.17000
2088,0.17800
2089,0.17100
2090,0.15700
2091,0.17400
2092,0.17700
2093,0.17300
2094,0.14400
2095,0.17800
2096,0.18000
2097,0.19100
2098,0.18200
2099,0.18300
2100,0.17900
2101,0.17200
2102,0.15100
2103,0.14700
2104,0.15400
2105,0.16000
2106,0.18800
2107,0.15900
2108,0.18200
2109,0.19100
2110,0.17400
2111,0.17300
2112,0.17100
2113,0.17500
2114,0.14200
2115,0.17700
2116,0.18900
2117,0.17800
2118,0.17100
2119,0.18300
2120,0.15400
2121,0.16600
2122,0.18300
2123,0.18700
2124,0.17700
2125,0.19800
2126,0.17000
2127,0.19600
2128,0.18600
2129,0.17500
2130,0.18700
2131,0.16100
2132,0.19000
2133,0.19300
2134,0.16400
2135,0.17100
2136,0.17000
2137,0.17800
2138,0.16200
2139,0.20100
2140,0.17500
2141,0.17500
2142,0.16900
2143,0.17600
2144,0.14200
2145,0.17900
2146,0.17900
2147,0.17600
2148,0.17100
2149,0.15700
2150,0.17000
2151,0.17700
2152,0.14600
2153,0.17800
2154,0.18500
2155,0.18400
2156,0.16900
2157,0.20100
2158,0.17800
2159,0.18400
2160,0.18700
2161,0.17900
2162,0.15900
2163,0.17400
2164,0.17700
2165,0.17600
2166,0.17500
2167,0.15200
2168,0.16800
2169,0.17500
2170,0.19200
2171,0.16700
2172,0.20500
2173,0.17800
2174,0.18400
2175,0.18000
2176,0.17700
2177,0.17300
2178,0.18400
2179,0.17900
2180,0.18000
2181,0.18200
2182,0.18000
2183,0.15600
2184,0.19300
2185,0.17700
2186,0.14800
2187,0.17900
2188,0.18300
2189,0.17000
2190,0.19300
2191,0.18600
2192,0.19100
2193,0.18300
2194,0.15300
2195,0.17700
2196,0.18400
2197,0.19100
2198,0.15100
2199,0.19300
2200,0.19800
2201,0.20900
2202,0.18500
2203,0.18100
2204,0.18700
2205,0.18700
2206,0.20100
2207,0.18200
2208,0.18400
2209,0.16500
2210,0.18100
2211,0.16800
2212,0.18000
2213,0.22600
2214,0.17100
2215,0.18900
2216,0.18100
2217,0.17500
2218,0.18500
2219,0.18800
2220,0.20100
2221,0.18000
2222,0.17700
2223,0.18000
2224,0.18100
2225,0.18200
2226,0.18700
2227,0.19500
2228,0.19800
2229,0.22100
2230,0.18100
2231,0.15300
2232,0.18300
2233,0.18600
2234,0.14800
2235,0.15300
2236,0.18900
2237,0.18700
2238,0.18300
2239,0.16600
2240,0.18600
2241,0.18400
2242,0.17600
2243,0.19800
2244,0.19000
2245,0.18900
2246,0.18600
2247,0.18100
2248,0.18700
2249,0.19000
2250,0.16000
2251,0.18900
2252,0.19600
2253,0.18500
2254,0.16300
2255,0.19000
2256,0.20500
2257,0.20900
2258,0.21000
2259,0.18900
2260,0.18800
2261,0.18400
2262,0.22400
2263,0.17800
2264,0.18400
2265,0.16800
2266,0.17600
2267,0.18300
2268,0.18100
2269,0.18600
2270,0.18300
2271,0.20100
2272,0.18700
2273,0.17900
2274,0.18400
2275,0.18200
2276,0.18100
2277,0.18700
2278,0.18700
2279,0.18500
2280,0.18800
2281,0.18900
2282,0.14600
2283,0.18500
2284,0.19300
2285,0.18500
2286,0.15000
2287,0.19200
2288,0.16600
2289,0.17000
2290,0.16700
2291,0.19500
2292,0.19200
2293,0.19400
2294,0.18600
2295,0.15400
2296,0.18800
2297,0.17400
2298,0.18800
2299,0.19900
2300,0.18100
2301,0.18800
2302,0.19100
2303,0.19000
2304,0.19200
2305,0.18900
2306,0.17200
2307,0.18700
2308,0.19200
2309,0.18200
2310,0.18900
2311,0.15300
2312,0.19500
2313,0.23800
2314,0.19000
2315,0.20600
2316,0.18600
2317,0.18300
2318,0.18000
2319,0.18600
2320,0.20000
2321,0.18900
2322,0.19500
2323,0.19600
2324,0.19300
2325,0.19100
2326,0.21000
2327,0.19100
2328,0.19700
2329,0.18900
2330,0.19200
2331,0.19000
2332,0.19100
2333,0.18900
2334,0.19000
2335,0.21600
2336,0.17400
2337,0.19900
2338,0.19600
2339,0.19500
2340,0.20300
2341,0.19000
2342,0.18500
2343,0.19300
2344,0.16100
2345,0.21600
2346,0.17000
2347,0.19000
2348,0.20200
2349,0.18400
2350,0.18400
2351,0.19800
2352,0.14900
2353,0.20200
2354,0.21200
2355,0.19300
2356,0.19300
2357,0.22400
2358,0.20200
2359,0.20000
2360,0.19300
2361,0.19600
2362,0.19700
2363,0.21300
2364,0.21100
2365,0.19400
2366,0.18600
2367,0.19000
2368,0.19100
2369,0.19600
2370,0.19000
2371,0.19400
2372,0.19300
2373,0.19100
2374,0.19300
2375,0.19200
2376,0.19400
2377,0.17600
2378,0.18700
2379,0.20200
2380,0.21100
2381,0.19400
2382,0.19000
2383,0.17400
2384,0.18600
2385,0.18900
2386,0.19700
2387,0.17300
2388,0.20500
2389,0.20100
2390,0.18700
2391,0.19300
2392,0.20800
2393,0.18200
2394,0.18700
2395,0.17900
2396,0.19400
2397,0.20000
2398,0.17700
2399,0.19500
2400,0.17500
2401,0.18500
2402,0.18800
2403,0.19400
2404,0.20100
2405,0.19800
2406,0.21200
2407,0.19700
2408,0.19900
2409,0.21100
2410,0.20000
2411,0.19900
2412,0.19400
2413,0.19600
2414,0.17700
2415,0.17800
2416,0.24100
2417,0.17700
2418,0.19700
2419,0.19500
2420,0.19600
2421,0.19500
2422,0.19700
2423,0.20600
2424,0.17600
2425,0.17600
2426,0.19600
2427,0.19500
2428,0.19700
2429,0.19200
2430,0.19300
2431,0.16500
2432,0.19300
2433,0.19700
2434,0.19900
2435,0.19300
2436,0.21000
2437,0.21300
2438,0.19500
2439,0.19600
2440,0.19900
2441,0.19600
2442,0.20000
2443,0.21800
2444,0.21300
2445,0.19400
2446,0.19700
2447,0.19700
2448,0.19800
2449,0.19500
2450,0.19400
2451,0.21800
2452,0.19700
2453,0.19100
2454,0.19800
2455,0.18100
2456,0.20900
2457,0.20100
2458,0.21100
2459,0.20200
2460,0.16500
2461,0.20300
2462,0.20300
2463,0.20000
2464,0.20200
2465,0.20300
2466,0.19300
2467,0.21200
2468,0.18400
2469,0.20500
2470,0.22200
2471,0.20300
2472,0.20000
2473,0.20600
2474,0.20500
2475,0.20700
2476,0.17900
2477,0.16400
2478,0.20200
2479,0.22500
2480,0.21000
2481,0.17100
2482,0.18400
2483,0.20700
2484,0.18600
2485,0.17000
2486,0.20700
2487,0.19800
2488,0.18200
2489,0.18000
2490,0.20900
2491,0.20500
2492,0.20300
2493,0.19000
2494,0.21900
2495,0.20800
2496,0.19800
2497,0.21400
2498,0.20300
2499,0.22000
2500,0.18800
2501,0.20900
2502,0.26200
2503,0.17600
2504,0.20100
2505,0.20800
2506,0.20700
2507,0.19700
2508,0.20500
2509,0.21500
2510,0.20600
2511,0.20000
2512,0.20800
2513,0.20500
2514,0.22100
2515,0.19700
2516,0.18200
2517,0.21900
2518,0.20800
2519,0.16300
2520,0.20700
2521,0.20700
2522,0.20400
2523,0.24000
2524,0.22200
2525,0.20900
2526,0.21900
2527,0.21500
2528,0.22200
2529,0.17800
2530,0.18400
2531,0.21300
2532,0.18400
2533,0.20700
2534,0.16000
2535,0.18500
2536,0.20900
2537,0.19600
2538,0.21500
2539,0.20200
2540,0.20300
2541,0.20500
2542,0.21100
2543,0.21400
2544,0.18300
2545,0.19900
2546,0.21000
2547,0.20700
2548,0.20600
2549,0.20400
2550,0.20500
2551,0.22600
2552,0.20800
2553,0.20500
2554,0.19900
2555,0.20600
2556,0.18200
2557,0.20800
2558,0.20600
2559,0.20600
2560,0.16200
2561,0.16200
2562,0.23200
2563,0.19600
2564,0.20700
2565,0.20500
2566,0.20400
2567,0.17900
2568,0.22400
2569,0.20400
2570,0.23100
2571,0.19700
2572,0.25600
2573,0.20800
2574,0.21200
2575,0.22600
2576,0.19800
2577,0.23000
2578,0.20600
2579,0.20600
2580,0.23000
2581,0.20800
2582,0.20900
2583,0.22600
2584,0.21700
2585,0.21400
2586,0.21000
2587,0.17200
2588,0.18500
2589,0.21000
2590,0.21700
2591,0.20500
2592,0.23600
2593,0.20400
2594,0.20400
2595,0.19900
2596,0.23200
2597,0.20900
2598,0.23000
2599,0.21000
2600,0.20900
2601,0.16600
2602,0.20900
2603,0.22000
2604,0.21600
2605,0.21800
2606,0.21000
2607,0.25400
2608,0.20700
2609,0.20100
2610,0.23500
2611,0.23700
2612,0.21200
2613,0.22400
2614,0.20400
2615,0.23600
2616,0.20700
2617,0.20000
2618,0.26200
2619,0.20900
2620,0.17500
2621,0.21300
2622,0.24400
2623,0.19500
2624,0.21600
2625,0.21400
2626,0.21200
2627,0.21500
2628,0.19500
2629,0.21500
2630,0.22000
2631,0.24400
2632,0.20000
2633,0.21400
2634,0.22500
2635,0.21400
2636,0.23200
2637,0.25700
2638,0.21700
2639,0.23600
2640,0.22600
2641,0.22400
2642,0.24000
2643,0.22200
2644,0.21000
2645,0.21000
2646,0.21300
2647,0.27200
2648,0.25600
2649,0.24600
2650,0.21400
2651,0.21200
2652,0.18400
2653,0.21900
2654,0.20000
2655,0.23100
2656,0.20600
2657,0.29700
2658,0.22800
2659,0.21700
2660,0.21900
2661,0.23300
2662,0.21300
2663,0.21000
2664,0.21700
2665,0.23400
2666,0.21600
2667,0.20700
2668,0.21400
2669,0.24800
2670,0.22100
2671,0.20100
2672,0.18400
2673,0.20800
2674,0.21600
2675,0.19800
2676,0.28400
2677,0.21100
2678,0.21800
2679,0.22000
2680,0.24600
2681,0.22300
2682,0.25400
2683,0.23000
2684,0.22800
2685,0.27100
2686,0.22300
2687,0.26000
2688,0.19100
2689,0.27500
2690,0.22400
2691,0.21500
2692,0.21000
2693,0.21900
2694,0.22600
2695,0.25100
2696,0.24200
2697,0.21900
2698,0.22600
2699,0.22600
2700,0.23400
2701,0.22800
2702,0.25700
2703,0.21600
2704,0.27000
2705,0.22000
2706,0.24300
2707,0.28000
2708,0.22900
2709,0.28200
2710,0.26200
2711,0.24700
2712,0.21300
2713,0.19700
2714,0.21500
2715,0.22200
2716,0.18700
2717,0.22100
2718,0.22300
2719,0.22500
2720,0.18800
2721,0.22800
2722,0.22600
2723,0.18100
2724,0.22800
2725,0.22400
2726,0.20200
2727,0.25700
2728,0.23200
2729,0.21500
2730,0.23700
2731,0.24100
2732,0.24700
2733,0.22700
2734,0.24800
2735,0.24800
2736,0.22400
2737,0.22800
2738,0.25800
2739,0.23200
2740,0.21900
2741,0.23200
2742,0.22400
2743,0.24900
2744,0.21900
2745,0.23500
2746,0.21900
2747,0.21300
2748,0.20500
2749,0.22700
2750,0.29200
2751,0.24200
2752,0.22300
2753,0.25200
2754,0.23400
2755,0.22700
2756,0.22500
2757,0.20000
2758,0.21500
2759,0.23300
2760,0.22500
2761,0.23900
2762,0.24900
2763,0.27300
2764,0.22400
2765,0.21600
2766,0.24200
2767,0.23700
2768,0.21900
2769,0.21900
2770,0.22100
2771,0.21400
2772,0.22500
2773,0.22500
2774,0.22200
2775,0.22400
2776,0.23600
2777,0.26400
2778,0.24100
2779,0.23200
2780,0.26200
2781,0.29500
2782,0.22800
2783,0.23600
2784,0.26800
2785,0.25700
2786,0.23900
2787,0.21600
2788,0.25200
2789,0.25900
2790,0.23400
2791,0.25400
2792,0.19600
2793,0.25200
2794,0.23300
2795,0.23300
2796,0.23000
2797,0.23900
2798,0.24800
2799,0.24900
2800,0.28400
2801,0.21900
2802,0.21400
2803,0.18200
2804,0.22300
2805,0.25100
2806,0.24500
2807,0.26200
2808,0.24700
2809,0.20900
2810,0.27300
2811,0.22800
2812,0.23900
2813,0.23200
2814,0.21800
2815,0.21300
2816,0.23600
2817,0.24500
2818,0.22900
2819,0.23900
2820,0.19000
2821,0.25600
2822,0.25500
2823,0.27300
2824,0.21800
2825,0.19800
2826,0.23400
2827,0.22600
2828,0.21900
2829,0.24800
2830,0.22800
2831,0.22800
2832,0.21700
2833,0.23200
2834,0.23600
2835,0.22700
2836,0.19400
2837,0.23100
2838,0.26300
2839,0.24800
2840,0.22800
2841,0.22700
2842,0.28700
2843,0.23600
2844,0.26400
2845,0.23000
2846,0.23700
2847,0.23300
2848,0.23000
2849,0.23000
2850,0.23000
2851,0.23300
2852,0.21300
2853,0.27400
2854,0.25700
2855,0.26200
2856,0.22700
2857,0.21900
2858,0.24900
2859,0.21900
2860,0.23500
2861,0.26900
2862,0.23700
2863,0.24300
2864,0.24700
2865,0.26400
2866,0.22900
2867,0.26800
2868,0.23900
2869,0.22700
2870,0.22800
2871,0.27200
2872,0.23900
2873,0.23000
2874,0.21500
2875,0.23600
2876,0.27500
2877,0.26000
2878,0.24800
2879,0.23900
2880,0.24000
2881,0.25600
2882,0.23900
2883,0.26500
2884,0.24200
2885,0.23300
2886,0.23600
2887,0.23100
2888,0.23900
2889,0.22600
2890,0.24700
2891,0.24100
2892,0.24700
2893,0.20700
2894,0.25100
2895,0.24400
2896,0.24800
2897,0.23900
2898,0.25200
2899,0.20500
2900,0.26900
2901,0.24700
2902,0.27100
2903,0.23600
2904,0.23500
2905,0.22700
2906,0.23900
2907,0.24100
2908,0.25200
2909,0.24800
2910,0.24400
2911,0.27100
2912,0.25500
2913,0.25300
2914,0.22300
2915,0.25800
2916,0.24400
2917,0.22800
2918,0.23700
2919,0.21100
2920,0.25000
2921,0.23100
2922,0.27500
2923,0.20800
2924,0.25600
2925,0.23600
2926,0.26600
2927,0.24200
2928,0.25300
2929,0.23400
2930,0.24600
2931,0.23800
2932,0.24100
2933,0.27000
2934,0.22400
2935,0.28000
2936,0.26600
2937,0.23600
2938,0.23500
2939,0.23800
2940,0.27100
2941,0.24000
2942,0.24100
2943,0.24700
2944,0.25900
2945,0.27000
2946,0.29100
2947,0.29600
2948,0.29300
2949,0.25900
2950,0.26600
2951,0.25500
2952,0.27800
2953,0.28300
2954,0.27500
2955,0.19300
2956,0.25000
2957,0.26200
2958,0.25500
2959,0.25700
2960,0.24000
2961,0.28400
2962,0.24100
2963,0.23900
2964,0.26100
2965,0.26000
2966,0.23900
2967,0.25300
2968,0.24300
2969,0.25000
2970,0.24500
2971,0.25900
2972,0.23400
2973,0.24900
2974,0.25200
2975,0.24600
2976,0.26600
2977,0.29000
2978,0.25200
2979,0.25600
2980,0.27000
2981,0.23700
2982,0.24600
2983,0.26300
2984,0.24300
2985,0.27000
2986,0.29600
2987,0.26000
2988,0.27100
2989,0.24100
2990,0.25100
2991,0.25300
2992,0.26600
2993,0.27500
2994,0.28800
2995,0.20800
2996,0.24600
2997,0.26900
2998,0.27200
2999,0.24100
3000,0.22300
3001,0.24800
3002,0.24200
3003,0.24100
3004,0.26000
3005,0.26000
3006,0.28400
3007,0.26900
3008,0.25200
3009,0.27800
3010,0.24200
3011,0.23300
3012,0.26000
3013,0.23800
3014,0.24800
3015,0.25900
3016,0.25400
3017,0.25200
3018,0.25400
3019,0.26100
3020,0.27100
3021,0.28600
3022,0.21900
3023,0.24100
3024,0.24900
3025,0.24500
3026,0.23600
3027,0.28500
3028,0.25200
3029,0.23600
3030,0.25900
3031,0.27800
3032,0.27400
3033,0.27800
3034,0.26200
3035,0.24100
3036,0.24800
3037,0.24400
3038,0.31300
3039,0.26100
3040,0.27500
3041,0.25500
3042,0.26000
3043,0.24800
3044,0.21700
3045,0.23400
3046,0.25100
3047,0.25000
3048,0.23500
3049,0.23000
3050,0.25200
3051,0.26000
3052,0.24900
3053,0.23700
3054,0.26500
3055,0.24500
3056,0.26600
3057,0.25700
3058,0.24900
3059,0.27300
3060,0.26700
3061,0.25000
3062,0.27400
3063,0.28700
3064,0.27800
3065,0.25000
3066,0.25400
3067,0.25700
3068,0.25100
3069,0.28900
3070,0.28800
3071,0.31400
3072,0.28500
3073,0.26400
3074,0.29600
3075,0.23800
3076,0.27300
3077,0.30800
3078,0.26500
3079,0.25600
3080,0.27700
3081,0.24200
3082,0.24400
3083,0.27700
3084,0.24900
3085,0.22800
3086,0.23100
3087,0.28300
3088,0.24800
3089,0.25400
3090,0.24100
3091,0.30000
3092,0.29600
3093,0.20900
3094,0.28200
3095,0.27600
3096,0.33700
3097,0.28200
3098,0.29400
3099,0.22000
3100,0.27600
3101,0.24800
3102,0.24500
3103,0.21800
3104,0.24900
3105,0.25000
3106,0.28700
3107,0.29300
3108,0.28800
3109,0.26900
3110,0.27200
3111,0.26500
3112,0.23300
3113,0.27700
3114,0.29000
3115,0.26100
3116,0.28400
3117,0.29300
3118,0.24000
3119,0.29100
3120,0.26100
3121,0.35600
3122,0.26300
3123,0.28100
3124,0.28200
3125,0.27600
3126,0.23300
3127,0.35000
3128,0.32900
3129,0.24000
3130,0.28100
3131,0.28500
3132,0.28300
3133,0.31400
3134,0.25000
3135,0.28200
3136,0.24700
3137,0.21400
3138,0.25300
3139,0.30200
3140,0.26500
3141,0.27100
3142,0.24300
3143,0.24300
3144,0.32200
3145,0.38300
3146,0.30400
3147,0.25100
3148,0.28500
3149,0.26100
3150,0.20800
3151,0.28800
3152,0.26900
3153,0.29500
3154,0.24900
3155,0.28600
3156,0.29900
3157,0.24600
3158,0.23600
3159,0.23900
3160,0.24000
3161,0.24100
3162,0.25600
3163,0.29600
3164,0.28700
3165,0.27300
3166,0.24900
3167,0.27700
3168,0.25300
3169,0.25500
3170,0.25200
3171,0.27600
3172,0.27800
3173,0.24800
3174,0.27100
3175,0.21700
3176,0.27200
3177,0.25300
3178,0.27900
3179,0.23900
3180,0.27000
3181,0.30500
3182,0.21200
3183,0.28700
3184,0.28700
3185,0.28800
3186,0.25800
3187,0.28400
3188,0.25300
3189,0.28600
3190,0.24000
3191,0.25200
3192,0.28100
3193,0.24700
3194,0.30900
3195,0.29100
3196,0.23200
3197,0.29200
3198,0.26200
3199,0.28400
3200,0.29700
3201,0.28200
3202,0.29200
3203,0.28800
3204,0.28900
3205,0.24800
3206,0.28300
3207,0.31200
3208,0.27900
3209,0.27800
3210,0.26200
3211,0.28300
3212,0.20600
3213,0.26800
3214,0.26100
3215,0.30400
3216,0.23700
3217,0.28900
3218,0.30100
3219,0.24400
3220,0.26200
3221,0.28700
3222,0.28400
3223,0.28800
3224,0.25600
3225,0.29500
3226,0.23100
3227,0.31100
3228,0.26400
3229,0.25100
3230,0.25300
3231,0.25100
3232,0.25400
3233,0.25500
3234,0.27800
3235,0.28800
3236,0.30200
3237,0.28500
3238,0.26200
3239,0.27400
3240,0.34100
3241,0.24700
3242,0.29400
3243,0.24900
3244,0.25400
3245,0.29100
3246,0.25500
3247,0.29300
3248,0.25900
3249,0.29100
3250,0.27700
3251,0.28800
3252,0.29200
3253,0.28900
3254,0.25000
3255,0.26100
3256,0.31300
3257,0.29000
3258,0.24800
3259,0.23800
3260,0.28500
3261,0.26000
3262,0.25900
3263,0.23800
3264,0.28200
3265,0.29300
3266,0.26000
3267,0.26400
3268,0.29200
3269,0.29300
3270,0.30300
3271,0.25700
3272,0.29000
3273,0.29400
3274,0.27100
3275,0.29700
3276,0.28500
3277,0.27900
3278,0.26200
3279,0.25500
3280,0.22500
3281,0.23900
3282,0.28700
3283,0.28700
3284,0.28900
3285,0.24600
3286,0.28900
3287,0.24600
3288,0.25100
3289,0.30900
3290,0.30100
3291,0.26200
3292,0.25300
3293,0.25300
3294,0.26000
3295,0.29400
3296,0.23400
3297,0.28800
3298,0.28500
3299,0.30100
3300,0.29700
3301,0.29200
3302,0.27800
3303,0.31700
3304,0.30000
3305,0.31900
3306,0.30100
3307,0.30900
3308,0.30000
3309,0.24900
3310,0.26100
3311,0.27000
3312,0.24700
3313,0.30700
3314,0.21100
3315,0.25700
3316,0.29200
3317,0.29800
3318,0.25000
3319,0.30200
3320,0.30000
3321,0.25900
3322,0.30100
3323,0.33800
3324,0.27300
3325,0.29700
3326,0.27700
3327,0.29900
3328,0.24800
3329,0.28600
3330,0.26500
3331,0.29700
3332,0.28000
3333,0.23300
3334,0.26200
3335,0.30200
3336,0.30100
3337,0.24400
3338,0.26200
3339,0.27800
3340,0.29400
3341,0.31000
3342,0.31500
3343,0.29100
3344,0.25200
3345,0.29000
3346,0.29800
3347,0.29000
3348,0.29700
3349,0.23100
3350,0.26700
3351,0.27000
3352,0.30200
3353,0.24300
3354,0.30500
3355,0.26700
3356,0.26000
3357,0.29500
3358,0.27700
3359,0.29400
3360,0.29900
3361,0.29400
3362,0.26400
3363,0.30000
3364,0.29700
3365,0.29900
3366,0.26400
3367,0.27900
3368,0.30900
3369,0.33600
3370,0.28000
3371,0.29800
3372,0.26400
3373,0.27800
3374,0.25600
3375,0.30000
3376,0.27300
3377,0.23700
3378,0.30100
3379,0.30200
3380,0.29200
3381,0.30900
3382,0.31200
3383,0.27300
3384,0.26900
3385,0.27200
3386,0.31100
3387,0.29900
3388,0.23900
3389,0.25500
3390,0.27200
3391,0.29600
3392,0.30600
3393,0.26300
3394,0.27100
3395,0.25700
3396,0.26400
3397,0.30000
3398,0.26800
3399,0.31900
3400,0.29900
3401,0.30400
3402,0.30000
3403,0.26500
3404,0.29700
3405,0.32700
3406,0.27200
3407,0.29100
3408,0.29400
3409,0.28600
3410,0.27000
3411,0.31900
3412,0.31000
3413,0.27500
3414,0.25400
3415,0.26300
3416,0.31600
3417,0.30600
3418,0.26900
3419,0.29000
3420,0.30100
3421,0.29900
3422,0.28100
3423,0.31900
3424,0.29900
3425,0.28200
3426,0.28100
3427,0.27200
3428,0.25400
3429,0.25700
3430,0.30300
3431,0.26700
3432,0.25900
3433,0.30700
3434,0.30400
3435,0.31800
3436,0.26500
3437,0.25600
3438,0.27600
3439,0.29200
3440,0.30900
3441,0.27700
3442,0.28200
3443,0.27700
3444,0.32800
3445,0.30400
3446,0.28000
3447,0.30200
3448,0.28600
3449,0.31100
3450,0.31700
3451,0.30200
3452,0.26200
3453,0.32900
3454,0.27200
3455,0.31100
3456,0.29800
3457,0.30800
3458,0.32300
3459,0.26400
3460,0.27000
3461,0.30800
3462,0.30400
3463,0.27300
3464,0.31100
3465,0.31400
3466,0.28700
3467,0.39400
3468,0.37100
3469,0.32900
3470,0.26400
3471,0.31300
3472,0.29900
3473,0.25500
3474,0.26400
3475,0.34400
3476,0.31900
3477,0.31000
3478,0.30800
3479,0.30200
3480,0.27800
3481,0.28900
3482,0.34100
3483,0.26700
3484,0.33000
3485,0.31100
3486,0.29900
3487,0.31800
3488,0.27700
3489,0.31200
3490,0.30600
3491,0.24700
3492,0.26700
3493,0.32500
3494,0.30800
3495,0.24300
3496,0.26400
3497,0.31500
3498,0.33800
3499,0.27800
3500,0.28100
3501,0.32000
3502,0.29100
3503,0.24900
3504,0.26600
3505,0.31200
3506,0.31800
3507,0.31900
3508,0.28700
3509,0.34000
3510,0.32200
3511,0.29200
3512,0.29700
3513,0.32700
3514,0.31400
3515,0.31600
3516,0.28100
3517,0.32100
3518,0.29000
3519,0.31300
3520,0.29700
3521,0.25000
3522,0.28400
3523,0.27700
3524,0.27500
3525,0.32500
3526,0.35200
3527,0.31600
3528,0.33900
3529,0.31700
3530,0.31200
3531,0.32300
3532,0.27000
3533,0.26900
3534,0.32600
3535,0.28100
3536,0.31800
3537,0.27200
3538,0.25200
3539,0.27300
3540,0.27400
3541,0.30700
3542,0.27200
3543,0.28400
3544,0.34700
3545,0.26500
3546,0.26700
3547,0.28200
3548,0.28200
3549,0.29000
3550,0.27500
3551,0.31300
3552,0.37400
3553,0.31400
3554,0.32000
3555,0.28800
3556,0.31500
3557,0.33100
3558,0.32000
3559,0.32100
3560,0.32200
3561,0.29700
3562,0.31200
3563,0.31800
3564,0.28700
3565,0.31000
3566,0.28100
3567,0.31100
3568,0.27700
3569,0.32700
3570,0.34300
3571,0.27800
3572,0.32400
3573,0.33200
3574,0.34300
3575,0.35200
3576,0.29600
3577,0.34900
3578,0.29000
3579,0.31700
3580,0.34300
3581,0.29100
3582,0.26900
3583,0.27300
3584,0.32700
3585,0.32100
3586,0.28600
3587,0.28200
3588,0.30600
3589,0.31600
3590,0.32900
3591,0.34500
3592,0.32500
3593,0.33000
3594,0.33900
3595,0.32200
3596,0.22100
3597,0.30100
3598,0.32000
3599,0.32200
3600,0.27200
3601,0.31600
3602,0.33600
3603,0.27800
3604,0.31700
3605,0.28700
3606,0.32300
3607,0.30800
3608,0.28400
3609,0.32000
3610,0.29400
3611,0.29800
3612,0.31800
3613,0.29500
3614,0.29000
3615,0.31700
3616,0.32200
3617,0.33500
3618,0.32700
3619,0.33200
3620,0.28500
3621,0.25100
3622,0.31600
3623,0.28000
3624,0.31900
3625,0.25200
3626,0.32300
3627,0.33000
3628,0.31800
3629,0.29400
