N,count
15892,13
15893,13
15894,13
15895,13
15896,13
15897,13
15898,13
15899,13
15900,13
15901,13
15902,13
15903,13
15904,13
15905,13
15906,13
15907,13
15908,13
15909,13
15910,13
15911,13
15912,13
15913,13
15914,13
15915,13
15916,13
15917,13
15918,13
15919,13
15920,13
15921,13
15922,13
15923,13
15924,13
15925,13
15926,13
15927,13
15928,13
15929,13
15930,13
15931,13
15932,13
15933,13
15934,13
15935,13
15936,13
15937,13
15938,13
15939,13
15940,13
15941,13
15942,13
15943,13
15944,13
15945,13
15946,13
15947,13
15948,13
15949,13
15950,13
15951,13
15952,13
15953,13
15954,13
15955,13
15956,13
15957,13
15958,13
15959,13
15960,13
15961,13
15962,13
15963,13
15964,13
15965,13
15966,13
15967,13
15968,13
15969,13
15970,13
15971,13
15972,13
15973,13
15974,13
15975,13
15976,13
15977,13
15978,13
15979,13
15980,13
15981,13
15982,13
15983,13
15984,13
15985,13
15986,13
15987,13
15988,13
15989,13
15990,13
15991,13
15992,13
15993,13
15994,13
15995,13
15996,13
15997,13
15998,13
15999,13
16000,13
16001,13
16002,13
16003,13
16004,13
16005,13
16006,13
16007,13
16008,13
16009,13
16010,13
16011,13
16012,13
16013,13
16014,13
16015,13
16016,13
16017,13
16018,13
16019,13
16020,13
16021,13
16022,13
16023,13
16024,13
16025,13
16026,13
16027,13
16028,13
16029,13
16030,13
16031,13
16032,13
16033,13
16034,13
16035,13
16036,13
16037,13
16038,13
16039,13
16040,13
16041,13
16042,13
16043,13
16044,13
16045,13
16046,13
16047,13
16048,13
16049,13
16050,13
16051,13
16052,13
16053,13
16054,13
16055,13
16056,13
16057,13
16058,13
16059,13
16060,13
16061,13
16062,13
16063,13
16064,13
16065,13
16066,13
16067,13
16068,13
16069,13
16070,13
16071,13
16072,13
16073,13
16074,13
16075,13
16076,13
16077,13
16078,13
16079,13
16080,13
16081,13
16082,13
16083,13
16084,13
16085,13
16086,13
16087,13
16088,13
16089,13
16090,13
16091,13
16092,13
16093,13
16094,13
16095,13
16096,13
16097,13
16098,13
16099,13
16100,13
16101,13
16102,13
16103,13
16104,13
16105,13
16106,13
16107,13
16108,13
16109,13
16110,13
16111,13
16112,13
16113,13
16114,13
16115,13
16116,13
16117,13
16118,13
16119,13
16120,13
16121,13
16122,13
16123,13
16124,13
16125,13
16126,13
16127,13
16128,13
16129,13
16130,13
16131,13
16132,13
16133,13
16134,13
16135,13
16136,13
16137,13
16138,13
16139,13
16140,13
16141,13
16142,13
16143,13
16144,13
16145,13
16146,13
16147,13
16148,13
16149,13
16150,13
16151,13
16152,13
16153,13
16154,13
16155,13
16156,13
16157,13
16158,13
16159,13
16160,13
16161,13
16162,13
16163,13
16164,13
16165,13
16166,13
16167,13
16168,13
16169,13
16170,13
16171,13
16172,13
16173,13
16174,13
16175,13
16176,13
16177,13
16178,13
16179,13
16180,13
16181,13
16182,13
16183,13
16184,13
16185,13
16186,13
16187,13
16188,13
16189,13
16190,13
16191,13
16192,13
16193,13
16194,13
16195,13
16196,13
16197,13
16198,13
16199,13
16200,13
16201,13
16202,13
16203,13
16204,13
16205,13
16206,13
16207,13
16208,13
16209,13
16210,13
16211,13
16212,13
16213,13
16214,13
16215,13
16216,13
16217,13
16218,13
16219,13
16220,13
16221,13
16222,13
16223,13
16224,13
16225,13
16226,13
16227,13
16228,13
16229,13
16230,13
16231,13
16232,13
16233,13
16234,13
16235,13
16236,13
16237,13
16238,13
16239,13
16240,13
16241,13
16242,13
16243,13
16244,13
16245,13
16246,13
16247,13
16248,13
16249,13
16250,13
16251,13
16252,13
16253,13
16254,13
16255,13
16256,13
16257,13
16258,13
16259,13
16260,13
16261,13
16262,13
16263,13
16264,13
16265,13
16266,13
16267,13
16268,13
16269,13
16270,13
16271,13
16272,13
16273,13
16274,13
16275,13
16276,13
16277,13
16278,13
16279,13
16280,13
16281,13
16282,13
16283,13
16284,13
16285,13
16286,13
16287,13
16288,13
16289,13
16290,13
16291,13
16292,13
16293,13
16294,13
16295,13
16296,13
16297,13
16298,13
16299,13
16300,13
16301,13
16302,13
16303,13
16304,13
16305,13
16306,13
16307,13
16308,13
16309,13
16310,13
16311,13
16312,13
16313,13
16314,13
16315,13
16316,13
16317,13
16318,13
16319,13
16320,13
16321,13
16322,13
16323,13
16324,13
16325,13
16326,13
16327,13
16328,13
16329,13
16330,13
16331,13
16332,13
16333,13
16334,13
16335,13
16336,13
16337,13
16338,13
16339,13
16340,13
16341,13
16342,13
16343,13
16344,13
16345,13
16346,13
16347,13
16348,13
16349,13
16350,13
16351,13
16352,13
16353,13
16354,13
16355,13
16356,13
16357,13
16358,13
16359,13
16360,13
16361,13
16362,13
16363,13
16364,13
16365,13
16366,13
16367,13
16368,13
16369,13
16370,13
16371,13
16372,13
16373,13
16374,13
16375,13
16376,13
16377,13
16378,13
16379,13
16380,13
16381,13
16382,13
16383,13
16384,13
16385,13
16386,13
16387,13
16388,13
16389,13
16390,13
16391,13
16392,13
16393,13
16394,13
16395,13
16396,13
16397,13
16398,13
16399,13
16400,13
16401,13
16402,13
16403,13
16404,13
16405,13
16406,13
16407,13
16408,13
16409,13
16410,13
16411,13
16412,13
16413,13
16414,13
16415,13
16416,13
16417,13
16418,13
16419,13
16420,13
16421,13
16422,13
16423,13
16424,13
16425,13
16426,13
16427,13
16428,13
16429,13
16430,13
16431,13
16432,13
16433,13
16434,13
16435,13
16436,13
16437,13
16438,13
16439,13
16440,13
16441,13
16442,13
16443,13
16444,13
16445,13
16446,13
16447,13
16448,13
16449,13
16450,13
16451,13
16452,13
16453,13
16454,13
16455,13
16456,13
16457,13
16458,13
16459,13
16460,13
16461,13
16462,13
16463,13
16464,13
16465,13
16466,13
16467,13
16468,13
16469,13
16470,13
16471,13
16472,13
16473,13
16474,13
16475,13
16476,13
16477,13
16478,13
16479,13
16480,13
16481,13
16482,13
16483,13
16484,13
16485,13
16486,13
16487,13
16488,13
16489,13
16490,13
16491,13
16492,13
16493,13
16494,13
16495,13
16496,13
16497,13
16498,13
16499,13
16500,13
16501,13
16502,13
16503,13
16504,13
16505,13
16506,13
16507,13
16508,13
16509,13
16510,13
16511,13
16512,13
16513,13
16514,13
16515,13
16516,13
16517,13
16518,13
16519,13
16520,13
16521,13
16522,13
16523,13
16524,13
16525,13
16526,13
16527,13
16528,13
16529,13
16530,13
16531,13
16532,13
16533,13
16534,13
16535,13
16536,13
16537,13
16538,13
16539,13
16540,13
16541,13
16542,13
16543,13
16544,13
16545,13
16546,13
16547,13
16548,13
16549,13
16550,13
16551,13
16552,13
16553,13
16554,13
16555,13
16556,13
16557,13
16558,13
16559,13
16560,13
16561,13
16562,13
16563,13
16564,13
16565,13
16566,13
16567,13
16568,13
16569,13
16570,13
16571,13
16572,13
16573,13
16574,13
16575,13
16576,13
16577,13
16578,13
16579,13
16580,13
16581,13
16582,13
16583,13
16584,13
16585,13
16586,13
16587,13
16588,13
16589,13
16590,13
16591,13
16592,13
16593,13
16594,13
16595,13
16596,13
16597,13
16598,13
16599,13
16600,13
16601,13
16602,13
16603,13
16604,13
16605,13
16606,13
16607,13
16608,13
16609,13
16610,13
16611,13
16612,13
16613,13
16614,13
16615,13
16616,13
16617,13
16618,13
16619,13
16620,13
16621,13
16622,13
16623,13
16624,13
16625,13
16626,13
16627,13
16628,13
16629,13
16630,13
16631,13
16632,13
16633,13
16634,13
16635,13
16636,13
16637,13
16638,13
16639,13
16640,13
16641,13
16642,13
16643,13
16644,13
16645,13
16646,13
16647,13
16648,13
16649,13
16650,13
16651,13
16652,13
16653,13
16654,13
16655,13
16656,13
16657,13
16658,13
16659,13
16660,13
16661,13
16662,13
16663,13
16664,13
16665,13
16666,13
16667,13
16668,13
16669,13
16670,13
16671,13
16672,13
16673,13
16674,13
16675,13
16676,13
16677,13
16678,13
16679,13
16680,13
16681,13
16682,13
16683,13
16684,13
16685,13
16686,13
16687,13
16688,13
16689,13
16690,13
16691,13
16692,13
16693,13
16694,13
16695,13
16696,13
16697,13
16698,13
16699,13
16700,13
16701,13
16702,13
16703,13
16704,13
16705,13
16706,13
16707,13
16708,13
16709,13
16710,13
16711,13
16712,13
16713,13
16714,13
16715,13
16716,13
16717,13
16718,13
16719,13
16720,13
16721,13
16722,13
16723,13
16724,13
16725,13
16726,13
16727,13
16728,13
16729,13
16730,13
16731,13
16732,13
16733,13
16734,13
16735,13
16736,13
16737,13
16738,13
16739,13
16740,13
16741,13
16742,13
16743,13
16744,13
16745,13
16746,13
16747,13
16748,13
16749,13
16750,13
16751,13
16752,13
16753,13
16754,13
16755,13
16756,13
16757,13
16758,13
16759,13
16760,13
16761,13
16762,13
16763,13
16764,13
16765,13
16766,13
16767,13
16768,13
16769,13
16770,13
16771,13
16772,13
16773,13
16774,13
16775,13
16776,13
16777,13
16778,13
16779,13
16780,13
16781,13
16782,13
16783,13
16784,13
16785,13
16786,13
16787,13
16788,13
16789,13
16790,13
16791,13
16792,13
16793,13
16794,13
16795,13
16796,13
16797,13
16798,13
16799,13
16800,13
16801,13
16802,13
16803,13
16804,13
16805,13
16806,13
16807,13
16808,13
16809,13
16810,13
16811,13
16812,13
16813,13
16814,13
16815,13
16816,13
16817,13
16818,13
16819,13
16820,13
16821,13
16822,13
16823,13
16824,13
16825,13
16826,13
16827,13
16828,13
16829,13
16830,13
16831,13
16832,13
16833,13
16834,13
16835,13
16836,13
16837,13
16838,13
16839,13
16840,13
16841,13
16842,13
16843,13
16844,13
16845,13
16846,13
16847,13
16848,13
16849,13
16850,13
16851,13
16852,13
16853,13
16854,13
16855,13
16856,13
16857,13
16858,13
16859,13
16860,13
16861,13
16862,13
16863,13
16864,13
16865,13
16866,13
16867,13
16868,13
16869,13
16870,13
16871,13
16872,13
16873,13
16874,13
16875,13
16876,13
16877,13
16878,13
16879,13
16880,13
16881,13
16882,13
16883,13
16884,13
16885,13
16886,13
16887,13
16888,13
16889,13
16890,13
16891,13
16892,13
16893,13
16894,13
16895,13
16896,13
16897,13
16898,13
16899,13
16900,13
16901,13
16902,13
16903,13
16904,13
16905,13
16906,13
16907,13
16908,13
16909,13
16910,13
16911,13
16912,13
16913,13
16914,13
16915,13
16916,13
16917,13
16918,13
16919,13
16920,13
16921,13
16922,13
16923,13
16924,13
16925,13
16926,13
16927,13
16928,13
16929,13
16930,13
16931,13
16932,13
16933,13
16934,13
16935,13
16936,13
16937,13
16938,13
16939,13
16940,13
16941,13
16942,13
16943,13
16944,13
16945,13
16946,13
16947,13
16948,13
16949,13
16950,13
16951,13
16952,13
16953,13
16954,13
16955,13
16956,13
16957,13
16958,13
16959,13
16960,13
16961,13
16962,13
16963,13
16964,13
16965,13
16966,13
16967,13
16968,13
16969,13
16970,13
16971,13
16972,13
16973,13
16974,13
16975,13
16976,13
16977,13
16978,13
16979,13
16980,13
16981,13
16982,13
16983,13
16984,13
16985,13
16986,13
16987,13
16988,13
16989,13
16990,13
16991,13
16992,13
16993,13
16994,13
16995,13
16996,13
16997,13
16998,13
16999,13
17000,13
17001,13
17002,13
17003,13
17004,13
17005,13
17006,13
17007,13
17008,13
17009,13
17010,13
17011,13
17012,13
17013,13
17014,13
17015,13
17016,13
17017,13
17018,13
17019,13
17020,13
17021,13
17022,13
17023,13
17024,13
17025,13
17026,13
17027,13
17028,13
17029,13
17030,13
17031,13
17032,13
17033,13
17034,13
17035,13
17036,13
17037,13
17038,13
17039,13
17040,13
17041,13
17042,13
17043,13
17044,13
17045,13
17046,13
17047,13
17048,13
17049,13
17050,13
17051,13
17052,13
17053,13
17054,13
17055,13
17056,13
17057,13
17058,13
17059,13
17060,13
17061,13
17062,13
17063,13
17064,13
17065,13
17066,13
17067,13
17068,13
17069,13
17070,13
17071,13
17072,13
17073,13
17074,13
17075,13
17076,13
17077,13
17078,13
17079,13
17080,13
17081,13
17082,13
17083,13
17084,13
17085,13
17086,13
17087,13
17088,13
17089,13
17090,13
17091,13
17092,13
17093,13
17094,13
17095,13
17096,13
17097,13
17098,13
17099,13
17100,13
17101,13
17102,13
17103,13
17104,13
17105,13
17106,13
17107,13
17108,13
17109,13
17110,13
17111,13
17112,13
17113,13
17114,13
17115,13
17116,13
17117,13
17118,13
17119,13
17120,13
17121,13
17122,13
17123,13
17124,13
17125,13
17126,13
17127,13
17128,13
17129,13
17130,13
17131,13
17132,13
17133,13
17134,13
17135,13
17136,13
17137,13
17138,13
17139,13
17140,13
17141,13
17142,13
17143,13
17144,13
17145,13
17146,13
17147,13
17148,13
17149,13
17150,13
17151,13
17152,13
17153,13
17154,13
17155,13
17156,13
17157,13
17158,13
17159,13
17160,13
17161,13
17162,13
17163,13
17164,13
17165,13
17166,13
17167,13
17168,13
17169,13
17170,13
17171,13
17172,13
17173,13
17174,13
17175,13
17176,13
17177,13
17178,13
17179,13
17180,13
17181,13
17182,13
17183,13
17184,13
17185,13
17186,13
17187,13
17188,13
17189,13
17190,13
17191,13
17192,13
17193,13
17194,13
17195,13
17196,13
17197,13
17198,13
17199,13
17200,13
17201,13
17202,13
17203,13
17204,13
17205,13
17206,13
17207,13
17208,13
17209,13
17210,13
17211,13
17212,13
17213,13
17214,13
17215,13
17216,13
17217,13
17218,13
17219,13
17220,13
17221,13
17222,13
17223,13
17224,13
17225,13
17226,13
17227,13
17228,13
17229,13
17230,13
17231,13
17232,13
17233,13
17234,13
17235,13
17236,13
17237,13
17238,13
17239,13
17240,13
17241,13
17242,13
17243,13
17244,13
17245,13
17246,13
17247,13
17248,13
17249,13
17250,13
17251,13
17252,13
17253,13
17254,13
17255,13
17256,13
17257,13
17258,13
17259,13
17260,13
17261,13
17262,13
17263,13
17264,13
17265,13
17266,13
17267,13
17268,13
17269,13
17270,13
17271,13
17272,13
17273,13
17274,13
17275,13
17276,13
17277,13
17278,13
17279,13
17280,13
17281,13
17282,13
17283,13
17284,13
17285,13
17286,13
17287,13
17288,13
17289,13
17290,13
17291,13
17292,13
17293,13
17294,13
17295,13
17296,13
17297,13
17298,13
17299,13
17300,13
17301,13
17302,13
17303,13
17304,13
17305,13
17306,13
17307,13
17308,13
17309,13
17310,13
17311,13
17312,13
17313,13
17314,13
17315,13
17316,13
17317,13
17318,13
17319,13
17320,13
17321,13
17322,13
17323,13
17324,13
17325,13
17326,13
17327,13
17328,13
17329,13
17330,13
17331,13
17332,13
17333,13
17334,13
17335,13
17336,13
17337,13
17338,13
17339,13
17340,13
17341,13
17342,13
17343,13
17344,13
17345,13
17346,13
17347,13
17348,13
17349,13
17350,13
17351,13
17352,13
17353,13
17354,13
17355,13
17356,13
17357,13
17358,13
17359,13
17360,13
17361,13
17362,13
17363,13
17364,13
17365,13
17366,13
17367,13
17368,13
17369,13
17370,13
17371,13
17372,13
17373,13
17374,13
17375,13
17376,13
17377,13
17378,13
17379,13
17380,13
17381,13
17382,13
17383,13
17384,13
17385,13
17386,13
17387,13
17388,13
17389,13
17390,13
17391,13
17392,13
17393,13
17394,13
17395,13
17396,13
17397,13
17398,13
17399,13
17400,13
17401,13
17402,13
17403,13
17404,13
17405,13
17406,13
17407,13
17408,13
17409,13
17410,13
17411,13
17412,13
17413,13
17414,13
17415,13
17416,13
17417,13
17418,13
17419,13
17420,13
17421,13
17422,13
17423,13
17424,13
17425,13
17426,13
17427,13
17428,13
17429,13
17430,13
17431,13
17432,13
17433,13
17434,13
17435,13
17436,13
17437,13
17438,13
17439,13
17440,13
17441,13
17442,13
17443,13
17444,13
17445,13
17446,13
17447,13
17448,13
17449,13
17450,13
17451,13
17452,13
17453,13
17454,13
17455,13
17456,13
17457,13
17458,13
17459,13
17460,13
17461,13
17462,13
17463,13
17464,13
17465,13
17466,13
17467,13
17468,13
17469,13
17470,13
17471,13
17472,13
17473,13
17474,13
17475,13
17476,13
17477,13
17478,13
17479,13
17480,13
17481,13
17482,13
17483,13
17484,13
17485,13
17486,13
17487,13
17488,13
17489,13
17490,13
17491,13
17492,13
17493,13
17494,13
17495,13
17496,13
17497,13
17498,13
17499,13
17500,13
17501,13
17502,13
17503,13
17504,13
17505,13
17506,13
17507,13
17508,13
17509,13
17510,13
17511,13
17512,13
17513,13
17514,13
17515,13
17516,13
17517,13
17518,13
17519,13
17520,13
17521,13
17522,13
17523,13
17524,13
17525,13
17526,13
17527,13
17528,13
17529,13
17530,13
17531,13
17532,13
17533,13
17534,13
17535,13
17536,13
17537,13
17538,13
17539,13
17540,13
17541,13
17542,13
17543,13
17544,13
17545,13
17546,13
17547,13
17548,13
17549,13
17550,13
17551,13
17552,13
17553,13
17554,13
17555,13
17556,13
17557,13
17558,13
17559,13
17560,13
17561,13
17562,13
17563,13
17564,13
17565,13
17566,13
17567,13
17568,13
17569,13
17570,13
17571,13
17572,13
17573,13
17574,13
17575,13
17576,13
17577,13
17578,13
17579,13
17580,13
17581,13
17582,13
17583,13
17584,13
17585,13
17586,13
17587,13
17588,13
17589,13
17590,13
17591,13
17592,13
17593,13
17594,13
17595,13
17596,13
17597,13
17598,13
17599,13
17600,13
17601,13
17602,13
17603,13
17604,13
17605,13
17606,13
17607,13
17608,13
17609,13
17610,13
17611,13
17612,13
17613,13
17614,13
17615,13
17616,13
17617,13
17618,13
17619,13
17620,13
17621,13
17622,13
17623,13
17624,13
17625,13
17626,13
17627,13
17628,13
17629,13
17630,13
17631,13
17632,13
17633,13
17634,13
17635,13
17636,13
17637,13
17638,13
17639,13
17640,13
17641,13
17642,13
17643,13
17644,13
17645,13
17646,13
17647,13
17648,13
17649,13
17650,13
17651,13
17652,13
17653,13
17654,13
17655,13
17656,13
17657,13
17658,13
17659,13
17660,13
17661,13
17662,13
17663,13
17664,13
17665,13
17666,13
17667,13
17668,13
17669,13
17670,13
17671,13
17672,13
17673,13
17674,13
17675,13
17676,13
17677,13
17678,13
17679,13
17680,13
17681,13
17682,13
17683,13
17684,13
17685,13
17686,13
17687,13
17688,13
17689,13
17690,13
17691,13
17692,13
17693,13
17694,13
17695,13
17696,13
17697,13
17698,13
17699,13
17700,13
17701,13
17702,13
17703,13
17704,13
17705,13
17706,13
17707,13
17708,13
17709,13
17710,13
17711,13
17712,13
17713,13
17714,13
17715,13
17716,13
17717,13
17718,13
17719,13
17720,13
17721,13
17722,13
17723,13
17724,13
17725,13
17726,13
17727,13
17728,13
17729,13
17730,13
17731,13
17732,13
17733,13
17734,13
17735,13
17736,13
17737,13
17738,13
17739,13
17740,13
17741,13
17742,13
17743,13
17744,13
17745,13
17746,13
17747,13
17748,13
17749,13
17750,13
17751,13
17752,13
17753,13
17754,13
17755,13
17756,13
17757,13
17758,13
17759,13
17760,13
17761,13
17762,13
17763,13
17764,13
17765,13
17766,13
17767,13
17768,13
17769,13
17770,13
17771,13
17772,13
17773,13
17774,13
17775,13
17776,13
17777,13
17778,13
17779,13
17780,13
17781,13
17782,13
17783,13
17784,13
17785,13
17786,13
17787,13
17788,13
17789,13
17790,13
17791,13
17792,13
17793,13
17794,13
17795,13
17796,13
17797,13
17798,13
17799,13
17800,13
17801,13
17802,13
17803,13
17804,13
17805,13
17806,13
17807,13
17808,13
17809,13
17810,13
17811,13
17812,13
17813,13
17814,13
17815,13
17816,13
17817,13
17818,13
17819,13
17820,13
17821,13
17822,13
17823,13
17824,13
17825,13
17826,13
17827,13
17828,13
17829,13
17830,13
17831,13
17832,13
17833,13
17834,13
17835,13
17836,13
17837,13
17838,13
17839,13
17840,13
17841,13
17842,13
17843,13
17844,13
17845,13
17846,13
17847,13
17848,13
17849,13
17850,13
17851,13
17852,13
17853,13
17854,13
17855,13
17856,13
17857,13
17858,13
17859,13
17860,13
17861,13
17862,13
17863,13
17864,13
17865,13
17866,13
17867,13
17868,13
17869,13
17870,13
17871,13
17872,13
17873,13
17874,13
17875,13
17876,13
17877,13
17878,13
17879,13
17880,13
17881,13
17882,13
17883,13
17884,13
17885,13
17886,13
17887,13
17888,13
17889,13
17890,13
17891,13
17892,13
17893,13
17894,13
17895,13
17896,13
17897,13
17898,13
17899,13
17900,13
17901,13
17902,13
17903,13
17904,13
17905,13
17906,13
17907,13
17908,13
17909,13
17910,13
17911,13
17912,13
17913,13
17914,13
17915,13
17916,13
17917,13
17918,13
17919,13
17920,13
17921,13
17922,13
17923,13
17924,13
17925,13
17926,13
17927,13
17928,13
17929,13
17930,13
17931,13
17932,13
17933,13
17934,13
17935,13
17936,13
17937,13
17938,13
17939,13
17940,13
17941,13
17942,13
17943,13
17944,13
17945,13
17946,13
17947,13
17948,13
17949,13
17950,13
17951,13
17952,13
17953,13
17954,13
17955,13
17956,13
17957,13
17958,13
17959,13
17960,13
17961,13
17962,13
17963,13
17964,13
17965,13
17966,13
17967,13
17968,13
17969,13
17970,13
17971,13
17972,13
17973,13
17974,13
17975,13
17976,13
17977,13
17978,13
17979,13
17980,13
17981,13
17982,13
17983,13
17984,13
17985,13
17986,13
17987,13
17988,13
17989,13
17990,13
17991,13
17992,13
17993,13
17994,13
17995,13
17996,13
17997,13
17998,13
17999,13
18000,13
18001,13
18002,13
18003,13
18004,13
18005,13
18006,13
18007,13
18008,13
18009,13
18010,13
18011,13
18012,13
18013,13
18014,13
18015,13
18016,13
18017,13
18018,13
18019,13
18020,13
18021,13
18022,13
18023,13
18024,13
18025,13
18026,13
18027,13
18028,13
18029,13
18030,13
18031,13
18032,13
18033,13
18034,13
18035,13
18036,13
18037,13
18038,13
18039,13
18040,13
18041,13
18042,13
18043,13
18044,13
18045,13
18046,13
18047,13
18048,13
18049,13
18050,13
18051,13
18052,13
18053,13
18054,13
18055,13
18056,13
18057,13
18058,13
18059,13
18060,13
18061,13
18062,13
18063,13
18064,13
18065,13
18066,13
18067,13
18068,13
18069,13
18070,13
18071,13
18072,13
18073,13
18074,13
18075,13
18076,13
18077,13
18078,13
18079,13
18080,13
18081,13
18082,13
18083,13
18084,13
18085,13
18086,13
18087,13
18088,13
18089,13
18090,13
18091,13
18092,13
18093,13
18094,13
18095,13
18096,13
18097,13
18098,13
18099,13
18100,13
18101,13
18102,13
18103,13
18104,13
18105,13
18106,13
18107,13
18108,13
18109,13
18110,13
18111,13
18112,13
18113,13
18114,13
18115,13
18116,13
18117,13
18118,13
18119,13
18120,13
18121,13
18122,13
18123,13
18124,13
18125,13
18126,13
18127,13
18128,13
18129,13
18130,13
18131,13
18132,13
18133,13
18134,13
18135,13
18136,13
18137,13
18138,13
18139,13
18140,13
18141,13
18142,13
18143,13
18144,13
18145,13
18146,13
18147,13
18148,13
18149,13
18150,13
18151,13
18152,13
18153,13
18154,13
18155,13
18156,13
18157,13
18158,13
18159,13
18160,13
18161,13
18162,13
18163,13
18164,13
18165,13
18166,13
18167,13
18168,13
18169,13
18170,13
18171,13
18172,13
18173,13
18174,13
18175,13
18176,13
18177,13
18178,13
18179,13
18180,13
18181,13
18182,13
18183,13
18184,13
18185,13
18186,13
18187,13
18188,13
18189,13
18190,13
18191,13
18192,13
18193,13
18194,13
18195,13
18196,13
18197,13
18198,13
18199,13
18200,13
18201,13
18202,13
18203,13
18204,13
18205,13
18206,13
18207,13
18208,13
18209,13
18210,13
18211,13
18212,13
18213,13
18214,13
18215,13
18216,13
18217,13
18218,13
18219,13
18220,13
18221,13
18222,13
18223,13
18224,13
18225,13
18226,13
18227,13
18228,13
18229,13
18230,13
18231,13
18232,13
18233,13
18234,13
18235,13
18236,13
18237,13
18238,13
18239,13
18240,13
18241,13
18242,13
18243,13
18244,13
18245,13
18246,13
18247,13
18248,13
18249,13
18250,13
18251,13
18252,13
18253,13
18254,13
18255,13
18256,13
18257,13
18258,13
18259,13
18260,13
18261,13
18262,13
18263,13
18264,13
18265,13
18266,13
18267,13
18268,13
18269,13
18270,13
18271,13
18272,13
18273,13
18274,13
18275,13
18276,13
18277,13
18278,13
18279,13
18280,13
18281,13
18282,13
18283,13
18284,13
18285,13
18286,13
18287,13
18288,13
18289,13
18290,13
18291,13
18292,13
18293,13
18294,13
18295,13
18296,13
18297,13
18298,13
18299,13
18300,13
18301,13
18302,13
18303,13
18304,13
18305,13
18306,13
18307,13
18308,13
18309,13
18310,13
18311,13
18312,13
18313,13
18314,13
18315,13
18316,13
18317,13
18318,13
18319,13
18320,13
18321,13
18322,13
18323,13
18324,13
18325,13
18326,13
18327,13
18328,13
18329,13
18330,13
18331,13
18332,13
18333,13
18334,13
18335,13
18336,13
18337,13
18338,13
18339,13
18340,13
18341,13
18342,13
18343,13
18344,13
18345,13
18346,13
18347,13
18348,13
18349,13
18350,13
18351,13
18352,13
18353,13
18354,13
18355,13
18356,13
18357,13
18358,13
18359,13
18360,13
18361,13
18362,13
18363,13
18364,13
18365,13
18366,13
18367,13
18368,13
18369,13
18370,13
18371,13
18372,13
18373,13
18374,13
18375,13
18376,13
18377,13
18378,13
18379,13
18380,13
18381,13
18382,13
18383,13
18384,13
18385,13
18386,13
18387,13
18388,13
18389,13
18390,13
18391,13
18392,13
18393,13
18394,13
18395,13
18396,13
18397,13
18398,13
18399,13
18400,13
18401,13
18402,13
18403,13
18404,13
18405,13
18406,13
18407,13
18408,13
18409,13
18410,13
18411,13
18412,13
18413,13
18414,13
18415,13
18416,13
18417,13
18418,13
18419,13
18420,13
18421,13
18422,13
18423,13
18424,13
18425,13
18426,13
18427,13
18428,13
18429,13
18430,13
18431,13
18432,13
18433,13
18434,13
18435,13
18436,13
18437,13
18438,13
18439,13
18440,13
18441,13
18442,13
18443,13
18444,13
18445,13
18446,13
18447,13
18448,13
18449,13
18450,13
18451,13
18452,13
18453,13
18454,13
18455,13
18456,13
18457,13
18458,13
18459,13
18460,13
18461,13
18462,13
18463,13
18464,13
18465,13
18466,13
18467,13
18468,13
18469,13
18470,13
18471,13
18472,13
18473,13
18474,13
18475,13
18476,13
18477,13
18478,13
18479,13
18480,13
18481,13
18482,13
18483,13
18484,13
18485,13
18486,13
18487,13
18488,13
18489,13
18490,13
18491,13
18492,13
18493,13
18494,13
18495,13
18496,13
18497,13
18498,13
18499,13
18500,13
18501,13
18502,13
18503,13
18504,13
18505,13
18506,13
18507,13
18508,13
18509,13
18510,13
18511,13
18512,13
18513,13
18514,13
18515,13
18516,13
18517,13
18518,13
18519,13
18520,13
18521,13
18522,13
18523,13
18524,13
18525,13
18526,13
18527,13
18528,13
18529,13
18530,13
18531,13
18532,13
18533,13
18534,13
18535,13
18536,13
18537,13
18538,13
18539,13
18540,13
18541,13
18542,13
18543,13
18544,13
18545,13
18546,13
18547,13
18548,13
18549,13
18550,13
18551,13
18552,13
18553,13
18554,13
18555,13
18556,13
18557,13
18558,13
18559,13
18560,13
18561,13
18562,13
18563,13
18564,13
18565,13
18566,13
18567,13
18568,13
18569,13
18570,13
18571,13
18572,13
18573,13
18574,13
18575,13
18576,13
18577,13
18578,13
18579,13
18580,13
18581,13
18582,13
18583,13
18584,13
18585,13
18586,13
18587,13
18588,13
18589,13
18590,13
18591,13
18592,13
18593,13
18594,13
18595,13
18596,13
18597,13
18598,13
18599,13
18600,13
18601,13
18602,13
18603,13
18604,13
18605,13
18606,13
18607,13
18608,13
18609,13
18610,13
18611,13
18612,13
18613,13
18614,13
18615,13
18616,13
18617,13
18618,13
18619,13
18620,13
18621,13
18622,13
18623,13
18624,13
18625,13
18626,13
18627,13
18628,13
18629,13
18630,13
18631,13
18632,13
18633,13
18634,13
18635,13
18636,13
18637,13
18638,13
18639,13
18640,13
18641,13
18642,13
18643,13
18644,13
18645,13
18646,13
18647,13
18648,13
18649,13
18650,13
18651,13
18652,13
18653,13
18654,13
18655,13
18656,13
18657,13
18658,13
18659,13
18660,13
18661,13
18662,13
18663,13
18664,13
18665,13
18666,13
18667,13
18668,13
18669,13
18670,13
18671,13
18672,13
18673,13
18674,13
18675,13
18676,13
18677,13
18678,13
18679,13
18680,13
18681,13
18682,13
18683,13
18684,13
18685,13
18686,13
18687,13
18688,13
18689,13
18690,13
