N,time[ms]
1881,2.06100
1882,2.07900
1883,2.18200
1884,2.15700
1885,2.10100
1886,2.14900
1887,2.06100
1888,2.06000
1889,2.07900
1890,2.08700
1891,2.12400
1892,2.09900
1893,2.10700
1894,2.16000
1895,2.13800
1896,2.08100
1897,2.08100
1898,2.08200
1899,2.14100
1900,2.13400
1901,2.11500
1902,2.08800
1903,2.15700
1904,2.06200
1905,2.13700
1906,2.06100
1907,2.06500
1908,2.06900
1909,2.24400
1910,2.19200
1911,2.18400
1912,2.20200
1913,2.14300
1914,2.05800
1915,2.19100
1916,2.25700
1917,2.16900
1918,2.15800
1919,2.14900
1920,2.14400
1921,2.10100
1922,2.09300
1923,2.24700
1924,2.15700
1925,2.19100
1926,2.10200
1927,2.13500
1928,2.16900
1929,2.14500
1930,2.15100
1931,2.11500
1932,2.12000
1933,2.11900
1934,2.13000
1935,2.12000
1936,2.20100
1937,2.18200
1938,2.21300
1939,2.11000
1940,2.24900
1941,2.15800
1942,2.20800
1943,2.13200
1944,2.03500
1945,2.15400
1946,2.09500
1947,2.16700
1948,2.21400
1949,2.13000
1950,2.17500
1951,2.19200
1952,2.16800
1953,2.26200
1954,2.17000
1955,2.21500
1956,2.14700
1957,2.21400
1958,2.29000
1959,2.26500
1960,2.20400
1961,2.15100
1962,2.14900
1963,2.12200
1964,2.24000
1965,2.23700
1966,2.28600
1967,2.16400
1968,2.17400
1969,2.29400
1970,2.17800
1971,2.09900
1972,2.25400
1973,2.24600
1974,2.23000
1975,2.18000
1976,2.32900
1977,2.18200
1978,2.12900
1979,2.22600
1980,2.17100
1981,2.24900
1982,2.19000
1983,2.22800
1984,2.22800
1985,2.42400
1986,2.13400
1987,2.18800
1988,2.13200
1989,2.18100
1990,2.23800
1991,2.17600
1992,2.15400
1993,2.26200
1994,2.17900
1995,2.18300
1996,2.19000
1997,2.16200
1998,2.25000
1999,2.19400
2000,2.17500
2001,2.23900
2002,2.32100
2003,2.20200
2004,2.22500
2005,2.33200
2006,2.20400
2007,2.19000
2008,2.26700
2009,2.22900
2010,2.25700
2011,2.30600
2012,2.30500
2013,2.25000
2014,2.26900
2015,2.18000
2016,2.22000
2017,2.33400
2018,2.30100
2019,2.31500
2020,2.22800
2021,2.30400
2022,2.32600
2023,2.30800
2024,2.27500
2025,2.23300
2026,2.29400
2027,2.32700
2028,2.23300
2029,2.28900
2030,2.33400
2031,2.26000
2032,2.29100
2033,2.35300
2034,2.20000
2035,2.33400
2036,2.37900
2037,2.24600
2038,2.28100
2039,2.36000
2040,2.31800
2041,2.22300
2042,2.27300
2043,2.34400
2044,2.24100
2045,2.37100
2046,2.38400
2047,2.35600
2048,2.33400
2049,2.29400
2050,2.32000
2051,2.42400
2052,2.32200
2053,2.26100
2054,2.40300
2055,2.31300
2056,2.29600
2057,2.31400
2058,2.42500
2059,2.37600
2060,2.29600
2061,2.32900
2062,2.26900
2063,2.34600
2064,2.38800
2065,2.35000
2066,2.37500
2067,2.38300
2068,2.34500
2069,2.27800
2070,2.31900
2071,2.35400
2072,2.33600
2073,2.28300
2074,2.30900
2075,2.46300
2076,2.44100
2077,2.28600
2078,2.40400
2079,2.37700
2080,2.37100
2081,2.50900
2082,2.33700
2083,2.29000
2084,2.30200
2085,2.28900
2086,2.42900
2087,2.44600
2088,2.39600
2089,2.42300
2090,2.28400
2091,2.30400
2092,2.34700
2093,2.41200
2094,2.57000
2095,2.32000
2096,2.35300
2097,2.38400
2098,2.38500
2099,2.35500
2100,2.33100
2101,2.26100
2102,2.51300
2103,2.35500
2104,2.34400
2105,2.39700
2106,2.40700
2107,2.34600
2108,2.30200
2109,2.41000
2110,2.33800
2111,2.34000
2112,2.42400
2113,2.52800
2114,2.43500
2115,2.38300
2116,2.41400
2117,2.39100
2118,2.38500
2119,2.49400
2120,2.36200
2121,2.40600
2122,2.45200
2123,2.36000
2124,2.46300
2125,2.39500
2126,2.35000
2127,2.44700
2128,2.40900
2129,2.38500
2130,2.44400
2131,2.44700
2132,2.63300
2133,2.35100
2134,2.52000
2135,2.35300
2136,2.37200
2137,2.33900
2138,2.43800
2139,2.53500
2140,2.39400
2141,2.49900
2142,2.43600
2143,2.42600
2144,2.41200
2145,2.57900
2146,2.38800
2147,2.46100
2148,2.48300
2149,2.39400
2150,2.53200
2151,2.47300
2152,2.39900
2153,2.43100
2154,2.54000
2155,2.38100
2156,2.38900
2157,2.50500
2158,2.55800
2159,2.42600
2160,2.47800
2161,2.40600
2162,2.42700
2163,2.44100
2164,2.60100
2165,2.37900
2166,2.45300
2167,2.45500
2168,2.40100
2169,2.47700
2170,2.54100
2171,2.52700
2172,2.52200
2173,2.42500
2174,2.41100
2175,2.43300
2176,2.56300
2177,2.50100
2178,2.43000
2179,2.65200
2180,2.47000
2181,2.50100
2182,2.68600
2183,2.41600
2184,2.55300
2185,2.47000
2186,2.42900
2187,2.50700
2188,2.54500
2189,2.60100
2190,2.41600
2191,2.62800
2192,2.46200
2193,2.43000
2194,2.47000
2195,2.51800
2196,2.48200
2197,2.52100
2198,2.56200
2199,2.50300
2200,2.48800
2201,2.55900
2202,2.64900
2203,2.52300
2204,2.60500
2205,2.50100
2206,2.50500
2207,2.54600
2208,2.48800
2209,2.58600
2210,2.57900
2211,2.47700
2212,2.47500
2213,2.59300
2214,2.44800
2215,2.52400
2216,2.59700
2217,2.54900
2218,2.52800
2219,2.57600
2220,2.49700
2221,2.42000
2222,2.43300
2223,2.53500
2224,2.48300
2225,2.58400
2226,2.65700
2227,2.53300
2228,2.62800
2229,2.54500
2230,2.49300
2231,2.49600
2232,2.65000
2233,2.51500
2234,2.62500
2235,2.52400
2236,2.57600
2237,2.54300
2238,2.52800
2239,2.51900
2240,2.51000
2241,2.54400
2242,2.52200
2243,2.63100
2244,2.48700
2245,2.55000
2246,2.55500
2247,2.53300
2248,2.55200
2249,2.56200
2250,2.66200
2251,2.67200
2252,2.51400
2253,2.64100
2254,2.58100
2255,2.56300
2256,2.67500
2257,2.51700
2258,2.53900
2259,2.54800
2260,2.64400
2261,2.58500
2262,2.63200
2263,2.55600
2264,2.60700
2265,2.61000
2266,2.52400
2267,2.55000
2268,2.53500
2269,2.60200
2270,2.61200
2271,2.62900
2272,2.53500
2273,2.62700
2274,2.54600
2275,2.54700
2276,2.61800
2277,2.60100
2278,2.53300
2279,2.65900
2280,2.67700
2281,2.55200
2282,2.54400
2283,2.64300
2284,2.55100
2285,2.72600
2286,2.57500
2287,2.66100
2288,2.56600
2289,2.63300
2290,2.61300
2291,2.71400
2292,2.69600
2293,2.60700
2294,2.55100
2295,2.62000
2296,2.61500
2297,2.57700
2298,2.65100
2299,2.61500
2300,2.57100
2301,2.71000
2302,2.57400
2303,2.57600
2304,2.52300
2305,2.75600
2306,2.54400
2307,2.69500
2308,2.61000
2309,2.70700
2310,2.66500
2311,2.68100
2312,2.68900
2313,2.61100
2314,2.63300
2315,2.57900
2316,2.67100
2317,2.56100
2318,2.54800
2319,2.71600
2320,2.67600
2321,2.62400
2322,2.66300
2323,2.64500
2324,2.49300
2325,2.70500
2326,2.64100
2327,2.67400
2328,2.65500
2329,2.62700
2330,2.62700
2331,2.61000
2332,2.65900
2333,2.62000
2334,2.66300
2335,2.54400
2336,2.57500
2337,2.60600
2338,2.67000
2339,2.64300
2340,2.60600
2341,2.60800
2342,2.58200
2343,2.58200
2344,2.61600
2345,2.72100
2346,2.88300
2347,2.76800
2348,2.59900
2349,2.65500
2350,2.65200
2351,2.62500
2352,2.72800
2353,2.71000
2354,2.63900
2355,2.64800
2356,2.67600
2357,2.70700
2358,2.78600
2359,2.64300
2360,2.72100
2361,2.67700
2362,2.71300
2363,2.67900
2364,2.65500
2365,2.68000
2366,2.65900
2367,2.63200
2368,2.60800
2369,2.74200
2370,2.64000
2371,2.53900
2372,2.63600
2373,2.64300
2374,2.72000
2375,2.68400
2376,2.75800
2377,2.78300
2378,2.73400
2379,2.69900
2380,2.77100
2381,2.63500
2382,2.65100
2383,2.74500
2384,2.79300
2385,2.76100
2386,2.97800
2387,2.81800
2388,2.79300
2389,2.67300
2390,2.72200
2391,2.75900
2392,2.73300
2393,2.68600
2394,2.79900
2395,2.83700
2396,2.73100
2397,2.69800
2398,2.64800
2399,2.70300
2400,2.78400
2401,2.71400
2402,2.75700
2403,2.90000
2404,2.65800
2405,2.77200
2406,2.81600
2407,2.71800
2408,2.79700
2409,2.84700
2410,2.90200
2411,2.72400
2412,2.78200
2413,2.73500
2414,2.72300
2415,2.77300
2416,2.60200
2417,2.86600
2418,2.76200
2419,2.81300
2420,2.82200
2421,2.72600
2422,2.74000
2423,2.78900
2424,2.70300
2425,2.82700
2426,2.81300
2427,2.70400
2428,2.82000
2429,2.91700
2430,2.78000
2431,2.82300
2432,2.80800
2433,2.76800
2434,2.87900
2435,2.72900
2436,2.87300
2437,2.90500
2438,2.76300
2439,2.72700
2440,2.75300
2441,2.78500
2442,2.89700
2443,2.73800
2444,2.79300
2445,2.83500
2446,2.88000
2447,2.82900
2448,2.83400
2449,2.77700
2450,2.75400
2451,2.71100
2452,2.72800
2453,2.76400
2454,2.75400
2455,2.79900
2456,2.72600
2457,2.72300
2458,2.75100
2459,2.77200
2460,2.76600
2461,2.75000
2462,2.76100
2463,2.77300
2464,2.76100
2465,2.79000
2466,2.80000
2467,2.76300
2468,2.79900
2469,2.75400
2470,2.74100
2471,2.74400
2472,2.80800
2473,2.76600
2474,2.77400
2475,2.82900
2476,2.81000
2477,2.83200
2478,2.75900
2479,2.83700
2480,2.75500
2481,2.78700
2482,2.76400
2483,2.75300
2484,2.77800
2485,2.81300
2486,2.82400
2487,2.79700
2488,2.79900
2489,2.82400
2490,2.81000
2491,2.78400
2492,2.81600
2493,2.77900
2494,2.85100
2495,2.83400
2496,2.83600
2497,2.88200
2498,2.83700
2499,2.86300
2500,2.82300
2501,2.93900
2502,2.81300
2503,2.88000
2504,2.86000
2505,2.79100
2506,2.83700
2507,2.81700
2508,2.82600
2509,2.90800
2510,3.05000
2511,3.01200
2512,2.87600
2513,2.98700
2514,2.90200
2515,2.89700
2516,3.02800
2517,2.94400
2518,2.88600
2519,2.90300
2520,2.95400
2521,2.94900
2522,2.82800
2523,2.87900
2524,3.01900
2525,2.85400
2526,2.88400
2527,2.96400
2528,2.90200
2529,2.90600
2530,2.91800
2531,2.98700
2532,2.91100
2533,2.87900
2534,2.89800
2535,2.88100
2536,2.96200
2537,2.87400
2538,3.03900
2539,2.92200
2540,3.01000
2541,2.90900
2542,2.93600
2543,2.98600
2544,2.90400
2545,3.00500
2546,2.94500
2547,2.95400
2548,2.98600
2549,2.96800
2550,2.99100
2551,2.97600
2552,2.99800
2553,2.82700
2554,2.93700
2555,3.11300
2556,2.95200
2557,2.91700
2558,2.94500
2559,3.05200
2560,2.92500
2561,3.01800
2562,2.93800
2563,3.02200
2564,2.97600
2565,2.97000
2566,3.03900
2567,2.93500
2568,3.01500
2569,2.97300
2570,3.07600
2571,2.92400
2572,3.15800
2573,2.96400
2574,3.10300
2575,3.00500
2576,2.96600
2577,3.08100
2578,2.99300
2579,3.07900
2580,3.04400
2581,2.92700
2582,2.99600
2583,3.19600
2584,2.98500
2585,2.98100
2586,2.91600
2587,3.00500
2588,2.89400
2589,2.96300
2590,3.05500
2591,2.89000
2592,3.06800
2593,3.05100
2594,3.02200
2595,2.90500
2596,3.06500
2597,3.04000
2598,3.06500
2599,3.01000
2600,2.87000
2601,3.10300
2602,2.92400
2603,2.95100
2604,2.98500
2605,3.10300
2606,3.12900
2607,2.96800
2608,3.07600
2609,3.09100
2610,2.86500
2611,2.97700
2612,3.04800
2613,3.06900
2614,3.03100
2615,2.99800
2616,2.99200
2617,3.03900
2618,3.02600
2619,2.99300
2620,2.99500
2621,2.97800
2622,3.06300
2623,3.02900
2624,3.11000
2625,2.93900
2626,2.95700
2627,3.21000
2628,2.98600
2629,3.00000
2630,3.05600
2631,2.91400
2632,3.17300
2633,3.27500
2634,3.08700
2635,2.92000
2636,3.11600
2637,2.99700
2638,3.16400
2639,3.16100
2640,3.12300
2641,2.97300
2642,3.15100
2643,3.04800
2644,3.13900
2645,3.06300
2646,3.05500
2647,3.01700
2648,3.05500
2649,3.15200
2650,3.02800
2651,3.03800
2652,3.07200
2653,3.10500
2654,3.07700
2655,3.10800
2656,2.97100
2657,2.98800
2658,2.97600
2659,3.01100
2660,3.15000
2661,3.06200
2662,3.02200
2663,3.03800
2664,3.07600
2665,3.11300
2666,3.08400
2667,3.07600
2668,3.05500
2669,3.14500
2670,3.08500
2671,3.04400
2672,3.06300
2673,2.91600
2674,3.08200
2675,3.10000
2676,3.17800
2677,3.11300
2678,3.10500
2679,3.00000
2680,3.20700
2681,3.04200
2682,3.03100
2683,3.02400
2684,2.99700
2685,3.14000
2686,3.07800
2687,3.03200
2688,3.05800
2689,3.02000
2690,3.09100
2691,3.00100
2692,3.03200
2693,3.10700
2694,3.17100
2695,3.04500
2696,3.03600
2697,3.03600
2698,3.21300
2699,3.08800
2700,2.99500
2701,3.13800
2702,3.07600
2703,3.09300
2704,3.10700
2705,3.06000
2706,3.16900
2707,3.10900
2708,3.14300
2709,3.12700
2710,3.10300
2711,3.08700
2712,3.09400
2713,3.09100
2714,3.14200
2715,3.10100
2716,3.15100
2717,3.17000
2718,3.09300
2719,3.13900
2720,3.13500
2721,3.10800
2722,3.25800
2723,3.09300
2724,3.13200
2725,3.11200
2726,3.11300
2727,3.23300
2728,3.09500
2729,3.12400
2730,3.18600
2731,3.29200
2732,3.17400
2733,3.22200
2734,3.15300
2735,3.15200
2736,3.17700
2737,3.12900
2738,3.11800
2739,3.14500
2740,3.20000
2741,3.30300
2742,3.12100
2743,3.22000
2744,3.15100
2745,3.21600
2746,3.14100
2747,3.26700
2748,3.16300
2749,3.12400
2750,3.14100
2751,3.12800
2752,3.13900
2753,3.27100
2754,3.17200
2755,3.17000
2756,3.18000
2757,3.19300
2758,3.15800
2759,3.13500
2760,3.20300
2761,3.22300
2762,3.22200
2763,3.08100
2764,3.16900
2765,3.14300
2766,3.19400
2767,3.22900
2768,3.11100
2769,3.14600
2770,3.21700
2771,3.21300
2772,3.24800
2773,3.20800
2774,3.16000
2775,3.20500
2776,3.16900
2777,3.36100
2778,3.29200
2779,3.20500
2780,3.18600
2781,3.28100
2782,3.39700
2783,3.11600
2784,3.22100
2785,3.20300
2786,3.32200
2787,3.39700
2788,3.17000
2789,3.18200
2790,3.14500
2791,3.29300
2792,3.21300
2793,3.35100
2794,3.17800
2795,3.28000
2796,3.37100
2797,3.15100
2798,3.22000
2799,3.15700
2800,3.20500
2801,3.28000
2802,3.27500
2803,3.16100
2804,3.18400
2805,3.20800
2806,3.42800
2807,3.28400
2808,3.35300
2809,3.20000
2810,3.25700
2811,3.24300
2812,3.14200
2813,3.25700
2814,3.26400
2815,3.21000
2816,3.32000
2817,3.25100
2818,3.26800
2819,3.21200
2820,3.29200
2821,3.28300
2822,3.30500
2823,3.21100
2824,3.26100
2825,3.44400
2826,3.22400
2827,3.25200
2828,3.30000
2829,3.32500
2830,3.42500
2831,3.21800
2832,3.40000
2833,3.29900
2834,3.20600
2835,3.33400
2836,3.27800
2837,3.35000
2838,3.25600
2839,3.33000
2840,3.38700
2841,3.43500
2842,3.36300
2843,3.26000
2844,3.24700
2845,3.30300
2846,3.46800
2847,3.26500
2848,3.37100
2849,3.21800
2850,3.39200
2851,3.31000
2852,3.25100
2853,3.37200
2854,3.33700
2855,3.40200
2856,3.27100
2857,3.31300
2858,3.22900
2859,3.43900
2860,3.42800
2861,3.29300
2862,3.36100
2863,3.35400
2864,3.46000
2865,3.23400
2866,3.23700
2867,3.29800
2868,3.28100
2869,3.23600
2870,3.24900
2871,3.25200
2872,3.26300
2873,3.34600
2874,3.26800
2875,3.27400
2876,3.31700
2877,3.31100
2878,3.26200
2879,3.36200
2880,3.26300
2881,3.29400
2882,3.26600
2883,3.31100
2884,3.38600
2885,3.26300
2886,3.28500
2887,3.30300
2888,3.34000
2889,3.25800
2890,3.28700
2891,3.34100
2892,3.27900
2893,3.34900
2894,3.28400
2895,3.34300
2896,3.36900
2897,3.33600
2898,3.33000
2899,3.39700
2900,3.33800
2901,3.26800
2902,3.27800
2903,3.29500
2904,3.29000
2905,3.28800
2906,3.30400
2907,3.29800
2908,3.34400
2909,3.32900
2910,3.32300
2911,3.37800
2912,3.32500
2913,3.38000
2914,3.27500
2915,3.30800
2916,3.32200
2917,3.41300
2918,3.38000
2919,3.39300
2920,3.32200
2921,3.33500
2922,3.32500
2923,3.31800
2924,3.31400
2925,3.33600
2926,3.32300
2927,3.33100
2928,3.38500
2929,3.43000
2930,3.35200
2931,3.32800
2932,3.32600
2933,3.46600
2934,3.46400
2935,3.36000
2936,3.41900
2937,3.38000
2938,3.39100
2939,3.52400
2940,3.41600
2941,3.41300
2942,3.44600
2943,3.34600
2944,3.40800
2945,3.40300
2946,3.36600
2947,3.40300
2948,3.36700
2949,3.46500
2950,3.60100
2951,3.45100
2952,3.42700
2953,3.41700
2954,3.35900
2955,3.41000
2956,3.48100
2957,3.50900
2958,3.50200
2959,3.38800
2960,3.39500
2961,3.35600
2962,3.42400
2963,3.48000
2964,3.42200
2965,3.43800
2966,3.42800
2967,3.36000
2968,3.45500
2969,3.41100
2970,3.44100
2971,3.46100
2972,3.37200
2973,3.37400
2974,3.42900
2975,3.49800
2976,3.42400
2977,3.45700
2978,3.48100
2979,3.41900
2980,3.38800
2981,3.45800
2982,3.45500
2983,3.41500
2984,3.43300
2985,3.42800
2986,3.41300
2987,3.45900
2988,3.41000
2989,3.46500
2990,3.38600
2991,3.41700
2992,3.40700
2993,3.38400
2994,3.52400
2995,3.43000
2996,3.41500
2997,3.39300
2998,3.41200
2999,3.43800
3000,3.42800
3001,3.46600
3002,3.53100
3003,3.46200
3004,3.43300
3005,3.45600
3006,3.48300
3007,3.44800
3008,3.47800
3009,3.43300
3010,3.44100
3011,3.55200
3012,3.44300
3013,3.46500
3014,3.45300
3015,3.47300
3016,3.47200
3017,3.47800
3018,3.46000
3019,3.48200
3020,3.49100
3021,3.45100
3022,3.54600
3023,3.51000
3024,3.49300
3025,3.51200
3026,3.55000
3027,3.45700
3028,3.50900
3029,3.51200
3030,3.58900
3031,3.61400
3032,3.45700
3033,3.69500
3034,3.46400
3035,3.50900
3036,3.49500
3037,3.62200
3038,3.44800
3039,3.57400
3040,3.51400
3041,3.48300
3042,3.51900
3043,3.50600
3044,3.50700
3045,3.46700
3046,3.47400
3047,3.56600
3048,3.56700
3049,3.48000
3050,3.49000
3051,3.48600
3052,3.48900
3053,3.55100
3054,3.54600
3055,3.60100
3056,3.49000
3057,3.51300
3058,3.47700
3059,3.50600
3060,3.57100
3061,3.62200
3062,3.51600
3063,3.57800
3064,3.52000
3065,3.52800
3066,3.50800
3067,3.53600
3068,3.50800
3069,3.54400
3070,3.52800
3071,3.60200
3072,3.53000
3073,3.55900
3074,3.52500
3075,3.52300
3076,3.64300
3077,3.63600
3078,3.63200
3079,3.55900
3080,3.54400
3081,3.55100
3082,3.56600
3083,3.67500
3084,3.59200
3085,3.58200
3086,3.53500
3087,3.50900
3088,3.53100
3089,3.62200
3090,3.55700
3091,3.52500
3092,3.53300
3093,3.55000
3094,3.71800
3095,3.55000
3096,3.53700
3097,3.53700
3098,3.60500
3099,3.54400
3100,3.54400
3101,3.60200
3102,3.63500
3103,3.56500
3104,3.53900
3105,3.54100
3106,3.67400
3107,3.58100
3108,3.56500
3109,3.55600
3110,3.56700
3111,3.58200
3112,3.58500
3113,3.64100
3114,3.63700
3115,3.58100
3116,3.67000
3117,3.60700
3118,3.78600
3119,3.61100
3120,3.59000
3121,3.57700
3122,3.60400
3123,3.69600
3124,3.57200
3125,3.60400
3126,3.67200
3127,3.62800
3128,3.68300
3129,3.60900
3130,3.57600
3131,3.60300
3132,3.62900
3133,3.62000
3134,3.60200
3135,3.61300
3136,3.67700
3137,3.63800
3138,3.61100
3139,3.60600
3140,3.63700
3141,3.72200
3142,3.60200
3143,3.60900
3144,3.62100
3145,3.63300
3146,3.68600
3147,3.66000
3148,3.61800
3149,3.66800
3150,3.63500
3151,3.63200
3152,3.61400
3153,3.63100
3154,3.74300
3155,3.61800
3156,3.60000
3157,3.59400
3158,3.61700
3159,3.71700
3160,3.64200
3161,3.67900
3162,3.64200
3163,3.66600
3164,3.72100
3165,3.63700
3166,3.64700
3167,3.67200
3168,3.65200
3169,3.62400
3170,3.65300
3171,3.64900
3172,3.73200
3173,3.62500
3174,3.64500
3175,3.65300
3176,3.66200
3177,3.68700
3178,3.66000
3179,3.66300
3180,3.69100
3181,3.67200
3182,3.68200
3183,3.73800
3184,3.65800
3185,3.68000
3186,3.64900
3187,3.68700
3188,3.68200
3189,3.63300
3190,3.64400
3191,3.75600
3192,3.66900
3193,3.67100
3194,3.66900
3195,3.67400
3196,3.76800
3197,3.66300
3198,3.69000
3199,3.69000
3200,3.74600
3201,3.74700
3202,3.73200
3203,3.69300
3204,3.72100
3205,3.68700
3206,3.77300
3207,3.68800
3208,3.70800
3209,3.74100
3210,3.69600
3211,3.71700
3212,3.81800
3213,3.75000
3214,3.78500
3215,3.68600
3216,3.68300
3217,3.79700
3218,3.74700
3219,3.74700
3220,3.73300
3221,3.73400
3222,3.79700
3223,3.70200
3224,3.74900
3225,3.72700
3226,3.75800
3227,3.73000
3228,3.74600
3229,3.88400
3230,3.73700
3231,3.72500
3232,3.76900
3233,3.77800
3234,3.83000
3235,3.75500
3236,3.81500
3237,3.77400
3238,3.85200
3239,3.76400
3240,3.77700
3241,3.76300
3242,3.78800
3243,3.75200
3244,3.74600
3245,3.87200
3246,3.85700
3247,3.79800
3248,3.77100
3249,3.74900
3250,3.84800
3251,3.77800
3252,3.82200
3253,3.77100
3254,3.82900
3255,3.77100
3256,3.76100
3257,3.84000
3258,3.82200
3259,3.75900
3260,3.76000
3261,3.85300
3262,3.77300
3263,3.75000
3264,3.75600
3265,3.75300
3266,3.82100
3267,3.78400
3268,3.83600
3269,3.73600
3270,3.77500
3271,3.84800
3272,3.79300
3273,3.77500
3274,3.81400
3275,3.80500
3276,3.79100
3277,3.86100
3278,3.83000
3279,3.83700
3280,3.84100
3281,3.75600
3282,3.89200
3283,3.75600
3284,3.81700
3285,3.83000
3286,3.84600
3287,3.80600
3288,3.77400
3289,3.80100
3290,3.81800
3291,3.79600
3292,3.88800
3293,3.80900
3294,3.80100
3295,3.82700
3296,3.80500
3297,3.84500
3298,3.81400
3299,3.89700
3300,3.80500
3301,3.78600
3302,3.80800
3303,3.82100
3304,3.82100
3305,3.90200
3306,3.89400
3307,3.84100
3308,3.90000
3309,3.82700
3310,3.83700
3311,3.89500
3312,3.86300
3313,3.86100
3314,3.80000
3315,3.91100
3316,3.87900
3317,3.84500
3318,3.83500
3319,3.84700
3320,3.88500
3321,3.83000
3322,3.86500
3323,3.82200
3324,3.92500
3325,3.81300
3326,3.82000
3327,3.86500
3328,3.83600
3329,3.87300
3330,3.91300
3331,3.85800
3332,3.88200
3333,3.83600
3334,3.89000
3335,3.90300
3336,3.96000
3337,3.91400
3338,3.88700
3339,3.91300
3340,3.87300
3341,3.88500
3342,3.86200
3343,3.85800
3344,3.89600
3345,3.92300
3346,3.90000
3347,3.98600
3348,3.91900
3349,3.89200
3350,3.92800
3351,3.87500
3352,3.91000
3353,3.87600
3354,3.86800
3355,3.92000
3356,3.99500
3357,3.86900
3358,3.90300
3359,3.95600
3360,3.90100
3361,3.89600
3362,3.87700
3363,3.97000
3364,3.89400
3365,3.87100
3366,3.86200
3367,3.94200
3368,3.89000
3369,3.89400
3370,3.92400
3371,3.89600
3372,3.98100
3373,3.87400
3374,3.91800
3375,3.91000
3376,3.91600
3377,3.89400
3378,3.96400
3379,3.90600
3380,3.99000
3381,3.93200
3382,3.97200
3383,4.03600
3384,3.93400
3385,3.95400
3386,3.94100
3387,4.07300
3388,3.93400
3389,3.94700
3390,3.93300
3391,3.93300
3392,4.04000
3393,3.95300
3394,3.96900
3395,3.92200
3396,3.99000
3397,3.92500
3398,4.00900
3399,4.01100
3400,3.96600
3401,3.93600
3402,3.91500
3403,4.01500
3404,3.92500
3405,3.91000
3406,3.91400
3407,4.14800
3408,4.14000
3409,4.04000
3410,3.98300
3411,3.96100
3412,3.93600
3413,3.94100
3414,4.08300
3415,3.95700
3416,3.95100
3417,3.95900
3418,3.93400
3419,3.91400
3420,4.05100
3421,3.93000
3422,4.05700
3423,4.00100
3424,3.96500
3425,4.00100
3426,4.00900
3427,3.95900
3428,4.01500
3429,4.04300
3430,3.99600
3431,3.95800
3432,3.96200
3433,3.94800
3434,4.04600
3435,3.95500
3436,4.10700
3437,4.02100
3438,3.96800
3439,4.00600
3440,4.06600
3441,3.98500
3442,3.97000
3443,3.96300
3444,4.07200
3445,3.98100
3446,3.95800
3447,3.96800
3448,3.96700
3449,4.04700
3450,3.97100
3451,3.96900
3452,3.98300
3453,4.02000
3454,3.98900
3455,3.99000
3456,4.09200
3457,3.98100
3458,3.97700
3459,3.99900
3460,3.98200
3461,4.06000
3462,3.98000
3463,3.99600
3464,3.99500
3465,3.99300
3466,4.06700
3467,3.97400
3468,4.01400
3469,3.99800
3470,3.98500
3471,4.02900
3472,4.06600
3473,4.00200
3474,3.99400
3475,4.02700
3476,4.01000
3477,4.03100
3478,4.15700
3479,4.15200
3480,4.03300
3481,4.10600
3482,4.15600
3483,4.14100
3484,4.16800
3485,4.25400
3486,4.04400
3487,4.09400
3488,4.08700
3489,4.16200
3490,4.21800
3491,4.06300
3492,4.04900
3493,4.15200
3494,4.09200
3495,4.03600
3496,4.03500
3497,4.05200
3498,4.16200
3499,4.12000
3500,4.11500
3501,4.33500
3502,4.18400
3503,4.15900
3504,4.11000
3505,4.30800
3506,4.02900
3507,4.19400
3508,4.10400
3509,4.14000
3510,4.20800
3511,4.25800
3512,4.11400
3513,4.11100
3514,4.20700
3515,4.23400
3516,4.09600
3517,4.12500
3518,4.07200
3519,4.18200
3520,4.11300
3521,4.09000
3522,4.07200
3523,4.09000
3524,4.12600
3525,4.19600
3526,4.16800
3527,4.15300
3528,4.15900
3529,4.24800
3530,4.32200
3531,4.13300
3532,4.09600
3533,4.13800
3534,4.18200
3535,4.26400
3536,4.08000
3537,4.11300
3538,4.18300
3539,4.12900
3540,4.12200
3541,4.15000
3542,4.11400
3543,4.09600
3544,4.12300
3545,4.15900
3546,4.20900
3547,4.10900
3548,4.11600
3549,4.32000
3550,4.23900
3551,4.21700
3552,4.19500
3553,4.21000
3554,4.11400
3555,4.31100
3556,4.12300
3557,4.23400
3558,4.15400
3559,4.21400
3560,4.17800
3561,4.14500
3562,4.24800
3563,4.19300
3564,4.24600
3565,4.15600
3566,4.25700
3567,4.07200
3568,4.16600
3569,4.16900
3570,4.07800
3571,4.33500
3572,4.14600
3573,4.12900
3574,4.22500
3575,4.42300
3576,4.10100
3577,4.15600
3578,4.37100
3579,4.21800
3580,4.13900
3581,4.15500
3582,4.30000
3583,4.21000
3584,4.22500
3585,4.17400
3586,4.24900
3587,4.21300
3588,4.16200
3589,4.17300
3590,4.19000
3591,4.24900
3592,4.26900
3593,4.18200
3594,4.22900
3595,4.17300
3596,4.17500
3597,4.21600
3598,4.22800
3599,4.24900
3600,4.20400
3601,4.31500
3602,4.17300
3603,4.43300
3604,4.20100
3605,4.23000
3606,4.31300
3607,4.29100
3608,4.25300
3609,4.17600
3610,4.20300
3611,4.27400
3612,4.36400
3613,4.25400
3614,4.23300
3615,4.27100
3616,4.18100
3617,4.21700
3618,4.25400
3619,4.29100
3620,4.19300
3621,4.23900
3622,4.23200
3623,4.21400
3624,4.37200
3625,4.27000
3626,4.19200
3627,4.31200
3628,4.20100
3629,4.30400
