N,time[ms]
1881,0.84300
1882,0.84800
1883,0.86400
1884,0.82600
1885,0.83200
1886,0.82800
1887,0.82800
1888,0.84600
1889,0.83700
1890,0.83800
1891,0.83500
1892,0.83700
1893,0.82100
1894,0.83400
1895,0.84200
1896,0.82700
1897,0.84800
1898,0.84900
1899,0.84600
1900,0.82500
1901,0.82100
1902,0.83000
1903,0.86000
1904,0.82700
1905,0.85100
1906,0.86200
1907,0.85400
1908,0.84300
1909,0.83800
1910,0.84100
1911,0.84600
1912,0.83300
1913,0.85300
1914,0.91100
1915,0.84400
1916,0.82400
1917,0.83600
1918,0.85600
1919,0.86800
1920,0.84600
1921,0.85100
1922,0.84000
1923,0.84700
1924,0.85000
1925,0.83600
1926,0.84700
1927,0.83400
1928,0.85000
1929,0.84300
1930,0.85700
1931,0.87000
1932,0.91100
1933,0.89200
1934,0.87500
1935,0.89300
1936,0.90400
1937,0.84800
1938,0.90000
1939,0.89500
1940,0.89200
1941,0.85300
1942,0.91300
1943,0.83900
1944,0.86100
1945,0.88800
1946,0.86100
1947,0.91500
1948,0.84700
1949,0.87500
1950,0.90200
1951,0.84800
1952,0.88800
1953,0.85800
1954,0.85300
1955,0.87100
1956,0.90900
1957,0.88500
1958,0.84500
1959,0.85100
1960,0.86100
1961,0.87700
1962,0.89100
1963,0.90900
1964,0.88200
1965,0.88000
1966,0.87200
1967,0.88800
1968,0.86600
1969,0.86200
1970,0.85500
1971,0.85500
1972,0.88000
1973,0.88800
1974,0.87900
1975,0.86200
1976,0.86500
1977,0.85300
1978,0.87800
1979,0.89000
1980,0.88000
1981,0.88000
1982,0.87900
1983,0.87700
1984,0.88100
1985,0.90400
1986,0.88700
1987,0.91600
1988,0.92800
1989,0.87200
1990,0.87300
1991,0.89100
1992,0.86700
1993,0.88200
1994,0.88900
1995,0.88700
1996,0.89600
1997,0.88500
1998,0.88500
1999,0.88600
2000,0.90600
2001,0.86900
2002,0.99100
2003,0.91700
2004,0.88800
2005,0.90300
2006,0.89900
2007,0.90000
2008,0.94500
2009,0.88500
2010,0.88600
2011,0.91000
2012,0.90800
2013,0.88900
2014,0.94800
2015,0.91100
2016,0.91100
2017,0.90500
2018,0.96600
2019,0.93500
2020,0.93900
2021,0.92500
2022,0.89900
2023,0.92500
2024,0.89700
2025,0.91400
2026,0.90100
2027,0.92100
2028,0.99100
2029,0.94600
2030,0.98600
2031,0.91600
2032,0.88300
2033,0.90300
2034,0.90700
2035,0.95600
2036,0.95300
2037,0.92000
2038,0.93200
2039,0.94200
2040,0.90400
2041,0.97000
2042,0.92600
2043,0.94500
2044,1.00100
2045,1.04900
2046,0.97300
2047,0.91900
2048,0.91600
2049,0.90700
2050,0.90300
2051,1.00100
2052,0.90700
2053,0.97900
2054,0.91600
2055,0.95200
2056,0.93900
2057,1.01000
2058,1.00300
2059,0.97000
2060,0.91600
2061,0.90500
2062,0.97000
2063,0.92500
2064,0.91200
2065,0.99300
2066,0.90300
2067,0.90300
2068,0.90900
2069,0.90100
2070,0.92500
2071,0.92700
2072,0.95800
2073,0.93000
2074,0.89800
2075,0.92900
2076,0.97900
2077,0.91600
2078,0.92700
2079,0.94700
2080,0.92900
2081,0.90000
2082,0.95400
2083,0.91100
2084,0.94400
2085,0.93900
2086,0.92500
2087,0.94100
2088,0.93800
2089,0.93800
2090,0.93800
2091,0.96200
2092,0.94500
2093,0.90200
2094,0.90300
2095,0.93100
2096,0.96700
2097,0.91400
2098,0.94900
2099,0.94200
2100,0.93100
2101,0.94500
2102,0.93300
2103,0.95400
2104,0.94500
2105,0.94200
2106,0.92500
2107,0.97700
2108,0.96900
2109,0.96200
2110,0.96100
2111,0.94800
2112,0.92700
2113,0.92800
2114,0.95500
2115,0.96400
2116,0.99500
2117,0.93200
2118,0.92700
2119,0.95100
2120,0.94400
2121,0.96600
2122,0.96400
2123,0.94700
2124,0.93400
2125,0.94400
2126,0.94900
2127,0.97000
2128,0.96600
2129,0.96300
2130,1.06300
2131,0.95900
2132,0.94200
2133,0.95100
2134,0.94400
2135,0.94800
2136,0.93800
2137,0.97400
2138,0.94100
2139,0.93300
2140,0.94700
2141,0.96300
2142,0.95200
2143,0.97500
2144,0.99500
2145,1.08100
2146,0.99000
2147,0.99200
2148,1.08400
2149,1.09900
2150,0.98300
2151,1.02900
2152,0.98000
2153,0.95900
2154,0.98700
2155,0.98800
2156,0.95900
2157,1.02700
2158,1.01400
2159,0.99100
2160,1.00700
2161,1.00400
2162,1.01800
2163,1.05300
2164,0.96500
2165,0.97100
2166,1.01200
2167,1.10700
2168,1.02200
2169,0.95200
2170,0.98800
2171,1.02200
2172,1.00900
2173,0.95200
2174,0.98500
2175,0.96200
2176,1.01600
2177,1.05100
2178,0.99800
2179,0.99400
2180,0.98200
2181,0.98300
2182,0.99700
2183,0.98600
2184,0.98900
2185,1.02400
2186,0.99400
2187,1.01200
2188,1.02700
2189,0.97500
2190,0.99300
2191,0.98000
2192,1.03900
2193,0.97200
2194,1.03800
2195,1.02500
2196,1.06600
2197,1.01600
2198,1.03000
2199,1.08900
2200,1.00100
2201,1.07200
2202,1.18500
2203,1.10300
2204,1.02700
2205,1.08500
2206,1.05300
2207,1.02200
2208,1.09700
2209,1.03800
2210,1.00300
2211,1.01800
2212,1.00900
2213,1.08200
2214,1.04500
2215,1.06100
2216,1.01900
2217,1.01400
2218,1.03500
2219,1.02000
2220,0.99600
2221,1.17900
2222,1.08100
2223,1.03300
2224,1.02400
2225,1.03900
2226,1.00700
2227,1.06600
2228,1.16200
2229,0.97900
2230,1.02300
2231,1.00600
2232,1.02200
2233,1.01300
2234,1.04900
2235,1.02300
2236,1.02100
2237,1.07100
2238,1.08600
2239,1.06400
2240,1.06400
2241,1.07500
2242,1.04400
2243,1.04700
2244,1.03800
2245,1.04200
2246,1.10600
2247,1.05100
2248,1.03000
2249,1.04300
2250,1.00000
2251,1.01600
2252,1.04400
2253,1.05300
2254,1.07900
2255,1.05500
2256,1.01900
2257,0.99400
2258,1.04000
2259,1.04200
2260,1.06300
2261,1.11800
2262,1.08100
2263,1.08100
2264,1.02600
2265,1.05200
2266,1.09200
2267,1.02900
2268,1.01400
2269,1.07400
2270,1.01800
2271,1.11200
2272,1.08400
2273,1.05300
2274,1.02900
2275,1.08700
2276,1.05500
2277,1.05700
2278,1.01800
2279,1.02600
2280,1.03200
2281,1.10200
2282,1.07400
2283,1.12800
2284,1.08900
2285,1.06400
2286,1.05900
2287,1.14800
2288,1.04300
2289,1.07400
2290,1.05900
2291,1.01600
2292,1.03700
2293,1.02500
2294,1.03800
2295,1.04700
2296,1.05600
2297,1.11900
2298,1.08100
2299,1.10400
2300,1.13000
2301,1.10000
2302,1.03400
2303,1.01000
2304,1.13400
2305,1.04200
2306,1.01800
2307,1.05900
2308,1.03900
2309,1.05000
2310,1.15800
2311,1.05200
2312,1.11600
2313,1.04400
2314,1.06900
2315,1.06100
2316,1.06100
2317,1.00900
2318,1.14800
2319,1.07100
2320,1.09900
2321,1.04400
2322,1.04600
2323,1.07800
2324,1.11500
2325,1.07300
2326,1.03500
2327,1.16200
2328,1.05800
2329,1.08700
2330,1.06400
2331,1.05600
2332,1.06400
2333,1.19300
2334,1.07200
2335,1.09300
2336,1.05700
2337,1.10200
2338,1.09800
2339,1.11700
2340,1.07800
2341,1.03600
2342,1.02900
2343,1.08500
2344,1.07900
2345,1.13100
2346,1.11300
2347,1.11100
2348,1.12000
2349,1.04800
2350,1.10300
2351,1.07200
2352,1.11000
2353,1.05800
2354,1.06800
2355,1.07700
2356,1.07200
2357,1.12600
2358,1.12200
2359,1.12200
2360,1.06600
2361,1.16500
2362,1.13900
2363,1.07900
2364,1.10100
2365,1.06100
2366,1.09200
2367,1.09200
2368,1.12400
2369,1.10200
2370,1.13200
2371,1.06600
2372,1.17300
2373,1.05600
2374,1.04400
2375,1.19800
2376,1.10000
2377,1.10700
2378,1.06100
2379,1.13600
2380,1.21100
2381,1.09000
2382,1.06500
2383,1.11300
2384,1.13700
2385,1.13300
2386,1.12800
2387,1.10200
2388,1.15600
2389,1.11800
2390,1.06600
2391,1.11600
2392,1.07500
2393,1.08300
2394,1.09900
2395,1.12300
2396,1.10600
2397,1.12700
2398,1.16500
2399,1.14800
2400,1.10200
2401,1.10400
2402,1.13600
2403,1.09000
2404,1.07800
2405,1.08600
2406,1.08600
2407,1.11800
2408,1.10600
2409,1.12900
2410,1.11900
2411,1.17700
2412,1.16800
2413,1.10000
2414,1.12600
2415,1.12100
2416,1.19200
2417,1.10200
2418,1.13200
2419,1.09600
2420,1.19100
2421,1.19200
2422,1.19100
2423,1.13200
2424,1.23400
2425,1.09300
2426,1.15600
2427,1.15400
2428,1.12600
2429,1.20200
2430,1.12200
2431,1.08800
2432,1.08300
2433,1.11400
2434,1.11300
2435,1.14200
2436,1.12800
2437,1.18200
2438,1.14000
2439,1.08600
2440,1.10700
2441,1.14300
2442,1.14100
2443,1.15200
2444,1.09000
2445,1.14600
2446,1.10200
2447,1.12400
2448,1.13700
2449,1.15400
2450,1.13000
2451,1.17200
2452,1.17600
2453,1.12100
2454,1.13500
2455,1.16900
2456,1.16800
2457,1.19300
2458,1.13100
2459,1.12800
2460,1.18600
2461,1.20800
2462,1.10000
2463,1.18500
2464,1.16300
2465,1.10600
2466,1.18400
2467,1.15900
2468,1.16300
2469,1.20500
2470,1.13900
2471,1.11400
2472,1.17100
2473,1.16100
2474,1.20500
2475,1.17500
2476,1.16300
2477,1.20400
2478,1.17700
2479,1.14500
2480,1.13000
2481,1.18600
2482,1.15800
2483,1.19900
2484,1.15700
2485,1.21700
2486,1.15300
2487,1.12800
2488,1.14600
2489,1.20600
2490,1.14700
2491,1.14100
2492,1.22600
2493,1.25000
2494,1.19900
2495,1.17200
2496,1.19600
2497,1.18200
2498,1.16900
2499,1.17600
2500,1.18600
2501,1.14200
2502,1.17500
2503,1.19400
2504,1.20800
2505,1.20200
2506,1.16000
2507,1.19400
2508,1.20000
2509,1.26200
2510,1.18300
2511,1.16900
2512,1.11800
2513,1.16700
2514,1.18200
2515,1.16600
2516,1.14900
2517,1.14400
2518,1.15200
2519,1.15500
2520,1.17900
2521,1.21200
2522,1.19000
2523,1.15000
2524,1.20300
2525,1.16600
2526,1.16000
2527,1.16500
2528,1.22000
2529,1.22400
2530,1.17800
2531,1.19800
2532,1.26600
2533,1.16300
2534,1.22500
2535,1.27700
2536,1.16800
2537,1.19000
2538,1.16100
2539,1.18100
2540,1.19600
2541,1.23400
2542,1.20600
2543,1.16400
2544,1.18200
2545,1.19300
2546,1.21200
2547,1.22300
2548,1.20300
2549,1.18700
2550,1.18200
2551,1.15200
2552,1.16400
2553,1.30100
2554,1.16000
2555,1.21700
2556,1.15900
2557,1.18800
2558,1.18100
2559,1.18300
2560,1.28300
2561,1.26400
2562,1.18200
2563,1.23300
2564,1.15700
2565,1.20600
2566,1.21700
2567,1.24400
2568,1.20100
2569,1.22600
2570,1.18600
2571,1.20800
2572,1.22100
2573,1.31200
2574,1.18800
2575,1.21700
2576,1.17600
2577,1.17200
2578,1.22300
2579,1.16700
2580,1.21000
2581,1.26200
2582,1.16700
2583,1.16500
2584,1.16700
2585,1.17400
2586,1.28000
2587,1.20300
2588,1.17500
2589,1.16700
2590,1.15800
2591,1.18500
2592,1.18100
2593,1.18200
2594,1.19000
2595,1.16500
2596,1.17500
2597,1.19400
2598,1.19600
2599,1.21300
2600,1.20300
2601,1.24000
2602,1.23700
2603,1.20800
2604,1.17500
2605,1.17700
2606,1.20000
2607,1.21200
2608,1.19800
2609,1.23000
2610,1.19700
2611,1.21200
2612,1.19500
2613,1.17600
2614,1.19900
2615,1.19700
2616,1.20000
2617,1.28200
2618,1.21000
2619,1.20700
2620,1.19500
2621,1.21500
2622,1.20700
2623,1.19100
2624,1.25300
2625,1.20900
2626,1.19200
2627,1.20900
2628,1.21500
2629,1.19400
2630,1.23300
2631,1.20600
2632,1.19800
2633,1.19700
2634,1.19600
2635,1.21200
2636,1.22400
2637,1.22900
2638,1.21000
2639,1.26000
2640,1.25100
2641,1.20500
2642,1.21900
2643,1.21400
2644,1.19400
2645,1.20100
2646,1.22500
2647,1.24000
2648,1.24400
2649,1.25700
2650,1.22200
2651,1.22400
2652,1.20700
2653,1.20600
2654,1.24500
2655,1.27300
2656,1.21100
2657,1.21800
2658,1.21400
2659,1.22500
2660,1.23900
2661,1.24800
2662,1.21300
2663,1.23500
2664,1.22300
2665,1.22600
2666,1.22100
2667,1.20300
2668,1.23700
2669,1.23600
2670,1.29300
2671,1.21600
2672,1.24800
2673,1.28200
2674,1.24400
2675,1.22800
2676,1.21300
2677,1.24600
2678,1.22900
2679,1.28400
2680,1.28100
2681,1.22900
2682,1.21000
2683,1.26200
2684,1.29500
2685,1.29600
2686,1.27000
2687,1.22200
2688,1.25700
2689,1.26300
2690,1.22800
2691,1.21600
2692,1.26000
2693,1.22100
2694,1.23300
2695,1.24300
2696,1.23200
2697,1.26500
2698,1.27000
2699,1.22400
2700,1.23900
2701,1.23200
2702,1.23200
2703,1.25500
2704,1.21600
2705,1.23900
2706,1.32100
2707,1.23500
2708,1.32200
2709,1.26100
2710,1.26400
2711,1.24400
2712,1.23300
2713,1.29400
2714,1.22000
2715,1.24800
2716,1.25200
2717,1.30700
2718,1.27400
2719,1.33700
2720,1.39200
2721,1.35500
2722,1.27900
2723,1.27300
2724,1.25500
2725,1.24300
2726,1.25400
2727,1.24300
2728,1.27800
2729,1.31000
2730,1.27400
2731,1.35500
2732,1.37300
2733,1.33600
2734,1.33100
2735,1.28500
2736,1.23500
2737,1.25200
2738,1.31500
2739,1.23900
2740,1.25600
2741,1.37200
2742,1.32400
2743,1.29600
2744,1.35600
2745,1.40300
2746,1.26400
2747,1.26000
2748,1.27400
2749,1.29400
2750,1.33000
2751,1.25900
2752,1.27700
2753,1.32800
2754,1.30800
2755,1.34800
2756,1.36200
2757,1.30600
2758,1.24700
2759,1.31900
2760,1.27800
2761,1.25900
2762,1.27700
2763,1.38500
2764,1.36500
2765,1.27900
2766,1.35100
2767,1.43300
2768,1.28500
2769,1.35900
2770,1.29800
2771,1.27600
2772,1.31200
2773,1.27600
2774,1.29000
2775,1.32700
2776,1.39400
2777,1.31000
2778,1.33200
2779,1.27600
2780,1.33300
2781,1.37600
2782,1.28500
2783,1.30000
2784,1.35600
2785,1.27600
2786,1.32200
2787,1.32500
2788,1.32500
2789,1.28900
2790,1.38300
2791,1.30100
2792,1.33500
2793,1.46300
2794,1.28800
2795,1.30300
2796,1.26500
2797,1.32000
2798,1.32500
2799,1.24900
2800,1.33600
2801,1.40500
2802,1.30800
2803,1.32700
2804,1.40000
2805,1.34200
2806,1.31700
2807,1.31200
2808,1.32200
2809,1.32600
2810,1.36500
2811,1.29300
2812,1.34500
2813,1.29700
2814,1.37400
2815,1.50400
2816,1.31900
2817,1.30500
2818,1.35600
2819,1.34300
2820,1.35900
2821,1.36400
2822,1.29600
2823,1.34300
2824,1.31700
2825,1.45000
2826,1.46000
2827,1.40600
2828,1.34200
2829,1.32700
2830,1.28900
2831,1.32500
2832,1.41600
2833,1.37100
2834,1.33700
2835,1.32100
2836,1.35000
2837,1.34400
2838,1.37800
2839,1.32100
2840,1.31400
2841,1.31300
2842,1.32700
2843,1.34800
2844,1.32500
2845,1.31000
2846,1.30300
2847,1.35600
2848,1.34200
2849,1.29500
2850,1.32000
2851,1.32700
2852,1.33800
2853,1.34400
2854,1.35100
2855,1.31900
2856,1.37900
2857,1.30400
2858,1.32400
2859,1.33600
2860,1.33100
2861,1.43400
2862,1.34000
2863,1.32600
2864,1.32200
2865,1.32000
2866,1.33400
2867,1.40100
2868,1.34200
2869,1.28700
2870,1.31900
2871,1.34400
2872,1.34300
2873,1.38700
2874,1.36300
2875,1.32500
2876,1.34900
2877,1.35000
2878,1.38000
2879,1.38300
2880,1.41900
2881,1.40700
2882,1.42400
2883,1.33300
2884,1.41200
2885,1.38000
2886,1.33700
2887,1.33200
2888,1.38200
2889,1.35700
2890,1.35600
2891,1.42400
2892,1.37500
2893,1.43700
2894,1.38700
2895,1.43400
2896,1.34600
2897,1.31700
2898,1.35600
2899,1.37200
2900,1.35300
2901,1.46500
2902,1.33700
2903,1.33400
2904,1.35100
2905,1.39400
2906,1.42900
2907,1.37100
2908,1.38500
2909,1.40100
2910,1.38200
2911,1.42800
2912,1.39700
2913,1.33300
2914,1.44300
2915,1.37500
2916,1.34100
2917,1.36700
2918,1.41300
2919,1.36500
2920,1.36100
2921,1.40900
2922,1.39700
2923,1.34800
2924,1.40400
2925,1.33700
2926,1.46200
2927,1.36500
2928,1.49800
2929,1.39000
2930,1.37900
2931,1.34800
2932,1.35400
2933,1.38700
2934,1.40300
2935,1.38000
2936,1.39600
2937,1.45900
2938,1.37900
2939,1.34600
2940,1.38600
2941,1.39900
2942,1.37700
2943,1.34500
2944,1.39100
2945,1.36900
2946,1.34000
2947,1.38400
2948,1.46600
2949,1.39000
2950,1.37300
2951,1.37700
2952,1.37000
2953,1.34800
2954,1.35800
2955,1.39300
2956,1.37700
2957,1.38700
2958,1.39200
2959,1.37800
2960,1.37700
2961,1.34300
2962,1.43600
2963,1.43100
2964,1.35700
2965,1.37200
2966,1.37400
2967,1.39700
2968,1.53900
2969,1.43900
2970,1.45900
2971,1.35700
2972,1.39400
2973,1.41300
2974,1.36200
2975,1.40800
2976,1.46700
2977,1.40000
2978,1.42800
2979,1.42100
2980,1.44000
2981,1.41900
2982,1.42000
2983,1.40200
2984,1.49400
2985,1.40400
2986,1.39500
2987,1.41000
2988,1.45200
2989,1.48900
2990,1.46100
2991,1.39700
2992,1.40800
2993,1.48500
2994,1.39500
2995,1.40300
2996,1.40900
2997,1.43600
2998,1.43300
2999,1.46500
3000,1.39700
3001,1.38600
3002,1.43900
3003,1.40500
3004,1.41300
3005,1.40700
3006,1.43700
3007,1.47900
3008,1.41200
3009,1.41700
3010,1.38900
3011,1.41500
3012,1.51200
3013,1.38300
3014,1.42200
3015,1.42300
3016,1.42400
3017,1.42300
3018,1.39500
3019,1.40600
3020,1.45700
3021,1.39900
3022,1.37300
3023,1.41400
3024,1.47800
3025,1.42200
3026,1.44800
3027,1.43200
3028,1.47000
3029,1.40800
3030,1.39300
3031,1.42200
3032,1.42300
3033,1.41300
3034,1.43500
3035,1.38700
3036,1.47600
3037,1.41000
3038,1.45900
3039,1.44100
3040,1.41800
3041,1.47100
3042,1.41600
3043,1.46900
3044,1.49500
3045,1.54600
3046,1.44000
3047,1.42800
3048,1.61900
3049,1.45600
3050,1.43200
3051,1.43300
3052,1.46100
3053,1.49200
3054,1.42600
3055,1.47700
3056,1.48800
3057,1.45100
3058,1.50500
3059,1.50700
3060,1.49600
3061,1.44600
3062,1.41100
3063,1.44500
3064,1.53900
3065,1.44500
3066,1.53200
3067,1.57100
3068,1.47000
3069,1.51800
3070,1.45000
3071,1.43100
3072,1.46900
3073,1.46400
3074,1.49300
3075,1.45400
3076,1.51400
3077,1.53000
3078,1.52000
3079,1.44500
3080,1.54500
3081,1.46800
3082,1.46200
3083,1.47900
3084,1.53700
3085,1.45000
3086,1.53200
3087,1.42900
3088,1.46900
3089,1.54600
3090,1.57300
3091,1.58300
3092,1.47200
3093,1.44800
3094,1.43100
3095,1.43800
3096,1.47300
3097,1.57100
3098,1.43200
3099,1.47800
3100,1.52800
3101,1.53000
3102,1.50900
3103,1.47400
3104,1.41400
3105,1.43400
3106,1.46600
3107,1.44100
3108,1.46400
3109,1.54500
3110,1.54100
3111,1.52800
3112,1.49200
3113,1.51700
3114,1.46000
3115,1.45400
3116,1.50100
3117,1.52000
3118,1.45700
3119,1.51300
3120,1.47300
3121,1.56700
3122,1.48100
3123,1.49400
3124,1.51300
3125,1.43200
3126,1.45800
3127,1.47600
3128,1.50400
3129,1.43800
3130,1.47700
3131,1.50900
3132,1.54200
3133,1.51500
3134,1.46000
3135,1.53100
3136,1.47600
3137,1.48400
3138,1.49700
3139,1.47400
3140,1.44600
3141,1.56900
3142,1.50700
3143,1.49100
3144,1.45400
3145,1.44100
3146,1.51200
3147,1.49100
3148,1.46700
3149,1.47400
3150,1.50100
3151,1.53900
3152,1.57100
3153,1.53700
3154,1.46700
3155,1.47300
3156,1.49200
3157,1.44500
3158,1.52800
3159,1.47600
3160,1.48900
3161,1.53400
3162,1.48700
3163,1.63400
3164,1.47900
3165,1.55300
3166,1.53000
3167,1.53100
3168,1.58300
3169,1.61800
3170,1.54100
3171,1.57800
3172,1.47800
3173,1.58800
3174,1.54800
3175,1.52200
3176,1.57900
3177,1.52900
3178,1.50400
3179,1.52800
3180,1.55000
3181,1.56300
3182,1.61000
3183,1.64800
3184,1.50100
3185,1.49000
3186,1.48900
3187,1.52000
3188,1.48000
3189,1.55700
3190,1.54300
3191,1.55900
3192,1.50700
3193,1.64700
3194,1.56000
3195,1.57600
3196,1.58000
3197,1.54500
3198,1.49600
3199,1.66500
3200,1.59400
3201,1.55000
3202,1.49300
3203,1.64800
3204,1.53200
3205,1.56400
3206,1.53300
3207,1.61700
3208,1.52200
3209,1.51200
3210,1.60200
3211,1.63200
3212,1.57100
3213,1.63900
3214,1.52700
3215,1.55300
3216,1.57400
3217,1.52800
3218,1.53300
3219,1.63700
3220,1.63500
3221,1.56800
3222,1.56700
3223,1.60400
3224,1.50000
3225,1.52500
3226,1.50400
3227,1.51900
3228,1.54900
3229,1.56100
3230,1.63800
3231,1.47500
3232,1.45700
3233,1.67100
3234,1.50100
3235,1.51500
3236,1.62200
3237,1.64700
3238,1.55000
3239,1.61000
3240,1.53800
3241,1.45900
3242,1.48100
3243,1.70100
3244,1.51500
3245,1.51000
3246,1.52200
3247,1.53700
3248,1.59400
3249,1.62500
3250,1.52800
3251,1.66400
3252,1.62900
3253,1.64300
3254,1.52700
3255,1.51800
3256,1.55000
3257,1.58600
3258,1.58200
3259,1.53800
3260,1.62200
3261,1.59900
3262,1.60100
3263,1.61800
3264,1.55100
3265,1.51800
3266,1.54200
3267,1.54400
3268,1.63200
3269,1.62600
3270,1.63300
3271,1.52200
3272,1.58000
3273,1.59700
3274,1.62300
3275,1.57100
3276,1.61200
3277,1.56800
3278,1.64000
3279,1.66400
3280,1.59600
3281,1.55400
3282,1.60900
3283,1.59900
3284,1.53300
3285,1.57600
3286,1.59400
3287,1.58700
3288,1.61300
3289,1.74700
3290,1.61100
3291,1.65400
3292,1.59900
3293,1.55700
3294,1.53300
3295,1.55100
3296,1.62800
3297,1.56100
3298,1.63100
3299,1.64300
3300,1.66100
3301,1.59000
3302,1.62300
3303,1.56300
3304,1.55400
3305,1.59100
3306,1.56700
3307,1.59500
3308,1.63100
3309,1.61100
3310,1.60400
3311,1.63800
3312,1.56100
3313,1.55600
3314,1.57900
3315,1.57500
3316,1.57100
3317,1.59100
3318,1.64300
3319,1.68200
3320,1.57400
3321,1.59700
3322,1.55500
3323,1.56400
3324,1.53300
3325,1.61600
3326,1.66100
3327,1.64500
3328,1.66700
3329,1.57400
3330,1.68700
3331,1.69700
3332,1.56400
3333,1.61800
3334,1.62800
3335,1.63900
3336,1.54800
3337,1.66400
3338,1.60100
3339,1.59900
3340,1.67800
3341,1.58300
3342,1.72600
3343,1.67800
3344,1.57800
3345,1.65400
3346,1.59300
3347,1.60900
3348,1.60900
3349,1.61600
3350,1.57700
3351,1.58100
3352,1.55800
3353,1.55000
3354,1.61600
3355,1.61400
3356,1.59900
3357,1.58400
3358,1.56700
3359,1.60000
3360,1.56800
3361,1.56700
3362,1.67200
3363,1.71400
3364,1.56300
3365,1.57500
3366,1.59700
3367,1.54400
3368,1.58400
3369,1.60200
3370,1.57700
3371,1.57300
3372,1.68400
3373,1.60100
3374,1.55900
3375,1.59700
3376,1.60700
3377,1.62100
3378,1.62600
3379,1.59800
3380,1.59800
3381,1.60300
3382,1.57200
3383,1.59600
3384,1.70300
3385,1.60900
3386,1.60200
3387,1.59400
3388,1.60400
3389,1.59500
3390,1.58800
3391,1.60000
3392,1.57000
3393,1.60200
3394,1.59600
3395,1.58800
3396,1.68300
3397,1.61000
3398,1.64500
3399,1.57300
3400,1.61100
3401,1.62100
3402,1.61900
3403,1.64600
3404,1.61700
3405,1.56200
3406,1.62000
3407,1.69400
3408,1.59400
3409,1.61800
3410,1.62100
3411,1.60300
3412,1.63900
3413,1.66500
3414,1.59300
3415,1.61200
3416,1.63500
3417,1.60200
3418,1.64000
3419,1.60700
3420,1.60700
3421,1.59300
3422,1.59900
3423,1.73300
3424,1.67400
3425,1.63500
3426,1.63300
3427,1.61500
3428,1.60000
3429,1.62000
3430,1.62300
3431,1.61600
3432,1.63300
3433,1.63400
3434,1.75300
3435,1.68900
3436,1.66900
3437,1.61000
3438,1.66200
3439,1.60700
3440,1.63900
3441,1.61700
3442,1.66700
3443,1.64900
3444,1.61900
3445,1.63300
3446,1.64000
3447,1.63600
3448,1.70200
3449,1.66300
3450,1.66400
3451,1.63300
3452,1.65800
3453,1.70900
3454,1.66800
3455,1.65100
3456,1.62300
3457,1.63200
3458,1.63800
3459,1.69200
3460,1.65300
3461,1.63500
3462,1.66800
3463,1.74800
3464,1.73800
3465,1.69200
3466,1.64900
3467,1.68800
3468,1.68800
3469,1.64700
3470,1.64000
3471,1.63700
3472,1.62500
3473,1.69000
3474,1.65200
3475,1.63400
3476,1.65000
3477,1.65300
3478,1.69300
3479,1.62800
3480,1.70500
3481,1.77200
3482,1.77100
3483,1.70300
3484,1.64200
3485,1.65000
3486,1.62500
3487,1.73200
3488,1.64200
3489,1.66300
3490,1.64600
3491,1.65400
3492,1.66500
3493,1.68900
3494,1.75500
3495,1.67500
3496,1.64600
3497,1.68600
3498,1.65000
3499,1.72500
3500,1.76400
3501,1.67500
3502,1.65500
3503,1.65100
3504,1.69200
3505,1.64000
3506,1.65900
3507,1.60800
3508,1.63800
3509,1.67800
3510,1.71500
3511,1.64100
3512,1.70500
3513,1.64200
3514,1.75300
3515,1.72100
3516,1.67500
3517,1.65600
3518,1.65600
3519,1.73000
3520,1.67000
3521,1.65600
3522,1.68500
3523,1.68900
3524,1.69100
3525,1.73700
3526,1.70800
3527,1.70400
3528,1.90400
3529,1.73400
3530,1.66800
3531,1.75500
3532,1.67200
3533,1.69600
3534,1.67500
3535,1.73900
3536,1.67600
3537,1.73700
3538,1.72700
3539,1.66200
3540,1.71200
3541,1.73500
3542,1.75800
3543,1.72300
3544,1.66700
3545,1.64600
3546,1.73100
3547,1.70300
3548,1.67000
3549,1.71400
3550,1.82400
3551,1.75600
3552,1.71100
3553,1.76200
3554,1.75100
3555,1.76800
3556,1.72700
3557,1.78500
3558,1.73800
3559,1.72300
3560,1.72200
3561,1.69700
3562,1.77900
3563,1.70000
3564,1.80000
3565,1.68200
3566,1.69800
3567,1.71600
3568,1.76900
3569,1.78700
3570,1.68200
3571,1.67100
3572,1.72400
3573,1.79400
3574,1.69800
3575,1.70000
3576,1.76800
3577,1.78000
3578,1.67100
3579,1.79700
3580,1.69600
3581,1.84500
3582,1.77900
3583,1.71700
3584,1.67700
3585,1.78200
3586,1.71900
3587,1.86400
3588,1.73200
3589,1.82600
3590,1.91800
3591,1.71000
3592,1.72400
3593,1.73000
3594,1.72000
3595,1.73900
3596,1.83900
3597,1.64400
3598,1.73100
3599,1.81400
3600,1.85400
3601,1.72700
3602,1.84700
3603,1.78900
3604,1.71000
3605,1.70000
3606,1.72500
3607,1.81200
3608,1.76700
3609,1.76300
3610,1.72200
3611,1.74200
3612,1.75800
3613,1.76600
3614,1.71100
3615,1.74300
3616,1.77300
3617,1.73700
3618,1.74200
3619,1.70200
3620,1.69800
3621,1.76300
3622,1.70100
3623,1.78400
3624,1.74000
3625,1.76400
3626,1.85700
3627,1.76700
3628,1.78000
3629,1.77100
