N,time[ms]
1960,0.02400
1961,0.02400
1962,0.02400
1963,0.02300
1964,0.02400
1965,0.02400
1966,0.02400
1967,0.02400
1968,0.02400
1969,0.02400
1970,0.02400
1971,0.02400
1972,0.02400
1973,0.02400
1974,0.02400
1975,0.02400
1976,0.02400
1977,0.02400
1978,0.02300
1979,0.02400
1980,0.02400
1981,0.02400
1982,0.02400
1983,0.02400
1984,0.02300
1985,0.02400
1986,0.02400
1987,0.02400
1988,0.02500
1989,0.02400
1990,0.02500
1991,0.02400
1992,0.02400
1993,0.02400
1994,0.02400
1995,0.02400
1996,0.02400
1997,0.02400
1998,0.02400
1999,0.02400
2000,0.02400
2001,0.02500
2002,0.02500
2003,0.02400
2004,0.02400
2005,0.02400
2006,0.02400
2007,0.02500
2008,0.02500
2009,0.02400
2010,0.02400
2011,0.02400
2012,0.02500
2013,0.02500
2014,0.02400
2015,0.02400
2016,0.02400
2017,0.02500
2018,0.02400
2019,0.02400
2020,0.02400
2021,0.02500
2022,0.02400
2023,0.02400
2024,0.02400
2025,0.02400
2026,0.02400
2027,0.02500
2028,0.02500
2029,0.02500
2030,0.02500
2031,0.02500
2032,0.02400
2033,0.02500
2034,0.02400
2035,0.02500
2036,0.02500
2037,0.02500
2038,0.02400
2039,0.02400
2040,0.02400
2041,0.02500
2042,0.02500
2043,0.02500
2044,0.02500
2045,0.02400
2046,0.02400
2047,0.02500
2048,0.02400
2049,0.02400
2050,0.02500
2051,0.02500
2052,0.02500
2053,0.02500
2054,0.02500
2055,0.02500
2056,0.02500
2057,0.02500
2058,0.02600
2059,0.02500
2060,0.02400
2061,0.02500
2062,0.02500
2063,0.02600
2064,0.02500
2065,0.02600
2066,0.02500
2067,0.02500
2068,0.02500
2069,0.02600
2070,0.02500
2071,0.02600
2072,0.02500
2073,0.02500
2074,0.02500
2075,0.02500
2076,0.02600
2077,0.02500
2078,0.02500
2079,0.02500
2080,0.02500
2081,0.02600
2082,0.02500
2083,0.02600
2084,0.02500
2085,0.02600
2086,0.02600
2087,0.02600
2088,0.02500
2089,0.02500
2090,0.02500
2091,0.02500
2092,0.02500
2093,0.02500
2094,0.02500
2095,0.02500
2096,0.02500
2097,0.02600
2098,0.02600
2099,0.02600
2100,0.02500
2101,0.02500
2102,0.02500
2103,0.02600
2104,0.02600
2105,0.02500
2106,0.02600
2107,0.02500
2108,0.02600
2109,0.02600
2110,0.02600
2111,0.02500
2112,0.02500
2113,0.02600
2114,0.02500
2115,0.02500
2116,0.02500
2117,0.02600
2118,0.02600
2119,0.02500
2120,0.02500
2121,0.02600
2122,0.02600
2123,0.02500
2124,0.02600
2125,0.02600
2126,0.02500
2127,0.02500
2128,0.02600
2129,0.02500
2130,0.02600
2131,0.02600
2132,0.02600
2133,0.02600
2134,0.02600
2135,0.02600
2136,0.02600
2137,0.02600
2138,0.02600
2139,0.02500
2140,0.02600
2141,0.02600
2142,0.02600
2143,0.02600
2144,0.02600
2145,0.02600
2146,0.02600
2147,0.02600
2148,0.02600
2149,0.02600
2150,0.02600
2151,0.02600
2152,0.02600
2153,0.02600
2154,0.02500
2155,0.02500
2156,0.02600
2157,0.02600
2158,0.02600
2159,0.02600
2160,0.02600
2161,0.02600
2162,0.02700
2163,0.02700
2164,0.02600
2165,0.02600
2166,0.02700
2167,0.02600
2168,0.02600
2169,0.02700
2170,0.02600
2171,0.02700
2172,0.02700
2173,0.02600
2174,0.02500
2175,0.02600
2176,0.02700
2177,0.02600
2178,0.03200
2179,0.02600
2180,0.02600
2181,0.02600
2182,0.02600
2183,0.02700
2184,0.02600
2185,0.02600
2186,0.02600
2187,0.02600
2188,0.02600
2189,0.02600
2190,0.02600
2191,0.02600
2192,0.02700
2193,0.02600
2194,0.02700
2195,0.02600
2196,0.02700
2197,0.02600
2198,0.02700
2199,0.02600
2200,0.02700
2201,0.02700
2202,0.02700
2203,0.02600
2204,0.02600
2205,0.02600
2206,0.02600
2207,0.02600
2208,0.02600
2209,0.02700
2210,0.02700
2211,0.02700
2212,0.02700
2213,0.02700
2214,0.02700
2215,0.02700
2216,0.02700
2217,0.02700
2218,0.02600
2219,0.02700
2220,0.02700
2221,0.02600
2222,0.02700
2223,0.02700
2224,0.02800
2225,0.02700
2226,0.02700
2227,0.02600
2228,0.02700
2229,0.02700
2230,0.02700
2231,0.02700
2232,0.02700
2233,0.02700
2234,0.02700
2235,0.02700
2236,0.02700
2237,0.02800
2238,0.02700
2239,0.02700
2240,0.02700
2241,0.02700
2242,0.02700
2243,0.02700
2244,0.02700
2245,0.02700
2246,0.02700
2247,0.02700
2248,0.02700
2249,0.02700
2250,0.02700
2251,0.02800
2252,0.02700
2253,0.02700
2254,0.02700
2255,0.02700
2256,0.02800
2257,0.02700
2258,0.02800
2259,0.02800
2260,0.02700
2261,0.02700
2262,0.02800
2263,0.02700
2264,0.02700
2265,0.02700
2266,0.02700
2267,0.02700
2268,0.02800
2269,0.02700
2270,0.02700
2271,0.02800
2272,0.02700
2273,0.02700
2274,0.02800
2275,0.02800
2276,0.02700
2277,0.02700
2278,0.02700
2279,0.02800
2280,0.02800
2281,0.02800
2282,0.02800
2283,0.02800
2284,0.02700
2285,0.02700
2286,0.03700
2287,0.02700
2288,0.02700
2289,0.02800
2290,0.02800
2291,0.02800
2292,0.02800
2293,0.02700
2294,0.02800
2295,0.02800
2296,0.02700
2297,0.02800
2298,0.02800
2299,0.02700
2300,0.02800
2301,0.02800
2302,0.02800
2303,0.02800
2304,0.02800
2305,0.02700
2306,0.02800
2307,0.02800
2308,0.02800
2309,0.02800
2310,0.02800
2311,0.02800
2312,0.02800
2313,0.02800
2314,0.02700
2315,0.02800
2316,0.02800
2317,0.02700
2318,0.02800
2319,0.04000
2320,0.02900
2321,0.02900
2322,0.02900
2323,0.03000
2324,0.03000
2325,0.02900
2326,0.02900
2327,0.02900
2328,0.03000
2329,0.03000
2330,0.03000
2331,0.02900
2332,0.03000
2333,0.03000
2334,0.03000
2335,0.03000
2336,0.03000
2337,0.03000
2338,0.03000
2339,0.03000
2340,0.03100
2341,0.03000
2342,0.03000
2343,0.03000
2344,0.03000
2345,0.03000
2346,0.02900
2347,0.02800
2348,0.02900
2349,0.02800
2350,0.02900
2351,0.02800
2352,0.02800
2353,0.02800
2354,0.02900
2355,0.02900
2356,0.02900
2357,0.02800
2358,0.02800
2359,0.02900
2360,0.02900
2361,0.02900
2362,0.02900
2363,0.02900
2364,0.02900
2365,0.02800
2366,0.02900
2367,0.02800
2368,0.02800
2369,0.02900
2370,0.02800
2371,0.02900
2372,0.02800
2373,0.02900
2374,0.02900
2375,0.02800
2376,0.02900
2377,0.02900
2378,0.02900
2379,0.02900
2380,0.02900
2381,0.02900
2382,0.02900
2383,0.02900
2384,0.02800
2385,0.02900
2386,0.03500
2387,0.02800
2388,0.02900
2389,0.02900
2390,0.03000
2391,0.02900
2392,0.02900
2393,0.02900
2394,0.02900
2395,0.02900
2396,0.02900
2397,0.02900
2398,0.02900
2399,0.02900
2400,0.02900
2401,0.02900
2402,0.03000
2403,0.02900
2404,0.02900
2405,0.03000
2406,0.03000
2407,0.02900
2408,0.03000
2409,0.02900
2410,0.02900
2411,0.03000
2412,0.02900
2413,0.03000
2414,0.02900
2415,0.02900
2416,0.02900
2417,0.02900
2418,0.02900
2419,0.03000
2420,0.03000
2421,0.03000
2422,0.02900
2423,0.03000
2424,0.02900
2425,0.02900
2426,0.03000
2427,0.03000
2428,0.03000
2429,0.03000
2430,0.03000
2431,0.02900
2432,0.03000
2433,0.02900
2434,0.02900
2435,0.02900
2436,0.03000
2437,0.03000
2438,0.02900
2439,0.02900
2440,0.03000
2441,0.03000
2442,0.02900
2443,0.03000
2444,0.03000
2445,0.02900
2446,0.02900
2447,0.02900
2448,0.02900
2449,0.03000
2450,0.02900
2451,0.02900
2452,0.02900
2453,0.03000
2454,0.02900
2455,0.03000
2456,0.02900
2457,0.03000
2458,0.03000
2459,0.03000
2460,0.03000
2461,0.03000
2462,0.02900
2463,0.03000
2464,0.02900
2465,0.03000
2466,0.03000
2467,0.03000
2468,0.03000
2469,0.02900
2470,0.03000
2471,0.02900
2472,0.03000
2473,0.03000
2474,0.03000
2475,0.03000
2476,0.03000
2477,0.02900
2478,0.03000
2479,0.03000
2480,0.03000
2481,0.03000
2482,0.02900
2483,0.03000
2484,0.03000
2485,0.03000
2486,0.03000
2487,0.03000
2488,0.03000
2489,0.02900
2490,0.03000
2491,0.03000
2492,0.03000
2493,0.03100
2494,0.03000
2495,0.03100
2496,0.03000
2497,0.03000
2498,0.03000
2499,0.03100
2500,0.03000
2501,0.03000
2502,0.03000
2503,0.03000
2504,0.03000
2505,0.03000
2506,0.03000
2507,0.03000
2508,0.03000
2509,0.03000
2510,0.03000
2511,0.03100
2512,0.03100
2513,0.03100
2514,0.03100
2515,0.03000
2516,0.03000
2517,0.03000
2518,0.03000
2519,0.03000
2520,0.03000
2521,0.02900
2522,0.03100
2523,0.03000
2524,0.03100
2525,0.03100
2526,0.03000
2527,0.03100
2528,0.03100
2529,0.03000
2530,0.03100
2531,0.03000
2532,0.03100
2533,0.03000
2534,0.03100
2535,0.03000
2536,0.03000
2537,0.03100
2538,0.03000
2539,0.03000
2540,0.03000
2541,0.03100
2542,0.03100
2543,0.03000
2544,0.03100
2545,0.03000
2546,0.03000
2547,0.03100
2548,0.03000
2549,0.03000
2550,0.03100
2551,0.03100
2552,0.03100
2553,0.03000
2554,0.03100
2555,0.03100
2556,0.03000
2557,0.03100
2558,0.03100
2559,0.03100
2560,0.03000
2561,0.03000
2562,0.03100
2563,0.03100
2564,0.03000
2565,0.03100
2566,0.03100
2567,0.03100
2568,0.03100
2569,0.03100
2570,0.03100
2571,0.03100
2572,0.03100
2573,0.03100
2574,0.03100
2575,0.03100
2576,0.03000
2577,0.03100
2578,0.03100
2579,0.03100
2580,0.03100
2581,0.03000
2582,0.03200
2583,0.03100
2584,0.03200
2585,0.03100
2586,0.03200
2587,0.03100
2588,0.03200
2589,0.03200
2590,0.03200
2591,0.03100
2592,0.03100
2593,0.03100
2594,0.03100
2595,0.03200
2596,0.05100
2597,0.03300
2598,0.03200
2599,0.03300
2600,0.03200
2601,0.04300
2602,0.03200
2603,0.03100
2604,0.03100
2605,0.03100
2606,0.03100
2607,0.03100
2608,0.03100
2609,0.03100
2610,0.03200
2611,0.03200
2612,0.03100
2613,0.03100
2614,0.03200
2615,0.03100
2616,0.03200
2617,0.03100
2618,0.03200
2619,0.03100
2620,0.03200
2621,0.03100
2622,0.03200
2623,0.03200
2624,0.03200
2625,0.03200
2626,0.03100
2627,0.03100
2628,0.03100
2629,0.03100
2630,0.03200
2631,0.03100
2632,0.03100
2633,0.03200
2634,0.03100
2635,0.03200
2636,0.03200
2637,0.03100
2638,0.03100
2639,0.03200
2640,0.03200
2641,0.03100
2642,0.03200
2643,0.03100
2644,0.03200
2645,0.03200
2646,0.03100
2647,0.03200
2648,0.03200
2649,0.03200
2650,0.03100
2651,0.03200
2652,0.03200
2653,0.03300
2654,0.03200
2655,0.03200
2656,0.03200
2657,0.03100
2658,0.03200
2659,0.03200
2660,0.03300
2661,0.03200
2662,0.03200
2663,0.03200
2664,0.03200
2665,0.03200
2666,0.03200
2667,0.03100
2668,0.03200
2669,0.03200
2670,0.03200
2671,0.03200
2672,0.03200
2673,0.03200
2674,0.03200
2675,0.03100
2676,0.03200
2677,0.03200
2678,0.03200
2679,0.03300
2680,0.03200
2681,0.03200
2682,0.03200
2683,0.03300
2684,0.03200
2685,0.03200
2686,0.03300
2687,0.03200
2688,0.03200
2689,0.04000
2690,0.03300
2691,0.03200
2692,0.03200
2693,0.03200
2694,0.03200
2695,0.03200
2696,0.03200
2697,0.03200
2698,0.03300
2699,0.03200
2700,0.03200
2701,0.03300
2702,0.03200
2703,0.03300
2704,0.03300
2705,0.03200
2706,0.03300
2707,0.03300
2708,0.03300
2709,0.03200
2710,0.03200
2711,0.03300
2712,0.03200
2713,0.03300
2714,0.03200
2715,0.03200
2716,0.03300
2717,0.03300
2718,0.03300
2719,0.03200
2720,0.03300
2721,0.03300
2722,0.03200
2723,0.03200
2724,0.03300
2725,0.03300
2726,0.03300
2727,0.03300
2728,0.03200
2729,0.03200
2730,0.03300
2731,0.03200
2732,0.03300
2733,0.03300
2734,0.03300
2735,0.03300
2736,0.03200
2737,0.03300
2738,0.03300
2739,0.03200
2740,0.03200
2741,0.03300
2742,0.03200
2743,0.03300
2744,0.03300
2745,0.03300
2746,0.03300
2747,0.03300
2748,0.03300
2749,0.03300
2750,0.03300
2751,0.03300
2752,0.03300
2753,0.03300
2754,0.03300
2755,0.03300
2756,0.03200
2757,0.03300
2758,0.03200
2759,0.03300
2760,0.03300
2761,0.03300
2762,0.03200
2763,0.03300
2764,0.03300
2765,0.03300
2766,0.03300
2767,0.03300
2768,0.03300
2769,0.03300
2770,0.03300
2771,0.03300
2772,0.03300
2773,0.03400
2774,0.03300
2775,0.03300
2776,0.03300
2777,0.03300
2778,0.03400
2779,0.03300
2780,0.03400
2781,0.04200
2782,0.03400
2783,0.03300
2784,0.03400
2785,0.03400
2786,0.03300
2787,0.03300
2788,0.03300
2789,0.03400
2790,0.03300
2791,0.03300
2792,0.03300
2793,0.03300
2794,0.03300
2795,0.03400
2796,0.03400
2797,0.03300
2798,0.03300
2799,0.03300
2800,0.03300
2801,0.03300
2802,0.03300
2803,0.03300
2804,0.03300
2805,0.03300
2806,0.03300
2807,0.03400
2808,0.03400
2809,0.03300
2810,0.03400
2811,0.03300
2812,0.03300
2813,0.03300
2814,0.03300
2815,0.03400
2816,0.03400
2817,0.03400
2818,0.03400
2819,0.03400
2820,0.03400
2821,0.03400
2822,0.03300
2823,0.03400
2824,0.03300
2825,0.03400
2826,0.03400
2827,0.03400
2828,0.03400
2829,0.03400
2830,0.03400
2831,0.03400
2832,0.03400
2833,0.03400
2834,0.03500
2835,0.03300
2836,0.03400
2837,0.03400
2838,0.03400
2839,0.03400
2840,0.03400
2841,0.03400
2842,0.03400
2843,0.03400
2844,0.03500
2845,0.03400
2846,0.03400
2847,0.03400
2848,0.03400
2849,0.03400
2850,0.03400
2851,0.03400
2852,0.03400
2853,0.03400
2854,0.03400
2855,0.03400
2856,0.03400
2857,0.03400
2858,0.03400
2859,0.03400
2860,0.03400
2861,0.03500
2862,0.03500
2863,0.03400
2864,0.03300
2865,0.03400
2866,0.03400
2867,0.03500
2868,0.03500
2869,0.03400
2870,0.03500
2871,0.03500
2872,0.03400
2873,0.03400
2874,0.03400
2875,0.03500
2876,0.03500
2877,0.03500
2878,0.03500
2879,0.03500
2880,0.03400
2881,0.03400
2882,0.03400
2883,0.03500
2884,0.03500
2885,0.03400
2886,0.03400
2887,0.03400
2888,0.03400
2889,0.03400
2890,0.03500
2891,0.03400
2892,0.03500
2893,0.03500
2894,0.03500
2895,0.03500
2896,0.03400
2897,0.03400
2898,0.03500
2899,0.03400
2900,0.03400
2901,0.03400
2902,0.03400
2903,0.03500
2904,0.03500
2905,0.03500
2906,0.03400
2907,0.03500
2908,0.03500
2909,0.03500
2910,0.03500
2911,0.03500
2912,0.03500
2913,0.03500
2914,0.03500
2915,0.03500
2916,0.03500
2917,0.03600
2918,0.03500
2919,0.03500
2920,0.03500
2921,0.03500
2922,0.03500
2923,0.03400
2924,0.03500
2925,0.03500
2926,0.03500
2927,0.03500
2928,0.03500
2929,0.03600
2930,0.03500
2931,0.03600
2932,0.03500
2933,0.03500
2934,0.03500
2935,0.03500
2936,0.03500
2937,0.03500
2938,0.03500
2939,0.03500
2940,0.03500
2941,0.03500
2942,0.03600
2943,0.03500
2944,0.03600
2945,0.03400
2946,0.03600
2947,0.03600
2948,0.03500
2949,0.03600
2950,0.03500
2951,0.03500
2952,0.03600
2953,0.03500
2954,0.03500
2955,0.03500
2956,0.03600
2957,0.03600
2958,0.03500
2959,0.03500
2960,0.04100
2961,0.03500
2962,0.03600
2963,0.03500
2964,0.03500
2965,0.03500
2966,0.03500
2967,0.03500
2968,0.03500
2969,0.03500
2970,0.03500
2971,0.03600
2972,0.03600
2973,0.03600
2974,0.03500
2975,0.03500
2976,0.03600
2977,0.03600
2978,0.03600
2979,0.03500
2980,0.03500
2981,0.03600
2982,0.03600
2983,0.03600
2984,0.03600
2985,0.03500
2986,0.03600
2987,0.03600
2988,0.03600
2989,0.03600
2990,0.03500
2991,0.03500
2992,0.03600
2993,0.03600
2994,0.03600
2995,0.03600
2996,0.03500
2997,0.03600
2998,0.03600
2999,0.03600
3000,0.03600
3001,0.03600
3002,0.03600
3003,0.03600
3004,0.03500
3005,0.03600
3006,0.03600
3007,0.03600
3008,0.03500
3009,0.03600
3010,0.03600
3011,0.03600
3012,0.03600
3013,0.03600
3014,0.03600
3015,0.03600
3016,0.03600
3017,0.03500
3018,0.03600
3019,0.03600
3020,0.03600
3021,0.03600
3022,0.03700
3023,0.03700
3024,0.03700
3025,0.03600
3026,0.03600
3027,0.03600
3028,0.03700
3029,0.03600
3030,0.03600
3031,0.03600
3032,0.03600
3033,0.03600
3034,0.03700
3035,0.03600
3036,0.03600
3037,0.03700
3038,0.03600
3039,0.03600
3040,0.03600
3041,0.03700
3042,0.04100
3043,0.03600
3044,0.03600
3045,0.03600
3046,0.03600
3047,0.03600
3048,0.03600
3049,0.03700
3050,0.03700
3051,0.03600
3052,0.03700
3053,0.03700
3054,0.03600
3055,0.03700
3056,0.03700
3057,0.03700
3058,0.03600
3059,0.03700
3060,0.03700
3061,0.03700
3062,0.03600
3063,0.03600
3064,0.03600
3065,0.03700
3066,0.03700
3067,0.03700
3068,0.03700
3069,0.03700
3070,0.03600
3071,0.03600
3072,0.03800
3073,0.03700
3074,0.03700
3075,0.03700
3076,0.03700
3077,0.03700
3078,0.03700
3079,0.03700
3080,0.03700
3081,0.03700
3082,0.03700
3083,0.03600
3084,0.03700
3085,0.03700
3086,0.03600
3087,0.03700
3088,0.03700
3089,0.03700
3090,0.03700
3091,0.03800
3092,0.03800
3093,0.03800
3094,0.03700
3095,0.03700
3096,0.03700
3097,0.03700
3098,0.03700
3099,0.03700
3100,0.03700
3101,0.03700
3102,0.03700
3103,0.03700
3104,0.03700
3105,0.03700
3106,0.03800
3107,0.03800
3108,0.04900
3109,0.03900
3110,0.03900
3111,0.03900
3112,0.03900
3113,0.03900
3114,0.04000
3115,0.03900
3116,0.04000
3117,0.04000
3118,0.04000
3119,0.04000
3120,0.03900
3121,0.04000
3122,0.04000
3123,0.04800
3124,0.04000
3125,0.04000
3126,0.04000
3127,0.04000
3128,0.03900
3129,0.03700
3130,0.03700
3131,0.03900
3132,0.03700
3133,0.03800
3134,0.03800
3135,0.03800
3136,0.03800
3137,0.03700
3138,0.03700
3139,0.03700
3140,0.03700
3141,0.03800
3142,0.03700
3143,0.03700
3144,0.03800
3145,0.03700
3146,0.03800
3147,0.03700
3148,0.03800
3149,0.03800
3150,0.03700
3151,0.03700
3152,0.03800
3153,0.03800
3154,0.03800
3155,0.03700
3156,0.03800
3157,0.03800
3158,0.03700
3159,0.03800
3160,0.03700
3161,0.03700
3162,0.03800
3163,0.03800
3164,0.03800
3165,0.03800
3166,0.03800
3167,0.03800
3168,0.03800
3169,0.03800
3170,0.03800
3171,0.03800
3172,0.03900
3173,0.03900
3174,0.03800
3175,0.03800
3176,0.03800
3177,0.03800
3178,0.03800
3179,0.03800
3180,0.03800
3181,0.03900
3182,0.03800
3183,0.03800
3184,0.03800
3185,0.03800
3186,0.03800
3187,0.03800
3188,0.03800
3189,0.03900
3190,0.03900
3191,0.03800
3192,0.03800
3193,0.03900
3194,0.03800
3195,0.03800
3196,0.03900
3197,0.03900
3198,0.03800
3199,0.03800
3200,0.03900
3201,0.03800
3202,0.03900
3203,0.03800
3204,0.04800
3205,0.03900
3206,0.03900
3207,0.03800
3208,0.03900
3209,0.03900
3210,0.03900
3211,0.03900
3212,0.03800
3213,0.03900
3214,0.03900
3215,0.03900
3216,0.03900
3217,0.03900
3218,0.03800
3219,0.03900
3220,0.03800
3221,0.03900
3222,0.03900
3223,0.03900
3224,0.03800
3225,0.03900
3226,0.03900
3227,0.03800
3228,0.03900
3229,0.03800
3230,0.03900
3231,0.03800
3232,0.03800
3233,0.03900
3234,0.03900
3235,0.03800
3236,0.03800
3237,0.03900
3238,0.03900
3239,0.03900
3240,0.03900
3241,0.03800
3242,0.03900
3243,0.03900
3244,0.03800
3245,0.03900
3246,0.03900
3247,0.03900
3248,0.03800
3249,0.03900
3250,0.03900
3251,0.03900
3252,0.03900
3253,0.03900
3254,0.03900
3255,0.03900
3256,0.03900
3257,0.03900
3258,0.03900
3259,0.03900
3260,0.03900
3261,0.03900
3262,0.03900
3263,0.03900
3264,0.03900
3265,0.03900
3266,0.04000
3267,0.03900
3268,0.03900
3269,0.04400
3270,0.03900
3271,0.03900
3272,0.03900
3273,0.03900
3274,0.03900
3275,0.03900
3276,0.03900
3277,0.03900
3278,0.03900
3279,0.03900
3280,0.03900
3281,0.04000
3282,0.04000
3283,0.03900
3284,0.04000
3285,0.03900
3286,0.03900
3287,0.03900
3288,0.03900
3289,0.03900
3290,0.04000
3291,0.03900
3292,0.03900
3293,0.04000
3294,0.04000
3295,0.04000
3296,0.03900
3297,0.04000
3298,0.03900
3299,0.04000
3300,0.03900
3301,0.03900
3302,0.04000
3303,0.03900
3304,0.03900
3305,0.04000
3306,0.04000
3307,0.04000
3308,0.04000
3309,0.04000
3310,0.04000
3311,0.04000
3312,0.04000
3313,0.03900
3314,0.04000
3315,0.03900
3316,0.04000
3317,0.03900
3318,0.04000
3319,0.03900
3320,0.04000
3321,0.04000
3322,0.04000
3323,0.04000
3324,0.04000
3325,0.03900
3326,0.03900
3327,0.04000
3328,0.04000
3329,0.04000
3330,0.04000
3331,0.04000
3332,0.03900
3333,0.04000
3334,0.03900
3335,0.04000
3336,0.04000
3337,0.04000
3338,0.04100
3339,0.04000
3340,0.04000
3341,0.04000
3342,0.04000
3343,0.04000
3344,0.04000
3345,0.04000
3346,0.04000
3347,0.04000
3348,0.04000
3349,0.04100
3350,0.03900
3351,0.04100
3352,0.04000
3353,0.04100
3354,0.04000
3355,0.04000
3356,0.04000
3357,0.04000
3358,0.04000
3359,0.04000
3360,0.04000
3361,0.04100
3362,0.05100
3363,0.04100
3364,0.04000
3365,0.04000
3366,0.04000
3367,0.04000
3368,0.04000
3369,0.04000
3370,0.04000
3371,0.04000
3372,0.04000
3373,0.04000
3374,0.04100
3375,0.04100
3376,0.04000
3377,0.04100
3378,0.04100
3379,0.04100
3380,0.04500
3381,0.04000
3382,0.04100
3383,0.04100
3384,0.04100
3385,0.04000
3386,0.04000
3387,0.04100
3388,0.04100
3389,0.04100
3390,0.04100
3391,0.04100
3392,0.04100
3393,0.04000
3394,0.04100
3395,0.04100
3396,0.04000
3397,0.04100
3398,0.04000
3399,0.04100
3400,0.04000
3401,0.04000
3402,0.04100
3403,0.04100
3404,0.04000
3405,0.04100
3406,0.04100
3407,0.04100
3408,0.04100
3409,0.04100
3410,0.04100
3411,0.04100
3412,0.04000
3413,0.04100
3414,0.04100
3415,0.04000
3416,0.04000
3417,0.04100
3418,0.04100
3419,0.04100
3420,0.04100
3421,0.04100
3422,0.04100
3423,0.04100
3424,0.04100
3425,0.04100
3426,0.04100
3427,0.04100
3428,0.04100
3429,0.04100
3430,0.04000
3431,0.04100
3432,0.04200
3433,0.04100
3434,0.04200
3435,0.04100
3436,0.04100
3437,0.04100
3438,0.07700
3439,0.05100
3440,0.05300
3441,0.05800
3442,0.04100
3443,0.04100
3444,0.04100
3445,0.04200
3446,0.05200
3447,0.05300
3448,0.05400
3449,0.05400
3450,0.04100
3451,0.04200
3452,0.04200
3453,0.04000
3454,0.04100
3455,0.04200
3456,0.04100
3457,0.04200
3458,0.04100
3459,0.04100
3460,0.04200
3461,0.04100
3462,0.04100
3463,0.04100
3464,0.05100
3465,0.05200
3466,0.04200
3467,0.06300
3468,0.04200
3469,0.04100
3470,0.04200
3471,0.04100
3472,0.05300
3473,0.04200
3474,0.04100
3475,0.04200
3476,0.04100
3477,0.04100
3478,0.04200
3479,0.04200
3480,0.04200
3481,0.04200
3482,0.04100
3483,0.04100
3484,0.04100
3485,0.05400
3486,0.04400
3487,0.04400
3488,0.04400
3489,0.04500
3490,0.04500
3491,0.04400
3492,0.04400
3493,0.04400
3494,0.04400
3495,0.04400
3496,0.04400
3497,0.04400
3498,0.04400
3499,0.04500
3500,0.04500
3501,0.04400
3502,0.04400
3503,0.04500
3504,0.04400
3505,0.04400
3506,0.04900
3507,0.04400
3508,0.04500
3509,0.04200
3510,0.04100
3511,0.04200
3512,0.04200
3513,0.04100
3514,0.04200
3515,0.04200
3516,0.04200
3517,0.04200
3518,0.04200
3519,0.04200
3520,0.04200
3521,0.04200
3522,0.04200
3523,0.04200
3524,0.04200
3525,0.04200
3526,0.04300
3527,0.04300
3528,0.04200
3529,0.04200
3530,0.04200
3531,0.04300
3532,0.04200
3533,0.04300
3534,0.04200
3535,0.04200
3536,0.04200
3537,0.04200
3538,0.04200
3539,0.04200
3540,0.04200
3541,0.04200
3542,0.04200
3543,0.04300
3544,0.04200
3545,0.04300
3546,0.04300
3547,0.04200
3548,0.04200
3549,0.04200
3550,0.04200
3551,0.04200
3552,0.04300
3553,0.04200
3554,0.04200
3555,0.04300
3556,0.04300
3557,0.04200
3558,0.04200
3559,0.04200
3560,0.04300
3561,0.04200
3562,0.04200
3563,0.04200
3564,0.05100
3565,0.04200
3566,0.04300
3567,0.04300
3568,0.04300
3569,0.04200
3570,0.04200
3571,0.04300
3572,0.04300
3573,0.04300
3574,0.04200
3575,0.04200
3576,0.04300
3577,0.04200
3578,0.04300
3579,0.04200
3580,0.04200
3581,0.07600
3582,0.04300
3583,0.04300
3584,0.04200
3585,0.04200
3586,0.04300
3587,0.04300
3588,0.04300
3589,0.04300
3590,0.04300
3591,0.04300
3592,0.04300
3593,0.04200
3594,0.04300
3595,0.04300
3596,0.04300
3597,0.04300
3598,0.04300
3599,0.04300
3600,0.04300
3601,0.04300
3602,0.04300
3603,0.04300
3604,0.04300
3605,0.04300
3606,0.04300
3607,0.04400
3608,0.04300
3609,0.04300
3610,0.04300
3611,0.04400
3612,0.04300
3613,0.04300
3614,0.04300
3615,0.04300
3616,0.04300
3617,0.04300
3618,0.04300
3619,0.04300
3620,0.04300
3621,0.04300
3622,0.04300
3623,0.04300
3624,0.04300
3625,0.04400
3626,0.04300
3627,0.04300
3628,0.04300
3629,0.04400
3630,0.04400
3631,0.04400
3632,0.04300
3633,0.04300
3634,0.04300
3635,0.04300
3636,0.04300
3637,0.04300
3638,0.04400
3639,0.04400
3640,0.04300
3641,0.04300
3642,0.04300
3643,0.04400
3644,0.04300
3645,0.04400
3646,0.04300
3647,0.04400
3648,0.04400
3649,0.04300
3650,0.04400
3651,0.04300
3652,0.04400
3653,0.04400
3654,0.04700
3655,0.04300
3656,0.04400
3657,0.04300
3658,0.04300
3659,0.04300
3660,0.04400
3661,0.04400
3662,0.04400
3663,0.04400
3664,0.04400
3665,0.04300
3666,0.04400
3667,0.04400
3668,0.04400
3669,0.04400
3670,0.04400
3671,0.04400
3672,0.04300
3673,0.04400
3674,0.04400
3675,0.04400
3676,0.04300
3677,0.04400
3678,0.04300
3679,0.04400
3680,0.04300
3681,0.04400
3682,0.04400
3683,0.04300
3684,0.04300
3685,0.04400
3686,0.04400
3687,0.04300
3688,0.04400
3689,0.04300
3690,0.04400
3691,0.04400
3692,0.04400
3693,0.04400
3694,0.04400
3695,0.04500
3696,0.04500
3697,0.04400
3698,0.04400
3699,0.04400
3700,0.04400
3701,0.04400
3702,0.04400
3703,0.04400
3704,0.04400
3705,0.04400
3706,0.04400
3707,0.04300
3708,0.04400
