N,time[ms]
1881,0.53500
1882,0.52900
1883,0.54200
1884,0.54700
1885,0.53900
1886,0.54600
1887,0.53700
1888,0.54100
1889,0.56300
1890,0.54400
1891,0.54500
1892,0.53600
1893,0.53600
1894,0.53900
1895,0.57100
1896,0.54800
1897,0.53600
1898,0.54600
1899,0.54500
1900,0.58300
1901,0.60800
1902,0.58000
1903,0.56200
1904,0.55400
1905,0.57200
1906,0.54100
1907,0.59600
1908,0.58300
1909,0.57700
1910,0.56700
1911,0.56300
1912,0.57200
1913,0.54700
1914,0.53700
1915,0.54200
1916,0.55500
1917,0.54400
1918,0.54800
1919,0.57400
1920,0.55300
1921,0.56600
1922,0.56000
1923,0.59400
1924,0.57800
1925,0.56100
1926,0.54900
1927,0.55200
1928,0.55300
1929,0.54900
1930,0.59000
1931,0.58600
1932,0.57900
1933,0.58000
1934,0.55600
1935,0.55100
1936,0.59100
1937,0.59100
1938,0.56200
1939,0.55000
1940,0.55600
1941,0.55200
1942,0.55400
1943,0.55500
1944,0.55600
1945,0.55000
1946,0.56600
1947,0.56300
1948,0.58100
1949,0.56000
1950,0.61700
1951,0.55800
1952,0.57900
1953,0.55200
1954,0.57600
1955,0.55900
1956,0.56300
1957,0.56900
1958,0.56200
1959,0.56600
1960,0.64900
1961,0.57600
1962,0.56200
1963,0.56100
1964,0.55300
1965,0.57500
1966,0.56300
1967,0.56700
1968,0.56300
1969,0.60700
1970,0.60900
1971,0.57300
1972,0.55900
1973,0.56600
1974,0.58800
1975,0.60100
1976,0.57000
1977,0.58300
1978,0.57000
1979,0.56900
1980,0.57800
1981,0.57600
1982,0.60300
1983,0.57700
1984,0.60600
1985,0.59800
1986,0.56600
1987,0.56800
1988,0.59100
1989,0.58500
1990,0.58600
1991,0.57000
1992,0.57800
1993,0.54800
1994,0.64300
1995,0.62100
1996,0.58500
1997,0.64600
1998,0.60000
1999,0.60700
2000,0.62600
2001,0.61500
2002,0.61200
2003,0.58500
2004,0.57400
2005,0.59300
2006,0.57900
2007,0.57700
2008,0.57600
2009,0.61200
2010,0.57700
2011,0.57300
2012,0.57600
2013,0.57500
2014,0.59400
2015,0.61400
2016,0.59000
2017,0.57500
2018,0.60800
2019,0.60500
2020,0.58900
2021,0.65600
2022,0.64600
2023,0.60500
2024,0.58700
2025,0.65900
2026,0.62100
2027,0.58800
2028,0.59600
2029,0.58200
2030,0.62000
2031,0.61700
2032,0.58800
2033,0.59500
2034,0.58200
2035,0.58400
2036,0.58300
2037,0.58000
2038,0.59000
2039,0.58600
2040,0.58100
2041,0.58800
2042,0.58600
2043,0.61800
2044,0.63500
2045,0.59000
2046,0.58400
2047,0.59200
2048,0.59500
2049,0.62400
2050,0.63300
2051,0.61700
2052,0.58900
2053,0.65000
2054,0.63800
2055,0.64200
2056,0.58700
2057,0.59600
2058,0.62300
2059,0.60200
2060,0.60200
2061,0.63500
2062,0.58800
2063,0.59300
2064,0.59600
2065,0.59400
2066,0.61400
2067,0.63400
2068,0.64800
2069,0.60000
2070,0.59900
2071,0.60700
2072,0.67300
2073,0.63800
2074,0.59700
2075,0.60500
2076,0.61000
2077,0.62200
2078,0.62000
2079,0.60000
2080,0.60300
2081,0.59800
2082,0.60000
2083,0.60600
2084,0.63200
2085,0.59900
2086,0.60500
2087,0.62300
2088,0.64600
2089,0.60300
2090,0.59900
2091,0.63300
2092,0.67900
2093,0.60200
2094,0.66700
2095,0.60400
2096,0.61300
2097,0.60400
2098,0.62300
2099,0.64200
2100,0.63600
2101,0.61200
2102,0.61400
2103,0.61000
2104,0.61000
2105,0.60300
2106,0.62300
2107,0.64800
2108,0.70400
2109,0.62200
2110,0.62000
2111,0.67100
2112,0.71000
2113,0.60800
2114,0.61100
2115,0.62000
2116,0.61900
2117,0.67200
2118,0.62900
2119,0.65100
2120,0.64500
2121,0.61200
2122,0.61500
2123,0.61600
2124,0.61200
2125,0.63400
2126,0.66000
2127,0.64000
2128,0.61600
2129,0.61800
2130,0.65500
2131,0.64700
2132,0.61000
2133,0.63600
2134,0.64800
2135,0.61200
2136,0.61100
2137,0.65100
2138,0.63200
2139,0.62200
2140,0.62900
2141,0.65500
2142,0.65700
2143,0.63600
2144,0.64300
2145,0.64200
2146,0.62300
2147,0.62900
2148,0.62500
2149,0.63500
2150,0.62100
2151,0.63700
2152,0.65900
2153,0.65400
2154,0.62800
2155,0.62700
2156,0.62300
2157,0.64400
2158,0.62900
2159,0.62600
2160,0.62000
2161,0.61800
2162,0.64000
2163,0.69000
2164,0.67700
2165,0.67000
2166,0.65300
2167,0.63700
2168,0.62900
2169,0.64200
2170,0.66200
2171,0.65200
2172,0.62300
2173,0.63600
2174,0.65100
2175,0.63500
2176,0.62800
2177,0.65100
2178,0.67300
2179,0.67000
2180,0.68300
2181,0.63500
2182,0.66400
2183,0.66200
2184,0.63200
2185,0.63900
2186,0.64800
2187,0.65500
2188,0.62900
2189,0.65900
2190,0.67900
2191,0.64900
2192,0.68100
2193,0.66200
2194,0.63400
2195,0.67900
2196,0.63400
2197,0.63300
2198,0.65600
2199,0.70000
2200,0.63900
2201,0.71100
2202,0.65800
2203,0.64600
2204,0.67400
2205,0.65300
2206,0.71500
2207,0.64700
2208,0.65100
2209,0.64800
2210,0.64000
2211,0.64300
2212,0.64800
2213,0.64700
2214,0.65700
2215,0.65100
2216,0.67700
2217,0.68900
2218,0.64900
2219,0.64900
2220,0.67100
2221,0.64300
2222,0.64400
2223,0.66100
2224,0.67400
2225,0.68400
2226,0.64800
2227,0.64900
2228,0.66600
2229,0.64700
2230,0.66600
2231,0.64700
2232,0.65600
2233,0.64600
2234,0.64500
2235,0.65300
2236,0.65100
2237,0.64600
2238,0.65600
2239,0.65100
2240,0.65600
2241,0.65500
2242,0.64300
2243,0.65100
2244,0.64300
2245,0.65300
2246,0.65000
2247,0.64500
2248,0.65100
2249,0.64300
2250,0.66000
2251,0.66000
2252,0.64200
2253,0.64100
2254,0.64300
2255,0.64800
2256,0.69200
2257,0.69000
2258,0.67300
2259,0.66900
2260,0.65500
2261,0.65300
2262,0.65700
2263,0.67100
2264,0.65700
2265,0.66700
2266,0.65900
2267,0.67000
2268,0.65000
2269,0.67400
2270,0.66000
2271,0.66200
2272,0.66000
2273,0.66400
2274,0.65800
2275,0.65800
2276,0.67200
2277,0.67500
2278,0.65700
2279,0.66400
2280,0.68900
2281,0.70900
2282,0.69500
2283,0.66200
2284,0.66100
2285,0.66300
2286,0.67300
2287,0.67400
2288,0.66000
2289,0.66600
2290,0.66700
2291,0.66600
2292,0.67200
2293,0.66100
2294,0.66400
2295,0.66300
2296,0.68200
2297,0.66800
2298,0.66300
2299,0.70200
2300,0.67700
2301,0.69100
2302,0.66200
2303,0.67200
2304,0.68700
2305,0.68200
2306,0.69600
2307,0.71800
2308,0.68300
2309,0.67700
2310,0.67600
2311,0.68100
2312,0.67500
2313,0.66500
2314,0.67700
2315,0.65900
2316,0.67900
2317,0.67300
2318,0.67400
2319,0.67500
2320,0.67700
2321,0.69400
2322,0.67600
2323,0.68300
2324,0.68100
2325,0.77600
2326,0.71200
2327,0.70200
2328,0.68100
2329,0.68600
2330,0.68300
2331,0.71800
2332,0.69700
2333,0.68200
2334,0.68800
2335,0.68500
2336,0.67500
2337,0.69000
2338,0.68800
2339,0.67700
2340,0.67400
2341,0.68000
2342,0.68800
2343,0.67700
2344,0.68100
2345,0.68500
2346,0.68100
2347,0.69800
2348,0.68600
2349,0.68500
2350,0.68000
2351,0.67900
2352,0.67700
2353,0.68100
2354,0.68200
2355,0.69000
2356,0.69700
2357,0.68100
2358,0.68800
2359,0.69900
2360,0.68200
2361,0.68400
2362,0.68200
2363,0.68100
2364,0.68100
2365,0.70600
2366,0.72500
2367,0.72500
2368,0.72800
2369,0.69300
2370,0.70400
2371,0.70600
2372,0.70100
2373,0.70300
2374,0.68800
2375,0.70600
2376,0.69400
2377,0.69400
2378,0.69700
2379,0.69300
2380,0.69800
2381,0.70100
2382,0.69700
2383,0.69900
2384,0.71400
2385,0.69900
2386,0.69900
2387,0.70100
2388,0.70000
2389,0.69500
2390,0.70900
2391,0.69500
2392,0.70400
2393,0.70400
2394,0.70300
2395,0.69600
2396,0.74600
2397,0.71400
2398,0.69500
2399,0.70100
2400,0.69400
2401,0.69900
2402,0.69900
2403,0.70900
2404,0.70000
2405,0.69900
2406,0.69800
2407,0.69700
2408,0.71600
2409,0.71500
2410,0.70000
2411,0.70600
2412,0.71300
2413,0.70300
2414,0.71300
2415,0.71600
2416,0.69600
2417,0.70700
2418,0.73200
2419,0.72300
2420,0.70600
2421,0.73200
2422,0.69800
2423,0.70500
2424,0.70900
2425,0.70100
2426,0.71600
2427,0.70300
2428,0.70800
2429,0.70800
2430,0.70600
2431,0.71500
2432,0.70700
2433,0.70400
2434,0.72900
2435,0.71700
2436,0.71200
2437,0.71500
2438,0.71000
2439,0.71400
2440,0.73100
2441,0.71600
2442,0.71500
2443,0.72400
2444,0.71600
2445,0.72900
2446,0.70900
2447,0.71000
2448,0.73100
2449,0.72400
2450,0.75400
2451,0.75800
2452,0.71400
2453,0.72600
2454,0.72000
2455,0.72300
2456,0.71900
2457,0.72400
2458,0.73000
2459,0.72500
2460,0.73700
2461,0.72700
2462,0.74400
2463,0.73300
2464,0.72800
2465,0.70800
2466,0.70900
2467,0.73100
2468,0.75700
2469,0.72200
2470,0.72100
2471,0.72300
2472,0.72300
2473,0.74700
2474,0.77700
2475,0.72600
2476,0.72400
2477,0.78500
2478,0.73000
2479,0.73000
2480,0.72900
2481,0.73300
2482,0.74300
2483,0.72700
2484,0.76100
2485,0.75600
2486,0.73600
2487,0.73300
2488,0.72500
2489,0.72500
2490,0.73200
2491,0.77800
2492,0.73800
2493,0.73500
2494,0.77300
2495,0.79600
2496,0.79000
2497,0.73600
2498,0.76400
2499,0.77800
2500,0.72500
2501,0.78300
2502,0.74200
2503,0.73500
2504,0.76000
2505,0.72800
2506,0.73100
2507,0.73100
2508,0.74500
2509,0.73300
2510,0.72900
2511,0.75000
2512,0.74700
2513,0.74900
2514,0.76000
2515,0.76200
2516,0.73200
2517,0.73700
2518,0.74500
2519,0.74200
2520,0.75400
2521,0.75000
2522,0.73800
2523,0.73100
2524,0.75100
2525,0.74100
2526,0.74600
2527,0.73700
2528,0.74500
2529,0.75800
2530,0.79100
2531,0.76800
2532,0.72800
2533,0.75500
2534,0.76300
2535,0.74300
2536,0.73500
2537,0.74600
2538,0.75200
2539,0.75400
2540,0.75000
2541,0.74300
2542,0.77600
2543,0.74200
2544,0.75400
2545,0.76500
2546,0.73500
2547,0.81000
2548,0.76000
2549,0.78800
2550,0.78700
2551,0.75000
2552,0.76200
2553,0.73900
2554,0.74700
2555,0.76200
2556,0.76000
2557,0.75000
2558,0.76800
2559,0.75000
2560,0.78000
2561,0.75700
2562,0.76000
2563,0.76800
2564,0.76400
2565,0.77300
2566,0.75800
2567,0.76700
2568,0.75700
2569,0.77100
2570,0.76400
2571,0.76700
2572,0.76000
2573,0.76700
2574,0.82200
2575,0.78800
2576,0.77300
2577,0.76800
2578,0.76700
2579,0.76100
2580,0.76300
2581,0.75900
2582,0.77100
2583,0.77100
2584,0.77700
2585,0.77700
2586,0.77000
2587,0.79700
2588,0.76900
2589,0.78100
2590,0.76000
2591,0.84500
2592,0.83800
2593,0.77000
2594,0.76800
2595,0.77400
2596,0.76700
2597,0.77500
2598,0.75600
2599,0.77100
2600,0.76800
2601,0.79300
2602,0.77600
2603,0.84900
2604,0.82000
2605,0.77700
2606,0.78500
2607,0.76900
2608,0.79200
2609,0.79800
2610,0.78500
2611,0.77100
2612,0.76900
2613,0.78200
2614,0.76400
2615,0.77900
2616,0.77400
2617,0.77700
2618,0.78200
2619,0.79200
2620,0.78500
2621,0.78600
2622,0.77900
2623,0.81600
2624,0.84000
2625,0.78200
2626,0.78400
2627,0.77600
2628,0.79500
2629,0.78100
2630,0.79400
2631,0.80500
2632,0.86300
2633,0.80500
2634,0.77900
2635,0.78500
2636,0.79500
2637,0.78500
2638,0.78500
2639,0.85400
2640,0.84400
2641,0.79800
2642,0.82600
2643,0.81100
2644,0.86400
2645,0.82400
2646,0.81100
2647,0.80900
2648,0.79500
2649,0.78400
2650,0.80600
2651,0.77900
2652,0.78600
2653,0.79500
2654,0.79400
2655,0.78900
2656,0.78100
2657,0.79600
2658,0.79600
2659,0.79900
2660,0.78400
2661,0.78100
2662,0.80000
2663,0.80300
2664,0.89400
2665,0.82300
2666,0.83600
2667,0.86100
2668,0.82900
2669,0.78700
2670,0.82700
2671,0.81800
2672,0.80000
2673,0.81100
2674,0.81000
2675,0.82100
2676,0.87200
2677,0.85200
2678,0.83200
2679,0.84000
2680,0.82700
2681,0.84400
2682,0.81300
2683,0.81400
2684,0.78700
2685,0.82200
2686,0.80000
2687,0.82100
2688,0.80700
2689,0.88500
2690,0.84000
2691,0.81100
2692,0.83000
2693,0.79500
2694,0.79300
2695,0.82200
2696,0.85500
2697,0.85900
2698,0.86200
2699,0.88100
2700,0.83800
2701,0.81400
2702,0.87300
2703,0.85300
2704,0.79200
2705,0.89800
2706,0.83700
2707,0.81800
2708,0.81900
2709,0.80600
2710,0.84100
2711,0.82900
2712,0.82600
2713,0.82900
2714,0.83800
2715,0.84900
2716,0.89200
2717,0.84400
2718,0.83700
2719,0.86600
2720,0.82200
2721,0.81800
2722,0.85200
2723,0.82300
2724,0.83200
2725,0.83200
2726,0.83400
2727,0.85200
2728,0.82300
2729,0.82600
2730,0.84200
2731,0.85200
2732,0.84100
2733,0.82500
2734,0.85100
2735,0.96900
2736,0.86700
2737,0.81300
2738,0.82100
2739,0.82900
2740,0.82700
2741,0.85000
2742,0.86100
2743,0.81700
2744,0.87400
2745,0.83400
2746,0.86400
2747,0.90000
2748,0.85700
2749,0.86600
2750,0.82000
2751,0.86800
2752,0.81500
2753,0.84800
2754,0.81500
2755,0.84700
2756,0.86700
2757,0.93200
2758,0.90100
2759,0.86900
2760,0.88900
2761,0.85500
2762,0.88100
2763,0.88900
2764,0.90900
2765,0.84800
2766,0.82100
2767,0.88300
2768,0.86600
2769,0.83700
2770,0.88000
2771,0.83000
2772,0.91300
2773,0.83600
2774,0.86100
2775,0.83500
2776,0.89900
2777,0.84100
2778,0.88600
2779,0.84300
2780,0.82300
2781,0.89000
2782,0.98900
2783,0.82100
2784,0.87600
2785,0.87400
2786,0.86500
2787,0.89300
2788,0.84000
2789,0.86700
2790,0.86400
2791,0.88300
2792,0.85000
2793,0.83400
2794,0.83700
2795,0.87800
2796,0.85300
2797,0.87900
2798,0.89400
2799,0.88300
2800,0.85300
2801,0.83600
2802,0.83100
2803,0.83500
2804,0.85600
2805,0.89100
2806,0.90800
2807,0.85600
2808,0.84900
2809,0.84000
2810,0.85100
2811,0.83500
2812,0.89000
2813,0.84300
2814,0.86600
2815,0.85600
2816,0.91900
2817,0.88600
2818,0.86100
2819,0.86700
2820,0.85100
2821,0.85700
2822,0.92000
2823,0.86300
2824,0.87600
2825,0.86100
2826,0.88800
2827,0.84200
2828,0.84100
2829,0.87600
2830,0.84700
2831,0.84400
2832,0.87900
2833,0.85900
2834,0.84500
2835,0.84700
2836,0.89700
2837,0.89300
2838,0.89900
2839,0.86100
2840,0.86900
2841,0.87100
2842,0.85300
2843,0.86500
2844,0.87000
2845,0.87500
2846,0.86700
2847,0.87500
2848,1.01400
2849,0.93700
2850,0.86300
2851,0.87900
2852,0.85900
2853,0.89200
2854,0.86400
2855,0.88100
2856,0.90800
2857,0.91500
2858,0.88600
2859,0.85700
2860,0.86100
2861,0.91200
2862,0.94300
2863,0.85800
2864,0.86500
2865,0.85600
2866,0.86000
2867,0.85100
2868,0.86400
2869,0.86400
2870,0.87500
2871,0.86900
2872,0.86000
2873,0.86100
2874,0.86900
2875,0.85900
2876,0.86100
2877,0.87000
2878,0.85600
2879,0.87400
2880,0.95300
2881,0.86900
2882,0.87000
2883,0.88900
2884,0.91900
2885,0.86100
2886,0.87300
2887,0.86700
2888,0.92900
2889,0.88500
2890,0.92800
2891,0.90800
2892,0.88300
2893,0.91000
2894,0.86600
2895,0.87100
2896,0.90200
2897,0.87100
2898,0.88000
2899,0.87000
2900,0.87100
2901,0.87600
2902,0.92700
2903,0.93800
2904,0.88000
2905,0.87900
2906,0.87900
2907,0.88100
2908,0.87100
2909,0.89300
2910,0.87700
2911,0.90900
2912,0.87300
2913,0.88400
2914,0.87500
2915,0.87800
2916,0.87400
2917,0.87900
2918,0.93900
2919,0.87200
2920,0.88300
2921,0.96500
2922,0.91600
2923,0.88200
2924,0.92500
2925,0.89900
2926,0.90600
2927,0.92600
2928,0.90000
2929,0.95000
2930,0.86900
2931,0.87200
2932,0.92700
2933,0.88000
2934,0.90000
2935,0.93100
2936,0.87600
2937,0.92900
2938,0.92300
2939,0.89900
2940,0.96000
2941,0.94300
2942,0.90900
2943,1.02800
2944,0.93100
2945,0.88000
2946,0.88400
2947,0.89800
2948,0.87800
2949,0.91600
2950,0.89400
2951,0.93100
2952,0.92000
2953,0.91500
2954,0.98200
2955,0.98600
2956,0.92700
2957,0.97700
2958,0.97000
2959,0.87400
2960,0.93800
2961,0.87900
2962,0.89300
2963,0.89800
2964,0.93600
2965,0.94800
2966,0.91700
2967,0.94900
2968,0.95600
2969,0.88300
2970,0.93000
2971,0.93700
2972,0.90600
2973,0.89600
2974,0.91300
2975,0.92400
2976,0.93100
2977,0.89700
2978,0.91500
2979,0.92200
2980,0.92000
2981,0.89500
2982,0.92300
2983,0.89400
2984,0.92800
2985,0.89900
2986,0.90800
2987,0.95400
2988,0.89800
2989,0.91100
2990,0.93900
2991,0.95400
2992,0.90000
2993,0.92000
2994,0.92300
2995,0.90300
2996,0.93200
2997,0.89500
2998,0.92900
2999,0.94800
3000,0.96500
3001,0.92500
3002,0.89000
3003,0.95500
3004,0.92700
3005,0.93200
3006,0.95500
3007,0.91300
3008,0.92100
3009,0.93300
3010,0.90900
3011,0.92300
3012,0.90300
3013,0.90400
3014,0.92300
3015,0.93900
3016,0.92700
3017,1.00100
3018,0.91300
3019,0.92800
3020,0.93900
3021,0.91800
3022,0.91900
3023,0.93600
3024,0.99300
3025,0.98200
3026,0.91800
3027,0.95600
3028,0.90300
3029,0.97500
3030,0.93900
3031,0.90900
3032,0.92000
3033,0.94800
3034,0.97100
3035,0.93700
3036,0.94100
3037,0.91100
3038,0.92300
3039,0.90900
3040,0.92000
3041,0.91200
3042,0.91600
3043,0.92600
3044,0.95100
3045,0.95000
3046,0.95700
3047,0.95600
3048,0.93900
3049,0.92400
3050,0.94300
3051,0.96500
3052,0.98600
3053,0.94300
3054,0.95200
3055,0.95100
3056,0.92100
3057,0.91900
3058,0.92700
3059,0.93100
3060,0.92600
3061,0.92600
3062,0.98600
3063,0.96100
3064,0.96200
3065,0.91400
3066,0.98200
3067,0.91600
3068,0.91400
3069,0.92200
3070,0.94600
3071,0.96000
3072,0.94600
3073,0.94400
3074,0.94300
3075,0.93100
3076,0.93800
3077,0.96400
3078,0.94800
3079,0.91700
3080,0.96300
3081,0.92700
3082,0.91700
3083,0.97900
3084,0.95700
3085,0.94500
3086,0.93400
3087,0.94500
3088,0.94900
3089,0.94500
3090,0.93900
3091,0.95200
3092,1.01200
3093,0.99600
3094,0.98700
3095,0.95700
3096,0.95200
3097,0.99300
3098,0.93200
3099,0.95400
3100,0.93700
3101,0.93300
3102,0.98500
3103,0.96500
3104,0.94600
3105,0.93300
3106,0.95000
3107,0.97700
3108,0.96700
3109,0.95200
3110,0.94500
3111,0.96100
3112,0.96400
3113,0.96700
3114,0.95300
3115,0.99300
3116,0.98400
3117,0.93400
3118,0.96800
3119,0.98300
3120,1.00500
3121,0.93600
3122,0.97500
3123,0.93900
3124,0.95500
3125,0.93200
3126,0.94000
3127,0.93000
3128,0.95400
3129,0.94000
3130,0.94600
3131,0.94200
3132,0.94800
3133,1.01300
3134,1.04100
3135,0.97100
3136,0.96300
3137,0.97600
3138,0.95700
3139,0.95700
3140,0.96000
3141,0.94900
3142,0.95900
3143,0.96400
3144,0.94400
3145,0.97000
3146,0.98400
3147,0.96200
3148,0.98100
3149,0.94700
3150,0.94900
3151,0.98100
3152,0.95700
3153,0.96700
3154,0.96900
3155,0.96000
3156,0.94700
3157,0.95500
3158,0.99300
3159,1.01000
3160,0.99500
3161,0.97100
3162,0.95400
3163,0.95000
3164,0.94500
3165,0.97000
3166,0.96700
3167,0.95900
3168,0.98100
3169,0.96300
3170,0.96900
3171,0.97900
3172,0.99700
3173,1.07000
3174,0.96100
3175,0.97200
3176,1.00800
3177,0.98100
3178,0.97800
3179,0.96100
3180,0.95600
3181,0.97300
3182,0.96400
3183,0.97100
3184,0.97400
3185,0.96900
3186,0.96300
3187,0.96000
3188,1.00600
3189,0.99900
3190,0.96800
3191,0.95900
3192,0.95400
3193,0.96500
3194,0.98500
3195,0.97300
3196,0.95900
3197,0.98100
3198,0.97500
3199,0.96200
3200,0.97000
3201,0.97000
3202,0.97900
3203,0.98700
3204,0.96700
3205,0.96000
3206,0.97700
3207,0.95500
3208,0.96500
3209,0.99500
3210,0.97500
3211,0.96500
3212,1.05100
3213,0.99900
3214,0.96400
3215,0.97500
3216,0.97200
3217,0.96300
3218,0.96300
3219,0.96700
3220,0.98400
3221,0.97500
3222,0.98300
3223,0.97500
3224,1.10400
3225,0.97700
3226,1.01300
3227,1.06600
3228,1.04600
3229,1.02900
3230,1.00800
3231,0.99800
3232,1.06500
3233,0.98000
3234,0.99600
3235,1.03800
3236,1.01700
3237,0.98500
3238,0.97400
3239,1.02000
3240,1.06900
3241,0.98400
3242,1.04400
3243,1.12700
3244,1.04200
3245,1.04200
3246,0.97700
3247,0.97700
3248,1.01800
3249,1.03500
3250,0.99400
3251,1.02900
3252,0.99100
3253,0.98100
3254,0.98100
3255,0.99800
3256,1.00400
3257,0.97500
3258,0.98300
3259,1.02200
3260,0.98600
3261,1.01100
3262,1.00400
3263,0.98800
3264,1.02500
3265,1.01100
3266,1.04900
3267,0.98700
3268,1.00400
3269,0.98900
3270,0.98300
3271,0.98700
3272,1.03000
3273,0.99700
3274,1.01400
3275,0.99800
3276,0.99500
3277,1.12700
3278,1.04800
3279,1.04500
3280,1.04200
3281,1.04200
3282,1.01900
3283,1.04400
3284,1.02200
3285,0.99900
3286,0.99000
3287,1.00200
3288,0.99800
3289,1.00400
3290,1.05100
3291,1.06600
3292,1.00500
3293,0.99500
3294,1.06600
3295,0.99000
3296,1.06400
3297,1.05500
3298,1.03100
3299,1.00200
3300,0.99800
3301,1.06500
3302,1.02200
3303,0.99500
3304,1.00300
3305,1.01300
3306,1.01900
3307,1.01100
3308,1.00600
3309,1.01100
3310,1.00500
3311,1.02200
3312,1.00300
3313,1.00600
3314,1.00600
3315,0.99900
3316,1.00200
3317,1.01500
3318,1.06700
3319,1.01700
3320,1.00400
3321,1.01700
3322,1.00100
3323,1.01000
3324,1.01200
3325,1.03300
3326,1.02900
3327,1.01300
3328,1.01800
3329,1.01600
3330,1.01200
3331,1.00100
3332,1.00700
3333,1.02500
3334,1.01700
3335,1.01400
3336,1.01400
3337,1.00800
3338,1.01500
3339,1.02800
3340,1.02300
3341,1.01600
3342,1.07400
3343,1.03000
3344,1.09200
3345,1.00500
3346,1.03400
3347,1.08900
3348,1.09400
3349,1.00800
3350,1.02300
3351,1.02000
3352,1.01800
3353,1.03400
3354,1.02600
3355,1.03300
3356,1.08200
3357,1.07200
3358,1.02300
3359,1.04300
3360,1.02200
3361,1.02400
3362,1.01300
3363,1.02200
3364,1.00300
3365,1.00400
3366,0.98300
3367,1.01100
3368,1.02400
3369,1.03000
3370,1.02700
3371,1.04300
3372,1.11600
3373,1.03100
3374,1.03000
3375,1.02500
3376,1.02300
3377,1.03600
3378,1.03600
3379,1.03000
3380,1.06700
3381,1.02000
3382,1.09400
3383,1.02900
3384,1.03300
3385,1.05900
3386,1.05600
3387,1.04600
3388,1.03100
3389,1.07100
3390,1.04700
3391,1.02400
3392,1.04400
3393,1.02700
3394,1.03800
3395,1.05900
3396,1.11000
3397,1.04700
3398,1.03000
3399,1.04500
3400,1.04100
3401,1.03600
3402,1.02900
3403,1.12800
3404,1.05500
3405,1.05200
3406,1.03500
3407,1.03800
3408,1.02700
3409,1.02400
3410,1.03900
3411,1.03100
3412,1.02800
3413,1.04400
3414,1.04400
3415,1.04700
3416,1.06500
3417,1.06200
3418,1.05200
3419,1.04900
3420,1.03400
3421,1.05000
3422,1.00000
3423,1.03900
3424,1.03300
3425,1.02200
3426,1.04400
3427,1.09300
3428,1.06300
3429,1.05000
3430,1.05100
3431,1.08400
3432,1.05300
3433,1.06500
3434,1.05300
3435,1.08000
3436,1.09000
3437,1.06400
3438,1.03400
3439,1.04300
3440,1.04300
3441,1.04800
3442,1.04900
3443,1.04900
3444,1.06900
3445,1.06900
3446,1.07900
3447,1.09900
3448,1.06200
3449,1.04000
3450,1.03900
3451,1.05000
3452,1.08200
3453,1.06500
3454,1.09600
3455,1.06300
3456,1.06900
3457,1.07100
3458,1.01800
3459,1.04700
3460,1.13900
3461,1.11600
3462,1.06000
3463,1.05600
3464,1.06100
3465,1.10000
3466,1.16400
3467,1.17300
3468,1.22800
3469,1.48700
3470,1.10600
3471,1.02000
3472,1.14800
3473,1.18500
3474,1.13100
3475,1.08100
3476,1.06200
3477,1.06600
3478,1.07700
3479,1.05300
3480,1.05800
3481,1.05500
3482,1.05900
3483,1.08300
3484,1.06600
3485,1.06500
3486,1.14300
3487,1.11000
3488,1.06100
3489,1.05900
3490,1.13800
3491,1.08300
3492,1.14900
3493,1.16000
3494,1.16600
3495,1.15900
3496,1.12900
3497,1.04900
3498,1.08400
3499,1.17300
3500,1.16100
3501,1.09500
3502,1.10500
3503,1.07800
3504,1.09000
3505,1.07700
3506,1.15900
3507,1.09500
3508,1.20300
3509,1.17300
3510,1.10300
3511,1.07500
3512,1.06600
3513,1.14900
3514,1.07400
3515,1.08500
3516,1.11200
3517,1.06900
3518,1.10500
3519,1.12300
3520,1.13700
3521,1.13200
3522,1.06000
3523,1.20400
3524,1.10700
3525,1.15700
3526,1.09600
3527,1.08700
3528,1.07800
3529,1.12700
3530,1.08100
3531,1.10300
3532,1.13000
3533,1.13700
3534,1.12900
3535,1.08300
3536,1.08100
3537,1.06300
3538,1.15700
3539,1.12500
3540,1.13700
3541,1.08800
3542,1.10700
3543,1.10700
3544,1.14700
3545,1.08500
3546,1.09800
3547,1.07200
3548,1.10600
3549,1.07500
3550,1.07700
3551,1.11700
3552,1.10700
3553,1.08100
3554,1.07300
3555,1.08600
3556,1.09000
3557,1.15200
3558,1.09400
3559,1.10300
3560,1.13400
3561,1.06300
3562,1.11000
3563,1.10000
3564,1.08200
3565,1.12600
3566,1.14300
3567,1.07200
3568,1.08500
3569,1.07900
3570,1.08600
3571,1.07300
3572,1.10100
3573,1.16900
3574,1.14700
3575,1.09600
3576,1.11300
3577,1.08800
3578,1.10900
3579,1.13500
3580,1.15000
3581,1.17200
3582,1.15500
3583,1.13900
3584,1.12600
3585,1.21400
3586,1.18800
3587,1.12200
3588,1.08100
3589,1.09400
3590,1.16900
3591,1.14500
3592,1.12700
3593,1.11900
3594,1.12600
3595,1.18900
3596,1.10100
3597,1.18600
3598,1.12500
3599,1.20700
3600,1.11400
3601,1.14200
3602,1.17600
3603,1.14800
3604,1.11900
3605,1.14000
3606,1.19600
3607,1.13400
3608,1.10100
3609,1.10800
3610,1.14800
3611,1.26200
3612,1.17900
3613,1.11000
3614,1.08500
3615,1.13500
3616,1.12700
3617,1.13400
3618,1.12400
3619,1.14100
3620,1.13000
3621,1.12400
3622,1.18900
3623,1.11100
3624,1.12400
3625,1.09100
3626,1.16700
3627,1.11000
3628,1.10400
3629,1.11100
