N,time[ms]
1881,0.55100
1882,0.55900
1883,0.55200
1884,0.57300
1885,0.59400
1886,0.59500
1887,0.56100
1888,0.56100
1889,0.56400
1890,0.57100
1891,0.56400
1892,0.56700
1893,0.55600
1894,0.56100
1895,0.56400
1896,0.58000
1897,0.58500
1898,0.56200
1899,0.55600
1900,0.55900
1901,0.55800
1902,0.55400
1903,0.56900
1904,0.56300
1905,0.56000
1906,0.56000
1907,0.57400
1908,0.59700
1909,0.61500
1910,0.62100
1911,0.57000
1912,0.57000
1913,0.58200
1914,0.56800
1915,0.56200
1916,0.56800
1917,0.59500
1918,0.61100
1919,0.60500
1920,0.57900
1921,0.57500
1922,0.57100
1923,0.57200
1924,0.57400
1925,0.57100
1926,0.58000
1927,0.57500
1928,0.57700
1929,0.59200
1930,0.63600
1931,0.62800
1932,0.58200
1933,0.59400
1934,0.59900
1935,0.57700
1936,0.59800
1937,0.62700
1938,0.60600
1939,0.57900
1940,0.57900
1941,0.58700
1942,0.60300
1943,0.61200
1944,0.58400
1945,0.58900
1946,0.58300
1947,0.64500
1948,0.63600
1949,0.59400
1950,0.60300
1951,0.58100
1952,0.61200
1953,0.63000
1954,0.61200
1955,0.59500
1956,0.58100
1957,0.60100
1958,0.62400
1959,0.60100
1960,0.58300
1961,0.58100
1962,0.59200
1963,0.58200
1964,0.59600
1965,0.59900
1966,0.59600
1967,0.60800
1968,0.60400
1969,0.58500
1970,0.58500
1971,0.60800
1972,0.61400
1973,0.60200
1974,0.63500
1975,0.60500
1976,0.59700
1977,0.61100
1978,0.63600
1979,0.67600
1980,0.58500
1981,0.61200
1982,0.58900
1983,0.62600
1984,0.58500
1985,0.61100
1986,0.62000
1987,0.60900
1988,0.60000
1989,0.59200
1990,0.59400
1991,0.59700
1992,0.60600
1993,0.62200
1994,0.63100
1995,0.60500
1996,0.59700
1997,0.60200
1998,0.63600
1999,0.65200
2000,0.59900
2001,0.60000
2002,0.60600
2003,0.63500
2004,0.63100
2005,0.60200
2006,0.59600
2007,0.59600
2008,0.60100
2009,0.67400
2010,0.64500
2011,0.61800
2012,0.59600
2013,0.60400
2014,0.60200
2015,0.60500
2016,0.59900
2017,0.63100
2018,0.62700
2019,0.61200
2020,0.63000
2021,0.64500
2022,0.63700
2023,0.61100
2024,0.62800
2025,0.60500
2026,0.61800
2027,0.60700
2028,0.61700
2029,0.61900
2030,0.60600
2031,0.61200
2032,0.66100
2033,0.68600
2034,0.62400
2035,0.60800
2036,0.60500
2037,0.60700
2038,0.61400
2039,0.62900
2040,0.61400
2041,0.60700
2042,0.65900
2043,0.63400
2044,0.65500
2045,0.68700
2046,0.65800
2047,0.61800
2048,0.60500
2049,0.62800
2050,0.62000
2051,0.60700
2052,0.62100
2053,0.63700
2054,0.63200
2055,0.62700
2056,0.64100
2057,0.63800
2058,0.63300
2059,0.61200
2060,0.61700
2061,0.65100
2062,0.62500
2063,0.61900
2064,0.63000
2065,0.62700
2066,0.63600
2067,0.64600
2068,0.61400
2069,0.62400
2070,0.62100
2071,0.62600
2072,0.64900
2073,0.67000
2074,0.67300
2075,0.64900
2076,0.63700
2077,0.65400
2078,0.64500
2079,0.62600
2080,0.63500
2081,0.64300
2082,0.63000
2083,0.63100
2084,0.62400
2085,0.63700
2086,0.65100
2087,0.65100
2088,0.68400
2089,0.63000
2090,0.63100
2091,0.64100
2092,0.65000
2093,0.64700
2094,0.62800
2095,0.63100
2096,0.67300
2097,0.65000
2098,0.65200
2099,0.65300
2100,0.66500
2101,0.64900
2102,0.64000
2103,0.63700
2104,0.64900
2105,0.67100
2106,0.68600
2107,0.64200
2108,0.65500
2109,0.64200
2110,0.64700
2111,0.64500
2112,0.63300
2113,0.64100
2114,0.64100
2115,0.73100
2116,0.64700
2117,0.64000
2118,0.64900
2119,0.63400
2120,0.66400
2121,0.64200
2122,0.63900
2123,0.65000
2124,0.64200
2125,0.64700
2126,0.66800
2127,0.69100
2128,0.67400
2129,0.64100
2130,0.65000
2131,0.66000
2132,0.64700
2133,0.66900
2134,0.66100
2135,0.68500
2136,0.71300
2137,0.70200
2138,0.69100
2139,0.65500
2140,0.73200
2141,0.68600
2142,0.70000
2143,0.69000
2144,0.69000
2145,0.65200
2146,0.70000
2147,0.66400
2148,0.65700
2149,0.65700
2150,0.68000
2151,0.66300
2152,0.71200
2153,0.68100
2154,0.66700
2155,0.65800
2156,0.65300
2157,0.66100
2158,0.67400
2159,0.68300
2160,0.65800
2161,0.67600
2162,0.70400
2163,0.67900
2164,0.64800
2165,0.65500
2166,0.65800
2167,0.67600
2168,0.65500
2169,0.65500
2170,0.66800
2171,0.68300
2172,0.65400
2173,0.66900
2174,0.66000
2175,0.66600
2176,0.72100
2177,0.71300
2178,0.69400
2179,0.69100
2180,0.66500
2181,0.68200
2182,0.66300
2183,0.69600
2184,0.70900
2185,0.70000
2186,0.67800
2187,0.69100
2188,0.71500
2189,0.68700
2190,0.67600
2191,0.66500
2192,0.65100
2193,0.65600
2194,0.65700
2195,0.71800
2196,0.69300
2197,0.72500
2198,0.69400
2199,0.66900
2200,0.67500
2201,0.67000
2202,0.68200
2203,0.68700
2204,0.66400
2205,0.67900
2206,0.66900
2207,0.69300
2208,0.71700
2209,0.75200
2210,0.71100
2211,0.68600
2212,0.66700
2213,0.69200
2214,0.73300
2215,0.69800
2216,0.67600
2217,0.69800
2218,0.71500
2219,0.71100
2220,0.68100
2221,0.65800
2222,0.67000
2223,0.68200
2224,0.67400
2225,0.68200
2226,0.69000
2227,0.66700
2228,0.70700
2229,0.71600
2230,0.71200
2231,0.75400
2232,0.69300
2233,0.68000
2234,0.67300
2235,0.69900
2236,0.71600
2237,0.70400
2238,0.70000
2239,0.71300
2240,0.72800
2241,0.68000
2242,0.68300
2243,0.68800
2244,0.67600
2245,0.68800
2246,0.69600
2247,0.69300
2248,0.74200
2249,0.72900
2250,0.67900
2251,0.68300
2252,0.68400
2253,0.70000
2254,0.67900
2255,0.70700
2256,0.68600
2257,0.70300
2258,0.70100
2259,0.69700
2260,0.68300
2261,0.68200
2262,0.68900
2263,0.71000
2264,0.73800
2265,0.69600
2266,0.70000
2267,0.74500
2268,0.72400
2269,0.68100
2270,0.68600
2271,0.70200
2272,0.70400
2273,0.69500
2274,0.68800
2275,0.71600
2276,0.71000
2277,0.74000
2278,0.70300
2279,0.70000
2280,0.69600
2281,0.70700
2282,0.69700
2283,0.69300
2284,0.70600
2285,0.68600
2286,0.70400
2287,0.77300
2288,0.73300
2289,0.70200
2290,0.73100
2291,0.76200
2292,0.72600
2293,0.69300
2294,0.69900
2295,0.74800
2296,0.73500
2297,0.71400
2298,0.70100
2299,0.71700
2300,0.71600
2301,0.70900
2302,0.73000
2303,0.70200
2304,0.69900
2305,0.72100
2306,0.72900
2307,0.71300
2308,0.74800
2309,0.75700
2310,0.70600
2311,0.73500
2312,0.75500
2313,0.70500
2314,0.69900
2315,0.71100
2316,0.72300
2317,0.72200
2318,0.71800
2319,0.70700
2320,0.71700
2321,0.72600
2322,0.71900
2323,0.74900
2324,0.74500
2325,0.70800
2326,0.71800
2327,0.71800
2328,0.72300
2329,0.71400
2330,0.71800
2331,0.74600
2332,0.76700
2333,0.72800
2334,0.72600
2335,0.74400
2336,0.71700
2337,0.71400
2338,0.73000
2339,0.71800
2340,0.73900
2341,0.72300
2342,0.74000
2343,0.73300
2344,0.76800
2345,0.73100
2346,0.73200
2347,0.74000
2348,0.75400
2349,0.77400
2350,0.73800
2351,0.77500
2352,0.74600
2353,0.72900
2354,0.73200
2355,0.71500
2356,0.72300
2357,0.74700
2358,0.73200
2359,0.73100
2360,0.74200
2361,0.72900
2362,0.73300
2363,0.73500
2364,0.74600
2365,0.73900
2366,0.78100
2367,0.76800
2368,0.73800
2369,0.76100
2370,0.74700
2371,0.73100
2372,0.76500
2373,0.78800
2374,0.78300
2375,0.78000
2376,0.76000
2377,0.74300
2378,0.81300
2379,0.73900
2380,0.74500
2381,0.77800
2382,0.78600
2383,0.73400
2384,0.75200
2385,0.74800
2386,0.72300
2387,0.73000
2388,0.73000
2389,0.72900
2390,0.72600
2391,0.74500
2392,0.76900
2393,0.75100
2394,0.74000
2395,0.73900
2396,0.74600
2397,0.72800
2398,0.75100
2399,0.74200
2400,0.75500
2401,0.80300
2402,0.74400
2403,0.78100
2404,0.76200
2405,0.74900
2406,0.73100
2407,0.74200
2408,0.74400
2409,0.73300
2410,0.78400
2411,0.73800
2412,0.73300
2413,0.74400
2414,0.78300
2415,0.76200
2416,0.74800
2417,0.75000
2418,0.75200
2419,0.75400
2420,0.73800
2421,0.75300
2422,0.80400
2423,0.79900
2424,0.78500
2425,0.75500
2426,0.78400
2427,0.79400
2428,0.76900
2429,0.75800
2430,0.74700
2431,0.74700
2432,0.79500
2433,0.76100
2434,0.75200
2435,0.75400
2436,0.77500
2437,0.75100
2438,0.78400
2439,0.80900
2440,0.77900
2441,0.75400
2442,0.75100
2443,0.75700
2444,0.75200
2445,0.75900
2446,0.82200
2447,0.74800
2448,0.75500
2449,0.78700
2450,0.76300
2451,0.78600
2452,0.79500
2453,0.76700
2454,0.77000
2455,0.75600
2456,0.75300
2457,0.75300
2458,0.77700
2459,0.76500
2460,0.79300
2461,0.79900
2462,0.75900
2463,0.75900
2464,0.76100
2465,0.79200
2466,0.76600
2467,0.77000
2468,0.80900
2469,0.77400
2470,0.75500
2471,0.76100
2472,0.78600
2473,0.78400
2474,0.77200
2475,0.76900
2476,0.77000
2477,0.77000
2478,0.78600
2479,0.81000
2480,0.78900
2481,0.76600
2482,0.76800
2483,0.77500
2484,0.79900
2485,0.79200
2486,0.77900
2487,0.78900
2488,0.80100
2489,0.77100
2490,0.79200
2491,0.78300
2492,0.78100
2493,0.78200
2494,0.78600
2495,0.79300
2496,0.78100
2497,0.77500
2498,0.76700
2499,0.84400
2500,0.79700
2501,0.77800
2502,0.84200
2503,0.82300
2504,0.83100
2505,0.79000
2506,0.77700
2507,0.77100
2508,0.77300
2509,0.76800
2510,0.78100
2511,0.77000
2512,0.80500
2513,0.79000
2514,0.79600
2515,0.78900
2516,0.78900
2517,0.78600
2518,0.79000
2519,0.78000
2520,0.80500
2521,0.84200
2522,0.79000
2523,0.78900
2524,0.79600
2525,0.83900
2526,0.78400
2527,0.78900
2528,0.80200
2529,0.79900
2530,0.84200
2531,0.80000
2532,0.79500
2533,0.78500
2534,0.80100
2535,0.78500
2536,0.79000
2537,0.84000
2538,0.80500
2539,0.80500
2540,0.79300
2541,0.79300
2542,0.79200
2543,0.80100
2544,0.78800
2545,0.78600
2546,0.83500
2547,0.82100
2548,0.79100
2549,0.80000
2550,0.79500
2551,0.80000
2552,0.80900
2553,0.80600
2554,0.79600
2555,0.84100
2556,0.85200
2557,0.79800
2558,0.80500
2559,0.79600
2560,0.84300
2561,0.82300
2562,0.79200
2563,0.80300
2564,0.79600
2565,0.80700
2566,0.79700
2567,0.79500
2568,0.80900
2569,0.81500
2570,0.80600
2571,0.81000
2572,0.80800
2573,0.83900
2574,0.87500
2575,0.80200
2576,0.79100
2577,0.82300
2578,0.81000
2579,0.85000
2580,0.83600
2581,0.84400
2582,0.86000
2583,0.81500
2584,0.80600
2585,0.80400
2586,0.80100
2587,0.82000
2588,0.80600
2589,0.80800
2590,0.80800
2591,0.82100
2592,0.81800
2593,0.84300
2594,0.87400
2595,0.83400
2596,0.80900
2597,0.82100
2598,0.81500
2599,0.81200
2600,0.82700
2601,0.85800
2602,0.83100
2603,0.80200
2604,0.82500
2605,0.85600
2606,0.85600
2607,0.80700
2608,0.81400
2609,0.82000
2610,0.81100
2611,0.81000
2612,0.85700
2613,0.81800
2614,0.80600
2615,0.81600
2616,0.82400
2617,0.84000
2618,0.86400
2619,0.81100
2620,0.82000
2621,0.82900
2622,0.83500
2623,0.87100
2624,0.81500
2625,0.82700
2626,0.81500
2627,0.81200
2628,0.82600
2629,0.82800
2630,0.87200
2631,0.87200
2632,0.83100
2633,0.83400
2634,0.83300
2635,0.86800
2636,0.86800
2637,0.82900
2638,0.84500
2639,0.83100
2640,0.83800
2641,0.83500
2642,0.84000
2643,0.83600
2644,0.87300
2645,0.86000
2646,0.84200
2647,0.83300
2648,0.84800
2649,0.83400
2650,0.84000
2651,0.84900
2652,0.83200
2653,0.83900
2654,0.90000
2655,0.89700
2656,0.84500
2657,0.83500
2658,0.84600
2659,0.84100
2660,0.83300
2661,0.84800
2662,0.83100
2663,0.84700
2664,0.84000
2665,0.85200
2666,0.83900
2667,0.84300
2668,0.84800
2669,0.83600
2670,0.84900
2671,0.84400
2672,0.91200
2673,0.83800
2674,0.84000
2675,0.90500
2676,0.89200
2677,0.84800
2678,0.85700
2679,0.89400
2680,0.86700
2681,0.82400
2682,0.85300
2683,0.83800
2684,0.87300
2685,0.85600
2686,0.85000
2687,0.84500
2688,0.85200
2689,0.84400
2690,0.87000
2691,0.91000
2692,0.88100
2693,0.87500
2694,0.86400
2695,0.86000
2696,0.92900
2697,0.88500
2698,0.85000
2699,0.87400
2700,0.87000
2701,0.84700
2702,0.83900
2703,0.89000
2704,0.94600
2705,0.88500
2706,0.83800
2707,0.85100
2708,0.84200
2709,0.85300
2710,0.84400
2711,0.85700
2712,0.86700
2713,0.88200
2714,0.86500
2715,0.84700
2716,0.89000
2717,0.90600
2718,0.87600
2719,0.87300
2720,0.86100
2721,0.86000
2722,0.85900
2723,0.86200
2724,0.86300
2725,0.89200
2726,0.87600
2727,0.92900
2728,0.86600
2729,0.88100
2730,0.85600
2731,0.88000
2732,0.87800
2733,0.88100
2734,0.87200
2735,0.84800
2736,0.85600
2737,0.87200
2738,0.86300
2739,0.87800
2740,0.87800
2741,0.88500
2742,0.87400
2743,0.88400
2744,0.88800
2745,0.92100
2746,0.91800
2747,0.92200
2748,0.88500
2749,0.87400
2750,0.94300
2751,0.87000
2752,0.86300
2753,0.87400
2754,0.85500
2755,0.87300
2756,0.87100
2757,0.86800
2758,0.87200
2759,0.86500
2760,0.85700
2761,0.87000
2762,0.86900
2763,0.86200
2764,0.86200
2765,0.87100
2766,0.88700
2767,0.91300
2768,0.86600
2769,0.87300
2770,0.86500
2771,0.86000
2772,0.88100
2773,0.90300
2774,0.91800
2775,0.87200
2776,0.87300
2777,0.86900
2778,0.86800
2779,0.88400
2780,0.91800
2781,0.88300
2782,0.86400
2783,0.87000
2784,0.90500
2785,0.88800
2786,0.87100
2787,0.93300
2788,0.87400
2789,0.91700
2790,0.88700
2791,0.86500
2792,0.91400
2793,0.93000
2794,0.90500
2795,0.94000
2796,0.88000
2797,0.89600
2798,0.88200
2799,0.89800
2800,0.88400
2801,0.89000
2802,0.89400
2803,0.91600
2804,0.96300
2805,0.90300
2806,0.88900
2807,0.91600
2808,0.89800
2809,0.92700
2810,0.90600
2811,0.89500
2812,0.90300
2813,0.89000
2814,0.92400
2815,0.94700
2816,0.91700
2817,0.90300
2818,0.89900
2819,0.90500
2820,0.93300
2821,0.91000
2822,0.90800
2823,0.90400
2824,0.92000
2825,1.00800
2826,0.93900
2827,0.90300
2828,0.96600
2829,0.94500
2830,0.91900
2831,0.89500
2832,0.89000
2833,0.88400
2834,0.89600
2835,0.91800
2836,0.90300
2837,0.92000
2838,0.90700
2839,0.96400
2840,0.94400
2841,0.94400
2842,0.88300
2843,0.91200
2844,0.92500
2845,0.89300
2846,0.93800
2847,0.95000
2848,0.95800
2849,0.92100
2850,0.90100
2851,0.89100
2852,0.94000
2853,0.90200
2854,0.94000
2855,0.92600
2856,0.91900
2857,0.92200
2858,0.91400
2859,0.89800
2860,0.96400
2861,0.89700
2862,0.92300
2863,0.91200
2864,0.92900
2865,0.96200
2866,0.94600
2867,0.93800
2868,0.93800
2869,1.01600
2870,0.93700
2871,0.93200
2872,0.91100
2873,0.91900
2874,0.89900
2875,0.90800
2876,0.90500
2877,0.90500
2878,0.90000
2879,0.93100
2880,0.94300
2881,0.93000
2882,0.95100
2883,0.93400
2884,0.92300
2885,0.96500
2886,0.94900
2887,0.93100
2888,0.91400
2889,0.91200
2890,0.97200
2891,0.92500
2892,0.90300
2893,0.96300
2894,0.97500
2895,0.90800
2896,0.91500
2897,0.90800
2898,0.97800
2899,0.93200
2900,0.91400
2901,0.93700
2902,0.95300
2903,0.93500
2904,0.96700
2905,0.96000
2906,0.92100
2907,0.91900
2908,0.91400
2909,0.95700
2910,0.93700
2911,0.91500
2912,0.92900
2913,0.94000
2914,0.92200
2915,0.93700
2916,0.91700
2917,0.92500
2918,0.92800
2919,0.92200
2920,0.96400
2921,0.93800
2922,1.00000
2923,0.95700
2924,0.95300
2925,0.94000
2926,0.92800
2927,0.95700
2928,0.91800
2929,0.93500
2930,0.93300
2931,1.01200
2932,0.93600
2933,0.92000
2934,0.93300
2935,0.91900
2936,0.95600
2937,0.93200
2938,0.93400
2939,0.97100
2940,0.94200
2941,0.99100
2942,0.92600
2943,0.97200
2944,0.92500
2945,0.93500
2946,0.91800
2947,0.98100
2948,0.99700
2949,0.99400
2950,0.93400
2951,0.95300
2952,0.98500
2953,0.98100
2954,0.93000
2955,0.95200
2956,1.02600
2957,0.94100
2958,0.98700
2959,0.98800
2960,0.93400
2961,0.93400
2962,0.93400
2963,0.92000
2964,0.92300
2965,0.95400
2966,0.96700
2967,0.93700
2968,0.93700
2969,0.97900
2970,0.99600
2971,0.93700
2972,0.97100
2973,0.95600
2974,0.94600
2975,0.97100
2976,0.96600
2977,0.95200
2978,0.95800
2979,0.97900
2980,0.94500
2981,0.97400
2982,0.96700
2983,0.95900
2984,1.00200
2985,0.97100
2986,0.94300
2987,0.94900
2988,0.94200
2989,0.98600
2990,0.97200
2991,0.93000
2992,0.96000
2993,1.00100
2994,0.95400
2995,0.99600
2996,0.93900
2997,0.97100
2998,0.96400
2999,0.93900
3000,0.95200
3001,0.95400
3002,0.95400
3003,0.90600
3004,0.96500
3005,0.95700
3006,1.04500
3007,0.99900
3008,0.97500
3009,0.94400
3010,0.93900
3011,1.02400
3012,0.98200
3013,0.96700
3014,1.02300
3015,0.98200
3016,0.97300
3017,0.96700
3018,0.96100
3019,0.97700
3020,0.95700
3021,0.96200
3022,0.99200
3023,1.01200
3024,0.99600
3025,0.98000
3026,0.97700
3027,0.99400
3028,0.99800
3029,0.97900
3030,1.04100
3031,1.02700
3032,1.07900
3033,0.98800
3034,0.97300
3035,0.97600
3036,0.97400
3037,0.97000
3038,1.02500
3039,0.97600
3040,0.95600
3041,0.98100
3042,1.05700
3043,0.98800
3044,1.03200
3045,1.06900
3046,0.96100
3047,1.07600
3048,1.00600
3049,1.01700
3050,1.00200
3051,0.96900
3052,0.98000
3053,0.95700
3054,1.06200
3055,0.99000
3056,0.99500
3057,1.04400
3058,0.97300
3059,0.99600
3060,1.03200
3061,0.97700
3062,0.97400
3063,1.03000
3064,1.01100
3065,1.01100
3066,1.00500
3067,1.05100
3068,1.01500
3069,1.02700
3070,0.98100
3071,1.01100
3072,1.02100
3073,0.99000
3074,1.07500
3075,1.00300
3076,0.97700
3077,1.00400
3078,1.03500
3079,0.98300
3080,1.00600
3081,0.98700
3082,1.03700
3083,1.05000
3084,0.98300
3085,0.99300
3086,1.06200
3087,0.99800
3088,1.00400
3089,0.98400
3090,1.02500
3091,1.01200
3092,0.99000
3093,1.02900
3094,1.00100
3095,0.97600
3096,0.97100
3097,0.99600
3098,1.05900
3099,1.01600
3100,0.97500
3101,1.03600
3102,1.02400
3103,1.05200
3104,1.12500
3105,1.02700
3106,0.99100
3107,0.99900
3108,1.07600
3109,1.05400
3110,1.01800
3111,0.99400
3112,1.00100
3113,0.98200
3114,0.98500
3115,0.98900
3116,1.07900
3117,1.02000
3118,0.99500
3119,1.06400
3120,1.04500
3121,1.09300
3122,0.99500
3123,0.94800
3124,0.98400
3125,0.99200
3126,1.03200
3127,1.08600
3128,0.98700
3129,1.05500
3130,1.01400
3131,1.09700
3132,1.03900
3133,1.01400
3134,0.99200
3135,1.04900
3136,1.07700
3137,1.02900
3138,1.02500
3139,1.02500
3140,1.01100
3141,1.00500
3142,1.05800
3143,1.01400
3144,1.00600
3145,1.03600
3146,1.06600
3147,1.00800
3148,0.99800
3149,0.99900
3150,1.00200
3151,1.04600
3152,1.04200
3153,1.00900
3154,1.03100
3155,1.01900
3156,1.05700
3157,1.03600
3158,1.04100
3159,1.03600
3160,1.07300
3161,1.06800
3162,1.00800
3163,1.00600
3164,1.07100
3165,1.07500
3166,1.02300
3167,1.04200
3168,1.06700
3169,1.06200
3170,0.99600
3171,1.00500
3172,1.05600
3173,1.03900
3174,1.02700
3175,1.09500
3176,1.02900
3177,1.13700
3178,1.00900
3179,1.02100
3180,1.06800
3181,1.01400
3182,1.04800
3183,1.06000
3184,1.05400
3185,1.10600
3186,1.03500
3187,1.03700
3188,1.06000
3189,1.06500
3190,1.02300
3191,1.03600
3192,1.01200
3193,1.09500
3194,1.02400
3195,1.04100
3196,1.03200
3197,1.10800
3198,1.05800
3199,1.01800
3200,1.11600
3201,1.05000
3202,1.07300
3203,1.02200
3204,1.02000
3205,1.01400
3206,1.04900
3207,1.02100
3208,1.07300
3209,1.11800
3210,1.06700
3211,1.06400
3212,1.04700
3213,1.06400
3214,1.04000
3215,0.99900
3216,1.00900
3217,1.08900
3218,1.05700
3219,1.02000
3220,1.08800
3221,1.04800
3222,1.05900
3223,1.05000
3224,1.05900
3225,1.09600
3226,1.09300
3227,1.00400
3228,1.08100
3229,1.09400
3230,1.01100
3231,1.03900
3232,1.03900
3233,1.09800
3234,1.06100
3235,1.04900
3236,1.10300
3237,1.07400
3238,1.11200
3239,1.09800
3240,1.04900
3241,1.10100
3242,1.05800
3243,1.04100
3244,1.02600
3245,1.04100
3246,1.04900
3247,1.04000
3248,1.03800
3249,1.07400
3250,1.09400
3251,1.08700
3252,1.05800
3253,1.11900
3254,1.07100
3255,1.12700
3256,1.06800
3257,1.02700
3258,1.06200
3259,1.07300
3260,1.06500
3261,1.05600
3262,1.04500
3263,1.04700
3264,1.04400
3265,1.05100
3266,1.06400
3267,1.10700
3268,1.08900
3269,1.07000
3270,1.07900
3271,1.06500
3272,1.06800
3273,1.05900
3274,1.06900
3275,1.12300
3276,1.06800
3277,1.06100
3278,1.04900
3279,1.08400
3280,1.04900
3281,1.05100
3282,1.06400
3283,1.15100
3284,1.04800
3285,1.07500
3286,1.05400
3287,1.04800
3288,1.06400
3289,1.07700
3290,1.06600
3291,1.06000
3292,1.06200
3293,1.05500
3294,1.13500
3295,1.08400
3296,1.07300
3297,1.11800
3298,1.08000
3299,1.07300
3300,1.10800
3301,1.10500
3302,1.12000
3303,1.08600
3304,1.12300
3305,1.10600
3306,1.05400
3307,1.11100
3308,1.09200
3309,1.03500
3310,1.11100
3311,1.07700
3312,1.14000
3313,1.09400
3314,1.10400
3315,1.18300
3316,1.05000
3317,1.05100
3318,1.02400
3319,1.08200
3320,1.12600
3321,1.07700
3322,1.06400
3323,1.09200
3324,1.10300
3325,1.13000
3326,1.07700
3327,1.07400
3328,1.08200
3329,1.14500
3330,1.05900
3331,1.05700
3332,1.08100
3333,1.12000
3334,1.13200
3335,1.09600
3336,1.09200
3337,1.14200
3338,1.08800
3339,1.14100
3340,1.06900
3341,1.06500
3342,1.08100
3343,1.08400
3344,1.09700
3345,1.09200
3346,1.07000
3347,1.07900
3348,1.08500
3349,1.15100
3350,1.08200
3351,1.07000
3352,1.07200
3353,1.08700
3354,1.07500
3355,1.16100
3356,1.12500
3357,1.08200
3358,1.12700
3359,1.08200
3360,1.14900
3361,1.08400
3362,1.10400
3363,1.11700
3364,1.09700
3365,1.16100
3366,1.09200
3367,1.08000
3368,1.10000
3369,1.15000
3370,1.11700
3371,1.07300
3372,1.07900
3373,1.14000
3374,1.12800
3375,1.09100
3376,1.14300
3377,1.13600
3378,1.11300
3379,1.15200
3380,1.10700
3381,1.08900
3382,1.17600
3383,1.14100
3384,1.13700
3385,1.10700
3386,1.09700
3387,1.12800
3388,1.11200
3389,1.12900
3390,1.09400
3391,1.11700
3392,1.15700
3393,1.12100
3394,1.09200
3395,1.11900
3396,1.09300
3397,1.12600
3398,1.13700
3399,1.13900
3400,1.12400
3401,1.12200
3402,1.14800
3403,1.07200
3404,1.18600
3405,1.09100
3406,1.14000
3407,1.11700
3408,1.08600
3409,1.10600
3410,1.18400
3411,1.16600
3412,1.09400
3413,1.15000
3414,1.19900
3415,1.11300
3416,1.09100
3417,1.14400
3418,1.11400
3419,1.14000
3420,1.11900
3421,1.08700
3422,1.14700
3423,1.18400
3424,1.16300
3425,1.11700
3426,1.17500
3427,1.12400
3428,1.11600
3429,1.20000
3430,1.16400
3431,1.10100
3432,1.10100
3433,1.12400
3434,1.11200
3435,1.13200
3436,1.13800
3437,1.15900
3438,1.11500
3439,1.09700
3440,1.10200
3441,1.13500
3442,1.12400
3443,1.12900
3444,1.15800
3445,1.16300
3446,1.11000
3447,1.17600
3448,1.14000
3449,1.13400
3450,1.11600
3451,1.12900
3452,1.13400
3453,1.16300
3454,1.14600
3455,1.12300
3456,1.12300
3457,1.12800
3458,1.17100
3459,1.12800
3460,1.18600
3461,1.17600
3462,1.14600
3463,1.11800
3464,1.14600
3465,1.17800
3466,1.13700
3467,1.14900
3468,1.14500
3469,1.14500
3470,1.13500
3471,1.13300
3472,1.22500
3473,1.16200
3474,1.20300
3475,1.12300
3476,1.11100
3477,1.12000
3478,1.18800
3479,1.16900
3480,1.14300
3481,1.19000
3482,1.12100
3483,1.13500
3484,1.14200
3485,1.14600
3486,1.12100
3487,1.14400
3488,1.14400
3489,1.16700
3490,1.13600
3491,1.13600
3492,1.14700
3493,1.18900
3494,1.15400
3495,1.20700
3496,1.18600
3497,1.15300
3498,1.14400
3499,1.14600
3500,1.18000
3501,1.14900
3502,1.14900
3503,1.12900
3504,1.14100
3505,1.13300
3506,1.14200
3507,1.13500
3508,1.19800
3509,1.16600
3510,1.20900
3511,1.11700
3512,1.17800
3513,1.17700
3514,1.16700
3515,1.16500
3516,1.12800
3517,1.18700
3518,1.14700
3519,1.15700
3520,1.14400
3521,1.15400
3522,1.17600
3523,1.26400
3524,1.15500
3525,1.21100
3526,1.19800
3527,1.14000
3528,1.21500
3529,1.19500
3530,1.13300
3531,1.15000
3532,1.20100
3533,1.13300
3534,1.18500
3535,1.15300
3536,1.18700
3537,1.20300
3538,1.16400
3539,1.14400
3540,1.15100
3541,1.14600
3542,1.15600
3543,1.13900
3544,1.15200
3545,1.15700
3546,1.14200
3547,1.19400
3548,1.23800
3549,1.19500
3550,1.18400
3551,1.16400
3552,1.17100
3553,1.14100
3554,1.19200
3555,1.16000
3556,1.16000
3557,1.14700
3558,1.20200
3559,1.18000
3560,1.15600
3561,1.16600
3562,1.15500
3563,1.17300
3564,1.26200
3565,1.14800
3566,1.17800
3567,1.14900
3568,1.14700
3569,1.18100
3570,1.15500
3571,1.21200
3572,1.24600
3573,1.16700
3574,1.20300
3575,1.15300
3576,1.15300
3577,1.20100
3578,1.19300
3579,1.20600
3580,1.21400
3581,1.22000
3582,1.23800
3583,1.20700
3584,1.19400
3585,1.22400
3586,1.18700
3587,1.18400
3588,1.20600
3589,1.20900
3590,1.14600
3591,1.16300
3592,1.17200
3593,1.22700
3594,1.20700
3595,1.17000
3596,1.16700
3597,1.16900
3598,1.28800
3599,1.21400
3600,1.17500
3601,1.18400
3602,1.15200
3603,1.17500
3604,1.17000
3605,1.19900
3606,1.15800
3607,1.19400
3608,1.18700
3609,1.26500
3610,1.19400
3611,1.21200
3612,1.17500
3613,1.20800
3614,1.18900
3615,1.23500
3616,1.23600
3617,1.17000
3618,1.18900
3619,1.26200
3620,1.17400
3621,1.17500
3622,1.20400
3623,1.20100
3624,1.29700
3625,1.23000
3626,1.23700
3627,1.17600
3628,1.19400
3629,1.25400
