N,time[ms]
27378,0.03600
27379,0.03400
27380,0.03600
27381,0.03400
27382,0.03400
27383,0.08300
27384,0.27100
27385,0.03600
27386,0.03500
27387,0.03500
27388,0.08200
27389,0.03500
27390,0.03500
27391,0.03600
27392,0.08200
27393,0.06500
27394,0.09800
27395,0.14100
27396,0.08600
27397,0.08600
27398,0.08500
27399,0.03800
27400,0.03600
27401,0.09000
27402,0.08700
27403,0.03500
27404,0.08200
27405,0.28600
27406,0.03500
27407,0.08300
27408,0.13900
27409,0.08200
27410,0.03600
27411,0.08200
27412,0.03600
27413,0.08100
27414,0.13800
27415,0.03500
27416,0.03500
27417,0.08300
27418,0.03600
27419,0.08000
27420,0.03500
27421,0.13200
27422,0.03500
27423,0.03600
27424,0.08200
27425,0.08200
27426,0.03500
27427,0.03500
27428,0.03500
27429,0.08200
27430,0.08100
27431,0.04400
27432,0.08200
27433,0.03700
27434,0.03600
27435,0.08400
27436,0.08200
27437,0.08200
27438,0.03500
27439,0.03600
27440,0.10000
27441,0.03400
27442,0.13400
27443,0.03700
27444,0.08200
27445,0.08200
27446,0.03600
27447,0.14100
27448,0.11800
27449,0.03500
27450,0.03500
27451,0.18000
27452,0.08100
27453,0.20900
27454,0.08200
27455,0.13100
27456,0.08200
27457,0.03500
27458,0.03500
27459,0.03500
27460,0.08200
27461,0.03500
27462,0.09500
27463,0.03500
27464,0.08200
27465,0.08100
27466,0.03600
27467,0.09100
27468,0.15100
27469,0.08900
27470,0.13900
27471,0.14000
27472,0.13100
27473,0.03400
27474,0.03600
27475,0.08100
27476,0.03500
27477,0.03400
27478,0.03500
27479,0.03600
27480,0.08900
27481,0.08200
27482,0.03500
27483,0.03600
27484,0.08800
27485,0.03400
27486,0.03400
27487,0.08100
27488,0.04400
27489,0.04300
27490,0.03500
27491,0.08100
27492,0.03600
27493,0.03400
27494,0.03500
27495,0.03500
27496,0.08200
27497,0.03500
27498,0.03500
27499,0.03500
27500,0.03400
27501,0.08200
27502,0.08100
27503,0.04000
27504,0.21600
27505,0.09100
27506,0.03500
27507,0.03600
27508,0.03500
27509,0.08100
27510,0.08000
27511,0.03400
27512,0.18300
27513,0.08800
27514,0.03800
27515,0.03700
27516,0.08300
27517,0.08100
27518,0.03500
27519,0.08100
27520,0.03500
27521,0.08200
27522,0.08200
27523,0.08100
27524,0.08200
27525,0.08900
27526,0.08100
27527,0.08100
27528,0.08200
27529,0.08300
27530,0.08200
27531,0.03500
27532,0.08800
27533,0.08200
27534,0.03500
27535,0.08200
27536,0.03500
27537,0.08100
27538,0.08100
27539,0.08200
27540,0.08200
27541,0.08300
27542,0.03700
27543,0.09400
27544,0.03500
27545,0.03500
27546,0.03800
27547,0.08900
27548,0.03600
27549,0.03800
27550,0.08500
27551,0.03500
27552,0.03600
27553,0.03400
27554,0.03500
27555,0.08000
27556,0.18800
27557,0.03600
27558,0.08700
27559,0.14300
27560,0.03500
27561,0.08300
27562,0.03400
27563,0.03500
27564,0.04300
27565,0.08200
27566,0.03500
27567,0.03500
27568,0.03500
27569,0.08200
27570,0.15500
27571,0.03600
27572,0.08200
27573,0.08100
27574,0.03500
27575,0.08200
27576,0.03400
27577,0.03500
27578,0.08200
27579,0.10500
27580,0.03400
27581,0.03500
27582,0.08300
27583,0.08200
27584,0.08000
27585,0.07800
27586,0.07700
27587,0.07600
27588,0.04900
27589,0.07900
27590,0.03300
27591,0.03300
27592,0.09100
27593,0.03500
27594,0.04600
27595,0.08200
27596,0.07900
27597,0.07700
27598,0.03700
27599,0.16800
27600,0.08200
27601,0.09100
27602,0.08200
27603,0.03500
27604,0.03500
27605,0.03600
27606,0.09100
27607,0.08200
27608,0.03500
27609,0.03500
27610,0.08100
27611,0.03600
27612,0.08300
27613,0.04300
27614,0.10100
27615,0.03500
27616,0.04400
27617,0.03600
27618,0.08300
27619,0.08100
27620,0.03400
27621,0.03400
27622,0.07900
27623,0.07900
27624,0.03400
27625,0.03500
27626,0.03600
27627,0.03700
27628,0.03800
27629,0.08600
27630,0.03600
27631,0.04900
27632,0.10900
27633,0.05400
27634,0.08200
27635,0.08200
27636,0.03600
27637,0.05600
27638,0.03600
27639,0.18300
27640,0.03700
27641,0.05400
27642,0.03800
27643,0.03700
27644,0.03600
27645,0.08300
27646,0.03700
27647,0.09000
27648,0.04000
27649,0.04000
27650,0.04900
27651,0.09000
27652,0.03800
27653,0.14800
27654,0.08900
27655,0.04800
27656,0.13800
27657,0.03900
27658,0.13600
27659,0.08200
27660,0.03600
27661,0.13800
27662,0.09400
27663,0.37900
27664,0.08700
27665,0.03800
27666,0.08600
27667,0.04500
27668,0.13500
27669,0.09100
27670,0.08900
27671,0.04600
27672,0.03900
27673,0.08600
27674,0.13600
27675,0.08200
27676,0.19200
27677,0.03700
27678,0.08300
27679,0.03700
27680,0.03600
27681,0.03800
27682,0.03900
27683,0.03500
27684,0.03800
27685,0.04600
27686,0.08400
27687,0.09600
27688,0.13700
27689,0.13600
27690,0.08500
27691,0.03600
27692,0.13400
27693,0.03700
27694,0.05700
27695,0.17600
27696,0.08500
27697,0.08400
27698,0.15300
27699,0.10100
27700,0.03600
27701,0.20200
27702,0.03600
27703,0.03600
27704,0.13500
27705,0.03700
27706,0.08400
27707,0.03500
27708,0.09100
27709,0.08200
27710,0.08300
27711,0.03500
27712,0.08400
27713,0.08500
27714,0.09000
27715,0.03900
27716,0.03900
27717,0.08400
27718,0.03600
27719,0.03800
27720,0.08600
27721,0.08300
27722,0.03700
27723,0.08400
27724,0.03700
27725,0.08300
27726,0.03900
27727,0.03700
27728,0.03700
27729,0.03700
27730,0.13700
27731,0.14000
27732,0.04700
27733,0.03600
27734,0.03600
27735,0.03700
27736,0.03800
27737,0.08500
27738,0.03700
27739,0.03700
27740,0.08300
27741,0.03700
27742,0.03600
27743,0.08500
27744,0.08300
27745,0.08300
27746,0.08200
27747,0.13500
27748,0.08300
27749,0.08400
27750,0.08300
27751,0.03700
27752,0.08300
27753,0.08400
27754,0.03600
27755,0.03800
27756,0.08300
27757,0.08300
27758,0.08200
27759,0.08500
27760,0.03700
27761,0.13800
27762,0.08500
27763,0.08000
27764,0.08300
27765,0.03800
27766,0.03500
27767,0.08400
27768,0.08400
27769,0.03600
27770,0.03700
27771,0.08300
27772,0.13500
27773,0.03700
27774,0.25500
27775,0.05500
27776,0.03600
27777,0.18100
27778,0.08300
27779,0.03600
27780,0.18600
27781,0.08900
27782,0.14100
27783,0.04600
27784,0.08300
27785,0.03700
27786,0.03700
27787,0.05500
27788,0.03700
27789,0.03600
27790,0.03700
27791,0.03700
27792,0.08500
27793,0.03800
27794,0.04600
27795,0.03800
27796,0.08700
27797,0.15300
27798,0.03800
27799,0.03700
27800,0.10100
27801,0.03700
27802,0.03700
27803,0.03600
27804,0.13600
27805,0.04600
27806,0.08400
27807,0.03600
27808,0.08300
27809,0.08000
27810,0.08100
27811,0.03600
27812,0.03700
27813,0.03800
27814,0.08400
27815,0.03600
27816,0.03700
27817,0.08900
27818,0.08400
27819,0.08200
27820,0.10200
27821,0.03700
27822,0.03600
27823,0.03600
27824,0.20500
27825,0.09400
27826,0.08800
27827,0.03800
27828,0.10200
27829,0.03600
27830,0.03800
27831,0.13700
27832,0.08300
27833,0.08300
27834,0.03800
27835,0.08300
27836,0.08300
27837,0.03500
27838,0.03900
27839,0.08300
27840,0.08400
27841,0.08300
27842,0.03700
27843,0.13400
27844,0.13100
27845,0.03800
27846,0.03700
27847,0.03700
27848,0.08300
27849,0.08300
27850,0.04600
27851,0.09200
27852,0.15200
27853,0.03600
27854,0.08300
27855,0.08400
27856,0.03700
27857,0.03600
27858,0.09000
27859,0.03700
27860,0.03700
27861,0.13500
27862,0.03800
27863,0.03700
27864,0.03600
27865,0.03700
27866,0.20700
27867,0.04600
27868,0.13400
27869,0.04600
27870,0.08200
27871,0.14300
27872,0.04000
27873,0.08500
27874,0.16200
27875,0.03600
27876,0.08200
27877,0.03600
27878,0.08300
27879,0.03600
27880,0.03600
27881,0.08300
27882,0.03600
27883,0.14400
27884,0.03600
27885,0.13300
27886,0.04500
27887,0.03700
27888,0.08900
27889,0.03700
27890,0.08300
27891,0.14700
27892,0.08400
27893,0.13300
27894,0.03600
27895,0.03600
27896,0.15400
27897,0.03600
27898,0.08500
27899,0.08100
27900,0.13400
27901,0.03600
27902,0.03700
27903,0.03700
27904,0.03600
27905,0.03700
27906,0.03700
27907,0.03700
27908,0.03600
27909,0.05300
27910,0.03600
27911,0.08500
27912,0.03600
27913,0.08300
27914,0.03800
27915,0.03600
27916,0.08300
27917,0.08300
27918,0.08800
27919,0.13700
27920,0.03600
27921,0.25700
27922,0.03700
27923,0.08300
27924,0.04600
27925,0.08400
27926,0.08300
27927,0.09300
27928,0.08300
27929,0.03700
27930,0.14400
27931,0.03400
27932,0.18400
27933,0.08200
27934,0.08300
27935,0.10100
27936,0.08900
27937,0.08800
27938,0.03700
27939,0.03600
27940,0.08300
27941,0.03600
27942,0.08300
27943,0.08400
27944,0.14500
27945,0.15300
27946,0.03700
27947,0.08300
27948,0.08300
27949,0.08300
27950,0.25500
27951,0.04600
27952,0.03600
27953,0.18300
27954,0.03800
27955,0.04400
27956,0.03700
27957,0.08300
27958,0.10200
27959,0.03700
27960,0.03500
27961,0.03600
27962,0.08300
27963,0.03600
27964,0.04500
27965,0.08500
27966,0.09200
27967,0.03600
27968,0.13800
27969,0.08300
27970,0.08900
27971,0.03700
27972,0.03500
27973,0.03700
27974,0.03800
27975,0.08500
27976,0.03600
27977,0.03600
27978,0.13700
27979,0.09000
27980,0.04000
27981,0.03900
27982,0.09000
27983,0.13600
27984,0.03600
27985,0.03400
27986,0.03600
27987,0.09400
27988,0.05600
27989,0.03600
27990,0.03500
27991,0.03700
27992,0.03700
27993,0.03700
27994,0.03700
27995,0.03600
27996,0.03700
27997,0.08700
27998,0.03800
27999,0.03700
28000,0.11500
28001,0.08600
28002,0.08500
28003,0.03700
28004,0.13700
28005,0.03600
28006,0.08500
28007,0.03800
28008,0.03600
28009,0.08600
28010,0.03600
28011,0.03600
28012,0.14100
28013,0.08500
28014,0.08300
28015,0.03700
28016,0.03700
28017,0.08500
28018,0.13500
28019,0.03600
28020,0.13400
28021,0.08500
28022,0.03500
28023,0.03600
28024,0.09200
28025,0.04000
28026,0.03900
28027,0.08600
28028,0.08500
28029,0.08500
28030,0.03600
28031,0.08700
28032,0.03700
28033,0.09400
28034,0.03600
28035,0.03500
28036,0.08400
28037,0.03500
28038,0.08100
28039,0.18100
28040,0.08300
28041,0.03500
28042,0.08100
28043,0.03600
28044,0.03500
28045,0.03500
28046,0.08200
28047,0.03500
28048,0.04500
28049,0.13500
28050,0.12500
28051,0.03600
28052,0.03800
28053,0.03700
28054,0.03700
28055,0.08600
28056,0.03700
28057,0.08300
28058,0.05400
28059,0.08400
28060,0.08400
28061,0.05500
28062,0.08400
28063,0.03800
28064,0.22500
28065,0.30800
28066,0.03800
28067,0.03600
28068,0.03700
28069,0.08600
28070,0.03700
28071,0.13600
28072,0.13400
28073,0.13900
28074,0.03700
28075,0.08500
28076,0.20300
28077,0.03700
28078,0.03500
28079,0.13500
28080,0.03600
28081,0.08500
28082,0.09400
28083,0.13500
28084,0.03700
28085,0.03600
28086,0.03900
28087,0.08900
28088,0.13600
28089,0.08400
28090,0.09400
28091,0.08900
28092,0.08900
28093,0.08400
28094,0.03500
28095,0.03600
28096,0.13700
28097,0.03400
28098,0.03600
28099,0.03800
28100,0.03500
28101,0.08700
28102,0.08500
28103,0.03700
28104,0.04000
28105,0.20600
28106,0.08900
28107,0.08600
28108,0.04300
28109,0.08400
28110,0.09500
28111,0.03800
28112,0.03600
28113,0.03600
28114,0.05400
28115,0.08500
28116,0.10300
28117,0.03600
28118,0.03700
28119,0.03600
28120,0.08500
28121,0.03700
28122,0.08500
28123,0.03500
28124,0.08100
28125,0.14200
28126,0.08500
28127,0.03600
28128,0.08600
28129,0.13600
28130,0.03800
28131,0.09100
28132,0.15700
28133,0.03600
28134,0.03800
28135,0.10400
28136,0.03800
28137,0.03700
28138,0.03700
28139,0.09500
28140,0.03500
28141,0.03600
28142,0.08700
28143,0.05000
28144,0.12700
28145,0.08600
28146,0.03600
28147,0.04700
28148,0.03900
28149,0.03700
28150,0.13800
28151,0.10100
28152,0.03800
28153,0.08400
28154,0.03600
28155,0.03900
28156,0.20500
28157,0.03700
28158,0.09300
28159,0.08400
28160,0.08400
28161,0.03700
28162,0.13500
28163,0.03700
28164,0.08200
28165,0.03800
28166,0.03700
28167,0.15500
28168,0.08500
28169,0.05700
28170,0.03800
28171,0.08400
28172,0.03700
28173,0.03700
28174,0.14000
28175,0.09000
28176,0.04200
28177,0.04800
28178,0.08300
28179,0.03900
28180,0.03700
28181,0.08400
28182,0.08500
28183,0.08400
28184,0.03800
28185,0.08500
28186,0.13800
28187,0.03800
28188,0.13700
28189,0.08500
28190,0.03800
28191,0.13600
28192,0.03800
28193,0.03700
28194,0.03700
28195,0.03700
28196,0.08600
28197,0.03900
28198,0.03900
28199,0.08500
28200,0.03900
28201,0.03700
28202,0.14000
28203,0.03700
28204,0.14000
28205,0.08700
28206,0.04700
28207,0.03700
28208,0.03900
28209,0.08600
28210,0.03700
28211,0.13700
28212,0.03800
28213,0.03700
28214,0.08400
28215,0.03700
28216,0.08400
28217,0.03800
28218,0.03700
28219,0.08500
28220,0.04600
28221,0.03700
28222,0.08400
28223,0.08600
28224,0.08300
28225,0.08500
28226,0.03800
28227,0.08400
28228,0.03700
28229,0.03700
28230,0.08300
28231,0.09500
28232,0.03800
28233,0.13800
28234,0.03700
28235,0.14300
28236,0.08500
28237,0.08400
28238,0.08400
28239,0.08700
28240,0.24500
28241,0.03900
28242,0.03800
28243,0.08400
28244,0.03700
28245,0.08400
28246,0.03600
28247,0.04000
28248,0.08900
28249,0.04800
28250,0.10200
28251,0.08300
28252,0.03700
28253,0.05500
28254,0.03800
28255,0.13700
28256,0.08400
28257,0.09100
28258,0.03700
28259,0.03700
28260,0.11300
28261,0.03900
28262,0.03800
28263,0.09200
28264,0.08500
28265,0.04700
28266,0.08800
28267,0.08400
28268,0.08400
28269,0.18700
28270,0.18000
28271,0.03800
28272,0.03700
28273,0.03700
28274,0.08600
28275,0.08600
28276,0.08200
28277,0.09200
28278,0.03600
28279,0.03800
28280,0.03600
28281,0.08200
28282,0.03600
28283,0.08200
28284,0.03800
28285,0.09000
28286,0.08900
28287,0.09800
28288,0.03700
28289,0.08500
28290,0.03600
28291,0.03600
28292,0.03700
28293,0.03900
28294,0.03800
28295,0.06500
28296,0.08500
28297,0.03800
28298,0.03700
28299,0.08400
28300,0.13400
28301,0.08400
28302,0.03800
28303,0.08500
28304,0.13600
28305,0.03800
28306,0.08400
28307,0.08500
28308,0.03800
28309,0.03600
28310,0.12200
28311,0.08600
28312,0.08500
28313,0.03800
28314,0.08400
28315,0.04600
28316,0.15600
28317,0.03800
28318,0.03800
28319,0.13700
28320,0.03700
28321,0.08300
28322,0.10300
28323,0.18700
28324,0.08500
28325,0.03700
28326,0.16200
28327,0.09200
28328,0.08300
28329,0.03800
28330,0.09100
28331,0.09100
28332,0.05600
28333,0.03700
28334,0.18900
28335,0.03700
28336,0.08700
28337,0.08600
28338,0.08300
28339,0.08600
28340,0.09600
28341,0.08700
28342,0.03900
28343,0.09500
28344,0.08500
28345,0.08700
28346,0.15700
28347,0.04700
28348,0.03900
28349,0.08600
28350,0.03700
28351,0.26000
28352,0.04700
28353,0.08700
28354,0.09300
28355,0.09200
28356,0.08600
28357,0.13500
28358,0.03900
28359,0.03700
28360,0.03700
28361,0.03700
28362,0.10500
28363,0.03800
28364,0.12200
28365,0.09400
28366,0.03800
28367,0.17400
28368,0.08600
28369,0.03800
28370,0.19000
28371,0.03900
28372,0.03700
28373,0.08600
28374,0.09500
28375,0.03800
28376,0.08700
28377,0.18800
28378,0.03700
28379,0.08500
28380,0.03700
28381,0.08500
28382,0.03700
28383,0.03700
28384,0.03700
28385,0.03700
28386,0.03700
28387,0.03700
28388,0.03600
28389,0.08700
28390,0.09400
28391,0.08600
28392,0.03800
28393,0.03900
28394,0.09100
28395,0.04800
28396,0.03600
28397,0.13800
28398,0.03900
28399,0.03700
28400,0.03800
28401,0.03700
28402,0.03800
28403,0.05600
28404,0.03800
28405,0.08800
28406,0.08800
28407,0.09000
28408,0.03600
28409,0.04600
28410,0.08700
28411,0.08500
28412,0.19900
28413,0.09500
28414,0.08600
28415,0.08500
28416,0.03900
28417,0.03700
28418,0.03800
28419,0.03700
28420,0.03600
28421,0.03800
28422,0.13800
28423,0.08300
28424,0.03800
28425,0.03900
28426,0.08600
28427,0.03900
28428,0.03800
28429,0.04700
28430,0.03600
28431,0.08600
28432,0.03800
28433,0.03700
28434,0.03700
28435,0.03700
28436,0.03600
28437,0.08600
28438,0.04800
28439,0.03900
28440,0.03900
28441,0.03800
28442,0.13800
28443,0.08700
28444,0.03700
28445,0.03800
28446,0.03700
28447,0.08700
28448,0.08500
28449,0.08600
28450,0.03900
28451,0.08600
28452,0.08400
28453,0.03700
28454,0.08600
28455,0.08500
28456,0.08700
28457,0.03600
28458,0.03700
28459,0.14000
28460,0.08500
28461,0.03600
28462,0.03900
28463,0.08600
28464,0.03700
28465,0.08600
28466,0.05600
28467,0.08500
28468,0.03800
28469,0.03700
28470,0.03800
28471,0.03800
28472,0.14100
28473,0.03700
28474,0.14700
28475,0.08400
28476,0.10200
28477,0.08600
28478,0.03700
28479,0.08400
28480,0.03800
28481,0.09200
28482,0.09100
28483,0.03800
28484,0.03700
28485,0.19100
28486,0.03700
28487,0.13600
28488,0.08500
28489,0.03700
28490,0.08600
28491,0.03700
28492,0.03600
28493,0.03600
28494,0.10500
28495,0.21800
28496,0.03700
28497,0.03800
28498,0.04000
28499,0.03800
28500,0.03800
28501,0.24100
28502,0.08600
28503,0.03800
28504,0.03700
28505,0.09600
28506,0.10500
28507,0.08700
28508,0.03800
28509,0.03700
28510,0.03700
28511,0.08900
28512,0.03600
28513,0.03600
28514,0.03700
28515,0.08500
28516,0.08300
28517,0.08300
28518,0.03600
28519,0.03600
28520,0.10400
28521,0.03700
28522,0.05700
28523,0.08600
28524,0.15700
28525,0.03700
28526,0.08500
28527,0.08500
28528,0.08600
28529,0.08600
28530,0.03900
28531,0.03700
28532,0.03900
28533,0.03600
28534,0.03700
28535,0.08600
28536,0.08400
28537,0.08700
28538,0.05200
28539,0.03900
28540,0.03900
28541,0.09200
28542,0.15000
28543,0.08600
28544,0.08700
28545,0.08600
28546,0.04900
28547,0.09800
28548,0.04000
28549,0.03700
28550,0.08600
28551,0.14100
28552,0.08600
28553,0.03700
28554,0.27700
28555,0.09600
28556,0.03700
28557,0.03700
28558,0.14600
28559,0.08700
28560,0.08600
28561,0.10600
28562,0.03800
28563,0.08700
28564,0.03800
28565,0.08500
28566,0.03800
28567,0.03700
28568,0.04100
28569,0.08800
28570,0.08600
28571,0.14200
28572,0.03900
28573,0.08400
28574,0.03700
28575,0.03800
28576,0.04000
28577,0.03800
28578,0.10900
28579,0.08700
28580,0.08600
28581,0.03900
28582,0.03700
28583,0.08700
28584,0.03800
28585,0.03800
28586,0.14100
28587,0.10500
28588,0.08600
28589,0.03800
28590,0.04500
28591,0.14900
28592,0.14500
28593,0.03800
28594,0.03800
28595,0.03800
28596,0.20100
28597,0.03900
28598,0.03800
28599,0.08700
28600,0.08700
28601,0.09500
28602,0.17400
28603,0.18900
28604,0.08600
28605,0.08700
28606,0.03700
28607,0.03800
28608,0.09700
28609,0.04200
28610,0.08800
28611,0.03800
28612,0.08700
28613,0.08700
28614,0.04800
28615,0.05600
28616,0.03700
28617,0.03800
28618,0.03700
28619,0.03600
28620,0.03800
28621,0.08800
28622,0.09900
28623,0.03800
28624,0.08800
28625,0.08700
28626,0.03800
28627,0.03700
28628,0.03800
28629,0.04000
28630,0.04000
28631,0.11200
28632,0.23000
28633,0.08900
28634,0.03700
28635,0.04600
28636,0.08800
28637,0.04400
28638,0.08800
28639,0.08800
28640,0.03900
28641,0.14400
28642,0.03800
28643,0.04000
28644,0.04900
28645,0.08900
28646,0.04000
28647,0.09300
28648,0.03800
28649,0.04700
28650,0.08700
28651,0.05900
28652,0.08800
28653,0.03700
28654,0.08700
28655,0.08700
28656,0.08300
28657,0.03900
28658,0.08600
28659,0.14900
28660,0.10500
28661,0.08600
28662,0.04800
28663,0.03900
28664,0.03900
28665,0.04000
28666,0.04000
28667,0.08900
28668,0.08700
28669,0.03900
28670,0.04000
28671,0.04100
28672,0.09300
28673,0.04700
28674,0.04200
28675,0.04100
28676,0.09300
28677,0.04200
28678,0.05100
28679,0.05300
28680,0.04200
28681,0.09100
28682,0.09200
28683,0.04000
28684,0.04100
28685,0.09200
28686,0.14900
28687,0.04300
28688,0.04000
28689,0.04200
28690,0.04000
28691,0.09100
28692,0.08800
28693,0.04000
28694,0.03900
28695,0.10800
28696,0.09500
28697,0.04200
28698,0.04200
28699,0.08600
28700,0.08700
28701,0.08700
28702,0.03900
28703,0.09000
28704,0.04000
28705,0.04000
28706,0.04100
28707,0.03900
28708,0.10800
28709,0.03900
28710,0.03900
28711,0.09900
28712,0.05900
28713,0.09000
28714,0.14600
28715,0.03900
28716,0.10900
28717,0.09000
28718,0.35200
28719,0.04000
28720,0.03800
28721,0.03900
28722,0.03800
28723,0.03900
28724,0.13500
28725,0.04000
28726,0.03900
28727,0.14000
28728,0.03900
28729,0.03800
28730,0.09000
28731,0.04700
28732,0.03800
28733,0.08800
28734,0.03800
28735,0.04000
28736,0.08800
28737,0.08800
28738,0.05300
28739,0.04700
28740,0.04100
28741,0.03900
28742,0.25600
28743,0.22000
28744,0.04000
28745,0.08800
28746,0.08800
28747,0.08800
28748,0.04000
28749,0.03900
28750,0.08800
28751,0.08900
28752,0.08800
28753,0.04900
28754,0.04000
28755,0.08800
28756,0.03800
28757,0.03900
28758,0.11000
28759,0.03800
28760,0.03800
28761,0.14300
28762,0.14600
28763,0.03800
28764,0.03900
28765,0.08800
28766,0.08700
28767,0.03900
28768,0.08800
28769,0.04100
28770,0.03900
28771,0.03900
28772,0.03900
28773,0.03900
28774,0.04000
28775,0.14200
28776,0.09800
28777,0.03900
28778,0.03900
28779,0.03900
28780,0.04700
28781,0.09600
28782,0.03900
28783,0.08900
28784,0.14400
28785,0.08800
28786,0.09400
28787,0.08800
28788,0.03800
28789,0.03900
28790,0.08800
28791,0.08600
28792,0.03900
28793,0.03900
28794,0.14100
28795,0.03800
28796,0.08700
28797,0.04000
28798,0.03800
28799,0.09400
28800,0.25000
28801,0.04400
28802,0.04100
28803,0.03900
28804,0.08900
28805,0.08600
28806,0.04000
28807,0.04000
28808,0.25300
28809,0.03900
28810,0.09400
28811,0.08800
28812,0.08800
28813,0.03800
28814,0.04000
28815,0.03900
28816,0.10800
28817,0.08900
28818,0.03800
28819,0.04000
28820,0.03900
28821,0.03800
28822,0.04000
28823,0.04900
28824,0.09700
28825,0.04100
28826,0.04000
28827,0.04000
28828,0.03900
28829,0.15000
28830,0.08900
28831,0.08700
28832,0.14100
28833,0.03800
28834,0.04500
28835,0.09200
28836,0.16100
28837,0.04100
28838,0.08800
28839,0.14000
28840,0.03900
28841,0.04900
28842,0.06700
28843,0.08900
28844,0.04400
28845,0.03800
28846,0.09000
28847,0.03900
28848,0.08700
28849,0.04000
28850,0.08700
28851,0.03900
28852,0.08700
28853,0.08700
28854,0.03800
28855,0.14300
28856,0.08800
28857,0.08800
28858,0.03900
28859,0.08700
28860,0.08700
28861,0.10700
28862,0.03800
28863,0.08800
28864,0.03900
28865,0.08800
28866,0.04300
28867,0.04000
28868,0.03900
28869,0.08900
28870,0.08800
28871,0.15000
28872,0.03900
28873,0.04000
28874,0.09000
28875,0.03900
28876,0.03800
28877,0.09100
28878,0.03900
28879,0.03900
28880,0.08900
28881,0.08800
28882,0.04000
28883,0.08500
28884,0.03900
28885,0.03800
28886,0.03900
28887,0.03900
28888,0.10000
28889,0.09300
28890,0.03900
28891,0.03800
28892,0.03900
28893,0.14900
28894,0.08800
28895,0.08800
28896,0.03900
28897,0.08800
28898,0.04100
28899,0.04100
28900,0.08900
28901,0.03900
28902,0.04000
28903,0.03900
28904,0.11000
28905,0.09800
28906,0.04000
28907,0.08900
28908,0.09700
28909,0.10900
28910,0.09100
28911,0.08900
28912,0.10800
28913,0.04000
28914,0.03900
28915,0.03900
28916,0.08800
28917,0.03900
28918,0.08800
28919,0.08700
28920,0.08800
28921,0.10300
28922,0.04000
28923,0.03800
28924,0.14100
28925,0.23800
28926,0.03800
28927,0.03800
28928,0.08500
28929,0.10300
28930,0.14100
28931,0.04200
28932,0.04100
28933,0.04200
28934,0.16100
28935,0.08700
28936,0.14000
28937,0.08900
28938,0.08800
28939,0.03800
28940,0.15200
28941,0.04100
28942,0.03900
28943,0.04100
28944,0.03900
28945,0.04000
28946,0.11400
28947,0.03900
28948,0.08800
28949,0.08700
28950,0.03800
28951,0.08900
28952,0.08800
28953,0.03800
28954,0.04000
28955,0.03900
28956,0.03900
28957,0.03900
28958,0.08800
28959,0.03800
28960,0.04100
28961,0.08800
28962,0.08800
28963,0.09600
28964,0.09800
28965,0.14400
28966,0.04000
28967,0.10900
28968,0.09500
28969,0.05800
28970,0.03800
28971,0.24900
28972,0.03900
28973,0.04000
28974,0.03800
28975,0.09600
28976,0.04200
28977,0.04700
28978,0.09000
28979,0.08600
28980,0.08800
28981,0.03900
28982,0.03900
28983,0.08800
28984,0.04100
28985,0.14600
28986,0.04000
28987,0.05000
28988,0.03900
28989,0.19900
28990,0.03900
28991,0.09100
28992,0.03800
28993,0.03900
28994,0.03900
28995,0.15000
28996,0.08800
28997,0.08800
28998,0.08900
28999,0.03900
29000,0.03900
29001,0.08900
29002,0.08800
29003,0.03900
29004,0.03800
29005,0.03700
29006,0.04000
29007,0.03900
29008,0.03900
29009,0.09900
29010,0.03900
29011,0.10000
29012,0.08900
29013,0.03900
29014,0.05700
29015,0.14400
29016,0.16100
29017,0.08900
29018,0.03900
29019,0.09000
29020,0.09700
29021,0.14300
29022,0.08900
29023,0.08900
29024,0.09000
29025,0.03900
29026,0.03900
29027,0.08800
29028,0.08800
29029,0.08600
29030,0.21300
29031,0.03900
29032,0.03900
29033,0.08800
29034,0.03800
29035,0.08900
29036,0.03800
29037,0.03800
29038,0.09400
29039,0.09400
29040,0.09600
29041,0.03900
29042,0.08900
29043,0.03800
29044,0.19500
29045,0.09700
29046,0.14400
29047,0.08800
29048,0.09200
29049,0.19500
29050,0.09000
29051,0.08900
29052,0.10700
29053,0.03800
29054,0.03800
29055,0.03900
29056,0.04000
29057,0.09700
29058,0.09100
29059,0.03800
29060,0.14200
29061,0.08900
29062,0.04000
29063,0.14000
29064,0.04000
29065,0.09800
29066,0.11700
29067,0.04000
29068,0.03800
29069,0.08700
29070,0.17000
29071,0.10700
29072,0.08900
29073,0.15200
29074,0.03900
29075,0.14000
29076,0.10600
29077,0.03900
29078,0.03900
29079,0.09000
29080,0.04300
29081,0.09500
29082,0.04000
29083,0.14400
29084,0.04800
29085,0.04000
29086,0.16700
29087,0.03900
29088,0.03800
29089,0.14100
29090,0.04000
29091,0.09000
29092,0.03800
29093,0.08800
29094,0.08800
29095,0.03800
29096,0.08900
29097,0.09000
29098,0.08900
29099,0.08800
29100,0.05900
29101,0.03900
29102,0.03900
29103,0.16100
29104,0.03900
29105,0.10800
29106,0.11700
29107,0.03900
29108,0.09000
29109,0.08900
29110,0.03900
29111,0.03800
29112,0.04800
29113,0.09100
29114,0.08500
29115,0.08400
29116,0.08700
29117,0.03900
29118,0.08900
29119,0.08900
29120,0.04000
29121,0.04100
29122,0.09500
29123,0.09000
29124,0.10900
29125,0.09200
29126,0.04100
