N,M,time[ms]
13,419,0.42000
13,420,0.40900
13,421,0.41300
13,422,0.40900
13,423,0.40400
13,424,0.39400
13,425,0.39500
13,426,0.43900
13,427,0.39700
13,428,0.41900
13,429,0.40900
13,430,0.41500
13,431,0.39700
13,432,0.39800
13,433,0.40000
13,434,0.41100
13,435,0.41400
13,436,0.40100
13,437,0.40300
13,438,0.40200
13,439,0.40400
13,440,0.40500
13,441,0.40500
13,442,0.40600
13,443,0.43500
13,444,0.42500
13,445,0.40800
13,446,0.41000
13,447,0.41100
13,448,0.41300
13,449,0.41400
13,450,0.41700
13,451,0.42400
13,452,0.43300
13,453,0.42800
13,454,0.41900
13,455,0.42200
13,456,0.43200
13,457,0.44500
13,458,0.44200
13,459,0.42500
13,460,0.43100
13,461,0.47700
13,462,0.44000
13,463,0.44200
13,464,0.45400
13,465,0.45000
13,466,0.44100
13,467,0.41800
13,468,0.43100
13,469,0.44400
13,470,0.42000
13,471,0.45100
13,472,0.43800
13,473,0.43700
13,474,0.43700
13,475,0.45100
13,476,0.45200
13,477,0.44300
13,478,0.44100
13,479,0.45600
13,480,0.50800
13,481,0.46100
13,482,0.46800
13,483,0.44400
13,484,0.44700
13,485,0.45100
13,486,0.44900
13,487,0.45700
13,488,0.45300
13,489,0.45300
13,490,0.45300
13,491,0.45400
13,492,0.45600
13,493,0.45600
13,494,0.46700
13,495,0.45900
13,496,0.51000
13,497,0.48800
13,498,0.48000
13,499,0.45900
13,500,0.47500
13,501,0.50300
13,502,0.49600
13,503,0.47600
13,504,0.47100
13,505,0.46400
13,506,0.46600
13,507,0.46600
13,508,0.46800
13,509,0.49000
13,510,0.46800
13,511,0.50600
13,512,0.50500
13,513,0.47000
13,514,0.50900
13,515,0.47500
13,516,0.48500
13,517,0.47700
13,518,0.47800
13,519,0.47900
13,520,0.47900
13,521,0.50900
13,522,0.49500
13,523,0.48300
13,524,0.48500
13,525,0.55800
13,526,0.51400
13,527,0.52500
13,528,0.48800
13,529,0.49000
13,530,0.49000
13,531,0.55500
13,532,0.48900
13,533,0.51500
13,534,0.51100
13,535,0.52000
13,536,0.49700
13,537,0.50000
13,538,0.49800
13,539,0.51600
13,540,0.49700
13,541,0.49700
13,542,0.50400
13,543,0.49900
13,544,0.50000
13,545,0.52900
13,546,0.50200
13,547,0.50300
13,548,0.50500
13,549,0.50500
13,550,0.54000
13,551,0.52600
13,552,0.50700
13,553,0.52600
13,554,0.54300
13,555,0.51400
13,556,0.52800
13,557,0.52800
13,558,0.57200
13,559,0.54000
13,560,0.54000
13,561,0.54400
13,562,0.55200
13,563,0.56400
13,564,0.58600
13,565,0.54800
13,566,0.51700
13,567,0.52200
13,568,0.52100
13,569,0.52200
13,570,0.54400
13,571,0.54000
13,572,0.52500
13,573,0.53800
13,574,0.58500
13,575,0.53800
13,576,0.53100
13,577,0.54000
13,578,0.53900
13,579,0.58400
13,580,0.54100
13,581,0.56200
13,582,0.59000
13,583,0.58500
13,584,0.61700
13,585,0.58200
13,586,0.66800
13,587,0.59900
13,588,0.59100
13,589,0.58000
13,590,0.62700
13,591,0.56200
13,592,0.60900
13,593,0.62900
13,594,0.59400
13,595,0.58300
13,596,0.58300
13,597,0.57600
13,598,0.60400
13,599,0.54900
13,600,0.57800
13,601,0.60700
13,602,0.57900
13,603,0.55900
13,604,0.55600
13,605,0.55800
13,606,0.55900
13,607,0.55900
13,608,0.56400
13,609,0.56800
13,610,0.58000
13,611,0.56600
13,612,0.58900
13,613,0.58000
13,614,0.57200
13,615,0.61200
13,616,0.59000
13,617,0.57900
13,618,0.57200
13,619,0.56700
13,620,0.58500
13,621,0.58500
13,622,0.57300
13,623,0.62400
13,624,0.60800
13,625,0.58400
13,626,0.57100
13,627,0.57000
13,628,0.57200
13,629,0.64200
13,630,0.58700
13,631,0.62200
13,632,0.57600
13,633,0.57700
13,634,0.57800
13,635,0.59900
13,636,0.59800
13,637,0.58700
13,638,0.59400
13,639,0.61000
13,640,0.64400
13,641,0.62900
13,642,0.64700
13,643,0.77100
13,644,0.59500
13,645,0.60100
13,646,0.59200
13,647,0.59800
13,648,0.63300
13,649,0.61400
13,650,0.60100
13,651,0.59800
13,652,0.59900
13,653,0.60200
13,654,0.65800
13,655,0.63300
13,656,0.65400
13,657,0.60200
13,658,0.62600
13,659,0.62800
13,660,0.61800
13,661,0.60700
13,662,0.62200
13,663,0.61000
13,664,0.62300
13,665,0.60900
13,666,0.61700
13,667,0.61500
13,668,0.64400
13,669,0.61700
13,670,0.61600
13,671,0.66700
13,672,0.66400
13,673,0.72900
13,674,0.69200
13,675,0.65000
13,676,0.64900
13,677,0.69900
13,678,0.70700
13,679,0.73700
13,680,0.70500
13,681,0.66100
13,682,0.62200
13,683,0.69700
13,684,0.66200
13,685,0.62900
13,686,0.68400
13,687,0.68000
13,688,0.63500
13,689,0.71600
13,690,0.63100
13,691,0.67500
13,692,0.66200
13,693,0.76500
13,694,0.68900
13,695,0.66600
13,696,0.66300
13,697,0.77700
13,698,0.66600
13,699,0.68900
13,700,0.73200
13,701,0.67500
13,702,0.64100
13,703,0.68300
13,704,0.67700
13,705,0.66300
13,706,0.66000
13,707,0.73100
13,708,0.66900
13,709,0.66900
13,710,0.70400
13,711,0.66400
13,712,0.74000
13,713,0.71900
13,714,0.68700
13,715,0.66900
13,716,0.69300
13,717,0.70500
13,718,0.68200
13,719,0.68600
13,720,0.73000
13,721,0.70400
13,722,0.69200
13,723,0.66700
13,724,0.79100
13,725,0.72400
13,726,0.70700
13,727,0.68100
13,728,0.69100
13,729,0.74100
13,730,0.67200
13,731,0.69400
13,732,0.70200
13,733,0.70200
13,734,0.80400
13,735,0.70800
13,736,0.69800
13,737,0.73100
13,738,0.68000
13,739,0.74800
13,740,0.72700
13,741,0.70300
13,742,0.67900
13,743,0.72900
13,744,0.72500
13,745,0.73600
13,746,0.71900
13,747,0.70100
13,748,0.76800
13,749,0.69100
13,750,0.71100
13,751,0.70300
13,752,0.72300
13,753,0.73300
13,754,0.72200
13,755,0.78400
13,756,0.75400
13,757,0.74800
13,758,0.70300
13,759,0.71900
13,760,0.83100
13,761,0.75600
13,762,0.72300
13,763,0.70500
13,764,0.72400
13,765,0.77400
13,766,0.75900
13,767,0.70600
13,768,0.70500
13,769,0.76900
13,770,0.71400
13,771,0.72800
13,772,0.73900
13,773,0.73700
13,774,0.70900
13,775,0.75600
13,776,0.74100
13,777,0.78200
13,778,0.75600
13,779,0.71800
13,780,0.74400
13,781,0.80300
13,782,0.84600
13,783,0.77500
13,784,0.72500
13,785,0.77100
13,786,0.76100
13,787,0.78900
13,788,0.73800
13,789,0.72400
13,790,0.77200
13,791,0.72800
13,792,0.78900
13,793,0.74900
13,794,0.73200
13,795,0.79200
13,796,0.73100
13,797,0.74000
13,798,0.73800
13,799,0.73700
13,800,0.80900
13,801,0.77400
13,802,0.90800
13,803,0.83200
13,804,0.79000
13,805,0.75700
13,806,0.74900
13,807,0.76400
13,808,0.74200
13,809,0.85600
13,810,0.79300
13,811,0.81600
13,812,0.77200
13,813,0.74700
13,814,0.75900
13,815,0.79100
13,816,0.75200
13,817,0.80400
13,818,0.81000
13,819,0.76400
13,820,0.76000
13,821,0.91400
13,822,0.75100
13,823,0.77900
13,824,0.91000
13,825,0.77700
13,826,0.78400
13,827,0.79600
13,828,0.80400
13,829,0.82500
13,830,0.76500
13,831,0.89500
13,832,0.85300
13,833,0.77000
13,834,0.78800
13,835,0.77300
13,836,0.74800
13,837,0.77800
13,838,0.78700
13,839,0.81400
13,840,0.82300
13,841,0.77600
13,842,0.87600
13,843,0.79200
13,844,0.85700
13,845,0.84300
13,846,0.86500
13,847,0.77900
13,848,0.83200
13,849,0.80600
13,850,0.78400
13,851,0.88900
13,852,0.85900
13,853,0.78800
13,854,0.80900
13,855,0.79500
13,856,0.79400
13,857,0.82000
13,858,0.81900
13,859,0.81900
13,860,0.82000
13,861,0.79400
13,862,0.85100
13,863,0.79600
13,864,0.89000
13,865,0.83400
13,866,0.79700
13,867,0.82700
13,868,0.79500
13,869,0.84400
13,870,0.96700
13,871,0.89400
13,872,0.80600
13,873,0.80900
13,874,0.80900
13,875,0.81200
13,876,0.81800
13,877,0.83200
13,878,0.91400
13,879,0.83200
13,880,0.88700
13,881,0.81100
13,882,0.87600
13,883,0.81100
13,884,0.81000
13,885,0.88800
13,886,0.86800
13,887,0.88600
13,888,0.82000
13,889,0.96800
13,890,0.84700
13,891,0.82600
13,892,0.87000
13,893,0.84900
13,894,0.83500
13,895,0.84600
13,896,0.82700
13,897,0.90000
13,898,0.88000
13,899,0.84100
13,900,0.87600
13,901,0.90200
13,902,0.83200
13,903,0.88200
13,904,0.91600
13,905,0.85000
13,906,0.90500
13,907,0.87000
13,908,0.92800
13,909,0.89000
13,910,0.88700
13,911,0.88600
13,912,0.85600
13,913,0.89400
13,914,0.87700
13,915,0.90200
13,916,0.86900
13,917,0.86300
13,918,0.91700
13,919,0.85100
13,920,0.82000
13,921,0.90800
13,922,0.92200
13,923,0.90000
13,924,0.91200
13,925,0.87700
13,926,1.04300
13,927,0.93900
13,928,0.86800
13,929,0.91700
13,930,0.94300
13,931,0.94700
13,932,0.86100
13,933,0.92000
13,934,0.92900
13,935,0.96400
13,936,0.94800
13,937,0.89000
13,938,0.96500
13,939,0.97500
13,940,0.88000
13,941,1.00000
13,942,0.89100
13,943,1.00300
13,944,0.93100
13,945,0.87900
13,946,0.88200
13,947,0.95000
13,948,0.91700
13,949,0.87700
13,950,0.89100
13,951,0.87300
13,952,1.07300
13,953,0.87400
13,954,0.96800
13,955,0.96500
13,956,0.89800
13,957,0.92200
13,958,0.90900
13,959,0.89700
13,960,0.96900
13,961,0.97400
13,962,0.91900
13,963,0.93500
13,964,0.95200
13,965,0.96100
13,966,0.94800
13,967,0.91100
13,968,0.96600
13,969,0.92600
13,970,0.93600
13,971,1.06600
13,972,0.91200
13,973,0.98500
13,974,0.95100
13,975,1.01500
13,976,0.95900
13,977,0.91500
13,978,0.96400
13,979,0.91900
13,980,0.90800
13,981,0.95600
13,982,0.98500
13,983,0.91200
13,984,0.94000
13,985,0.98300
13,986,0.92600
13,987,0.92800
13,988,0.90600
13,989,0.99400
13,990,0.99100
13,991,1.03600
13,992,0.99400
13,993,0.93700
13,994,1.02100
13,995,1.10300
13,996,0.95400
13,997,0.93000
13,998,0.92800
13,999,0.94800
14,10,0.01500
14,11,0.01500
14,12,0.02700
14,13,0.03300
14,14,0.01800
14,15,0.03100
14,16,0.03500
14,17,0.02100
14,18,0.03400
14,19,0.02300
14,20,0.02400
14,21,0.02500
14,22,0.02600
14,23,0.02700
14,24,0.02800
14,25,0.02800
14,26,0.03000
14,27,0.03100
14,28,0.03100
14,29,0.03300
14,30,0.03400
14,31,0.03500
14,32,0.03600
14,33,0.03600
14,34,0.03800
14,35,0.03800
14,36,0.03900
14,37,0.05200
14,38,0.06500
14,39,0.06700
14,40,0.04300
14,41,0.04400
14,42,0.04500
14,43,0.04600
14,44,0.05800
14,45,0.05200
14,46,0.05200
14,47,0.05300
14,48,0.05400
14,49,0.05600
14,50,0.05600
14,51,0.05800
14,52,0.05900
14,53,0.06000
14,54,0.06100
14,55,0.06300
14,56,0.06300
14,57,0.06400
14,58,0.06400
14,59,0.06600
14,60,0.06300
14,61,0.08200
14,62,0.11600
14,63,0.07900
14,64,0.06700
14,65,0.06800
14,66,0.06900
14,67,0.07000
14,68,0.09800
14,69,0.07300
14,70,0.10000
14,71,0.07400
14,72,0.07600
14,73,0.07500
14,74,0.07700
14,75,0.10500
14,76,0.09500
14,77,0.07900
14,78,0.08000
14,79,0.08200
14,80,0.08300
14,81,0.09400
14,82,0.09700
14,83,0.08600
14,84,0.08600
14,85,0.08800
14,86,0.08800
14,87,0.09000
14,88,0.09000
14,89,0.11900
14,90,0.09200
14,91,0.09300
14,92,0.09500
14,93,0.09600
14,94,0.09600
14,95,0.13100
14,96,0.09800
14,97,0.10900
14,98,0.14100
14,99,0.10200
14,100,0.10600
14,101,0.10300
14,102,0.10300
14,103,0.10500
14,104,0.10700
14,105,0.13300
14,106,0.11800
14,107,0.15100
14,108,0.12500
14,109,0.11000
14,110,0.15100
14,111,0.14000
14,112,0.15500
14,113,0.11600
14,114,0.11600
14,115,0.11800
14,116,0.11800
14,117,0.12100
14,118,0.12200
14,119,0.12100
14,120,0.12200
14,121,0.12300
14,122,0.12400
14,123,0.12500
14,124,0.13600
14,125,0.15300
14,126,0.16500
14,127,0.12800
14,128,0.15700
14,129,0.13100
14,130,0.15200
14,131,0.13200
14,132,0.13400
14,133,0.13500
14,134,0.13500
14,135,0.13700
14,136,0.13700
14,137,0.13900
14,138,0.14000
14,139,0.14100
14,140,0.14100
14,141,0.15300
14,142,0.14400
14,143,0.14400
14,144,0.14500
14,145,0.15500
14,146,0.16900
14,147,0.17100
14,148,0.17200
14,149,0.16300
14,150,0.15200
14,151,0.15300
14,152,0.15400
14,153,0.16300
14,154,0.16800
14,155,0.19400
14,156,0.15800
14,157,0.15800
14,158,0.15900
14,159,0.16100
14,160,0.16300
14,161,0.16300
14,162,0.16400
14,163,0.16600
14,164,0.18400
14,165,0.16700
14,166,0.16700
14,167,0.16700
14,168,0.16900
14,169,0.17000
14,170,0.19800
14,171,0.17400
14,172,0.18100
14,173,0.19400
14,174,0.19900
14,175,0.17700
14,176,0.17700
14,177,0.17800
14,178,0.17900
14,179,0.18000
14,180,0.18200
14,181,0.18200
14,182,0.18200
14,183,0.18400
14,184,0.18500
14,185,0.19400
14,186,0.18100
14,187,0.18200
14,188,0.18300
14,189,0.20000
14,190,0.19500
14,191,0.19600
14,192,0.20900
14,193,0.20000
14,194,0.22000
14,195,0.22400
14,196,0.19700
14,197,0.20000
14,198,0.20100
14,199,0.20100
14,200,0.20100
14,201,0.20300
14,202,0.20400
14,203,0.20400
14,204,0.21700
14,205,0.21300
14,206,0.21900
14,207,0.20700
14,208,0.23500
14,209,0.21000
14,210,0.21100
14,211,0.21200
14,212,0.22300
14,213,0.21400
14,214,0.21400
14,215,0.21500
14,216,0.23800
14,217,0.21700
14,218,0.21800
14,219,0.21900
14,220,0.23400
14,221,0.24700
14,222,0.22200
14,223,0.22400
14,224,0.22500
14,225,0.24800
14,226,0.22700
14,227,0.23100
14,228,0.23700
14,229,0.23200
14,230,0.23400
14,231,0.23300
14,232,0.23300
14,233,0.23400
14,234,0.25800
14,235,0.25100
14,236,0.26200
14,237,0.25200
14,238,0.25200
14,239,0.27100
14,240,0.24200
14,241,0.24200
14,242,0.24300
14,243,0.24400
14,244,0.27100
14,245,0.24600
14,246,0.24800
14,247,0.24700
14,248,0.24900
14,249,0.26000
14,250,0.26300
14,251,0.25000
14,252,0.25100
14,253,0.26400
14,254,0.26600
14,255,0.27700
14,256,0.28900
14,257,0.25600
14,258,0.26400
14,259,0.25900
14,260,0.26600
14,261,0.28400
14,262,0.26200
14,263,0.31600
14,264,0.32700
14,265,0.29000
14,266,0.27600
14,267,0.29900
14,268,0.31600
14,269,0.26800
14,270,0.26800
14,271,0.27100
14,272,0.29100
14,273,0.27300
14,274,0.27300
14,275,0.29500
14,276,0.30500
14,277,0.34600
14,278,0.27700
14,279,0.27800
14,280,0.30300
14,281,0.28000
14,282,0.28100
14,283,0.28300
14,284,0.28300
14,285,0.28900
14,286,0.28600
14,287,0.28700
14,288,0.29700
14,289,0.29400
14,290,0.29300
14,291,0.30200
14,292,0.29400
14,293,0.29700
14,294,0.30100
14,295,0.32300
14,296,0.29700
14,297,0.31100
14,298,0.32700
14,299,0.32100
14,300,0.32200
14,301,0.37800
14,302,0.32900
14,303,0.33300
14,304,0.32100
14,305,0.32200
14,306,0.31500
14,307,0.32600
14,308,0.31900
14,309,0.35500
14,310,0.30600
14,311,0.34400
14,312,0.30700
14,313,0.33100
14,314,0.33200
14,315,0.30900
14,316,0.31000
14,317,0.31600
14,318,0.31100
14,319,0.31300
14,320,0.31900
14,321,0.34400
14,322,0.33700
14,323,0.32000
14,324,0.40100
14,325,0.34400
14,326,0.40900
14,327,0.33900
14,328,0.37500
14,329,0.32700
14,330,0.34900
14,331,0.34800
14,332,0.33100
14,333,0.33200
14,334,0.36800
14,335,0.35300
14,336,0.33700
14,337,0.34000
14,338,0.33900
14,339,0.33900
14,340,0.37000
14,341,0.34200
14,342,0.35500
14,343,0.39200
14,344,0.34500
14,345,0.36500
14,346,0.36800
14,347,0.37000
14,348,0.34800
14,349,0.38700
14,350,0.39700
14,351,0.37200
14,352,0.35500
14,353,0.35000
14,354,0.40200
14,355,0.40700
14,356,0.40300
14,357,0.37900
14,358,0.37900
14,359,0.39100
14,360,0.39900
14,361,0.35900
14,362,0.37100
14,363,0.36800
14,364,0.36400
14,365,0.39100
14,366,0.38700
14,367,0.36700
14,368,0.36700
14,369,0.39300
14,370,0.41600
14,371,0.36800
14,372,0.37400
14,373,0.37100
14,374,0.40600
14,375,0.39600
14,376,0.40500
14,377,0.37600
14,378,0.37600
14,379,0.37800
14,380,0.39900
14,381,0.37900
14,382,0.44400
14,383,0.43000
14,384,0.41000
14,385,0.41100
14,386,0.42600
14,387,0.38500
14,388,0.42200
14,389,0.41300
14,390,0.41500
14,391,0.39200
14,392,0.41300
14,393,0.39100
14,394,0.44400
14,395,0.43200
14,396,0.40400
14,397,0.44300
14,398,0.39600
14,399,0.42900
14,400,0.45900
14,401,0.42300
14,402,0.42300
14,403,0.43900
14,404,0.40400
14,405,0.40200
14,406,0.41400
14,407,0.40900
14,408,0.42900
14,409,0.42700
14,410,0.41100
14,411,0.45800
14,412,0.45400
14,413,0.42600
14,414,0.41300
14,415,0.41400
14,416,0.41400
14,417,0.41600
14,418,0.46600
14,419,0.47100
14,420,0.53200
14,421,0.48600
14,422,0.46800
14,423,0.47000
14,424,0.47300
14,425,0.42400
14,426,0.46800
14,427,0.42400
14,428,0.46200
14,429,0.46500
14,430,0.46700
14,431,0.46700
14,432,0.45500
14,433,0.43700
14,434,0.46200
14,435,0.44500
14,436,0.44300
14,437,0.51500
14,438,0.44000
14,439,0.44900
14,440,0.46900
14,441,0.46800
14,442,0.44100
14,443,0.50300
14,444,0.44300
14,445,0.46300
14,446,0.47400
14,447,0.44500
14,448,0.44800
14,449,0.44500
14,450,0.51500
14,451,0.50500
14,452,0.47600
14,453,0.44800
14,454,0.45400
14,455,0.45300
14,456,0.48800
14,457,0.54800
14,458,0.45400
14,459,0.49400
14,460,0.51800
14,461,0.49900
14,462,0.47500
14,463,0.45700
14,464,0.50200
14,465,0.48900
14,466,0.49000
14,467,0.46300
14,468,0.46500
14,469,0.46600
14,470,0.47700
14,471,0.50200
14,472,0.50600
14,473,0.50300
14,474,0.48600
14,475,0.47900
14,476,0.49700
14,477,0.47600
14,478,0.50100
14,479,0.47600
14,480,0.47800
14,481,0.50500
14,482,0.50200
14,483,0.49300
14,484,0.51800
14,485,0.52200
14,486,0.54100
14,487,0.49500
14,488,0.51300
14,489,0.48500
14,490,0.48500
14,491,0.51000
14,492,0.53500
14,493,0.49600
14,494,0.49000
14,495,0.53900
14,496,0.49100
14,497,0.49300
14,498,0.49300
14,499,0.52600
14,500,0.54300
14,501,0.51400
14,502,0.49800
14,503,0.51900
14,504,0.55600
14,505,0.52100
14,506,0.50500
14,507,0.53400
14,508,0.50700
14,509,0.52000
14,510,0.49900
14,511,0.50000
14,512,0.50100
14,513,0.50800
14,514,0.50300
14,515,0.49500
14,516,0.54500
14,517,0.58000
14,518,0.56400
14,519,0.55000
14,520,0.54700
14,521,0.52000
14,522,0.53400
14,523,0.52700
14,524,0.53800
14,525,0.55300
14,526,0.54100
14,527,0.54300
14,528,0.54200
14,529,0.54600
14,530,0.53300
14,531,0.53300
14,532,0.58100
14,533,0.55800
14,534,0.56100
14,535,0.52900
14,536,0.58600
14,537,0.53800
14,538,0.52700
14,539,0.54800
14,540,0.56400
14,541,0.56800
14,542,0.58300
14,543,0.57700
14,544,0.55300
14,545,0.56200
14,546,0.59800
14,547,0.53900
14,548,0.54200
14,549,0.62300
14,550,0.54300
14,551,0.56700
14,552,0.60800
14,553,0.60600
14,554,0.56700
14,555,0.56700
14,556,0.58600
14,557,0.55300
14,558,0.61200
14,559,0.57100
14,560,0.61000
14,561,0.55700
14,562,0.55800
14,563,0.61300
14,564,0.56100
14,565,0.55900
14,566,0.56000
14,567,0.56000
14,568,0.59900
14,569,0.56300
14,570,0.56600
14,571,0.56900
14,572,0.62700
14,573,0.58400
14,574,0.59200
14,575,0.58300
14,576,0.59100
14,577,0.63000
14,578,0.64100
14,579,0.57200
14,580,0.65100
14,581,0.57500
14,582,0.57700
14,583,0.59600
14,584,0.58100
14,585,0.60400
14,586,0.59600
14,587,0.62800
14,588,0.64600
14,589,0.61700
14,590,0.62400
14,591,0.59300
14,592,0.58400
14,593,0.64200
14,594,0.60600
14,595,0.60700
14,596,0.61200
14,597,0.59300
14,598,0.64300
14,599,0.64600
14,600,0.61200
14,601,0.61200
14,602,0.61300
14,603,0.60700
14,604,0.65700
14,605,0.66600
14,606,0.59700
14,607,0.61800
14,608,0.63600
14,609,0.62900
14,610,0.62800
14,611,0.66600
14,612,0.60200
14,613,0.60100
14,614,0.60700
14,615,0.64600
14,616,0.71400
14,617,0.67600
14,618,0.64400
14,619,0.61600
14,620,0.62500
14,621,0.65200
14,622,0.65300
14,623,0.64100
14,624,0.65600
14,625,0.63600
14,626,0.63600
14,627,0.62100
14,628,0.64700
14,629,0.66000
14,630,0.64200
14,631,0.64100
14,632,0.66300
14,633,0.64600
14,634,0.69600
14,635,0.66300
14,636,0.64900
14,637,0.66800
14,638,0.67000
14,639,0.64100
14,640,0.66400
14,641,0.68600
14,642,0.70900
14,643,0.67000
14,644,0.68700
14,645,0.65700
14,646,0.67400
14,647,0.64300
14,648,0.71200
14,649,0.68800
14,650,0.68900
14,651,0.70200
14,652,0.66400
14,653,0.72500
14,654,0.65800
14,655,0.71600
14,656,0.65500
14,657,0.64200
14,658,0.64000
14,659,0.64100
14,660,0.63300
14,661,0.63600
14,662,0.65800
14,663,0.64700
14,664,0.63400
14,665,0.63600
14,666,0.63800
14,667,0.64000
14,668,0.71100
14,669,0.72400
14,670,0.69200
14,671,0.71800
14,672,0.69800
14,673,0.68300
14,674,0.67200
14,675,0.68600
14,676,0.70000
14,677,0.67400
14,678,0.70700
14,679,0.71500
14,680,0.69000
14,681,0.67200
14,682,0.77400
14,683,0.71800
14,684,0.72000
14,685,0.68100
14,686,0.71200
14,687,0.72500
14,688,0.69700
14,689,0.69800
14,690,0.74600
14,691,0.74000
14,692,0.72200
14,693,0.72000
14,694,0.70300
14,695,0.72300
14,696,0.74600
14,697,0.77200
14,698,0.71400
14,699,0.75500
14,700,0.73300
14,701,0.72000
14,702,0.76900
14,703,0.73800
14,704,0.71400
14,705,0.77000
14,706,0.72300
14,707,0.72200
14,708,0.73900
14,709,0.73600
14,710,0.72100
14,711,0.72200
14,712,0.70900
14,713,0.73100
14,714,0.73100
14,715,0.72500
14,716,0.76000
14,717,0.74700
14,718,0.76800
14,719,0.75400
14,720,0.77000
14,721,0.76100
14,722,0.72500
14,723,0.69200
14,724,0.76400
14,725,0.75400
14,726,0.71200
14,727,0.73300
14,728,0.81700
14,729,0.71600
14,730,0.77200
14,731,0.79600
14,732,0.78500
14,733,0.77500
14,734,0.76500
14,735,0.73300
14,736,0.76100
14,737,0.74200
14,738,0.81200
14,739,0.79100
14,740,0.80900
14,741,0.80200
14,742,0.81700
14,743,0.79600
14,744,0.76000
14,745,0.78700
14,746,0.77100
14,747,0.74200
14,748,0.74000
14,749,0.81200
14,750,0.74100
14,751,0.75900
14,752,0.78300
14,753,0.78100
14,754,0.79100
14,755,0.75900
14,756,0.82500
14,757,0.80900
14,758,0.74900
14,759,0.78600
14,760,0.80700
14,761,0.75200
14,762,0.75700
14,763,0.77300
14,764,0.77100
14,765,0.76000
14,766,0.76900
14,767,0.78600
14,768,0.83000
14,769,0.78200
14,770,0.79500
14,771,0.77500
14,772,0.81400
14,773,0.78100
14,774,0.80300
14,775,0.77800
14,776,0.76900
14,777,0.82800
14,778,0.77800
14,779,0.78900
14,780,0.79900
14,781,0.77700
14,782,0.82400
14,783,0.81900
14,784,0.79200
14,785,0.89100
14,786,0.82000
14,787,0.80300
14,788,0.84400
14,789,0.89100
14,790,0.78000
14,791,0.84000
14,792,0.88500
14,793,0.85200
14,794,0.80500
14,795,0.77700
14,796,0.82100
14,797,0.90200
14,798,0.85500
14,799,0.81200
14,800,0.86100
14,801,0.84300
14,802,0.87700
14,803,0.82600
14,804,0.83600
14,805,0.84700
14,806,0.80600
14,807,0.83300
14,808,0.81100
14,809,0.87500
14,810,0.82400
14,811,0.92500
14,812,0.89200
14,813,0.82400
14,814,0.87200
14,815,0.80500
14,816,0.79800
14,817,0.85400
14,818,0.83700
14,819,0.86600
14,820,0.83300
14,821,0.82800
14,822,0.86800
14,823,0.84300
14,824,0.86600
14,825,0.80600
14,826,0.86500
14,827,0.94500
14,828,0.86900
14,829,0.83300
14,830,0.87500
14,831,0.82300
14,832,0.87600
14,833,0.81500
14,834,0.87500
14,835,0.84300
14,836,0.85700
14,837,0.85500
14,838,0.82600
14,839,0.87200
14,840,0.87100
14,841,0.83400
14,842,0.86600
14,843,0.96000
14,844,0.83700
14,845,0.89800
14,846,0.87500
14,847,0.91400
14,848,0.93100
14,849,0.85800
14,850,0.87600
14,851,0.87400
14,852,0.84300
14,853,0.85600
14,854,0.87600
14,855,0.84900
14,856,0.84400
14,857,0.84500
14,858,0.86400
14,859,0.88700
14,860,0.89000
14,861,0.93700
14,862,0.90300
14,863,0.90900
14,864,0.89900
14,865,0.94600
14,866,0.86600
14,867,0.87400
14,868,0.87200
14,869,0.90700
14,870,0.90200
14,871,0.91700
14,872,0.93600
14,873,0.93100
14,874,0.87900
14,875,0.89500
14,876,0.94600
14,877,0.88300
14,878,0.89400
14,879,0.94100
14,880,0.94900
14,881,0.93700
14,882,0.88100
14,883,0.97700
14,884,0.92200
14,885,0.89600
14,886,0.90500
14,887,0.92800
14,888,0.89600
14,889,0.88200
14,890,0.96400
14,891,0.87300
14,892,0.93200
14,893,0.96400
14,894,0.93400
14,895,0.89600
14,896,1.00300
14,897,0.88800
14,898,0.90700
14,899,0.93000
14,900,0.95400
14,901,0.95900
14,902,0.90500
14,903,0.95000
14,904,0.95400
14,905,0.92400
14,906,0.89000
14,907,0.98200
14,908,0.92200
14,909,0.94500
14,910,0.93500
14,911,0.95100
14,912,0.97100
14,913,0.92700
14,914,0.90800
14,915,0.95600
14,916,0.92000
14,917,0.89200
14,918,0.93500
14,919,0.92900
14,920,0.91600
14,921,0.92400
14,922,0.94000
14,923,0.98300
14,924,0.96900
14,925,0.98200
14,926,0.94600
14,927,0.93600
14,928,0.97500
14,929,1.00600
14,930,0.93400
14,931,0.92300
14,932,0.93600
14,933,0.93000
14,934,0.94800
14,935,0.94000
14,936,0.93500
14,937,0.99600
14,938,0.92500
14,939,0.94600
14,940,0.95600
14,941,1.00100
14,942,0.95700
14,943,0.92900
14,944,0.93300
14,945,0.93800
14,946,0.95100
14,947,0.93500
14,948,0.93400
14,949,0.94000
14,950,0.94700
14,951,0.99600
14,952,0.94200
14,953,0.95500
14,954,0.94200
14,955,0.94700
14,956,0.94800
14,957,0.95700
14,958,0.95200
14,959,0.95800
14,960,0.96800
14,961,0.95600
14,962,0.95300
14,963,0.95700
14,964,0.97500
14,965,0.95600
14,966,0.96300
14,967,0.96000
14,968,0.95900
14,969,0.98200
14,970,1.02600
14,971,0.97600
14,972,0.96100
14,973,0.96700
14,974,0.96600
14,975,0.97400
14,976,0.96500
14,977,0.96600
14,978,0.96800
14,979,0.97800
14,980,0.96700
14,981,0.97400
14,982,0.97700
