N,W,time[ms]
32,285,0.26300
32,286,0.25000
32,287,0.26200
32,288,0.25400
32,289,0.26600
32,290,0.25400
32,291,0.26400
32,292,0.26100
32,293,0.27800
32,294,0.32000
32,295,0.26900
32,296,0.27200
32,297,0.28400
32,298,0.28900
32,299,0.28300
32,300,0.26400
32,301,0.27100
32,302,0.27000
32,303,0.26400
32,304,0.27300
32,305,0.27800
32,306,0.28100
32,307,0.27400
32,308,0.26700
32,309,0.27500
32,310,0.27400
32,311,0.27400
32,312,0.27800
32,313,0.27400
32,314,0.28100
32,315,0.28600
32,316,0.28600
32,317,0.26600
32,318,0.27400
32,319,0.28700
32,320,0.28600
32,321,0.28800
32,322,0.28600
32,323,0.29400
32,324,0.28300
32,325,0.29200
32,326,0.29000
32,327,0.29700
32,328,0.28800
32,329,0.28100
32,330,0.30200
32,331,0.29200
32,332,0.29400
32,333,0.29800
32,334,0.29400
32,335,0.30100
32,336,0.29000
32,337,0.31200
32,338,0.29800
32,339,0.31500
32,340,0.31500
32,341,0.32400
32,342,0.29400
32,343,0.29700
32,344,0.29100
32,345,0.28600
32,346,0.29800
32,347,0.31300
32,348,0.29600
32,349,0.31500
32,350,0.29800
32,351,0.32100
32,352,0.30700
32,353,0.31300
32,354,0.31000
32,355,0.31700
32,356,0.32200
32,357,0.33100
32,358,0.30300
32,359,0.31800
32,360,0.30800
32,361,0.30400
32,362,0.32300
32,363,0.31100
32,364,0.31200
32,365,0.33300
32,366,0.31400
32,367,0.33500
32,368,0.32000
32,369,0.32400
32,370,0.32900
32,371,0.32500
32,372,0.32800
32,373,0.33000
32,374,0.31600
32,375,0.32900
32,376,0.32600
32,377,0.34500
32,378,0.34300
32,379,0.33800
32,380,0.33700
32,381,0.35200
32,382,0.33500
32,383,0.32600
32,384,0.33200
32,385,0.31700
32,386,0.34900
32,387,0.32700
32,388,0.36100
32,389,0.36400
32,390,0.33500
32,391,0.35500
32,392,0.36800
32,393,0.36500
32,394,0.34100
32,395,0.34600
32,396,0.35300
32,397,0.35200
32,398,0.34500
32,399,0.33500
32,400,0.36300
32,401,0.36400
32,402,0.35300
32,403,0.34600
32,404,0.36600
32,405,0.35500
32,406,0.35000
32,407,0.36600
32,408,0.36400
32,409,0.35500
32,410,0.40000
32,411,0.36400
32,412,0.33300
32,413,0.36700
32,414,0.39600
32,415,0.36600
32,416,0.38500
32,417,0.34000
32,418,0.36700
32,419,0.35400
32,420,0.41000
32,421,0.39100
32,422,0.37600
32,423,0.40100
32,424,0.34200
32,425,0.36700
32,426,0.37800
32,427,0.43800
32,428,0.37900
32,429,0.38600
32,430,0.37700
32,431,0.37400
32,432,0.37500
32,433,0.38200
32,434,0.38400
32,435,0.37200
32,436,0.38500
32,437,0.38400
32,438,0.39000
32,439,0.37400
32,440,0.38500
32,441,0.35300
32,442,0.38300
32,443,0.39800
32,444,0.38000
32,445,0.39200
32,446,0.41200
32,447,0.38100
32,448,0.39600
32,449,0.39000
32,450,0.39100
32,451,0.41700
32,452,0.41200
32,453,0.41800
32,454,0.40700
32,455,0.39000
32,456,0.39100
32,457,0.39900
32,458,0.38900
32,459,0.40200
32,460,0.38400
32,461,0.38600
32,462,0.37400
32,463,0.40700
32,464,0.38700
32,465,0.38500
32,466,0.43600
32,467,0.40200
32,468,0.41000
32,469,0.42400
32,470,0.40100
32,471,0.40800
32,472,0.41500
32,473,0.41000
32,474,0.39500
32,475,0.41000
32,476,0.44200
32,477,0.41400
32,478,0.42200
32,479,0.46300
32,480,0.46300
32,481,0.45000
32,482,0.43700
32,483,0.42100
32,484,0.40400
32,485,0.46000
32,486,0.45700
32,487,0.44900
32,488,0.44600
32,489,0.43300
32,490,0.42900
32,491,0.42700
32,492,0.43100
32,493,0.43700
32,494,0.45000
32,495,0.42900
32,496,0.42900
32,497,0.43300
32,498,0.42600
32,499,0.43200
33,10,0.01000
33,11,0.01000
33,12,0.01100
33,13,0.01300
33,14,0.01300
33,15,0.01400
33,16,0.01500
33,17,0.01600
33,18,0.01700
33,19,0.01800
33,20,0.01900
33,21,0.02000
33,22,0.02200
33,23,0.02200
33,24,0.02300
33,25,0.02400
33,26,0.02500
33,27,0.02500
33,28,0.02700
33,29,0.02900
33,30,0.02900
33,31,0.03000
33,32,0.03100
33,33,0.03200
33,34,0.03300
33,35,0.03400
33,36,0.03500
33,37,0.03600
33,38,0.03800
33,39,0.03800
33,40,0.03900
33,41,0.04000
33,42,0.04000
33,43,0.04200
33,44,0.04100
33,45,0.04300
33,46,0.04400
33,47,0.04600
33,48,0.04600
33,49,0.04700
33,50,0.04700
33,51,0.04900
33,52,0.05000
33,53,0.05100
33,54,0.05200
33,55,0.05300
33,56,0.05100
33,57,0.05400
33,58,0.05600
33,59,0.05600
33,60,0.05500
33,61,0.05800
33,62,0.06000
33,63,0.06000
33,64,0.06200
33,65,0.06400
33,66,0.06400
33,67,0.05800
33,68,0.06400
33,69,0.06600
33,70,0.06800
33,71,0.07000
33,72,0.07000
33,73,0.06800
33,74,0.07100
33,75,0.07300
33,76,0.07200
33,77,0.07200
33,78,0.07600
33,79,0.07600
33,80,0.07600
33,81,0.07700
33,82,0.07600
33,83,0.07800
33,84,0.08000
33,85,0.08100
33,86,0.08200
33,87,0.08300
33,88,0.08500
33,89,0.08400
33,90,0.08500
33,91,0.08600
33,92,0.08800
33,93,0.08700
33,94,0.08800
33,95,0.09000
33,96,0.08700
33,97,0.11000
33,98,0.09400
33,99,0.09600
33,100,0.09500
33,101,0.09700
33,102,0.09800
33,103,0.09800
33,104,0.10000
33,105,0.10200
33,106,0.10100
33,107,0.10300
33,108,0.10000
33,109,0.10200
33,110,0.10400
33,111,0.10700
33,112,0.11200
33,113,0.11200
33,114,0.11700
33,115,0.11600
33,116,0.11700
33,117,0.11800
33,118,0.11800
33,119,0.11300
33,120,0.16400
33,121,0.11400
33,122,0.11800
33,123,0.11800
33,124,0.13200
33,125,0.13000
33,126,0.12100
33,127,0.12300
33,128,0.12200
33,129,0.12400
33,130,0.12300
33,131,0.12600
33,132,0.12500
33,133,0.12700
33,134,0.12500
33,135,0.12900
33,136,0.13100
33,137,0.12700
33,138,0.13200
33,139,0.13500
33,140,0.13200
33,141,0.13300
33,142,0.13200
33,143,0.13800
33,144,0.13400
33,145,0.13700
33,146,0.13900
33,147,0.13600
33,148,0.14200
33,149,0.14200
33,150,0.14300
33,151,0.14400
33,152,0.14300
33,153,0.14300
33,154,0.14100
33,155,0.14600
33,156,0.15700
33,157,0.14700
33,158,0.15300
33,159,0.15000
33,160,0.15300
33,161,0.15200
33,162,0.15100
33,163,0.15200
33,164,0.15000
33,165,0.15700
33,166,0.15700
33,167,0.16100
33,168,0.15800
33,169,0.16000
33,170,0.16100
33,171,0.15600
33,172,0.16100
33,173,0.16000
33,174,0.16500
33,175,0.16300
33,176,0.17900
33,177,0.16900
33,178,0.16700
33,179,0.17200
33,180,0.16800
33,181,0.17400
33,182,0.17200
33,183,0.17200
33,184,0.16800
33,185,0.16900
33,186,0.17400
33,187,0.17900
33,188,0.18000
33,189,0.17700
33,190,0.17900
33,191,0.18100
33,192,0.17900
33,193,0.18400
33,194,0.19000
33,195,0.18100
33,196,0.18600
33,197,0.18700
33,198,0.18800
33,199,0.19000
33,200,0.18300
33,201,0.19100
33,202,0.18800
33,203,0.19000
33,204,0.18900
33,205,0.19800
33,206,0.19000
33,207,0.19600
33,208,0.19700
33,209,0.19700
33,210,0.22500
33,211,0.23000
33,212,0.21500
33,213,0.20400
33,214,0.19300
33,215,0.20400
33,216,0.19800
33,217,0.20700
33,218,0.20400
33,219,0.20700
33,220,0.20600
33,221,0.20800
33,222,0.20500
33,223,0.20500
33,224,0.20600
33,225,0.21100
33,226,0.21000
33,227,0.20900
33,228,0.21200
33,229,0.21400
33,230,0.20300
33,231,0.21900
33,232,0.21600
33,233,0.21800
33,234,0.21600
33,235,0.22600
33,236,0.22000
33,237,0.22700
33,238,0.23800
33,239,0.21800
33,240,0.23900
33,241,0.24300
33,242,0.23600
33,243,0.24100
33,244,0.22900
33,245,0.24600
33,246,0.23300
33,247,0.23100
33,248,0.22800
33,249,0.23600
33,250,0.23200
33,251,0.23900
33,252,0.22600
33,253,0.22400
33,254,0.24200
33,255,0.24100
33,256,0.24100
33,257,0.24100
33,258,0.24400
33,259,0.24000
33,260,0.24000
33,261,0.24400
33,262,0.24200
33,263,0.24500
33,264,0.28900
33,265,0.24000
33,266,0.23400
33,267,0.24800
33,268,0.25400
33,269,0.24800
33,270,0.25300
33,271,0.24400
33,272,0.31000
33,273,0.23800
33,274,0.25900
33,275,0.26000
33,276,0.26500
33,277,0.25800
33,278,0.26000
33,279,0.26700
33,280,0.30300
33,281,0.28300
33,282,0.27000
33,283,0.26000
33,284,0.27900
33,285,0.24500
33,286,0.26400
33,287,0.27800
33,288,0.25600
33,289,0.29700
33,290,0.25000
33,291,0.27100
33,292,0.27000
33,293,0.26400
33,294,0.27000
33,295,0.26900
33,296,0.28500
33,297,0.27000
33,298,0.27100
33,299,0.29200
33,300,0.26500
33,301,0.28000
33,302,0.26700
33,303,0.27600
33,304,0.27900
33,305,0.27300
33,306,0.28300
33,307,0.27100
33,308,0.29200
33,309,0.28400
33,310,0.29500
33,311,0.30700
33,312,0.30100
33,313,0.31300
33,314,0.30000
33,315,0.28900
33,316,0.29400
33,317,0.29400
33,318,0.29100
33,319,0.32200
33,320,0.29600
33,321,0.30700
33,322,0.28800
33,323,0.30000
33,324,0.28600
33,325,0.28400
33,326,0.29800
33,327,0.30300
33,328,0.29400
33,329,0.29000
33,330,0.29600
33,331,0.32300
33,332,0.29800
33,333,0.30300
33,334,0.30800
33,335,0.30900
33,336,0.30400
33,337,0.30300
33,338,0.31200
33,339,0.30300
33,340,0.31900
33,341,0.29200
33,342,0.30300
33,343,0.31900
33,344,0.32400
33,345,0.30600
33,346,0.35900
33,347,0.32400
33,348,0.31700
33,349,0.31600
33,350,0.31500
33,351,0.32400
33,352,0.32600
33,353,0.31500
33,354,0.31800
33,355,0.32700
33,356,0.34800
33,357,0.35000
33,358,0.33900
33,359,0.34800
33,360,0.32800
33,361,0.30800
33,362,0.30700
33,363,0.33700
33,364,0.32500
33,365,0.32800
33,366,0.32900
33,367,0.33600
33,368,0.33000
33,369,0.33200
33,370,0.34300
33,371,0.33700
33,372,0.33700
33,373,0.34200
33,374,0.35000
33,375,0.35500
33,376,0.34100
33,377,0.34200
33,378,0.34200
33,379,0.34400
33,380,0.33400
33,381,0.35000
33,382,0.34400
33,383,0.35100
33,384,0.33600
33,385,0.35900
33,386,0.34800
33,387,0.34400
33,388,0.34600
33,389,0.36100
33,390,0.35100
33,391,0.35400
33,392,0.35000
33,393,0.36900
33,394,0.35900
33,395,0.36400
33,396,0.35900
33,397,0.36000
33,398,0.36900
33,399,0.36500
33,400,0.34600
33,401,0.35000
33,402,0.36500
33,403,0.37100
33,404,0.37400
33,405,0.36100
33,406,0.39700
33,407,0.41200
33,408,0.39000
33,409,0.35500
33,410,0.40700
33,411,0.36100
33,412,0.37200
33,413,0.38300
33,414,0.38600
33,415,0.42000
33,416,0.36300
33,417,0.37800
33,418,0.39200
33,419,0.38000
33,420,0.38900
33,421,0.36400
33,422,0.36900
33,423,0.36400
33,424,0.38100
33,425,0.38100
33,426,0.37600
33,427,0.40800
33,428,0.38800
33,429,0.39200
33,430,0.39100
33,431,0.38500
33,432,0.37500
33,433,0.35900
33,434,0.39400
33,435,0.41900
33,436,0.40700
33,437,0.41900
33,438,0.41800
33,439,0.39500
33,440,0.39900
33,441,0.38700
33,442,0.41600
33,443,0.41200
33,444,0.38500
33,445,0.39500
33,446,0.40700
33,447,0.41000
33,448,0.40200
33,449,0.42500
33,450,0.39600
33,451,0.39200
33,452,0.41600
33,453,0.39500
33,454,0.39300
33,455,0.39500
33,456,0.42600
33,457,0.43300
33,458,0.43200
33,459,0.45400
33,460,0.41300
33,461,0.40700
33,462,0.39900
33,463,0.41300
33,464,0.43200
33,465,0.41400
33,466,0.42800
33,467,0.42700
33,468,0.42400
33,469,0.41700
33,470,0.43400
33,471,0.40100
33,472,0.44800
33,473,0.41000
33,474,0.42700
33,475,0.40300
33,476,0.42500
33,477,0.43900
33,478,0.43100
33,479,0.40200
33,480,0.43600
33,481,0.44500
33,482,0.41900
33,483,0.43900
33,484,0.42300
33,485,0.43900
33,486,0.40400
33,487,0.44700
33,488,0.45000
33,489,0.43000
33,490,0.45700
33,491,0.45000
33,492,0.45300
33,493,0.45600
33,494,0.46400
33,495,0.44700
33,496,0.43400
33,497,0.45900
33,498,0.46300
33,499,0.41700
34,10,0.01000
34,11,0.01100
34,12,0.01200
34,13,0.01300
34,14,0.01400
34,15,0.01500
34,16,0.01600
34,17,0.01600
34,18,0.01800
34,19,0.01900
34,20,0.02000
34,21,0.02100
34,22,0.02200
34,23,0.02400
34,24,0.02400
34,25,0.02500
34,26,0.02500
34,27,0.02700
34,28,0.02700
34,29,0.02900
34,30,0.03100
34,31,0.03100
34,32,0.03200
34,33,0.03200
34,34,0.03300
34,35,0.03500
34,36,0.03600
34,37,0.03700
34,38,0.03700
34,39,0.04000
34,40,0.05600
34,41,0.04100
34,42,0.04200
34,43,0.04400
34,44,0.04500
34,45,0.04400
34,46,0.04700
34,47,0.04700
34,48,0.04900
34,49,0.05000
34,50,0.05100
34,51,0.05200
34,52,0.05100
34,53,0.05200
34,54,0.05500
34,55,0.05600
34,56,0.05600
34,57,0.05800
34,58,0.05800
34,59,0.05900
34,60,0.06100
34,61,0.06000
34,62,0.06200
34,63,0.06300
34,64,0.06500
34,65,0.06500
34,66,0.06700
34,67,0.06800
34,68,0.06900
34,69,0.06900
34,70,0.07100
34,71,0.07200
34,72,0.07200
34,73,0.07400
34,74,0.07300
34,75,0.07500
34,76,0.07400
34,77,0.07600
34,78,0.07800
34,79,0.07900
34,80,0.08000
34,81,0.08000
34,82,0.08200
34,83,0.08300
34,84,0.09100
34,85,0.08400
34,86,0.08700
34,87,0.08700
34,88,0.08900
34,89,0.08800
34,90,0.09000
34,91,0.09200
34,92,0.09300
34,93,0.09100
34,94,0.09500
34,95,0.09400
34,96,0.09600
34,97,0.09900
34,98,0.09800
34,99,0.09600
34,100,0.09900
34,101,0.10100
34,102,0.10200
34,103,0.10500
34,104,0.10300
34,105,0.10600
34,106,0.10700
34,107,0.10800
34,108,0.10900
34,109,0.10700
34,110,0.10900
34,111,0.11100
34,112,0.11200
34,113,0.11200
34,114,0.11400
34,115,0.11400
34,116,0.11400
34,117,0.11600
34,118,0.11700
34,119,0.11800
34,120,0.11900
34,121,0.12000
34,122,0.12000
34,123,0.12300
34,124,0.12300
34,125,0.12500
34,126,0.12700
34,127,0.12500
34,128,0.12900
34,129,0.12700
34,130,0.12900
34,131,0.12900
34,132,0.13200
34,133,0.13300
34,134,0.13300
34,135,0.12800
34,136,0.13400
34,137,0.14000
34,138,0.13700
34,139,0.13700
34,140,0.13800
34,141,0.14100
34,142,0.14100
34,143,0.14000
34,144,0.14200
34,145,0.14200
34,146,0.15200
34,147,0.18000
34,148,0.14600
34,149,0.14300
34,150,0.14900
34,151,0.14800
34,152,0.14800
34,153,0.16900
34,154,0.14700
34,155,0.15300
34,156,0.18400
34,157,0.15700
34,158,0.15600
34,159,0.15700
34,160,0.15900
34,161,0.15900
34,162,0.16300
34,163,0.16100
34,164,0.16000
34,165,0.17200
34,166,0.18200
34,167,0.18600
34,168,0.19900
34,169,0.15900
34,170,0.16200
34,171,0.16900
34,172,0.17300
34,173,0.16400
34,174,0.18300
34,175,0.16400
34,176,0.17600
34,177,0.17200
34,178,0.17600
34,179,0.17600
34,180,0.17800
34,181,0.17600
34,182,0.18200
34,183,0.18200
34,184,0.20500
34,185,0.18400
34,186,0.18600
34,187,0.17700
34,188,0.19300
34,189,0.18400
34,190,0.18500
34,191,0.20000
34,192,0.18800
34,193,0.18200
34,194,0.20900
34,195,0.20400
34,196,0.20800
34,197,0.20300
34,198,0.19800
34,199,0.19300
34,200,0.21900
34,201,0.23500
34,202,0.22200
34,203,0.19300
34,204,0.20100
34,205,0.19800
34,206,0.19900
34,207,0.20200
34,208,0.20600
34,209,0.20400
34,210,0.20300
34,211,0.20600
34,212,0.20900
34,213,0.20700
34,214,0.20500
34,215,0.20900
34,216,0.20400
34,217,0.20700
34,218,0.21300
34,219,0.20800
34,220,0.21800
34,221,0.21400
34,222,0.21500
34,223,0.21600
34,224,0.21800
34,225,0.21800
34,226,0.21300
34,227,0.21700
34,228,0.21600
34,229,0.22300
34,230,0.23000
34,231,0.22000
34,232,0.22700
34,233,0.22300
34,234,0.23000
34,235,0.23600
34,236,0.22800
34,237,0.23500
34,238,0.24000
34,239,0.24200
34,240,0.23300
34,241,0.23800
34,242,0.23200
34,243,0.23900
34,244,0.24600
34,245,0.23700
34,246,0.24600
34,247,0.23800
34,248,0.25200
34,249,0.23800
34,250,0.24300
34,251,0.24000
34,252,0.23300
34,253,0.25000
34,254,0.25200
34,255,0.24200
34,256,0.25400
34,257,0.24500
34,258,0.25500
34,259,0.25500
34,260,0.25300
34,261,0.27900
34,262,0.25100
34,263,0.25400
34,264,0.28400
34,265,0.27200
34,266,0.27800
34,267,0.27100
34,268,0.26500
34,269,0.26100
34,270,0.26500
34,271,0.26400
34,272,0.26100
34,273,0.26300
34,274,0.26700
34,275,0.26200
34,276,0.27200
34,277,0.26800
34,278,0.26600
34,279,0.26900
34,280,0.26700
34,281,0.26300
34,282,0.27300
34,283,0.27400
34,284,0.27000
34,285,0.27600
34,286,0.28100
34,287,0.28600
34,288,0.27200
34,289,0.27700
34,290,0.28100
34,291,0.29000
34,292,0.28900
34,293,0.27100
34,294,0.28500
34,295,0.29100
34,296,0.28500
34,297,0.29100
34,298,0.28400
34,299,0.29000
34,300,0.29600
34,301,0.29200
34,302,0.28900
34,303,0.29200
34,304,0.27300
34,305,0.29500
34,306,0.29100
34,307,0.29800
34,308,0.29900
34,309,0.28700
34,310,0.29400
34,311,0.29500
34,312,0.29800
34,313,0.29600
34,314,0.29400
34,315,0.29500
34,316,0.29400
34,317,0.29500
34,318,0.30800
34,319,0.31000
34,320,0.30400
34,321,0.32800
34,322,0.32700
34,323,0.34600
34,324,0.30900
34,325,0.30100
34,326,0.31900
34,327,0.31400
34,328,0.31500
34,329,0.31800
34,330,0.31400
34,331,0.30000
34,332,0.29800
34,333,0.32600
34,334,0.31500
34,335,0.32300
34,336,0.31700
34,337,0.31500
34,338,0.30600
34,339,0.31400
34,340,0.32800
34,341,0.30200
34,342,0.31400
34,343,0.33500
34,344,0.32600
34,345,0.34000
34,346,0.33700
34,347,0.36000
34,348,0.33400
34,349,0.32400
34,350,0.32900
34,351,0.34000
34,352,0.33300
34,353,0.33700
34,354,0.33800
34,355,0.33800
34,356,0.34700
34,357,0.35700
34,358,0.33900
34,359,0.34700
34,360,0.35100
34,361,0.34200
34,362,0.35400
34,363,0.34100
34,364,0.33800
34,365,0.34100
34,366,0.36900
34,367,0.34000
34,368,0.36100
34,369,0.34800
34,370,0.34300
34,371,0.38600
34,372,0.38500
34,373,0.36700
34,374,0.35000
34,375,0.35900
34,376,0.35800
34,377,0.36300
34,378,0.35700
34,379,0.35300
34,380,0.35800
34,381,0.34900
34,382,0.37400
34,383,0.35800
34,384,0.38400
34,385,0.37000
34,386,0.36100
34,387,0.36900
34,388,0.35200
34,389,0.36000
34,390,0.36900
34,391,0.37900
34,392,0.37800
34,393,0.36800
34,394,0.36000
34,395,0.38600
34,396,0.37400
34,397,0.36300
34,398,0.37400
34,399,0.36300
34,400,0.38000
34,401,0.40300
34,402,0.38700
34,403,0.37800
34,404,0.39200
34,405,0.36900
34,406,0.37600
34,407,0.39700
34,408,0.39600
34,409,0.39000
34,410,0.39400
34,411,0.39100
34,412,0.39600
34,413,0.39400
34,414,0.39600
34,415,0.38800
34,416,0.38500
34,417,0.38400
34,418,0.41600
34,419,0.39000
34,420,0.38300
34,421,0.40200
34,422,0.40600
34,423,0.40600
34,424,0.39200
34,425,0.39600
34,426,0.40800
34,427,0.39900
34,428,0.39900
34,429,0.40700
34,430,0.39100
34,431,0.40000
34,432,0.41300
34,433,0.41300
34,434,0.42500
34,435,0.44600
34,436,0.42900
34,437,0.40900
34,438,0.41100
34,439,0.39800
34,440,0.43000
34,441,0.43600
34,442,0.41300
34,443,0.40800
34,444,0.41500
34,445,0.43600
34,446,0.42200
34,447,0.40800
34,448,0.42700
34,449,0.42400
34,450,0.42600
34,451,0.41600
34,452,0.42000
34,453,0.43700
34,454,0.43500
34,455,0.42400
34,456,0.41700
34,457,0.43400
34,458,0.40200
34,459,0.43200
34,460,0.42600
34,461,0.44100
34,462,0.42100
34,463,0.43500
34,464,0.44600
34,465,0.44000
34,466,0.44700
34,467,0.43600
34,468,0.43700
34,469,0.42300
34,470,0.44600
34,471,0.45500
34,472,0.42700
34,473,0.43900
34,474,0.46200
34,475,0.42000
34,476,0.43200
34,477,0.47700
34,478,0.47000
34,479,0.42300
34,480,0.44600
34,481,0.44300
34,482,0.44900
34,483,0.46800
34,484,0.47000
34,485,0.44500
34,486,0.45000
34,487,0.44500
34,488,0.46500
34,489,0.47000
34,490,0.45700
34,491,0.45300
34,492,0.45400
34,493,0.47300
34,494,0.42900
34,495,0.46300
34,496,0.45300
34,497,0.45600
34,498,0.43900
34,499,0.49000
35,10,0.01000
35,11,0.01100
35,12,0.01300
35,13,0.01400
35,14,0.01400
35,15,0.01500
35,16,0.01700
35,17,0.01700
35,18,0.01800
35,19,0.02000
35,20,0.02000
35,21,0.02200
35,22,0.02200
35,23,0.02400
35,24,0.02400
35,25,0.02600
35,26,0.02700
35,27,0.02800
35,28,0.02900
35,29,0.03000
35,30,0.03100
35,31,0.03200
35,32,0.03300
35,33,0.03400
35,34,0.03600
35,35,0.03500
35,36,0.03700
35,37,0.03900
35,38,0.03800
35,39,0.04000
35,40,0.04100
35,41,0.04300
35,42,0.04300
35,43,0.04400
35,44,0.04300
35,45,0.04700
35,46,0.04600
35,47,0.04800
35,48,0.05000
35,49,0.05000
35,50,0.05200
35,51,0.05200
35,52,0.05400
35,53,0.05500
35,54,0.05500
35,55,0.05500
35,56,0.05800
35,57,0.05700
35,58,0.05800
35,59,0.06000
35,60,0.06100
35,61,0.06100
35,62,0.06200
35,63,0.06400
35,64,0.06600
35,65,0.06600
35,66,0.06900
35,67,0.06800
35,68,0.06800
35,69,0.06900
35,70,0.07100
35,71,0.07200
35,72,0.08100
35,73,0.07200
35,74,0.07600
35,75,0.07500
35,76,0.07700
35,77,0.09300
35,78,0.08300
35,79,0.08400
35,80,0.08400
35,81,0.08600
35,82,0.09000
35,83,0.09000
35,84,0.09000
35,85,0.09100
35,86,0.09800
35,87,0.08600
35,88,0.09000
35,89,0.09100
35,90,0.09200
35,91,0.09100
35,92,0.09400
35,93,0.09500
35,94,0.09700
35,95,0.09200
35,96,0.09600
35,97,0.09600
35,98,0.10100
35,99,0.10100
35,100,0.10100
35,101,0.10300
35,102,0.10400
35,103,0.10500
35,104,0.11900
35,105,0.10400
35,106,0.10400
35,107,0.10700
35,108,0.10900
35,109,0.10900
35,110,0.11200
35,111,0.11100
35,112,0.11400
35,113,0.11500
35,114,0.11400
35,115,0.11600
35,116,0.11800
35,117,0.11700
35,118,0.11500
35,119,0.11800
35,120,0.12000
35,121,0.12200
35,122,0.12200
35,123,0.12400
35,124,0.12400
35,125,0.12400
35,126,0.12600
35,127,0.12800
35,128,0.13100
35,129,0.12800
35,130,0.12600
35,131,0.13000
35,132,0.13100
35,133,0.13400
35,134,0.13400
35,135,0.13300
35,136,0.13700
35,137,0.13700
35,138,0.13600
35,139,0.13700
35,140,0.14200
35,141,0.14000
35,142,0.13600
35,143,0.14400
35,144,0.14500
35,145,0.14100
35,146,0.14700
35,147,0.14500
35,148,0.14700
35,149,0.15000
35,150,0.15200
35,151,0.15100
35,152,0.15200
35,153,0.15200
35,154,0.15600
35,155,0.15500
35,156,0.15300
35,157,0.15900
35,158,0.15800
35,159,0.15700
35,160,0.15300
35,161,0.15600
35,162,0.16300
35,163,0.16500
35,164,0.16500
35,165,0.15800
35,166,0.16700
35,167,0.16800
35,168,0.16700
35,169,0.17000
35,170,0.17200
35,171,0.18100
35,172,0.17500
35,173,0.17200
35,174,0.17500
35,175,0.17500
35,176,0.17600
35,177,0.18000
35,178,0.17500
35,179,0.17600
35,180,0.18200
35,181,0.17900
35,182,0.18400
35,183,0.17900
35,184,0.18400
35,185,0.18600
35,186,0.18600
35,187,0.18600
35,188,0.19400
35,189,0.19000
35,190,0.19300
35,191,0.19100
35,192,0.18700
35,193,0.19100
35,194,0.19200
35,195,0.19900
35,196,0.19600
35,197,0.19300
35,198,0.19500
35,199,0.19800
35,200,0.20000
35,201,0.19500
35,202,0.20300
35,203,0.20200
35,204,0.23000
35,205,0.20800
35,206,0.20600
35,207,0.20100
35,208,0.21200
35,209,0.20500
35,210,0.20800
35,211,0.20800
35,212,0.21200
35,213,0.21100
35,214,0.20900
35,215,0.21500
35,216,0.21200
35,217,0.21500
35,218,0.21200
35,219,0.22100
35,220,0.21900
35,221,0.22300
35,222,0.22500
35,223,0.22100
35,224,0.23700
35,225,0.23900
35,226,0.24200
35,227,0.24100
35,228,0.22600
35,229,0.22400
35,230,0.22000
35,231,0.22900
35,232,0.23500
35,233,0.23200
35,234,0.23400
35,235,0.23000
35,236,0.23800
35,237,0.23200
35,238,0.22600
35,239,0.23800
35,240,0.24100
35,241,0.24000
35,242,0.23100
35,243,0.23900
35,244,0.24000
35,245,0.24000
35,246,0.25000
35,247,0.24400
35,248,0.24300
35,249,0.24700
35,250,0.24000
35,251,0.24700
35,252,0.25300
35,253,0.24500
35,254,0.25700
35,255,0.25700
35,256,0.25600
35,257,0.25300
35,258,0.25500
35,259,0.25000
35,260,0.25100
35,261,0.25300
35,262,0.26100
35,263,0.26300
35,264,0.26700
35,265,0.25900
35,266,0.26200
35,267,0.25900
35,268,0.26400
35,269,0.26300
35,270,0.26400
35,271,0.28700
35,272,0.26900
35,273,0.27600
35,274,0.26100
35,275,0.27300
35,276,0.26400
35,277,0.26800
35,278,0.27400
35,279,0.27300
35,280,0.27100
35,281,0.27500
35,282,0.27800
35,283,0.28000
35,284,0.28000
35,285,0.26700
35,286,0.28400
35,287,0.28200
35,288,0.30300
35,289,0.28900
35,290,0.30200
35,291,0.28700
35,292,0.27500
35,293,0.28300
35,294,0.29500
35,295,0.29100
35,296,0.29800
35,297,0.29100
35,298,0.30500
35,299,0.29600
35,300,0.29200
35,301,0.29400
35,302,0.28700
35,303,0.30300
35,304,0.29600
35,305,0.30900
35,306,0.30700
35,307,0.30600
35,308,0.30500
35,309,0.29400
35,310,0.30500
35,311,0.29800
35,312,0.31500
35,313,0.30700
35,314,0.30600
35,315,0.33100
35,316,0.30700
35,317,0.31600
35,318,0.30300
35,319,0.30500
35,320,0.30700
35,321,0.31800
35,322,0.31500
35,323,0.31400
35,324,0.31100
35,325,0.29600
35,326,0.31100
35,327,0.31600
35,328,0.32000
35,329,0.31900
35,330,0.32500
35,331,0.32200
35,332,0.32400
35,333,0.33400
35,334,0.32600
35,335,0.32900
35,336,0.32000
35,337,0.33600
35,338,0.34600
35,339,0.34000
35,340,0.34900
35,341,0.34200
35,342,0.33300
35,343,0.32700
35,344,0.33900
35,345,0.34400
35,346,0.34300
35,347,0.34100
35,348,0.34300
35,349,0.33500
35,350,0.33600
35,351,0.34000
35,352,0.34200
35,353,0.35400
35,354,0.35900
35,355,0.33800
35,356,0.33700
35,357,0.35900
35,358,0.34900
35,359,0.35100
35,360,0.33600
35,361,0.34300
35,362,0.32700
35,363,0.36900
35,364,0.35300
35,365,0.36100
35,366,0.33900
35,367,0.35700
35,368,0.37000
