N,M,time[ms]
18,77,0.04900
18,78,0.04900
18,79,0.05000
18,80,0.05000
18,81,0.05100
18,82,0.05200
18,83,0.05200
18,84,0.05200
18,85,0.05300
18,86,0.05400
18,87,0.05500
18,88,0.05600
18,89,0.05600
18,90,0.05700
18,91,0.05800
18,92,0.05800
18,93,0.05900
18,94,0.05900
18,95,0.06600
18,96,0.06000
18,97,0.06100
18,98,0.06100
18,99,0.06200
18,100,0.06300
18,101,0.06300
18,102,0.06400
18,103,0.06500
18,104,0.06600
18,105,0.06600
18,106,0.06700
18,107,0.06700
18,108,0.06800
18,109,0.06800
18,110,0.07000
18,111,0.07000
18,112,0.07000
18,113,0.07100
18,114,0.07100
18,115,0.07200
18,116,0.07300
18,117,0.07300
18,118,0.07300
18,119,0.07400
18,120,0.07500
18,121,0.07500
18,122,0.07600
18,123,0.07700
18,124,0.07800
18,125,0.08500
18,126,0.07900
18,127,0.07900
18,128,0.09200
18,129,0.08500
18,130,0.08600
18,131,0.08700
18,132,0.08800
18,133,0.08700
18,134,0.09600
18,135,0.08500
18,136,0.08500
18,137,0.08600
18,138,0.08700
18,139,0.08600
18,140,0.08700
18,141,0.08800
18,142,0.08900
18,143,0.09000
18,144,0.09000
18,145,0.09000
18,146,0.09100
18,147,0.09100
18,148,0.09200
18,149,0.09200
18,150,0.09300
18,151,0.09300
18,152,0.09500
18,153,0.09500
18,154,0.09700
18,155,0.09600
18,156,0.09700
18,157,0.09800
18,158,0.09900
18,159,0.09900
18,160,0.10500
18,161,0.10000
18,162,0.10000
18,163,0.10300
18,164,0.10200
18,165,0.10300
18,166,0.10300
18,167,0.10400
18,168,0.10400
18,169,0.10600
18,170,0.10600
18,171,0.10600
18,172,0.10600
18,173,0.10700
18,174,0.10800
18,175,0.10800
18,176,0.10900
18,177,0.11000
18,178,0.11100
18,179,0.11100
18,180,0.11100
18,181,0.11300
18,182,0.11400
18,183,0.11400
18,184,0.11500
18,185,0.11500
18,186,0.13400
18,187,0.11600
18,188,0.11600
18,189,0.11800
18,190,0.11900
18,191,0.11900
18,192,0.11900
18,193,0.12100
18,194,0.12100
18,195,0.12100
18,196,0.12200
18,197,0.12400
18,198,0.12300
18,199,0.12500
18,200,0.12500
18,201,0.12500
18,202,0.12700
18,203,0.12800
18,204,0.12800
18,205,0.12800
18,206,0.12900
18,207,0.12900
18,208,0.13100
18,209,0.13000
18,210,0.14000
18,211,0.13200
18,212,0.13200
18,213,0.13400
18,214,0.13400
18,215,0.13400
18,216,0.13500
18,217,0.13500
18,218,0.13600
18,219,0.13600
18,220,0.13700
18,221,0.13700
18,222,0.13700
18,223,0.13900
18,224,0.14000
18,225,0.14000
18,226,0.14000
18,227,0.14200
18,228,0.14200
18,229,0.14300
18,230,0.14300
18,231,0.14400
18,232,0.14400
18,233,0.14500
18,234,0.14600
18,235,0.14600
18,236,0.14600
18,237,0.14600
18,238,0.14700
18,239,0.14800
18,240,0.14900
18,241,0.15000
18,242,0.15100
18,243,0.15200
18,244,0.15300
18,245,0.15200
18,246,0.15400
18,247,0.17900
18,248,0.16400
18,249,0.16400
18,250,0.16400
18,251,0.17400
18,252,0.15500
18,253,0.15700
18,254,0.15700
18,255,0.15800
18,256,0.15800
18,257,0.16000
18,258,0.16100
18,259,0.16100
18,260,0.16100
18,261,0.16200
18,262,0.16100
18,263,0.16400
18,264,0.16300
18,265,0.17500
18,266,0.16600
18,267,0.16600
18,268,0.16600
18,269,0.16700
18,270,0.16900
18,271,0.16800
18,272,0.16900
18,273,0.16900
18,274,0.17000
18,275,0.17100
18,276,0.17100
18,277,0.17100
18,278,0.17300
18,279,0.17400
18,280,0.17400
18,281,0.17400
18,282,0.20800
18,283,0.17400
18,284,0.17600
18,285,0.17800
18,286,0.17800
18,287,0.17800
18,288,0.17800
18,289,0.18000
18,290,0.18700
18,291,0.18100
18,292,0.18100
18,293,0.18200
18,294,0.18200
18,295,0.18300
18,296,0.18300
18,297,0.18600
18,298,0.18500
18,299,0.18500
18,300,0.18600
18,301,0.18800
18,302,0.18700
18,303,0.18900
18,304,0.18800
18,305,0.18800
18,306,0.18900
18,307,0.19000
18,308,0.19100
18,309,0.19300
18,310,0.19200
18,311,0.19200
18,312,0.19400
18,313,0.19300
18,314,0.20000
18,315,0.19500
18,316,0.19600
18,317,0.19600
18,318,0.19800
18,319,0.19800
18,320,0.19900
18,321,0.20000
18,322,0.20100
18,323,0.19900
18,324,0.20000
18,325,0.20300
18,326,0.20200
18,327,0.20300
18,328,0.20400
18,329,0.22900
18,330,0.20800
18,331,0.21800
18,332,0.21700
18,333,0.22000
18,334,0.22000
18,335,0.20800
18,336,0.20800
18,337,0.20900
18,338,0.20900
18,339,0.21000
18,340,0.21100
18,341,0.21100
18,342,0.21400
18,343,0.21300
18,344,0.21200
18,345,0.21300
18,346,0.21500
18,347,0.21800
18,348,0.21500
18,349,0.21700
18,350,0.21700
18,351,0.21700
18,352,0.21800
18,353,0.21900
18,354,0.22000
18,355,0.22000
18,356,0.22100
18,357,0.22100
18,358,0.22100
18,359,0.23000
18,360,0.22600
18,361,0.22400
18,362,0.22400
18,363,0.22600
18,364,0.22700
18,365,0.22600
18,366,0.22800
18,367,0.23800
18,368,0.22900
18,369,0.22900
18,370,0.23000
18,371,0.23100
18,372,0.23300
18,373,0.23100
18,374,0.24500
18,375,0.23400
18,376,0.23400
18,377,0.23700
18,378,0.23500
18,379,0.23500
18,380,0.23700
18,381,0.23700
18,382,0.23700
18,383,0.23900
18,384,0.23800
18,385,0.24000
18,386,0.23900
18,387,0.24000
18,388,0.24000
18,389,0.25000
18,390,0.24400
18,391,0.24300
18,392,0.24400
18,393,0.24500
18,394,0.24400
18,395,0.24300
18,396,0.24600
18,397,0.24600
18,398,0.24700
18,399,0.24700
18,400,0.24700
18,401,0.24700
18,402,0.24800
18,403,0.24900
18,404,0.27700
18,405,0.25100
18,406,0.25100
18,407,0.25300
18,408,0.25300
18,409,0.25400
18,410,0.25500
18,411,0.25500
18,412,0.25400
18,413,0.25500
18,414,0.25600
18,415,0.25700
18,416,0.25600
18,417,0.26400
18,418,0.26000
18,419,0.25900
18,420,0.26000
18,421,0.26000
18,422,0.26100
18,423,0.26100
18,424,0.26200
18,425,0.26300
18,426,0.26300
18,427,0.26300
18,428,0.26400
18,429,0.26500
18,430,0.26500
18,431,0.26600
18,432,0.26600
18,433,0.26600
18,434,0.26800
18,435,0.26800
18,436,0.28500
18,437,0.28600
18,438,0.27000
18,439,0.27100
18,440,0.27300
18,441,0.27300
18,442,0.27500
18,443,0.27600
18,444,0.27700
18,445,0.27800
18,446,0.27800
18,447,0.27900
18,448,0.28000
18,449,0.30100
18,450,0.28100
18,451,0.28100
18,452,0.28000
18,453,0.28200
18,454,0.28200
18,455,0.28400
18,456,0.28200
18,457,0.28300
18,458,0.28300
18,459,0.28300
18,460,0.28500
18,461,0.28500
18,462,0.28600
18,463,0.28700
18,464,0.28700
18,465,0.28800
18,466,0.28800
18,467,0.28800
18,468,0.29900
18,469,0.31800
18,470,0.29400
18,471,0.29100
18,472,0.29700
18,473,0.29300
18,474,0.31900
18,475,0.29400
18,476,0.29400
18,477,0.29400
18,478,0.29500
18,479,0.34000
18,480,0.31700
18,481,0.29700
18,482,0.29800
18,483,0.29900
18,484,0.29800
18,485,0.29900
18,486,0.30000
18,487,0.30100
18,488,0.30200
18,489,0.30100
18,490,0.30300
18,491,0.32200
18,492,0.30400
18,493,0.30400
18,494,0.30600
18,495,0.30700
18,496,0.30800
18,497,0.30700
18,498,0.30800
18,499,0.32200
19,10,0.00800
19,11,0.00800
19,12,0.00900
19,13,0.01000
19,14,0.01000
19,15,0.01100
19,16,0.01200
19,17,0.01300
19,18,0.01200
19,19,0.01400
19,20,0.01500
19,21,0.01500
19,22,0.01600
19,23,0.01600
19,24,0.01600
19,25,0.01800
19,26,0.01900
19,27,0.01900
19,28,0.02000
19,29,0.02100
19,30,0.02100
19,31,0.02200
19,32,0.02200
19,33,0.02300
19,34,0.02500
19,35,0.02500
19,36,0.02400
19,37,0.02500
19,38,0.02600
19,39,0.02700
19,40,0.02700
19,41,0.02800
19,42,0.02900
19,43,0.03000
19,44,0.03000
19,45,0.03000
19,46,0.03100
19,47,0.03200
19,48,0.03300
19,49,0.03300
19,50,0.03400
19,51,0.03500
19,52,0.03500
19,53,0.03600
19,54,0.03700
19,55,0.03800
19,56,0.03800
19,57,0.03900
19,58,0.03900
19,59,0.03900
19,60,0.04000
19,61,0.04100
19,62,0.04200
19,63,0.04200
19,64,0.04200
19,65,0.04400
19,66,0.04400
19,67,0.04500
19,68,0.04500
19,69,0.04600
19,70,0.04600
19,71,0.04700
19,72,0.04800
19,73,0.05500
19,74,0.04900
19,75,0.05000
19,76,0.05100
19,77,0.05100
19,78,0.05300
19,79,0.05200
19,80,0.05300
19,81,0.05300
19,82,0.05500
19,83,0.05500
19,84,0.05600
19,85,0.05600
19,86,0.05800
19,87,0.05800
19,88,0.05800
19,89,0.05900
19,90,0.06000
19,91,0.06000
19,92,0.06100
19,93,0.06100
19,94,0.06300
19,95,0.06300
19,96,0.06400
19,97,0.06400
19,98,0.06400
19,99,0.06500
19,100,0.06600
19,101,0.06700
19,102,0.06800
19,103,0.06900
19,104,0.06900
19,105,0.07000
19,106,0.07000
19,107,0.07000
19,108,0.07200
19,109,0.07200
19,110,0.07200
19,111,0.07400
19,112,0.08000
19,113,0.07500
19,114,0.07500
19,115,0.07600
19,116,0.07700
19,117,0.07700
19,118,0.07800
19,119,0.07900
19,120,0.07900
19,121,0.07900
19,122,0.08000
19,123,0.08000
19,124,0.08200
19,125,0.08200
19,126,0.08300
19,127,0.08400
19,128,0.08400
19,129,0.08500
19,130,0.08700
19,131,0.08600
19,132,0.08600
19,133,0.08800
19,134,0.08800
19,135,0.08900
19,136,0.09000
19,137,0.09000
19,138,0.09100
19,139,0.09100
19,140,0.09200
19,141,0.09300
19,142,0.09400
19,143,0.09400
19,144,0.09500
19,145,0.09600
19,146,0.09600
19,147,0.09600
19,148,0.09700
19,149,0.09800
19,150,0.09900
19,151,0.10000
19,152,0.10000
19,153,0.10100
19,154,0.10200
19,155,0.10200
19,156,0.10400
19,157,0.10400
19,158,0.10400
19,159,0.10500
19,160,0.10500
19,161,0.10500
19,162,0.10600
19,163,0.11500
19,164,0.10700
19,165,0.10700
19,166,0.10900
19,167,0.11700
19,168,0.11000
19,169,0.11100
19,170,0.11200
19,171,0.11300
19,172,0.11300
19,173,0.11500
19,174,0.11400
19,175,0.11400
19,176,0.11500
19,177,0.11600
19,178,0.11700
19,179,0.11800
19,180,0.11700
19,181,0.12000
19,182,0.12000
19,183,0.12100
19,184,0.12200
19,185,0.12300
19,186,0.12400
19,187,0.12200
19,188,0.12400
19,189,0.12400
19,190,0.12400
19,191,0.12500
19,192,0.12600
19,193,0.12700
19,194,0.13400
19,195,0.12900
19,196,0.12900
19,197,0.13000
19,198,0.13100
19,199,0.13100
19,200,0.13300
19,201,0.13200
19,202,0.13200
19,203,0.13500
19,204,0.13500
19,205,0.13400
19,206,0.13500
19,207,0.13600
19,208,0.13500
19,209,0.13700
19,210,0.13700
19,211,0.13800
19,212,0.13900
19,213,0.14000
19,214,0.14000
19,215,0.14100
19,216,0.14200
19,217,0.14100
19,218,0.14300
19,219,0.14300
19,220,0.14400
19,221,0.14500
19,222,0.14600
19,223,0.14700
19,224,0.14800
19,225,0.14800
19,226,0.14700
19,227,0.14900
19,228,0.14900
19,229,0.15000
19,230,0.15100
19,231,0.15100
19,232,0.15200
19,233,0.15300
19,234,0.15300
19,235,0.15300
19,236,0.15400
19,237,0.15400
19,238,0.15700
19,239,0.15700
19,240,0.15700
19,241,0.15800
19,242,0.15800
19,243,0.15900
19,244,0.16500
19,245,0.16000
19,246,0.16100
19,247,0.16100
19,248,0.16100
19,249,0.16200
19,250,0.16400
19,251,0.16400
19,252,0.16400
19,253,0.16600
19,254,0.16600
19,255,0.17500
19,256,0.16800
19,257,0.16700
19,258,0.16900
19,259,0.16900
19,260,0.17000
19,261,0.17000
19,262,0.17100
19,263,0.17200
19,264,0.20300
19,265,0.17400
19,266,0.17400
19,267,0.17400
19,268,0.17500
19,269,0.17600
19,270,0.17700
19,271,0.17800
19,272,0.17800
19,273,0.17800
19,274,0.18100
19,275,0.18000
19,276,0.18100
19,277,0.18100
19,278,0.18200
19,279,0.18400
19,280,0.18300
19,281,0.18300
19,282,0.19500
19,283,0.19600
19,284,0.19700
19,285,0.18800
19,286,0.18600
19,287,0.18700
19,288,0.18800
19,289,0.19000
19,290,0.19000
19,291,0.19200
19,292,0.19000
19,293,0.19200
19,294,0.19300
19,295,0.19300
19,296,0.19400
19,297,0.19500
19,298,0.19600
19,299,0.19700
19,300,0.19800
19,301,0.19700
19,302,0.20400
19,303,0.19900
19,304,0.20200
19,305,0.20700
19,306,0.20800
19,307,0.20800
19,308,0.22000
19,309,0.20600
19,310,0.20400
19,311,0.20400
19,312,0.20700
19,313,0.20700
19,314,0.20600
19,315,0.20500
19,316,0.20800
19,317,0.23800
19,318,0.21200
19,319,0.21000
19,320,0.20800
19,321,0.21000
19,322,0.21100
19,323,0.21300
19,324,0.21200
19,325,0.21500
19,326,0.21400
19,327,0.21400
19,328,0.21500
19,329,0.21700
19,330,0.21700
19,331,0.21700
19,332,0.21800
19,333,0.23800
19,334,0.21800
19,335,0.21800
19,336,0.22000
19,337,0.22000
19,338,0.22000
19,339,0.22200
19,340,0.22200
19,341,0.22400
19,342,0.22300
19,343,0.24300
19,344,0.22700
19,345,0.22700
19,346,0.22600
19,347,0.22700
19,348,0.22700
19,349,0.22800
19,350,0.23000
19,351,0.23000
19,352,0.22900
19,353,0.23000
19,354,0.23200
19,355,0.23200
19,356,0.23500
19,357,0.23400
19,358,0.23900
19,359,0.23400
19,360,0.23600
19,361,0.23600
19,362,0.23700
19,363,0.23700
19,364,0.23700
19,365,0.23800
19,366,0.23900
19,367,0.24000
19,368,0.24000
19,369,0.24800
19,370,0.24100
19,371,0.24100
19,372,0.24200
19,373,0.24400
19,374,0.24500
19,375,0.24600
19,376,0.25200
19,377,0.24600
19,378,0.24600
19,379,0.24700
19,380,0.24800
19,381,0.24900
19,382,0.24900
19,383,0.25000
19,384,0.25100
19,385,0.25100
19,386,0.25200
19,387,0.25400
19,388,0.25400
19,389,0.25600
19,390,0.25400
19,391,0.26000
19,392,0.25500
19,393,0.25600
19,394,0.25600
19,395,0.25700
19,396,0.25800
19,397,0.25800
19,398,0.26000
19,399,0.26100
19,400,0.26100
19,401,0.26100
19,402,0.26200
19,403,0.26200
19,404,0.29400
19,405,0.26300
19,406,0.26400
19,407,0.26500
19,408,0.26500
19,409,0.26600
19,410,0.26800
19,411,0.26800
19,412,0.26800
19,413,0.26800
19,414,0.27000
19,415,0.26900
19,416,0.26900
19,417,0.27100
19,418,0.29300
19,419,0.27300
19,420,0.27200
19,421,0.27400
19,422,0.27600
19,423,0.27500
19,424,0.28300
19,425,0.27900
19,426,0.27900
19,427,0.27800
19,428,0.28300
19,429,0.28800
19,430,0.28200
19,431,0.28100
19,432,0.28400
19,433,0.28300
19,434,0.28400
19,435,0.28400
19,436,0.30800
19,437,0.28600
19,438,0.28500
19,439,0.28600
19,440,0.28800
19,441,0.28800
19,442,0.28800
19,443,0.28900
19,444,0.28900
19,445,0.29000
19,446,0.29100
19,447,0.29100
19,448,0.31000
19,449,0.29300
19,450,0.29300
19,451,0.29300
19,452,0.29600
19,453,0.29600
19,454,0.29700
19,455,0.29600
19,456,0.29800
19,457,0.29800
19,458,0.29900
19,459,0.29900
19,460,0.30800
19,461,0.30200
19,462,0.30100
19,463,0.30300
19,464,0.30200
19,465,0.30400
19,466,0.30300
19,467,0.30500
19,468,0.30600
19,469,0.30600
19,470,0.30600
19,471,0.30800
19,472,0.32200
19,473,0.30900
19,474,0.31100
19,475,0.31000
19,476,0.31300
19,477,0.31300
19,478,0.31900
19,479,0.31200
19,480,0.31300
19,481,0.31300
19,482,0.31400
19,483,0.31300
19,484,0.34300
19,485,0.31600
19,486,0.32200
19,487,0.32200
19,488,0.32300
19,489,0.32400
19,490,0.32400
19,491,0.32500
19,492,0.32600
19,493,0.33400
19,494,0.34100
19,495,0.32200
19,496,0.32200
19,497,0.32600
19,498,0.32500
19,499,0.32500
20,10,0.00800
20,11,0.00800
20,12,0.01000
20,13,0.01100
20,14,0.01100
20,15,0.01100
20,16,0.01300
20,17,0.01300
20,18,0.01400
20,19,0.01400
20,20,0.01500
20,21,0.01600
20,22,0.01600
20,23,0.01700
20,24,0.01800
20,25,0.01800
20,26,0.01900
20,27,0.01900
20,28,0.02000
20,29,0.02100
20,30,0.02200
20,31,0.02200
20,32,0.02300
20,33,0.02400
20,34,0.02500
20,35,0.02500
20,36,0.02600
20,37,0.02600
20,38,0.02700
20,39,0.02900
20,40,0.02900
20,41,0.02900
20,42,0.03000
20,43,0.03100
20,44,0.03100
20,45,0.03200
20,46,0.03300
20,47,0.03400
20,48,0.03400
20,49,0.03500
20,50,0.03500
20,51,0.03600
20,52,0.03700
20,53,0.03800
20,54,0.03900
20,55,0.03900
20,56,0.03900
20,57,0.04100
20,58,0.04100
20,59,0.04200
20,60,0.05000
20,61,0.04300
20,62,0.04400
20,63,0.04400
20,64,0.04500
20,65,0.04600
20,66,0.04600
20,67,0.04600
20,68,0.04800
20,69,0.04900
20,70,0.04900
20,71,0.05000
20,72,0.05100
20,73,0.05100
20,74,0.05100
20,75,0.05300
20,76,0.05300
20,77,0.05400
20,78,0.05500
20,79,0.05500
20,80,0.05600
20,81,0.05700
20,82,0.05700
20,83,0.05700
20,84,0.05900
20,85,0.05900
20,86,0.06000
20,87,0.06000
20,88,0.06100
20,89,0.06200
20,90,0.06300
20,91,0.06300
20,92,0.06400
20,93,0.06500
20,94,0.06500
20,95,0.06600
20,96,0.06700
20,97,0.06800
20,98,0.06800
20,99,0.06900
20,100,0.07000
20,101,0.07000
20,102,0.07100
20,103,0.07100
20,104,0.07300
20,105,0.07400
20,106,0.07400
20,107,0.07400
20,108,0.07500
20,109,0.07600
20,110,0.07700
20,111,0.08300
20,112,0.07800
20,113,0.07800
20,114,0.07900
20,115,0.08000
20,116,0.08000
20,117,0.08100
20,118,0.08300
20,119,0.08300
20,120,0.08300
20,121,0.08400
20,122,0.08500
20,123,0.08600
20,124,0.08600
20,125,0.09500
20,126,0.08700
20,127,0.08800
20,128,0.08800
20,129,0.08900
20,130,0.08900
20,131,0.09100
20,132,0.09200
20,133,0.09200
20,134,0.09200
20,135,0.09300
20,136,0.09400
20,137,0.09500
20,138,0.09500
20,139,0.09600
20,140,0.09700
20,141,0.09800
20,142,0.09900
20,143,0.09900
20,144,0.09900
20,145,0.10100
20,146,0.12100
20,147,0.10200
20,148,0.10300
20,149,0.10300
20,150,0.10300
20,151,0.10400
20,152,0.10500
20,153,0.10500
20,154,0.10700
20,155,0.10700
20,156,0.10800
20,157,0.10800
20,158,0.10900
20,159,0.11000
20,160,0.10900
20,161,0.11200
20,162,0.12500
20,163,0.11300
20,164,0.11300
20,165,0.11400
20,166,0.11400
20,167,0.11500
20,168,0.11600
20,169,0.11600
20,170,0.11800
20,171,0.11800
20,172,0.11900
20,173,0.11900
20,174,0.11900
20,175,0.12000
20,176,0.12200
20,177,0.12200
20,178,0.12300
20,179,0.12400
20,180,0.12300
20,181,0.12400
20,182,0.12600
20,183,0.12800
20,184,0.12700
20,185,0.12800
20,186,0.13700
20,187,0.12900
20,188,0.12900
20,189,0.15100
20,190,0.13100
20,191,0.13200
20,192,0.13200
20,193,0.13300
20,194,0.13400
20,195,0.13400
20,196,0.13500
20,197,0.13700
20,198,0.13600
20,199,0.13800
20,200,0.13800
20,201,0.13900
20,202,0.14100
20,203,0.14000
20,204,0.14000
20,205,0.14200
20,206,0.14200
20,207,0.14300
20,208,0.14400
20,209,0.14400
20,210,0.14600
20,211,0.14700
20,212,0.14600
20,213,0.14600
20,214,0.16600
20,215,0.14800
20,216,0.14900
20,217,0.15000
20,218,0.14900
20,219,0.15000
20,220,0.15200
20,221,0.15200
20,222,0.16000
20,223,0.15400
20,224,0.15400
20,225,0.15500
20,226,0.15500
20,227,0.15600
20,228,0.15600
20,229,0.15700
20,230,0.15800
20,231,0.15900
20,232,0.16000
20,233,0.16000
20,234,0.16100
20,235,0.16100
20,236,0.16200
20,237,0.16300
20,238,0.16300
20,239,0.16300
20,240,0.16400
20,241,0.16600
20,242,0.16800
20,243,0.16700
20,244,0.16800
20,245,0.16900
20,246,0.16900
20,247,0.17000
20,248,0.17000
20,249,0.17000
20,250,0.17400
20,251,0.17500
20,252,0.17400
20,253,0.17300
20,254,0.17400
20,255,0.17500
20,256,0.20900
20,257,0.17700
20,258,0.17800
20,259,0.17800
20,260,0.17900
20,261,0.17900
20,262,0.18100
20,263,0.18000
20,264,0.18100
20,265,0.18200
20,266,0.18300
20,267,0.18400
20,268,0.18400
20,269,0.18500
20,270,0.18600
20,271,0.18800
20,272,0.18700
20,273,0.19500
20,274,0.18800
20,275,0.19400
20,276,0.19000
20,277,0.19300
20,278,0.19200
20,279,0.19200
20,280,0.19300
20,281,0.19400
20,282,0.19400
20,283,0.20000
20,284,0.19500
20,285,0.19700
20,286,0.19800
20,287,0.20300
20,288,0.20500
20,289,0.20200
20,290,0.20100
20,291,0.20100
20,292,0.20300
20,293,0.20400
20,294,0.20400
20,295,0.20600
20,296,0.20700
20,297,0.20500
20,298,0.20700
20,299,0.21300
20,300,0.20600
20,301,0.20700
20,302,0.20600
20,303,0.20900
20,304,0.20900
20,305,0.21100
20,306,0.21100
20,307,0.21100
20,308,0.23000
20,309,0.21100
20,310,0.21400
20,311,0.21400
20,312,0.21400
20,313,0.21500
20,314,0.21600
20,315,0.21700
20,316,0.21700
20,317,0.21600
20,318,0.21900
20,319,0.22000
20,320,0.22100
20,321,0.22100
20,322,0.22200
20,323,0.22200
20,324,0.22400
20,325,0.23200
20,326,0.22300
20,327,0.22500
20,328,0.22600
20,329,0.22600
20,330,0.22700
20,331,0.22700
20,332,0.22900
20,333,0.22900
20,334,0.23100
20,335,0.23100
20,336,0.23200
20,337,0.23200
20,338,0.23200
20,339,0.23300
20,340,0.25800
20,341,0.23200
20,342,0.23500
20,343,0.23500
20,344,0.23700
20,345,0.23700
20,346,0.23800
20,347,0.24400
20,348,0.24900
20,349,0.24900
20,350,0.24800
20,351,0.24000
20,352,0.24200
20,353,0.24300
20,354,0.24300
20,355,0.25600
20,356,0.24500
20,357,0.24500
20,358,0.24700
20,359,0.24700
20,360,0.24800
20,361,0.25000
20,362,0.24900
20,363,0.24900
20,364,0.24900
20,365,0.25000
20,366,0.25100
20,367,0.25100
20,368,0.25200
20,369,0.27900
20,370,0.25500
20,371,0.25400
20,372,0.25500
20,373,0.25600
20,374,0.25700
20,375,0.26300
20,376,0.25700
20,377,0.25700
20,378,0.25900
20,379,0.26100
20,380,0.26100
20,381,0.26200
20,382,0.26200
20,383,0.26200
20,384,0.26400
20,385,0.26400
20,386,0.26500
20,387,0.26600
20,388,0.26700
20,389,0.27100
20,390,0.27200
20,391,0.26800
20,392,0.27100
20,393,0.26900
20,394,0.27000
20,395,0.27000
20,396,0.27200
20,397,0.30300
20,398,0.28200
20,399,0.27400
20,400,0.27400
20,401,0.27500
20,402,0.27600
20,403,0.28000
20,404,0.30100
20,405,0.28100
20,406,0.28000
20,407,0.30700
20,408,0.28200
20,409,0.29100
20,410,0.28200
20,411,0.29000
20,412,0.28500
20,413,0.27800
20,414,0.27700
20,415,0.28000
20,416,0.29100
20,417,0.29400
20,418,0.28900
20,419,0.28800
20,420,0.29000
20,421,0.28900
20,422,0.29300
20,423,0.29300
20,424,0.29200
20,425,0.29400
20,426,0.30300
20,427,0.29600
20,428,0.29600
20,429,0.29700
20,430,0.29900
20,431,0.29800
20,432,0.29900
20,433,0.30100
20,434,0.29900
20,435,0.30700
20,436,0.30000
20,437,0.30200
20,438,0.30300
20,439,0.30300
20,440,0.30300
20,441,0.30400
20,442,0.30700
20,443,0.30700
20,444,0.31900
20,445,0.31100
20,446,0.32300
20,447,0.31100
20,448,0.31000
20,449,0.31000
20,450,0.31300
20,451,0.32400
20,452,0.31400
20,453,0.31300
20,454,0.31600
20,455,0.31700
20,456,0.31600
20,457,0.31800
20,458,0.32000
20,459,0.32000
20,460,0.32000
20,461,0.32100
20,462,0.34200
20,463,0.34000
20,464,0.33300
20,465,0.32100
20,466,0.31800
20,467,0.31900
20,468,0.32000
20,469,0.32100
20,470,0.32100
20,471,0.32300
20,472,0.32300
20,473,0.32500
20,474,0.32500
20,475,0.33700
20,476,0.32600
20,477,0.32700
20,478,0.34000
20,479,0.32900
20,480,0.33000
20,481,0.33000
20,482,0.33100
20,483,0.33200
20,484,0.33700
20,485,0.33300
20,486,0.33300
20,487,0.33300
20,488,0.33500
20,489,0.33300
20,490,0.33600
20,491,0.33800
20,492,0.33700
20,493,0.33800
20,494,0.34300
20,495,0.36400
20,496,0.34100
20,497,0.34100
20,498,0.34100
20,499,0.34300
21,10,0.00900
21,11,0.01000
21,12,0.01000
21,13,0.01000
21,14,0.01200
21,15,0.01200
21,16,0.01300
21,17,0.01300
21,18,0.01400
21,19,0.01500
21,20,0.01600
21,21,0.01700
21,22,0.01800
21,23,0.01700
21,24,0.01900
21,25,0.02000
21,26,0.02000
21,27,0.02100
21,28,0.02200
21,29,0.02300
21,30,0.02300
21,31,0.02400
21,32,0.02400
21,33,0.02500
21,34,0.02500
21,35,0.02600
21,36,0.02800
21,37,0.02800
21,38,0.02800
21,39,0.03000
21,40,0.02900
21,41,0.03100
21,42,0.03200
21,43,0.03200
21,44,0.03300
21,45,0.03400
21,46,0.03500
21,47,0.03600
21,48,0.03600
21,49,0.03700
21,50,0.03700
21,51,0.04900
21,52,0.03900
21,53,0.03900
21,54,0.04100
21,55,0.04100
21,56,0.06100
21,57,0.04200
21,58,0.04300
21,59,0.04400
21,60,0.04500
21,61,0.04600
21,62,0.04600
21,63,0.04800
21,64,0.04700
21,65,0.05100
21,66,0.05000
21,67,0.04900
21,68,0.05200
21,69,0.05100
21,70,0.05300
21,71,0.05300
21,72,0.05300
21,73,0.05500
21,74,0.05600
21,75,0.05600
21,76,0.05700
21,77,0.05800
21,78,0.05900
21,79,0.05900
21,80,0.06000
21,81,0.06100
21,82,0.06200
21,83,0.06200
21,84,0.06700
21,85,0.06400
21,86,0.06300
21,87,0.06300
21,88,0.06500
21,89,0.06600
21,90,0.06600
21,91,0.06700
21,92,0.06700
21,93,0.06900
21,94,0.06900
21,95,0.07000
21,96,0.07000
21,97,0.07100
21,98,0.08500
21,99,0.07200
21,100,0.07400
21,101,0.07400
21,102,0.07500
21,103,0.07600
21,104,0.07600
21,105,0.07800
21,106,0.07700
21,107,0.07800
21,108,0.07900
21,109,0.08100
21,110,0.08000
21,111,0.08100
21,112,0.08300
21,113,0.08200
21,114,0.08300
21,115,0.08400
21,116,0.09400
21,117,0.10500
21,118,0.08600
21,119,0.08800
21,120,0.08700
21,121,0.08900
21,122,0.08900
21,123,0.11400
21,124,0.09000
21,125,0.09200
21,126,0.09200
21,127,0.09400
21,128,0.10200
21,129,0.09700
21,130,0.09700
21,131,0.10300
21,132,0.09600
21,133,0.09700
21,134,0.09800
21,135,0.10000
21,136,0.10000
21,137,0.10200
21,138,0.10200
21,139,0.10300
21,140,0.10400
21,141,0.10500
21,142,0.10400
21,143,0.10600
21,144,0.10700
21,145,0.10700
21,146,0.10800
21,147,0.11300
21,148,0.11000
21,149,0.11100
21,150,0.11100
21,151,0.11200
21,152,0.11000
21,153,0.11300
21,154,0.11200
21,155,0.11300
21,156,0.11300
21,157,0.11400
21,158,0.11500
21,159,0.11500
21,160,0.11600
