N,time[ms]
1881,0.15900
1882,0.15600
1883,0.15400
1884,0.15500
1885,0.15500
1886,0.15600
1887,0.15600
1888,0.15400
1889,0.15400
1890,0.15900
1891,0.16000
1892,0.16000
1893,0.15600
1894,0.15600
1895,0.16600
1896,0.15600
1897,0.15700
1898,0.16100
1899,0.16100
1900,0.16100
1901,0.15900
1902,0.15900
1903,0.16100
1904,0.17500
1905,0.16600
1906,0.15700
1907,0.15800
1908,0.16600
1909,0.15700
1910,0.15600
1911,0.15800
1912,0.15700
1913,0.15600
1914,0.15700
1915,0.16700
1916,0.15700
1917,0.15700
1918,0.16300
1919,0.16200
1920,0.15800
1921,0.15800
1922,0.15900
1923,0.15700
1924,0.15900
1925,0.16400
1926,0.16200
1927,0.16200
1928,0.17400
1929,0.16500
1930,0.16100
1931,0.15900
1932,0.16000
1933,0.16000
1934,0.15800
1935,0.16000
1936,0.16000
1937,0.15900
1938,0.16900
1939,0.17800
1940,0.17100
1941,0.17500
1942,0.15800
1943,0.15900
1944,0.16300
1945,0.16200
1946,0.15900
1947,0.15900
1948,0.15500
1949,0.16100
1950,0.18000
1951,0.17900
1952,0.15900
1953,0.16000
1954,0.17000
1955,0.16700
1956,0.16600
1957,0.16300
1958,0.16200
1959,0.16300
1960,0.16500
1961,0.16100
1962,0.16100
1963,0.16200
1964,0.16100
1965,0.16000
1966,0.16000
1967,0.17500
1968,0.19000
1969,0.16000
1970,0.16100
1971,0.16800
1972,0.16200
1973,0.16300
1974,0.17400
1975,0.16500
1976,0.16500
1977,0.16200
1978,0.16200
1979,0.16300
1980,0.16300
1981,0.16900
1982,0.15800
1983,0.16100
1984,0.16200
1985,0.16200
1986,0.16200
1987,0.17200
1988,0.17300
1989,0.16500
1990,0.16300
1991,0.16400
1992,0.16500
1993,0.16800
1994,0.16600
1995,0.16600
1996,0.16500
1997,0.16600
1998,0.16400
1999,0.17900
2000,0.17400
2001,0.16600
2002,0.17300
2003,0.18600
2004,0.16800
2005,0.16800
2006,0.16500
2007,0.16500
2008,0.16600
2009,0.17300
2010,0.15900
2011,0.17600
2012,0.16500
2013,0.16600
2014,0.17900
2015,0.17700
2016,0.17500
2017,0.17500
2018,0.16600
2019,0.17700
2020,0.18000
2021,0.16700
2022,0.16600
2023,0.16500
2024,0.16500
2025,0.16500
2026,0.16500
2027,0.16500
2028,0.16700
2029,0.16800
2030,0.16600
2031,0.16600
2032,0.16700
2033,0.16600
2034,0.16600
2035,0.16600
2036,0.16600
2037,0.16700
2038,0.16500
2039,0.16700
2040,0.16200
2041,0.16100
2042,0.17200
2043,0.17400
2044,0.16200
2045,0.16200
2046,0.16700
2047,0.18300
2048,0.20100
2049,0.17400
2050,0.17800
2051,0.18400
2052,0.16800
2053,0.16700
2054,0.17000
2055,0.16700
2056,0.16800
2057,0.16900
2058,0.16800
2059,0.16800
2060,0.16700
2061,0.16800
2062,0.18100
2063,0.17300
2064,0.16900
2065,0.17100
2066,0.17200
2067,0.18000
2068,0.17300
2069,0.17000
2070,0.17200
2071,0.18100
2072,0.18200
2073,0.20200
2074,0.17000
2075,0.17000
2076,0.17300
2077,0.17300
2078,0.17600
2079,0.17100
2080,0.17000
2081,0.17100
2082,0.17400
2083,0.17100
2084,0.17000
2085,0.17200
2086,0.17300
2087,0.17300
2088,0.17500
2089,0.17300
2090,0.17200
2091,0.17300
2092,0.17000
2093,0.17100
2094,0.18800
2095,0.18400
2096,0.17300
2097,0.17200
2098,0.17400
2099,0.17200
2100,0.17300
2101,0.17300
2102,0.18200
2103,0.17900
2104,0.17100
2105,0.17500
2106,0.17300
2107,0.17300
2108,0.17200
2109,0.17400
2110,0.17400
2111,0.17500
2112,0.17600
2113,0.17600
2114,0.17400
2115,0.17400
2116,0.17700
2117,0.17500
2118,0.17400
2119,0.17500
2120,0.17400
2121,0.17400
2122,0.17600
2123,0.17400
2124,0.17600
2125,0.18700
2126,0.17700
2127,0.17800
2128,0.17700
2129,0.17800
2130,0.17500
2131,0.17500
2132,0.18700
2133,0.17500
2134,0.17500
2135,0.17500
2136,0.17400
2137,0.17500
2138,0.18000
2139,0.17800
2140,0.18100
2141,0.17900
2142,0.17800
2143,0.17700
2144,0.19100
2145,0.17600
2146,0.17600
2147,0.17600
2148,0.17600
2149,0.17800
2150,0.20000
2151,0.17600
2152,0.18200
2153,0.17700
2154,0.18800
2155,0.18800
2156,0.17600
2157,0.17700
2158,0.18400
2159,0.18300
2160,0.18100
2161,0.18100
2162,0.18300
2163,0.19200
2164,0.17800
2165,0.21100
2166,0.18600
2167,0.17900
2168,0.17700
2169,0.17800
2170,0.17700
2171,0.17600
2172,0.17700
2173,0.17700
2174,0.17800
2175,0.17900
2176,0.17900
2177,0.17800
2178,0.17800
2179,0.18000
2180,0.17900
2181,0.18000
2182,0.18100
2183,0.18000
2184,0.19900
2185,0.18700
2186,0.18700
2187,0.20300
2188,0.18400
2189,0.17900
2190,0.18600
2191,0.19700
2192,0.18000
2193,0.18100
2194,0.18000
2195,0.17400
2196,0.18100
2197,0.17500
2198,0.19100
2199,0.19200
2200,0.17400
2201,0.18100
2202,0.17900
2203,0.17700
2204,0.18200
2205,0.19700
2206,0.18000
2207,0.18200
2208,0.19200
2209,0.21900
2210,0.18900
2211,0.18300
2212,0.18200
2213,0.18100
2214,0.18300
2215,0.18200
2216,0.18400
2217,0.18200
2218,0.18200
2219,0.18100
2220,0.18200
2221,0.18200
2222,0.18200
2223,0.18100
2224,0.18200
2225,0.18200
2226,0.19400
2227,0.19300
2228,0.20000
2229,0.17600
2230,0.17600
2231,0.20300
2232,0.20700
2233,0.19500
2234,0.18200
2235,0.17700
2236,0.17700
2237,0.18200
2238,0.18300
2239,0.18300
2240,0.18400
2241,0.18400
2242,0.18600
2243,0.18600
2244,0.18500
2245,0.18600
2246,0.18500
2247,0.18500
2248,0.18600
2249,0.18500
2250,0.19800
2251,0.18600
2252,0.18400
2253,0.20800
2254,0.18700
2255,0.19700
2256,0.18500
2257,0.18800
2258,0.18500
2259,0.18800
2260,0.18500
2261,0.18600
2262,0.18800
2263,0.18400
2264,0.18500
2265,0.20000
2266,0.18500
2267,0.18700
2268,0.18800
2269,0.18900
2270,0.18700
2271,0.18600
2272,0.18700
2273,0.18900
2274,0.18800
2275,0.18700
2276,0.21000
2277,0.19000
2278,0.18600
2279,0.19600
2280,0.20300
2281,0.18900
2282,0.18900
2283,0.19100
2284,0.19100
2285,0.19200
2286,0.19100
2287,0.20200
2288,0.19100
2289,0.19100
2290,0.19100
2291,0.18800
2292,0.18700
2293,0.18800
2294,0.21200
2295,0.18800
2296,0.21200
2297,0.20000
2298,0.19400
2299,0.18800
2300,0.19100
2301,0.18900
2302,0.18800
2303,0.19000
2304,0.19100
2305,0.19100
2306,0.19100
2307,0.21800
2308,0.19200
2309,0.19000
2310,0.19000
2311,0.18900
2312,0.19200
2313,0.19400
2314,0.19300
2315,0.19000
2316,0.19000
2317,0.19000
2318,0.19200
2319,0.18900
2320,0.19100
2321,0.19100
2322,0.19000
2323,0.19200
2324,0.20300
2325,0.20300
2326,0.19000
2327,0.19100
2328,0.19000
2329,0.19200
2330,0.18900
2331,0.19100
2332,0.19200
2333,0.20500
2334,0.19100
2335,0.19200
2336,0.19100
2337,0.21700
2338,0.19200
2339,0.19200
2340,0.19600
2341,0.19700
2342,0.19500
2343,0.19500
2344,0.19400
2345,0.19400
2346,0.22300
2347,0.19400
2348,0.20300
2349,0.19300
2350,0.19500
2351,0.21700
2352,0.20600
2353,0.19300
2354,0.19200
2355,0.19300
2356,0.19200
2357,0.19300
2358,0.19400
2359,0.19200
2360,0.19300
2361,0.19300
2362,0.19700
2363,0.19200
2364,0.19300
2365,0.19400
2366,0.19300
2367,0.19500
2368,0.19500
2369,0.19500
2370,0.20000
2371,0.19400
2372,0.19500
2373,0.19400
2374,0.19400
2375,0.19400
2376,0.19500
2377,0.19500
2378,0.19500
2379,0.20600
2380,0.21100
2381,0.19500
2382,0.19500
2383,0.19500
2384,0.19400
2385,0.18800
2386,0.19000
2387,0.19000
2388,0.19000
2389,0.18900
2390,0.18900
2391,0.20500
2392,0.19600
2393,0.19600
2394,0.19900
2395,0.19600
2396,0.19000
2397,0.20500
2398,0.19700
2399,0.20500
2400,0.19100
2401,0.19200
2402,0.19700
2403,0.19900
2404,0.19700
2405,0.19800
2406,0.19700
2407,0.20600
2408,0.19700
2409,0.19800
2410,0.19900
2411,0.19800
2412,0.19800
2413,0.19900
2414,0.19700
2415,0.19900
2416,0.19800
2417,0.19800
2418,0.19800
2419,0.19800
2420,0.19800
2421,0.19900
2422,0.19900
2423,0.20900
2424,0.20000
2425,0.20000
2426,0.20100
2427,0.21200
2428,0.20200
2429,0.20100
2430,0.20100
2431,0.20300
2432,0.20200
2433,0.20100
2434,0.20300
2435,0.20300
2436,0.20000
2437,0.20000
2438,0.20000
2439,0.20200
2440,0.20100
2441,0.20100
2442,0.20100
2443,0.20000
2444,0.21100
2445,0.20100
2446,0.20400
2447,0.20400
2448,0.20300
2449,0.21400
2450,0.20300
2451,0.19900
2452,0.21600
2453,0.21900
2454,0.20200
2455,0.20300
2456,0.20100
2457,0.20200
2458,0.20300
2459,0.20100
2460,0.20100
2461,0.20300
2462,0.20500
2463,0.20500
2464,0.20300
2465,0.20400
2466,0.20200
2467,0.20600
2468,0.20200
2469,0.20300
2470,0.20500
2471,0.20400
2472,0.20400
2473,0.20400
2474,0.20500
2475,0.20300
2476,0.20400
2477,0.20300
2478,0.21400
2479,0.21600
2480,0.21300
2481,0.20400
2482,0.20500
2483,0.20400
2484,0.20500
2485,0.21000
2486,0.20600
2487,0.20400
2488,0.20300
2489,0.20400
2490,0.20600
2491,0.20500
2492,0.20800
2493,0.20700
2494,0.20500
2495,0.20500
2496,0.20500
2497,0.20500
2498,0.20400
2499,0.21000
2500,0.21400
2501,0.20400
2502,0.20400
2503,0.21700
2504,0.22700
2505,0.19900
2506,0.21100
2507,0.21100
2508,0.20000
2509,0.19800
2510,0.20400
2511,0.20900
2512,0.21500
2513,0.20000
2514,0.19900
2515,0.19900
2516,0.20100
2517,0.19900
2518,0.20900
2519,0.20500
2520,0.19900
2521,0.22500
2522,0.23200
2523,0.20400
2524,0.22500
2525,0.22100
2526,0.20000
2527,0.21700
2528,0.20700
2529,0.21400
2530,0.20800
2531,0.20700
2532,0.20900
2533,0.20800
2534,0.21900
2535,0.20800
2536,0.20900
2537,0.20900
2538,0.21700
2539,0.20700
2540,0.20900
2541,0.20900
2542,0.20700
2543,0.20900
2544,0.20700
2545,0.20800
2546,0.20700
2547,0.20800
2548,0.20800
2549,0.20800
2550,0.22100
2551,0.20700
2552,0.20800
2553,0.20800
2554,0.20900
2555,0.21000
2556,0.20900
2557,0.20900
2558,0.21000
2559,0.20900
2560,0.20900
2561,0.21000
2562,0.20900
2563,0.20900
2564,0.20900
2565,0.22100
2566,0.22300
2567,0.21000
2568,0.21100
2569,0.21000
2570,0.21200
2571,0.21200
2572,0.21200
2573,0.21200
2574,0.21100
2575,0.21300
2576,0.21200
2577,0.21200
2578,0.21300
2579,0.21400
2580,0.21200
2581,0.21000
2582,0.21200
2583,0.21300
2584,0.22700
2585,0.21100
2586,0.21100
2587,0.21400
2588,0.21300
2589,0.21300
2590,0.22200
2591,0.21200
2592,0.21500
2593,0.21600
2594,0.21500
2595,0.21600
2596,0.21500
2597,0.21400
2598,0.21400
2599,0.21400
2600,0.21400
2601,0.21500
2602,0.21500
2603,0.21400
2604,0.21400
2605,0.21400
2606,0.21300
2607,0.21400
2608,0.21600
2609,0.21800
2610,0.21500
2611,0.21700
2612,0.21800
2613,0.22600
2614,0.21400
2615,0.22800
2616,0.22800
2617,0.21700
2618,0.21800
2619,0.21800
2620,0.22100
2621,0.21700
2622,0.21600
2623,0.21700
2624,0.21800
2625,0.21800
2626,0.21500
2627,0.21600
2628,0.21600
2629,0.21700
2630,0.21600
2631,0.21400
2632,0.21600
2633,0.21600
2634,0.21600
2635,0.22800
2636,0.21600
2637,0.21700
2638,0.21700
2639,0.21900
2640,0.22100
2641,0.21900
2642,0.22000
2643,0.22200
2644,0.22200
2645,0.21900
2646,0.21900
2647,0.22000
2648,0.21900
2649,0.21700
2650,0.21600
2651,0.21900
2652,0.21900
2653,0.21800
2654,0.21800
2655,0.23300
2656,0.21900
2657,0.21800
2658,0.21800
2659,0.21800
2660,0.21900
2661,0.21800
2662,0.21800
2663,0.22000
2664,0.21900
2665,0.21900
2666,0.22200
2667,0.22300
2668,0.22300
2669,0.22100
2670,0.22100
2671,0.22000
2672,0.22200
2673,0.21900
2674,0.22100
2675,0.22200
2676,0.21800
2677,0.21900
2678,0.22000
2679,0.21900
2680,0.22000
2681,0.21900
2682,0.22000
2683,0.21900
2684,0.22100
2685,0.23500
2686,0.22000
2687,0.21900
2688,0.22000
2689,0.22000
2690,0.22100
2691,0.23000
2692,0.22200
2693,0.22100
2694,0.22200
2695,0.23200
2696,0.22200
2697,0.22200
2698,0.22300
2699,0.22800
2700,0.22100
2701,0.22400
2702,0.22300
2703,0.23200
2704,0.22500
2705,0.22400
2706,0.23800
2707,0.23200
2708,0.22400
2709,0.22200
2710,0.22400
2711,0.23400
2712,0.22300
2713,0.22300
2714,0.22400
2715,0.22300
2716,0.22300
2717,0.22300
2718,0.22300
2719,0.22200
2720,0.22600
2721,0.22400
2722,0.22500
2723,0.22700
2724,0.22500
2725,0.22600
2726,0.23900
2727,0.22400
2728,0.22400
2729,0.22400
2730,0.22400
2731,0.22300
2732,0.22400
2733,0.22500
2734,0.22400
2735,0.22500
2736,0.22400
2737,0.22400
2738,0.22400
2739,0.22300
2740,0.22500
2741,0.22400
2742,0.22500
2743,0.23000
2744,0.23100
2745,0.23200
2746,0.23000
2747,0.22700
2748,0.22900
2749,0.22600
2750,0.22600
2751,0.22900
2752,0.22600
2753,0.22800
2754,0.22500
2755,0.22700
2756,0.24200
2757,0.22800
2758,0.22600
2759,0.22600
2760,0.22800
2761,0.22800
2762,0.22600
2763,0.22800
2764,0.22600
2765,0.22800
2766,0.22800
2767,0.22600
2768,0.22700
2769,0.22800
2770,0.22500
2771,0.22900
2772,0.22700
2773,0.22800
2774,0.22800
2775,0.22800
2776,0.24200
2777,0.23800
2778,0.22700
2779,0.22700
2780,0.22800
2781,0.22900
2782,0.22800
2783,0.22800
2784,0.23000
2785,0.22900
2786,0.23500
2787,0.23900
2788,0.23300
2789,0.22900
2790,0.23100
2791,0.23600
2792,0.22900
2793,0.22800
2794,0.22900
2795,0.24100
2796,0.24200
2797,0.24400
2798,0.22900
2799,0.22700
2800,0.22800
2801,0.23000
2802,0.23000
2803,0.23000
2804,0.23600
2805,0.23100
2806,0.23000
2807,0.23000
2808,0.22900
2809,0.22900
2810,0.23000
2811,0.22900
2812,0.22900
2813,0.23000
2814,0.22800
2815,0.23000
2816,0.23000
2817,0.23100
2818,0.23200
2819,0.23100
2820,0.24600
2821,0.23100
2822,0.23200
2823,0.23100
2824,0.23200
2825,0.23700
2826,0.23200
2827,0.23300
2828,0.23300
2829,0.23400
2830,0.23600
2831,0.24300
2832,0.23400
2833,0.23300
2834,0.23200
2835,0.23300
2836,0.23400
2837,0.23400
2838,0.23300
2839,0.23500
2840,0.23900
2841,0.23300
2842,0.23100
2843,0.23500
2844,0.23300
2845,0.23400
2846,0.23300
2847,0.23300
2848,0.23300
2849,0.24600
2850,0.23500
2851,0.23500
2852,0.23500
2853,0.24600
2854,0.23300
2855,0.23300
2856,0.23200
2857,0.23300
2858,0.24000
2859,0.23300
2860,0.23400
2861,0.23200
2862,0.23400
2863,0.23400
2864,0.23400
2865,0.23400
2866,0.23500
2867,0.23600
2868,0.23600
2869,0.23600
2870,0.23600
2871,0.23700
2872,0.23900
2873,0.23900
2874,0.23800
2875,0.25100
2876,0.25200
2877,0.23800
2878,0.23800
2879,0.24100
2880,0.24100
2881,0.23700
2882,0.23700
2883,0.23500
2884,0.24600
2885,0.23700
2886,0.23700
2887,0.23700
2888,0.23600
2889,0.23700
2890,0.23800
2891,0.23700
2892,0.24200
2893,0.24500
2894,0.23600
2895,0.23800
2896,0.23600
2897,0.25100
2898,0.23800
2899,0.23700
2900,0.23700
2901,0.23800
2902,0.23800
2903,0.23700
2904,0.23700
2905,0.23800
2906,0.24000
2907,0.23800
2908,0.24000
2909,0.23900
2910,0.23700
2911,0.23700
2912,0.23700
2913,0.23800
2914,0.23900
2915,0.24300
2916,0.23700
2917,0.23900
2918,0.23700
2919,0.23800
2920,0.24000
2921,0.24000
2922,0.24100
2923,0.25200
2924,0.26400
2925,0.24700
2926,0.24400
2927,0.25800
2928,0.24100
2929,0.24700
2930,0.24200
2931,0.24100
2932,0.24100
2933,0.24000
2934,0.24100
2935,0.24000
2936,0.24300
2937,0.26600
2938,0.24200
2939,0.24200
2940,0.24100
2941,0.24100
2942,0.26700
2943,0.24200
2944,0.24000
2945,0.24500
2946,0.24200
2947,0.24400
2948,0.26000
2949,0.24200
2950,0.24700
2951,0.24200
2952,0.24300
2953,0.24200
2954,0.24200
2955,0.24300
2956,0.24500
2957,0.24300
2958,0.24200
2959,0.24200
2960,0.24200
2961,0.24100
2962,0.24200
2963,0.25300
2964,0.24200
2965,0.24200
2966,0.24400
2967,0.24400
2968,0.24300
2969,0.24200
2970,0.25900
2971,0.24300
2972,0.24700
2973,0.24600
2974,0.24600
2975,0.25200
2976,0.25500
2977,0.25200
2978,0.24800
2979,0.24800
2980,0.25700
2981,0.24600
2982,0.25000
2983,0.24500
2984,0.25700
2985,0.24300
2986,0.24400
2987,0.24500
2988,0.24500
2989,0.24500
2990,0.24700
2991,0.24800
2992,0.24500
2993,0.24500
2994,0.24600
2995,0.24500
2996,0.24500
2997,0.25400
2998,0.24500
2999,0.24600
3000,0.24800
3001,0.25300
3002,0.26300
3003,0.24700
3004,0.24800
3005,0.24600
3006,0.25100
3007,0.24700
3008,0.25000
3009,0.24800
3010,0.24100
3011,0.23800
3012,0.27300
3013,0.23900
3014,0.23800
3015,0.27200
3016,0.24600
3017,0.24700
3018,0.24700
3019,0.24800
3020,0.24900
3021,0.24700
3022,0.24100
3023,0.26300
3024,0.26100
3025,0.24800
3026,0.24700
3027,0.24900
3028,0.24700
3029,0.24900
3030,0.24800
3031,0.24800
3032,0.24900
3033,0.24900
3034,0.24800
3035,0.25800
3036,0.24900
3037,0.24800
3038,0.24700
3039,0.24900
3040,0.24800
3041,0.24900
3042,0.24700
3043,0.24900
3044,0.24900
3045,0.26400
3046,0.25200
3047,0.24900
3048,0.24700
3049,0.24900
3050,0.25200
3051,0.25100
3052,0.25100
3053,0.25500
3054,0.25400
3055,0.25400
3056,0.25500
3057,0.25500
3058,0.26400
3059,0.25600
3060,0.29000
3061,0.28600
3062,0.25900
3063,0.25600
3064,0.25300
3065,0.25700
3066,0.25200
3067,0.25200
3068,0.25200
3069,0.26900
3070,0.25400
3071,0.25400
3072,0.26800
3073,0.27000
3074,0.25000
3075,0.26700
3076,0.25300
3077,0.25700
3078,0.25500
3079,0.25600
3080,0.25700
3081,0.25600
3082,0.25400
3083,0.24500
3084,0.26700
3085,0.26200
3086,0.26200
3087,0.25400
3088,0.29100
3089,0.25400
3090,0.25400
3091,0.25500
3092,0.25400
3093,0.27000
3094,0.25300
3095,0.25600
3096,0.25500
3097,0.25500
3098,0.25700
3099,0.25900
3100,0.25500
3101,0.25400
3102,0.25900
3103,0.25900
3104,0.25800
3105,0.25600
3106,0.25700
3107,0.25700
3108,0.25600
3109,0.25600
3110,0.25700
3111,0.26400
3112,0.27800
3113,0.25800
3114,0.25600
3115,0.25600
3116,0.25700
3117,0.25600
3118,0.25500
3119,0.25700
3120,0.25800
3121,0.25800
3122,0.25800
3123,0.25700
3124,0.25700
3125,0.25800
3126,0.25800
3127,0.25900
3128,0.25900
3129,0.25900
3130,0.25900
3131,0.25900
3132,0.25800
3133,0.25900
3134,0.25700
3135,0.25700
3136,0.25800
3137,0.25900
3138,0.26000
3139,0.25800
3140,0.25800
3141,0.26200
3142,0.26000
3143,0.27400
3144,0.26000
3145,0.26000
3146,0.25600
3147,0.26200
3148,0.26000
3149,0.25900
3150,0.26000
3151,0.26100
3152,0.25800
3153,0.25800
3154,0.26900
3155,0.25900
3156,0.26000
3157,0.26200
3158,0.26000
3159,0.26100
3160,0.26100
3161,0.26000
3162,0.27300
3163,0.28800
3164,0.26000
3165,0.26200
3166,0.26200
3167,0.26100
3168,0.26100
3169,0.26200
3170,0.26500
3171,0.26100
3172,0.26400
3173,0.26700
3174,0.27000
3175,0.25900
3176,0.26200
3177,0.26200
3178,0.26200
3179,0.25900
3180,0.26100
3181,0.28300
3182,0.27500
3183,0.26700
3184,0.26700
3185,0.26600
3186,0.26500
3187,0.26400
3188,0.26600
3189,0.26600
3190,0.26400
3191,0.26300
3192,0.27300
3193,0.26200
3194,0.26200
3195,0.26200
3196,0.27100
3197,0.26200
3198,0.26300
3199,0.26300
3200,0.27000
3201,0.28500
3202,0.28100
3203,0.26600
3204,0.26600
3205,0.26500
3206,0.26500
3207,0.26500
3208,0.26300
3209,0.27100
3210,0.26700
3211,0.26400
3212,0.26500
3213,0.26400
3214,0.26500
3215,0.26400
3216,0.26400
3217,0.26600
3218,0.26400
3219,0.26500
3220,0.26400
3221,0.26500
3222,0.26200
3223,0.26400
3224,0.26400
3225,0.26400
3226,0.26800
3227,0.26800
3228,0.26900
3229,0.26900
3230,0.26600
3231,0.29200
3232,0.28300
3233,0.26900
3234,0.26800
3235,0.26600
3236,0.27000
3237,0.26900
3238,0.26800
3239,0.26600
3240,0.26800
3241,0.26700
3242,0.26600
3243,0.26800
3244,0.26600
3245,0.27000
3246,0.27200
3247,0.28500
3248,0.26800
3249,0.26900
3250,0.26800
3251,0.29100
3252,0.26900
3253,0.27000
3254,0.26900
3255,0.26900
3256,0.26700
3257,0.26600
3258,0.26600
3259,0.26600
3260,0.26700
3261,0.26600
3262,0.26700
3263,0.26600
3264,0.26700
3265,0.26800
3266,0.26900
3267,0.29500
3268,0.27200
3269,0.26800
3270,0.27100
3271,0.26900
3272,0.26900
3273,0.26900
3274,0.28100
3275,0.29600
3276,0.27100
3277,0.27100
3278,0.27700
3279,0.27100
3280,0.26800
3281,0.26900
3282,0.27800
3283,0.27100
3284,0.27200
3285,0.27200
3286,0.27300
3287,0.27400
3288,0.27300
3289,0.27100
3290,0.27500
3291,0.27500
3292,0.27100
3293,0.27100
3294,0.27400
3295,0.27100
3296,0.27100
3297,0.27100
3298,0.27000
3299,0.27200
3300,0.28800
3301,0.27700
3302,0.27000
3303,0.27400
3304,0.27100
3305,0.28600
3306,0.27100
3307,0.27100
3308,0.27500
3309,0.27200
3310,0.27200
3311,0.27900
3312,0.27200
3313,0.27700
3314,0.27800
3315,0.27800
3316,0.29100
3317,0.27300
3318,0.27800
3319,0.29400
3320,0.27600
3321,0.27500
3322,0.28000
3323,0.27800
3324,0.27300
3325,0.27300
3326,0.27200
3327,0.27200
3328,0.27100
3329,0.27500
3330,0.27400
3331,0.28400
3332,0.27500
3333,0.27800
3334,0.27400
3335,0.29200
3336,0.27300
3337,0.27400
3338,0.27400
3339,0.29400
3340,0.27300
3341,0.27800
3342,0.27600
3343,0.27300
3344,0.27500
3345,0.27300
3346,0.27400
3347,0.27500
3348,0.27300
3349,0.27400
3350,0.28300
3351,0.27500
3352,0.27600
3353,0.27300
3354,0.28100
3355,0.27500
3356,0.27500
3357,0.27500
3358,0.29300
3359,0.27900
3360,0.27600
3361,0.27900
3362,0.27400
3363,0.27700
3364,0.27600
3365,0.27900
3366,0.27900
3367,0.27800
3368,0.27900
3369,0.28800
3370,0.29400
3371,0.31600
3372,0.29500
3373,0.27600
3374,0.27800
3375,0.28000
3376,0.28000
3377,0.27900
3378,0.27800
3379,0.27800
3380,0.27700
3381,0.28000
3382,0.28100
3383,0.28400
3384,0.30300
3385,0.27900
3386,0.27800
3387,0.28000
3388,0.30100
3389,0.28900
3390,0.27900
3391,0.27700
3392,0.28100
3393,0.28400
3394,0.27900
3395,0.28800
3396,0.28600
3397,0.28000
3398,0.28100
3399,0.28500
3400,0.28100
3401,0.28200
3402,0.28100
3403,0.28200
3404,0.30000
3405,0.28400
3406,0.28900
3407,0.28500
3408,0.28800
3409,0.28100
3410,0.28200
3411,0.28200
3412,0.29300
3413,0.29200
3414,0.28900
3415,0.28400
3416,0.28100
3417,0.29200
3418,0.28500
3419,0.28400
3420,0.28400
3421,0.28500
3422,0.28500
3423,0.30600
3424,0.29000
3425,0.29600
3426,0.29000
3427,0.28500
3428,0.28500
3429,0.28400
3430,0.28400
3431,0.29000
3432,0.29000
3433,0.28600
3434,0.29800
3435,0.30300
3436,0.29100
3437,0.29100
3438,0.30500
3439,0.29300
3440,0.28400
3441,0.29100
3442,0.28500
3443,0.29000
3444,0.28200
3445,0.29400
3446,0.29100
3447,0.29200
3448,0.28300
3449,0.30000
3450,0.28100
3451,0.28700
3452,0.29000
3453,0.29100
3454,0.29200
3455,0.28800
3456,0.30700
3457,0.31000
3458,0.28600
3459,0.30700
3460,0.28900
3461,0.28700
3462,0.29900
3463,0.28300
3464,0.28500
3465,0.30900
3466,0.28300
3467,0.27700
3468,0.28600
3469,0.29700
3470,0.28600
3471,0.28800
3472,0.30200
3473,0.28800
3474,0.30300
3475,0.29200
3476,0.36000
3477,0.30800
3478,0.30400
3479,0.29600
3480,0.29800
3481,0.29000
3482,0.29300
3483,0.35400
3484,0.30300
3485,0.29000
3486,0.30000
3487,0.28600
3488,0.28600
3489,0.28900
3490,0.30300
3491,0.30400
3492,0.28600
3493,0.29600
3494,0.28700
3495,0.28800
3496,0.29600
3497,0.28100
3498,0.27800
3499,0.29700
3500,0.31100
3501,0.28600
3502,0.28600
3503,0.29100
3504,0.27800
3505,0.27600
3506,0.30700
3507,0.32400
3508,0.28800
3509,0.29800
3510,0.28700
3511,0.28600
3512,0.27700
3513,0.28600
3514,0.27900
3515,0.28600
3516,0.28600
3517,0.28900
3518,0.28600
3519,0.28700
3520,0.29400
3521,0.27900
3522,0.28800
3523,0.28200
3524,0.29300
3525,0.30700
3526,0.29700
3527,0.31800
3528,0.28900
3529,0.28900
3530,0.28800
3531,0.29000
3532,0.29700
3533,0.28600
3534,0.30600
3535,0.29200
3536,0.29900
3537,0.29100
3538,0.29000
3539,0.29100
3540,0.29000
3541,0.30400
3542,0.29000
3543,0.30700
3544,0.29000
3545,0.29100
3546,0.29100
3547,0.29000
3548,0.29500
3549,0.29000
3550,0.29000
3551,0.30000
3552,0.29200
3553,0.29200
3554,0.29000
3555,0.29300
3556,0.29000
3557,0.29000
3558,0.29200
3559,0.29200
3560,0.29200
3561,0.30500
3562,0.29100
3563,0.29200
3564,0.29100
3565,0.30000
3566,0.31100
3567,0.31000
3568,0.29700
3569,0.29100
3570,0.29900
3571,0.30100
3572,0.30200
3573,0.29100
3574,0.30300
3575,0.29300
3576,0.29300
3577,0.29300
3578,0.29500
3579,0.29400
3580,0.29600
3581,0.28400
3582,0.30100
3583,0.29200
3584,0.29100
3585,0.29500
3586,0.31400
3587,0.29700
3588,0.28600
3589,0.33500
3590,0.31700
3591,0.28900
3592,0.30300
3593,0.30100
3594,0.30600
3595,0.29600
3596,0.29800
3597,0.29900
3598,0.30100
3599,0.32600
3600,0.29600
3601,0.31500
3602,0.30700
3603,0.29100
3604,0.28900
3605,0.28700
3606,0.36800
3607,0.31700
3608,0.29800
3609,0.29500
3610,0.30000
3611,0.32200
3612,0.29900
3613,0.30900
3614,0.30300
3615,0.30900
3616,0.30400
3617,0.34500
3618,0.30900
3619,0.31100
3620,0.28800
3621,0.30600
3622,0.31900
3623,0.31100
3624,0.32200
3625,0.29700
3626,0.29900
3627,0.31800
3628,0.31700
3629,0.29100
