N,time[ms]
1881,0.05300
1882,0.05400
1883,0.05300
1884,0.05400
1885,0.05300
1886,0.05300
1887,0.05300
1888,0.05300
1889,0.05300
1890,0.05300
1891,0.05300
1892,0.05400
1893,0.05400
1894,0.05400
1895,0.05400
1896,0.05400
1897,0.05400
1898,0.05400
1899,0.05400
1900,0.05300
1901,0.05400
1902,0.05400
1903,0.08200
1904,0.05300
1905,0.05400
1906,0.05400
1907,0.05400
1908,0.05400
1909,0.05400
1910,0.05400
1911,0.05400
1912,0.05400
1913,0.05500
1914,0.05400
1915,0.05300
1916,0.05400
1917,0.05400
1918,0.05400
1919,0.05400
1920,0.05600
1921,0.05500
1922,0.05400
1923,0.05500
1924,0.05500
1925,0.05400
1926,0.05400
1927,0.05500
1928,0.05500
1929,0.05500
1930,0.05500
1931,0.05500
1932,0.05500
1933,0.05500
1934,0.05700
1935,0.05500
1936,0.05500
1937,0.05500
1938,0.05600
1939,0.05500
1940,0.05500
1941,0.05500
1942,0.05400
1943,0.05400
1944,0.05400
1945,0.05400
1946,0.05500
1947,0.05500
1948,0.05500
1949,0.05500
1950,0.05500
1951,0.05600
1952,0.05500
1953,0.05500
1954,0.05500
1955,0.05500
1956,0.05500
1957,0.05500
1958,0.05600
1959,0.05500
1960,0.05500
1961,0.05500
1962,0.05500
1963,0.05600
1964,0.05500
1965,0.05500
1966,0.05500
1967,0.05600
1968,0.05600
1969,0.05600
1970,0.05600
1971,0.05600
1972,0.05600
1973,0.05600
1974,0.05600
1975,0.05500
1976,0.05600
1977,0.05500
1978,0.05600
1979,0.05500
1980,0.05600
1981,0.05600
1982,0.05600
1983,0.05600
1984,0.05600
1985,0.05600
1986,0.05700
1987,0.05700
1988,0.05700
1989,0.05600
1990,0.05600
1991,0.05600
1992,0.05700
1993,0.05600
1994,0.05600
1995,0.05600
1996,0.05600
1997,0.05700
1998,0.05600
1999,0.05700
2000,0.05600
2001,0.05600
2002,0.05500
2003,0.05700
2004,0.05600
2005,0.05600
2006,0.05700
2007,0.05700
2008,0.05700
2009,0.05700
2010,0.05600
2011,0.05700
2012,0.05700
2013,0.05600
2014,0.05700
2015,0.05700
2016,0.05700
2017,0.05600
2018,0.06900
2019,0.06100
2020,0.06100
2021,0.06000
2022,0.06100
2023,0.06000
2024,0.06000
2025,0.06000
2026,0.06000
2027,0.06100
2028,0.09700
2029,0.05700
2030,0.05700
2031,0.05800
2032,0.05700
2033,0.05700
2034,0.05800
2035,0.05800
2036,0.05800
2037,0.05600
2038,0.05700
2039,0.05800
2040,0.05700
2041,0.05800
2042,0.05700
2043,0.05800
2044,0.05700
2045,0.05800
2046,0.05800
2047,0.05800
2048,0.05800
2049,0.05800
2050,0.06000
2051,0.05800
2052,0.05700
2053,0.05800
2054,0.05900
2055,0.05800
2056,0.05800
2057,0.05800
2058,0.05900
2059,0.05700
2060,0.05700
2061,0.05800
2062,0.05800
2063,0.05800
2064,0.05900
2065,0.05900
2066,0.05900
2067,0.05900
2068,0.06600
2069,0.05900
2070,0.05900
2071,0.05800
2072,0.05900
2073,0.05800
2074,0.05900
2075,0.05900
2076,0.05900
2077,0.05800
2078,0.05800
2079,0.05800
2080,0.05800
2081,0.06000
2082,0.05800
2083,0.05900
2084,0.05800
2085,0.05900
2086,0.05900
2087,0.05900
2088,0.05800
2089,0.05800
2090,0.05900
2091,0.05800
2092,0.05800
2093,0.05800
2094,0.05900
2095,0.05900
2096,0.05900
2097,0.05900
2098,0.05800
2099,0.05900
2100,0.05900
2101,0.05900
2102,0.05900
2103,0.05900
2104,0.05800
2105,0.05800
2106,0.05800
2107,0.05900
2108,0.06400
2109,0.05900
2110,0.06000
2111,0.05900
2112,0.05900
2113,0.06000
2114,0.06000
2115,0.06000
2116,0.06000
2117,0.06000
2118,0.06000
2119,0.06000
2120,0.06000
2121,0.06000
2122,0.06000
2123,0.05900
2124,0.05900
2125,0.05900
2126,0.06000
2127,0.06000
2128,0.05900
2129,0.06000
2130,0.06000
2131,0.06000
2132,0.06000
2133,0.06000
2134,0.06100
2135,0.06000
2136,0.05900
2137,0.06000
2138,0.06000
2139,0.05900
2140,0.06100
2141,0.06100
2142,0.06000
2143,0.06000
2144,0.05900
2145,0.06000
2146,0.06000
2147,0.06100
2148,0.06400
2149,0.06000
2150,0.06100
2151,0.06000
2152,0.06100
2153,0.06200
2154,0.06200
2155,0.06100
2156,0.06000
2157,0.06100
2158,0.06200
2159,0.06100
2160,0.06100
2161,0.06000
2162,0.06000
2163,0.06100
2164,0.06100
2165,0.06100
2166,0.06200
2167,0.06100
2168,0.06200
2169,0.06100
2170,0.06200
2171,0.06100
2172,0.06100
2173,0.06100
2174,0.06100
2175,0.06100
2176,0.06100
2177,0.06100
2178,0.06200
2179,0.06100
2180,0.06100
2181,0.06200
2182,0.06100
2183,0.06200
2184,0.06200
2185,0.06200
2186,0.07800
2187,0.06100
2188,0.06200
2189,0.06100
2190,0.06200
2191,0.06100
2192,0.06100
2193,0.06200
2194,0.06300
2195,0.06300
2196,0.06200
2197,0.06100
2198,0.06100
2199,0.06200
2200,0.06200
2201,0.06200
2202,0.06300
2203,0.06300
2204,0.06100
2205,0.06200
2206,0.06200
2207,0.07200
2208,0.06500
2209,0.06600
2210,0.06600
2211,0.06600
2212,0.06600
2213,0.06800
2214,0.06700
2215,0.06700
2216,0.06700
2217,0.07400
2218,0.06300
2219,0.06300
2220,0.06200
2221,0.06200
2222,0.07200
2223,0.06400
2224,0.06200
2225,0.06200
2226,0.06300
2227,0.06200
2228,0.06100
2229,0.06300
2230,0.06300
2231,0.06200
2232,0.06200
2233,0.06200
2234,0.06300
2235,0.06300
2236,0.06200
2237,0.06300
2238,0.06300
2239,0.06300
2240,0.06300
2241,0.06200
2242,0.06200
2243,0.06300
2244,0.06300
2245,0.06300
2246,0.06400
2247,0.06300
2248,0.06300
2249,0.06300
2250,0.06300
2251,0.06300
2252,0.06300
2253,0.06400
2254,0.11300
2255,0.06400
2256,0.06300
2257,0.06400
2258,0.06300
2259,0.06300
2260,0.06300
2261,0.06300
2262,0.06400
2263,0.06300
2264,0.06400
2265,0.06300
2266,0.06500
2267,0.06400
2268,0.06300
2269,0.06400
2270,0.06400
2271,0.06400
2272,0.06400
2273,0.07200
2274,0.06400
2275,0.06400
2276,0.06400
2277,0.06400
2278,0.06400
2279,0.06400
2280,0.06400
2281,0.06300
2282,0.06400
2283,0.06300
2284,0.06300
2285,0.06500
2286,0.06300
2287,0.06500
2288,0.06400
2289,0.06300
2290,0.06400
2291,0.06500
2292,0.06400
2293,0.06500
2294,0.06500
2295,0.06400
2296,0.06500
2297,0.06500
2298,0.06700
2299,0.06500
2300,0.06500
2301,0.06500
2302,0.06500
2303,0.06500
2304,0.06600
2305,0.06400
2306,0.06400
2307,0.06400
2308,0.06500
2309,0.07000
2310,0.06500
2311,0.06500
2312,0.06400
2313,0.06500
2314,0.06600
2315,0.06400
2316,0.06500
2317,0.06500
2318,0.06500
2319,0.06600
2320,0.06500
2321,0.06600
2322,0.06500
2323,0.06500
2324,0.06600
2325,0.06500
2326,0.06500
2327,0.06600
2328,0.06500
2329,0.06500
2330,0.06400
2331,0.06600
2332,0.06500
2333,0.06500
2334,0.06500
2335,0.06400
2336,0.06500
2337,0.06500
2338,0.06700
2339,0.06600
2340,0.06500
2341,0.06500
2342,0.06600
2343,0.06500
2344,0.06400
2345,0.08500
2346,0.06600
2347,0.06600
2348,0.06600
2349,0.06600
2350,0.06600
2351,0.06500
2352,0.06600
2353,0.06500
2354,0.06700
2355,0.06600
2356,0.06600
2357,0.06700
2358,0.06700
2359,0.06600
2360,0.06500
2361,0.06700
2362,0.06600
2363,0.06700
2364,0.06700
2365,0.06700
2366,0.06600
2367,0.06700
2368,0.06600
2369,0.08100
2370,0.07100
2371,0.07200
2372,0.07200
2373,0.07100
2374,0.07000
2375,0.07000
2376,0.07100
2377,0.07100
2378,0.06700
2379,0.07300
2380,0.06500
2381,0.06700
2382,0.06600
2383,0.06600
2384,0.06600
2385,0.06700
2386,0.07600
2387,0.06700
2388,0.06600
2389,0.06600
2390,0.06600
2391,0.06800
2392,0.06700
2393,0.06700
2394,0.06700
2395,0.06700
2396,0.06800
2397,0.06700
2398,0.06800
2399,0.06700
2400,0.06700
2401,0.06700
2402,0.06700
2403,0.06800
2404,0.06800
2405,0.06800
2406,0.06800
2407,0.06800
2408,0.07500
2409,0.06800
2410,0.06800
2411,0.06800
2412,0.06700
2413,0.06800
2414,0.06800
2415,0.06600
2416,0.06800
2417,0.06700
2418,0.06800
2419,0.06800
2420,0.06900
2421,0.06800
2422,0.06800
2423,0.06800
2424,0.06900
2425,0.06700
2426,0.06900
2427,0.06700
2428,0.06700
2429,0.06800
2430,0.06700
2431,0.06700
2432,0.06800
2433,0.06800
2434,0.06500
2435,0.06600
2436,0.06600
2437,0.06500
2438,0.06600
2439,0.06600
2440,0.06600
2441,0.06700
2442,0.08600
2443,0.06900
2444,0.06800
2445,0.06900
2446,0.06800
2447,0.06800
2448,0.06700
2449,0.06800
2450,0.06800
2451,0.06600
2452,0.06700
2453,0.07800
2454,0.06800
2455,0.08000
2456,0.06800
2457,0.06800
2458,0.06700
2459,0.06800
2460,0.06800
2461,0.06900
2462,0.06700
2463,0.06700
2464,0.06800
2465,0.06800
2466,0.06800
2467,0.06800
2468,0.06900
2469,0.06800
2470,0.06800
2471,0.06700
2472,0.06900
2473,0.06800
2474,0.06900
2475,0.06700
2476,0.07500
2477,0.06800
2478,0.06800
2479,0.06800
2480,0.06800
2481,0.06800
2482,0.06800
2483,0.06800
2484,0.06900
2485,0.06800
2486,0.06900
2487,0.06800
2488,0.06800
2489,0.06800
2490,0.06800
2491,0.06900
2492,0.06900
2493,0.06800
2494,0.06700
2495,0.06800
2496,0.06900
2497,0.06900
2498,0.06800
2499,0.06900
2500,0.06900
2501,0.06900
2502,0.06900
2503,0.06900
2504,0.06800
2505,0.06800
2506,0.06800
2507,0.06900
2508,0.07000
2509,0.07000
2510,0.06900
2511,0.06900
2512,0.07000
2513,0.06900
2514,0.06900
2515,0.06900
2516,0.06900
2517,0.07000
2518,0.07000
2519,0.06900
2520,0.06900
2521,0.06900
2522,0.07400
2523,0.06900
2524,0.06900
2525,0.06900
2526,0.06900
2527,0.07000
2528,0.06900
2529,0.07000
2530,0.07000
2531,0.06900
2532,0.07000
2533,0.07000
2534,0.06900
2535,0.06900
2536,0.06900
2537,0.06900
2538,0.07000
2539,0.06900
2540,0.06800
2541,0.06900
2542,0.07000
2543,0.08000
2544,0.07000
2545,0.07200
2546,0.07200
2547,0.07100
2548,0.07100
2549,0.07100
2550,0.07200
2551,0.07100
2552,0.07000
2553,0.07100
2554,0.07100
2555,0.07100
2556,0.07100
2557,0.07200
2558,0.07100
2559,0.07100
2560,0.07200
2561,0.07200
2562,0.07200
2563,0.07100
2564,0.07100
2565,0.07100
2566,0.07100
2567,0.07200
2568,0.07100
2569,0.07200
2570,0.07200
2571,0.07100
2572,0.07100
2573,0.07200
2574,0.07200
2575,0.07200
2576,0.07100
2577,0.07200
2578,0.07200
2579,0.07100
2580,0.07200
2581,0.07200
2582,0.07100
2583,0.07200
2584,0.07200
2585,0.07200
2586,0.07100
2587,0.07200
2588,0.07200
2589,0.07100
2590,0.07200
2591,0.07100
2592,0.07200
2593,0.07200
2594,0.07200
2595,0.07300
2596,0.07200
2597,0.07100
2598,0.07200
2599,0.07300
2600,0.07200
2601,0.07300
2602,0.07300
2603,0.07200
2604,0.07300
2605,0.07300
2606,0.07400
2607,0.07300
2608,0.07300
2609,0.07300
2610,0.07300
2611,0.07300
2612,0.08300
2613,0.08700
2614,0.07300
2615,0.07300
2616,0.07200
2617,0.07300
2618,0.08800
2619,0.07800
2620,0.07700
2621,0.07800
2622,0.07800
2623,0.07700
2624,0.07700
2625,0.07700
2626,0.08800
2627,0.07200
2628,0.07300
2629,0.07300
2630,0.07400
2631,0.07300
2632,0.07400
2633,0.07300
2634,0.07400
2635,0.07300
2636,0.07300
2637,0.07400
2638,0.07400
2639,0.07400
2640,0.07400
2641,0.08800
2642,0.07300
2643,0.07300
2644,0.07300
2645,0.07300
2646,0.07200
2647,0.07300
2648,0.07400
2649,0.07300
2650,0.07400
2651,0.07400
2652,0.07400
2653,0.07500
2654,0.07500
2655,0.07400
2656,0.07400
2657,0.07400
2658,0.07400
2659,0.07400
2660,0.07400
2661,0.07300
2662,0.07500
2663,0.07400
2664,0.07400
2665,0.07300
2666,0.07500
2667,0.07400
2668,0.07400
2669,0.07400
2670,0.07500
2671,0.07500
2672,0.07500
2673,0.08000
2674,0.07400
2675,0.07400
2676,0.07400
2677,0.07400
2678,0.07400
2679,0.07400
2680,0.07400
2681,0.07500
2682,0.07400
2683,0.07500
2684,0.07500
2685,0.07600
2686,0.07500
2687,0.07400
2688,0.07500
2689,0.07400
2690,0.07400
2691,0.07500
2692,0.07500
2693,0.07600
2694,0.07600
2695,0.07400
2696,0.07500
2697,0.07500
2698,0.07600
2699,0.07500
2700,0.07500
2701,0.07500
2702,0.07500
2703,0.07500
2704,0.07400
2705,0.10100
2706,0.07500
2707,0.07500
2708,0.07400
2709,0.07500
2710,0.07500
2711,0.07600
2712,0.07600
2713,0.07600
2714,0.07500
2715,0.07500
2716,0.07600
2717,0.07500
2718,0.07600
2719,0.07600
2720,0.07500
2721,0.07500
2722,0.07500
2723,0.07500
2724,0.07500
2725,0.07500
2726,0.07500
2727,0.07600
2728,0.07600
2729,0.07600
2730,0.07500
2731,0.07600
2732,0.07500
2733,0.07500
2734,0.07500
2735,0.07600
2736,0.07500
2737,0.07600
2738,0.07600
2739,0.07600
2740,0.07600
2741,0.07700
2742,0.07600
2743,0.07600
2744,0.07600
2745,0.07600
2746,0.07600
2747,0.07600
2748,0.07700
2749,0.07700
2750,0.07600
2751,0.07600
2752,0.07600
2753,0.07700
2754,0.07700
2755,0.07700
2756,0.07700
2757,0.07700
2758,0.07700
2759,0.07700
2760,0.07600
2761,0.07800
2762,0.07600
2763,0.07700
2764,0.07700
2765,0.07700
2766,0.07600
2767,0.07700
2768,0.07700
2769,0.07600
2770,0.07600
2771,0.07700
2772,0.07700
2773,0.07700
2774,0.07700
2775,0.07700
2776,0.07800
2777,0.07600
2778,0.08800
2779,0.08200
2780,0.08200
2781,0.08200
2782,0.08200
2783,0.08200
2784,0.08300
2785,0.08200
2786,0.08600
2787,0.07800
2788,0.07700
2789,0.07700
2790,0.07700
2791,0.07700
2792,0.07800
2793,0.07700
2794,0.07700
2795,0.07800
2796,0.07800
2797,0.07900
2798,0.08400
2799,0.07900
2800,0.07700
2801,0.07800
2802,0.07800
2803,0.07800
2804,0.07800
2805,0.07700
2806,0.07700
2807,0.07700
2808,0.07800
2809,0.07800
2810,0.07800
2811,0.07800
2812,0.07800
2813,0.07800
2814,0.07800
2815,0.07800
2816,0.07800
2817,0.07800
2818,0.07800
2819,0.07900
2820,0.07800
2821,0.07800
2822,0.07800
2823,0.07800
2824,0.07800
2825,0.07800
2826,0.07800
2827,0.07800
2828,0.07900
2829,0.07800
2830,0.07900
2831,0.07900
2832,0.07800
2833,0.07900
2834,0.07900
2835,0.07800
2836,0.07900
2837,0.07900
2838,0.08000
2839,0.07900
2840,0.07900
2841,0.07900
2842,0.08000
2843,0.07900
2844,0.07900
2845,0.07900
2846,0.07900
2847,0.07900
2848,0.08000
2849,0.07900
2850,0.07900
2851,0.07900
2852,0.08000
2853,0.07900
2854,0.07800
2855,0.08000
2856,0.08000
2857,0.08000
2858,0.08000
2859,0.08500
2860,0.07900
2861,0.08100
2862,0.08000
2863,0.07800
2864,0.10700
2865,0.07900
2866,0.07900
2867,0.08000
2868,0.07900
2869,0.07900
2870,0.08000
2871,0.08000
2872,0.08000
2873,0.08100
2874,0.08000
2875,0.07900
2876,0.08100
2877,0.07900
2878,0.08000
2879,0.07900
2880,0.08000
2881,0.08000
2882,0.07900
2883,0.08000
2884,0.07900
2885,0.08100
2886,0.08100
2887,0.08000
2888,0.08000
2889,0.08100
2890,0.07900
2891,0.08000
2892,0.07900
2893,0.08000
2894,0.08000
2895,0.08000
2896,0.08000
2897,0.07900
2898,0.07900
2899,0.08000
2900,0.08100
2901,0.08000
2902,0.07900
2903,0.08000
2904,0.07900
2905,0.07900
2906,0.08900
2907,0.08100
2908,0.08000
2909,0.08000
2910,0.08000
2911,0.08000
2912,0.08000
2913,0.07900
2914,0.08800
2915,0.08100
2916,0.08100
2917,0.08100
2918,0.08900
2919,0.08100
2920,0.08100
2921,0.08000
2922,0.08000
2923,0.08100
2924,0.08100
2925,0.08200
2926,0.08100
2927,0.08200
2928,0.08100
2929,0.08200
2930,0.08100
2931,0.08100
2932,0.08700
2933,0.08900
2934,0.08700
2935,0.08600
2936,0.08600
2937,0.08800
2938,0.08600
2939,0.08600
2940,0.08600
2941,0.08200
2942,0.08300
2943,0.08200
2944,0.08200
2945,0.08200
2946,0.08800
2947,0.08200
2948,0.08100
2949,0.08300
2950,0.08100
2951,0.08100
2952,0.08100
2953,0.08100
2954,0.08200
2955,0.08200
2956,0.08200
2957,0.08100
2958,0.08300
2959,0.08200
2960,0.08100
2961,0.08200
2962,0.08200
2963,0.08200
2964,0.08200
2965,0.08100
2966,0.08200
2967,0.08300
2968,0.08200
2969,0.08200
2970,0.08200
2971,0.08200
2972,0.08300
2973,0.08300
2974,0.08300
2975,0.08300
2976,0.08200
2977,0.08300
2978,0.08300
2979,0.08300
2980,0.08200
2981,0.08300
2982,0.08400
2983,0.08300
2984,0.08800
2985,0.08200
2986,0.08200
2987,0.08200
2988,0.08300
2989,0.08300
2990,0.08300
2991,0.08300
2992,0.08300
2993,0.08300
2994,0.08300
2995,0.08300
2996,0.08200
2997,0.08400
2998,0.08400
2999,0.08200
3000,0.08200
3001,0.08200
3002,0.08300
3003,0.09100
3004,0.08300
3005,0.08400
3006,0.08200
3007,0.08300
3008,0.08300
3009,0.08800
3010,0.08400
3011,0.08300
3012,0.08300
3013,0.08400
3014,0.08300
3015,0.08300
3016,0.08300
3017,0.08300
3018,0.08300
3019,0.08400
3020,0.08300
3021,0.08300
3022,0.08300
3023,0.08300
3024,0.08400
3025,0.08400
3026,0.08400
3027,0.08500
3028,0.08300
3029,0.08300
3030,0.08300
3031,0.08400
3032,0.10600
3033,0.08400
3034,0.08300
3035,0.08300
3036,0.08600
3037,0.08400
3038,0.08400
3039,0.08500
3040,0.08400
3041,0.08500
3042,0.08500
3043,0.08500
3044,0.08500
3045,0.08400
3046,0.08400
3047,0.08400
3048,0.08400
3049,0.08400
3050,0.08400
3051,0.08400
3052,0.08500
3053,0.08500
3054,0.08500
3055,0.08500
3056,0.08400
3057,0.08400
3058,0.08500
3059,0.08500
3060,0.08400
3061,0.08400
3062,0.08500
3063,0.08400
3064,0.08500
3065,0.08500
3066,0.08500
3067,0.08400
3068,0.08600
3069,0.08500
3070,0.08600
3071,0.08500
3072,0.08500
3073,0.08500
3074,0.08500
3075,0.08600
3076,0.08600
3077,0.08500
3078,0.08600
3079,0.08500
3080,0.08500
3081,0.08500
3082,0.08600
3083,0.08500
3084,0.08500
3085,0.08500
3086,0.08600
3087,0.08600
3088,0.08600
3089,0.08700
3090,0.08500
3091,0.08500
3092,0.08600
3093,0.08600
3094,0.08600
3095,0.08600
3096,0.08500
3097,0.08600
3098,0.08600
3099,0.08700
3100,0.08600
3101,0.08600
3102,0.08500
3103,0.08600
3104,0.08600
3105,0.08600
3106,0.08700
3107,0.08600
3108,0.08600
3109,0.08500
3110,0.08600
3111,0.08600
3112,0.09100
3113,0.08600
3114,0.08600
3115,0.08600
3116,0.08800
3117,0.08600
3118,0.08600
3119,0.08600
3120,0.09600
3121,0.08600
3122,0.08600
3123,0.08600
3124,0.08600
3125,0.08600
3126,0.08500
3127,0.08600
3128,0.08600
3129,0.08700
3130,0.08600
3131,0.08700
3132,0.08700
3133,0.08700
3134,0.08700
3135,0.08600
3136,0.08600
3137,0.08700
3138,0.08600
3139,0.08600
3140,0.08600
3141,0.09100
3142,0.09200
3143,0.09700
3144,0.09200
3145,0.09200
3146,0.09400
3147,0.09200
3148,0.08800
3149,0.08700
3150,0.08700
3151,0.08700
3152,0.08800
3153,0.08800
3154,0.08600
3155,0.08700
3156,0.08700
3157,0.08800
3158,0.08700
3159,0.08700
3160,0.08700
3161,0.08900
3162,0.08800
3163,0.08700
3164,0.08700
3165,0.08800
3166,0.08700
3167,0.08800
3168,0.08800
3169,0.08700
3170,0.10200
3171,0.08800
3172,0.08800
3173,0.08700
3174,0.08800
3175,0.08800
3176,0.08700
3177,0.08800
3178,0.08800
3179,0.08700
3180,0.08800
3181,0.08700
3182,0.08800
3183,0.08900
3184,0.08800
3185,0.08800
3186,0.08800
3187,0.08700
3188,0.08700
3189,0.08800
3190,0.08800
3191,0.08900
3192,0.08800
3193,0.08800
3194,0.08800
3195,0.08800
3196,0.08800
3197,0.09500
3198,0.08800
3199,0.08700
3200,0.08800
3201,0.09000
3202,0.08800
3203,0.08900
3204,0.08800
3205,0.08800
3206,0.08900
3207,0.08900
3208,0.09000
3209,0.08900
3210,0.08800
3211,0.08900
3212,0.09000
3213,0.08900
3214,0.09000
3215,0.08900
3216,0.08800
3217,0.08900
3218,0.08900
3219,0.08900
3220,0.09000
3221,0.08900
3222,0.08900
3223,0.08900
3224,0.08800
3225,0.08900
3226,0.08900
3227,0.08800
3228,0.08900
3229,0.08900
3230,0.08900
3231,0.08900
3232,0.09000
3233,0.08900
3234,0.09000
3235,0.08900
3236,0.08900
3237,0.09000
3238,0.09000
3239,0.08900
3240,0.08900
3241,0.08900
3242,0.09100
3243,0.08900
3244,0.09000
3245,0.09000
3246,0.09000
3247,0.09000
3248,0.09100
3249,0.09000
3250,0.08900
3251,0.10200
3252,0.09100
3253,0.09800
3254,0.09000
3255,0.08900
3256,0.09000
3257,0.09000
3258,0.09100
3259,0.09000
3260,0.09000
3261,0.09000
3262,0.09000
3263,0.08900
3264,0.09000
3265,0.09000
3266,0.09100
3267,0.09200
3268,0.09100
3269,0.09000
3270,0.09100
3271,0.10300
3272,0.09500
3273,0.09600
3274,0.09600
3275,0.09600
3276,0.10200
3277,0.09600
3278,0.09600
3279,0.09000
3280,0.08900
3281,0.08900
3282,0.09100
3283,0.09000
3284,0.09100
3285,0.09100
3286,0.09200
3287,0.09000
3288,0.09000
3289,0.09200
3290,0.09100
3291,0.09100
3292,0.09000
3293,0.09100
3294,0.09100
3295,0.09100
3296,0.09100
3297,0.09100
3298,0.09100
3299,0.09100
3300,0.09200
3301,0.09200
3302,0.09700
3303,0.09200
3304,0.09100
3305,0.09100
3306,0.09100
3307,0.09100
3308,0.09200
3309,0.09200
3310,0.09100
3311,0.09100
3312,0.09000
3313,0.09200
3314,0.09100
3315,0.09200
3316,0.09000
3317,0.09100
3318,0.09200
3319,0.09100
3320,0.09200
3321,0.09200
3322,0.09200
3323,0.09300
3324,0.09200
3325,0.09200
3326,0.09000
3327,0.09100
3328,0.09200
3329,0.09200
3330,0.09200
3331,0.09200
3332,0.09100
3333,0.09100
3334,0.09200
3335,0.09100
3336,0.09200
3337,0.09100
3338,0.09200
3339,0.09300
3340,0.09200
3341,0.09200
3342,0.09200
3343,0.09200
3344,0.09200
3345,0.09200
3346,0.09200
3347,0.09200
3348,0.09200
3349,0.09200
3350,0.09300
3351,0.09300
3352,0.09200
3353,0.09200
3354,0.09300
3355,0.09300
3356,0.09200
3357,0.09300
3358,0.09300
3359,0.09200
3360,0.09300
3361,0.09400
3362,0.09300
3363,0.09300
3364,0.09400
3365,0.09300
3366,0.09300
3367,0.09200
3368,0.09300
3369,0.09700
3370,0.09300
3371,0.09300
3372,0.09300
3373,0.10400
3374,0.09300
3375,0.09100
3376,0.09300
3377,0.09300
3378,0.09300
3379,0.09300
3380,0.09300
3381,0.09400
3382,0.09300
3383,0.09300
3384,0.09200
3385,0.09300
3386,0.09300
3387,0.09300
3388,0.09200
3389,0.09400
3390,0.09300
3391,0.09300
3392,0.09400
3393,0.09300
3394,0.09400
3395,0.09400
3396,0.09300
3397,0.09400
3398,0.09300
3399,0.09300
3400,0.09400
3401,0.09400
3402,0.09300
3403,0.09300
3404,0.09400
3405,0.10400
3406,0.10000
3407,0.10100
3408,0.10000
3409,0.10100
3410,0.10000
3411,0.09900
3412,0.09400
3413,0.09400
3414,0.09500
3415,0.09500
3416,0.09500
3417,0.09400
3418,0.09400
3419,0.09400
3420,0.09500
3421,0.09400
3422,0.09500
3423,0.09500
3424,0.09400
3425,0.09500
3426,0.09400
3427,0.09500
3428,0.09400
3429,0.09500
3430,0.09500
3431,0.09400
3432,0.09500
3433,0.09500
3434,0.09500
3435,0.09500
3436,0.09500
3437,0.09500
3438,0.09500
3439,0.09500
3440,0.09500
3441,0.09600
3442,0.09400
3443,0.09400
3444,0.09600
3445,0.09500
3446,0.09500
3447,0.09500
3448,0.09500
3449,0.09500
3450,0.09500
3451,0.09500
3452,0.09500
3453,0.09500
3454,0.09500
3455,0.09400
3456,0.10200
3457,0.09600
3458,0.09500
3459,0.09600
3460,0.09600
3461,0.09600
3462,0.09600
3463,0.09600
3464,0.09500
3465,0.09600
3466,0.09500
3467,0.09600
3468,0.09600
3469,0.09500
3470,0.09700
3471,0.09600
3472,0.09600
3473,0.09500
3474,0.09500
3475,0.09500
3476,0.09500
3477,0.09600
3478,0.09700
3479,0.09500
3480,0.09600
3481,0.09600
3482,0.12000
3483,0.09700
3484,0.09600
3485,0.09600
3486,0.09600
3487,0.09600
3488,0.09700
3489,0.09700
3490,0.09700
3491,0.09600
3492,0.09800
3493,0.10400
3494,0.09700
3495,0.09600
3496,0.09600
3497,0.09500
3498,0.09700
3499,0.09700
3500,0.09600
3501,0.09500
3502,0.09500
3503,0.09600
3504,0.09600
3505,0.09600
3506,0.10300
3507,0.09600
3508,0.09700
3509,0.09700
3510,0.09600
3511,0.09700
3512,0.09700
3513,0.09700
3514,0.09700
3515,0.09600
3516,0.09700
3517,0.09600
3518,0.09700
3519,0.09600
3520,0.09700
3521,0.09700
3522,0.09700
3523,0.09700
3524,0.09600
3525,0.09700
3526,0.09700
3527,0.09700
3528,0.09600
3529,0.09600
3530,0.09700
3531,0.13500
3532,0.09700
3533,0.09700
3534,0.09700
3535,0.09700
3536,0.09700
3537,0.09900
3538,0.09700
3539,0.09700
3540,0.09700
3541,0.09800
3542,0.09800
3543,0.09800
3544,0.09800
3545,0.09700
3546,0.09800
3547,0.09700
3548,0.09800
3549,0.09600
3550,0.09700
3551,0.09700
3552,0.09800
3553,0.09700
3554,0.09800
3555,0.10700
3556,0.09800
3557,0.09800
3558,0.09800
3559,0.09800
3560,0.09800
3561,0.09700
3562,0.09700
3563,0.09700
3564,0.09800
3565,0.09800
3566,0.09900
3567,0.09800
3568,0.09800
3569,0.09900
3570,0.09800
3571,0.09800
3572,0.09900
3573,0.09900
3574,0.09700
3575,0.09900
3576,0.09800
3577,0.09900
3578,0.09800
3579,0.09800
3580,0.12800
3581,0.09800
3582,0.09800
3583,0.09800
3584,0.10000
3585,0.09800
3586,0.09900
3587,0.09800
3588,0.10500
3589,0.10600
3590,0.10700
3591,0.10400
3592,0.10600
3593,0.10500
3594,0.09900
3595,0.09800
3596,0.09900
3597,0.09900
3598,0.10000
3599,0.09900
3600,0.09900
3601,0.10000
3602,0.10000
3603,0.09900
3604,0.10400
3605,0.09900
3606,0.09900
3607,0.10000
3608,0.09900
3609,0.09900
3610,0.10000
3611,0.09900
3612,0.10000
3613,0.09900
3614,0.09900
3615,0.09900
3616,0.09900
3617,0.10000
3618,0.09900
3619,0.09900
3620,0.10000
3621,0.09900
3622,0.09900
3623,0.10000
3624,0.09900
3625,0.09900
3626,0.09900
3627,0.09900
3628,0.10000
3629,0.10000
