N,time[ms]
1881,0.51200
1882,0.50200
1883,0.51600
1884,0.51100
1885,0.51000
1886,0.52500
1887,0.50700
1888,0.49900
1889,0.51600
1890,0.50900
1891,0.51000
1892,0.51800
1893,0.52600
1894,0.51800
1895,0.51500
1896,0.52200
1897,0.51800
1898,0.50900
1899,0.51300
1900,0.51200
1901,0.51700
1902,0.52300
1903,0.52500
1904,0.51700
1905,0.53300
1906,0.52000
1907,0.51400
1908,0.51800
1909,0.51500
1910,0.52500
1911,0.56100
1912,0.56600
1913,0.55700
1914,0.55500
1915,0.57500
1916,0.51900
1917,0.52700
1918,0.52600
1919,0.55500
1920,0.59300
1921,0.51900
1922,0.51400
1923,0.55000
1924,0.55900
1925,0.52900
1926,0.53000
1927,0.51700
1928,0.51600
1929,0.53600
1930,0.53400
1931,0.52100
1932,0.55200
1933,0.52300
1934,0.52600
1935,0.51800
1936,0.52800
1937,0.52400
1938,0.53900
1939,0.54200
1940,0.53300
1941,0.53200
1942,0.53300
1943,0.52800
1944,0.52300
1945,0.53800
1946,0.59100
1947,0.56600
1948,0.53200
1949,0.53900
1950,0.53100
1951,0.53600
1952,0.53500
1953,0.57200
1954,0.53600
1955,0.54300
1956,0.53200
1957,0.53200
1958,0.53100
1959,0.56700
1960,0.53400
1961,0.54400
1962,0.52300
1963,0.53800
1964,0.53800
1965,0.53900
1966,0.55500
1967,0.53400
1968,0.53500
1969,0.55700
1970,0.54100
1971,0.54000
1972,0.54400
1973,0.54300
1974,0.53300
1975,0.54100
1976,0.53900
1977,0.53000
1978,0.56100
1979,0.56800
1980,0.55400
1981,0.53600
1982,0.55000
1983,0.54600
1984,0.54800
1985,0.54500
1986,0.55300
1987,0.55000
1988,0.54800
1989,0.55000
1990,0.57300
1991,0.52900
1992,0.53600
1993,0.56600
1994,0.56400
1995,0.54100
1996,0.55100
1997,0.53500
1998,0.55300
1999,0.55600
2000,0.53600
2001,0.55700
2002,0.53800
2003,0.55000
2004,0.54900
2005,0.54900
2006,0.56600
2007,0.55200
2008,0.54600
2009,0.54400
2010,0.54900
2011,0.54700
2012,0.58200
2013,0.58700
2014,0.57100
2015,0.55400
2016,0.54300
2017,0.55900
2018,0.54600
2019,0.55400
2020,0.56400
2021,0.55100
2022,0.55200
2023,0.55500
2024,0.57000
2025,0.54300
2026,0.55800
2027,0.54800
2028,0.55100
2029,0.56900
2030,0.56700
2031,0.55600
2032,0.57500
2033,0.56300
2034,0.55300
2035,0.55500
2036,0.55500
2037,0.56100
2038,0.56300
2039,0.56800
2040,0.56200
2041,0.54000
2042,0.54200
2043,0.55200
2044,0.56100
2045,0.55400
2046,0.54500
2047,0.58100
2048,0.55600
2049,0.56500
2050,0.56400
2051,0.57200
2052,0.60200
2053,0.55100
2054,0.57500
2055,0.58900
2056,0.56800
2057,0.56900
2058,0.57200
2059,0.56400
2060,0.59400
2061,0.60800
2062,0.59400
2063,0.56100
2064,0.56900
2065,0.56000
2066,0.56200
2067,0.56900
2068,0.60500
2069,0.54900
2070,0.55300
2071,0.55400
2072,0.55000
2073,0.55800
2074,0.56900
2075,0.57000
2076,0.56600
2077,0.56900
2078,0.56000
2079,0.56900
2080,0.60300
2081,0.56900
2082,0.59900
2083,0.56700
2084,0.55900
2085,0.56500
2086,0.58200
2087,0.56700
2088,0.55600
2089,0.55900
2090,0.56500
2091,0.57500
2092,0.60100
2093,0.59800
2094,0.54800
2095,0.56000
2096,0.58200
2097,0.56600
2098,0.56000
2099,0.56900
2100,0.56500
2101,0.61800
2102,0.57000
2103,0.57700
2104,0.57100
2105,0.59300
2106,0.57000
2107,0.58600
2108,0.56200
2109,0.57000
2110,0.58200
2111,0.57700
2112,0.59200
2113,0.59100
2114,0.57900
2115,0.61200
2116,0.57800
2117,0.57400
2118,0.57300
2119,0.57200
2120,0.58400
2121,0.58200
2122,0.57300
2123,0.61700
2124,0.63700
2125,0.59500
2126,0.57000
2127,0.59200
2128,0.57500
2129,0.56600
2130,0.57100
2131,0.59700
2132,0.56100
2133,0.56600
2134,0.58800
2135,0.57100
2136,0.57200
2137,0.57800
2138,0.57900
2139,0.59100
2140,0.61000
2141,0.59100
2142,0.59600
2143,0.61800
2144,0.60300
2145,0.60400
2146,0.58000
2147,0.60400
2148,0.59700
2149,0.57400
2150,0.57600
2151,0.58100
2152,0.61700
2153,0.60300
2154,0.59100
2155,0.59400
2156,0.60600
2157,0.57700
2158,0.67000
2159,0.60100
2160,0.57600
2161,0.57400
2162,0.58600
2163,0.57900
2164,0.60200
2165,0.58200
2166,0.57400
2167,0.57900
2168,0.61300
2169,0.64500
2170,0.65200
2171,0.58700
2172,0.59000
2173,0.59000
2174,0.58900
2175,0.59000
2176,0.60600
2177,0.58500
2178,0.57800
2179,0.64100
2180,0.61200
2181,0.61700
2182,0.63100
2183,0.60100
2184,0.60400
2185,0.63300
2186,0.61300
2187,0.58700
2188,0.62200
2189,0.58600
2190,0.59000
2191,0.59100
2192,0.58700
2193,0.59100
2194,0.66000
2195,0.62200
2196,0.60500
2197,0.61200
2198,0.59200
2199,0.63700
2200,0.65000
2201,0.59900
2202,0.60000
2203,0.60200
2204,0.62300
2205,0.62900
2206,0.63600
2207,0.60900
2208,0.61000
2209,0.59400
2210,0.60900
2211,0.63500
2212,0.61100
2213,0.59600
2214,0.59500
2215,0.59500
2216,0.60000
2217,0.60600
2218,0.61800
2219,0.63000
2220,0.59800
2221,0.59700
2222,0.60300
2223,0.61100
2224,0.60600
2225,0.59700
2226,0.60400
2227,0.63700
2228,0.64600
2229,0.64600
2230,0.61500
2231,0.63500
2232,0.63100
2233,0.60500
2234,0.61200
2235,0.60800
2236,0.60600
2237,0.60800
2238,0.59100
2239,0.60700
2240,0.60700
2241,0.61900
2242,0.61100
2243,0.61600
2244,0.63100
2245,0.61600
2246,0.65200
2247,0.62300
2248,0.61800
2249,0.59700
2250,0.60400
2251,0.58900
2252,0.59200
2253,0.63400
2254,0.62000
2255,0.59300
2256,0.61100
2257,0.61300
2258,0.61800
2259,0.62100
2260,0.64800
2261,0.61200
2262,0.60800
2263,0.61400
2264,0.62100
2265,0.62200
2266,0.61900
2267,0.62200
2268,0.61300
2269,0.63000
2270,0.64600
2271,0.65600
2272,0.65400
2273,0.65400
2274,0.62000
2275,0.62600
2276,0.62800
2277,0.63400
2278,0.63500
2279,0.65600
2280,0.63800
2281,0.62900
2282,0.63900
2283,0.62300
2284,0.62500
2285,0.63100
2286,0.61300
2287,0.61000
2288,0.63000
2289,0.62100
2290,0.62800
2291,0.62600
2292,0.65100
2293,0.64100
2294,0.64700
2295,0.62100
2296,0.61800
2297,0.60800
2298,0.63100
2299,0.62700
2300,0.71500
2301,0.68300
2302,0.64400
2303,0.61400
2304,0.62700
2305,0.64800
2306,0.68000
2307,0.67900
2308,0.62200
2309,0.63600
2310,0.63600
2311,0.62000
2312,0.62300
2313,0.62600
2314,0.62800
2315,0.69400
2316,0.66300
2317,0.67200
2318,0.65600
2319,0.63100
2320,0.63100
2321,0.64200
2322,0.62500
2323,0.61600
2324,0.70500
2325,0.68800
2326,0.63500
2327,0.72700
2328,0.66900
2329,0.64900
2330,0.64200
2331,0.63200
2332,0.61500
2333,0.63000
2334,0.63600
2335,0.62200
2336,0.63900
2337,0.65000
2338,0.63900
2339,0.63900
2340,0.62300
2341,0.63700
2342,0.65000
2343,0.66100
2344,0.64300
2345,0.64700
2346,0.64100
2347,0.64900
2348,0.65200
2349,0.63800
2350,0.64400
2351,0.62800
2352,0.64200
2353,0.64700
2354,0.64100
2355,0.63500
2356,0.63700
2357,0.63100
2358,0.61500
2359,0.64200
2360,0.64900
2361,0.63900
2362,0.63300
2363,0.64900
2364,0.63100
2365,0.63500
2366,0.64300
2367,0.62500
2368,0.62600
2369,0.65400
2370,0.68100
2371,0.67700
2372,0.63900
2373,0.64300
2374,0.63700
2375,0.62700
2376,0.65000
2377,0.66400
2378,0.64600
2379,0.65400
2380,0.63700
2381,0.64600
2382,0.67900
2383,0.64100
2384,0.64100
2385,0.65000
2386,0.66900
2387,0.69200
2388,0.66500
2389,0.65200
2390,0.65500
2391,0.66900
2392,0.64600
2393,0.66400
2394,0.63600
2395,0.62800
2396,0.63900
2397,0.64200
2398,0.62600
2399,0.63900
2400,0.64800
2401,0.64400
2402,0.64400
2403,0.64900
2404,0.62500
2405,0.64200
2406,0.64700
2407,0.64200
2408,0.63800
2409,0.66100
2410,0.67900
2411,0.70600
2412,0.65200
2413,0.65000
2414,0.69400
2415,0.64300
2416,0.64000
2417,0.68400
2418,0.65200
2419,0.65800
2420,0.65800
2421,0.65900
2422,0.64900
2423,0.68300
2424,0.70200
2425,0.69800
2426,0.65800
2427,0.64900
2428,0.64700
2429,0.66200
2430,0.65800
2431,0.66200
2432,0.66500
2433,0.64600
2434,0.63900
2435,0.65400
2436,0.70000
2437,0.75500
2438,0.65300
2439,0.65800
2440,0.64900
2441,0.69100
2442,0.66400
2443,0.67000
2444,0.68300
2445,0.66400
2446,0.66600
2447,0.67900
2448,0.68100
2449,0.67000
2450,0.67200
2451,0.66800
2452,0.69800
2453,0.66800
2454,0.69500
2455,0.66800
2456,0.67100
2457,0.66800
2458,0.65700
2459,0.67800
2460,0.67700
2461,0.65800
2462,0.67200
2463,0.66400
2464,0.71600
2465,0.69600
2466,0.70000
2467,0.67100
2468,0.68200
2469,0.67200
2470,0.68100
2471,0.70100
2472,0.68200
2473,0.67600
2474,0.76300
2475,0.69000
2476,0.66700
2477,0.69000
2478,0.81800
2479,0.69700
2480,0.67600
2481,0.66900
2482,0.66900
2483,0.68000
2484,0.69400
2485,0.69200
2486,0.67600
2487,0.71200
2488,0.79500
2489,0.75000
2490,0.72300
2491,0.65700
2492,0.67100
2493,0.68200
2494,0.69700
2495,0.67900
2496,0.67900
2497,0.69300
2498,0.72500
2499,0.73400
2500,0.67600
2501,0.67400
2502,0.68000
2503,0.66900
2504,0.67700
2505,0.67300
2506,0.66500
2507,0.68000
2508,0.68000
2509,0.69300
2510,0.67800
2511,0.69100
2512,0.71200
2513,0.68100
2514,0.67800
2515,0.69900
2516,0.70500
2517,0.76400
2518,0.70100
2519,0.68700
2520,0.69000
2521,0.67100
2522,0.67800
2523,0.67300
2524,0.67700
2525,0.68500
2526,0.67500
2527,0.66000
2528,0.67600
2529,0.70800
2530,0.69100
2531,0.68300
2532,0.67000
2533,0.68700
2534,0.67100
2535,0.68400
2536,0.70200
2537,0.67800
2538,0.68200
2539,0.67500
2540,0.67700
2541,0.69500
2542,0.72000
2543,0.70200
2544,0.68600
2545,0.72800
2546,0.71200
2547,0.70400
2548,0.70200
2549,0.68900
2550,0.70100
2551,0.70500
2552,0.74500
2553,0.74100
2554,0.72300
2555,0.68400
2556,0.68600
2557,0.68300
2558,0.68100
2559,0.69300
2560,0.68000
2561,0.68000
2562,0.66700
2563,0.68900
2564,0.69100
2565,0.69500
2566,0.67900
2567,0.67800
2568,0.68100
2569,0.68300
2570,0.67500
2571,0.68800
2572,0.72000
2573,0.71700
2574,0.69700
2575,0.71700
2576,0.70300
2577,0.68300
2578,0.69500
2579,0.69900
2580,0.70300
2581,0.71200
2582,0.68700
2583,0.69100
2584,0.68600
2585,0.68100
2586,0.69500
2587,0.69200
2588,0.68600
2589,0.70100
2590,0.69000
2591,0.69300
2592,0.68900
2593,0.68300
2594,0.69100
2595,0.70200
2596,0.69200
2597,0.74400
2598,0.74400
2599,0.69300
2600,0.71500
2601,0.70000
2602,0.71700
2603,0.68600
2604,0.68700
2605,0.71100
2606,0.69400
2607,0.70400
2608,0.77800
2609,0.72200
2610,0.71600
2611,0.73500
2612,0.72900
2613,0.72400
2614,0.73300
2615,0.73900
2616,0.70800
2617,0.74500
2618,0.74900
2619,0.81100
2620,0.69400
2621,0.77500
2622,0.73400
2623,0.73100
2624,0.73900
2625,0.77500
2626,0.82700
2627,0.76100
2628,0.71200
2629,0.75700
2630,0.73300
2631,0.72600
2632,0.69400
2633,0.72300
2634,0.75300
2635,0.74700
2636,0.77000
2637,0.75700
2638,0.71700
2639,0.72200
2640,0.73100
2641,0.71800
2642,0.73600
2643,0.72900
2644,0.75600
2645,0.75200
2646,0.71200
2647,0.70700
2648,0.73300
2649,0.71900
2650,0.72300
2651,0.72100
2652,0.71100
2653,0.71600
2654,0.73900
2655,0.72900
2656,0.71500
2657,0.76700
2658,0.74500
2659,0.79700
2660,0.73800
2661,0.79800
2662,0.73100
2663,0.75600
2664,0.73300
2665,0.73000
2666,0.72900
2667,0.74100
2668,0.72300
2669,0.82000
2670,0.76100
2671,0.75500
2672,0.80200
2673,0.75700
2674,0.77000
2675,0.73300
2676,0.72000
2677,0.73100
2678,0.73600
2679,0.71500
2680,0.73100
2681,0.72600
2682,0.77600
2683,0.80000
2684,0.78100
2685,0.86500
2686,0.77100
2687,0.73400
2688,0.77800
2689,0.75200
2690,0.73100
2691,0.73600
2692,0.72400
2693,0.73500
2694,0.73300
2695,0.78800
2696,0.79700
2697,0.75400
2698,0.73500
2699,0.74100
2700,0.79000
2701,0.80700
2702,0.82400
2703,0.80900
2704,0.77600
2705,0.72800
2706,0.73200
2707,0.76000
2708,0.75900
2709,0.75000
2710,0.73500
2711,0.73300
2712,0.74600
2713,0.73700
2714,0.73200
2715,0.72200
2716,0.79500
2717,0.88700
2718,0.73300
2719,0.73000
2720,0.75900
2721,0.82000
2722,0.77400
2723,0.77100
2724,0.76500
2725,0.76700
2726,0.77100
2727,0.75100
2728,0.71700
2729,0.72900
2730,0.74900
2731,0.74600
2732,0.73900
2733,0.73300
2734,0.74400
2735,0.75500
2736,0.90000
2737,0.76200
2738,0.74400
2739,0.75100
2740,0.76200
2741,0.75700
2742,0.73600
2743,0.76100
2744,0.74600
2745,0.80100
2746,0.84500
2747,0.78500
2748,0.78700
2749,0.82200
2750,0.77800
2751,0.73200
2752,0.74000
2753,0.74300
2754,0.78000
2755,0.87900
2756,0.75300
2757,0.73800
2758,0.74400
2759,0.74200
2760,0.74500
2761,0.76000
2762,0.74800
2763,0.74200
2764,0.76500
2765,0.76700
2766,0.80800
2767,0.80900
2768,0.80600
2769,1.05900
2770,0.77300
2771,0.75900
2772,0.75600
2773,0.76500
2774,0.76000
2775,0.81700
2776,0.78000
2777,0.74600
2778,0.76400
2779,0.74900
2780,0.75700
2781,0.74500
2782,0.75600
2783,0.78700
2784,0.80100
2785,0.83300
2786,0.76300
2787,0.82900
2788,0.77700
2789,0.76400
2790,0.76000
2791,0.74300
2792,0.77900
2793,0.79700
2794,0.83100
2795,0.82400
2796,0.77100
2797,0.78000
2798,0.74400
2799,0.74700
2800,0.82600
2801,0.81400
2802,0.83000
2803,0.82400
2804,0.77100
2805,0.86200
2806,0.78200
2807,0.77200
2808,0.75800
2809,0.75600
2810,0.76600
2811,0.76500
2812,0.75800
2813,0.78500
2814,0.79300
2815,0.76900
2816,0.76500
2817,0.76800
2818,0.74800
2819,0.76700
2820,0.76300
2821,0.76400
2822,0.75900
2823,0.77500
2824,0.80600
2825,0.81300
2826,0.77300
2827,0.83000
2828,0.84600
2829,0.80300
2830,0.77300
2831,0.80100
2832,0.77900
2833,0.76600
2834,0.79000
2835,0.76800
2836,0.76100
2837,0.75400
2838,0.77500
2839,0.77200
2840,0.76000
2841,0.76000
2842,0.77600
2843,0.78500
2844,0.76900
2845,0.77200
2846,0.75500
2847,0.76300
2848,0.76800
2849,0.75900
2850,0.76400
2851,0.75900
2852,0.79200
2853,0.76800
2854,0.77000
2855,0.82100
2856,0.81100
2857,0.80000
2858,0.80500
2859,0.79000
2860,0.78000
2861,0.78900
2862,0.80900
2863,0.78900
2864,0.78900
2865,0.78600
2866,0.78800
2867,0.81600
2868,0.79300
2869,0.77000
2870,0.77400
2871,0.79900
2872,0.78000
2873,0.84500
2874,0.81800
2875,0.77700
2876,0.80000
2877,0.78600
2878,0.77800
2879,0.77400
2880,0.80200
2881,0.81200
2882,0.79700
2883,0.81200
2884,0.79400
2885,0.82400
2886,0.78800
2887,0.81300
2888,0.80000
2889,0.85300
2890,0.85500
2891,0.78500
2892,0.78100
2893,0.79800
2894,0.80600
2895,0.78300
2896,0.79200
2897,0.78300
2898,0.80400
2899,0.78800
2900,0.78500
2901,0.80500
2902,0.80200
2903,0.81600
2904,0.80100
2905,0.79400
2906,0.78500
2907,0.83700
2908,0.84300
2909,0.84700
2910,0.81100
2911,0.79300
2912,0.82200
2913,0.81200
2914,0.79200
2915,0.78700
2916,0.83400
2917,0.80500
2918,0.80600
2919,0.77200
2920,0.80800
2921,0.81900
2922,0.81600
2923,0.80700
2924,0.85400
2925,0.82100
2926,0.81500
2927,0.80300
2928,0.79500
2929,0.84800
2930,0.84400
2931,0.79900
2932,0.79100
2933,0.83800
2934,0.80600
2935,0.79600
2936,0.81100
2937,0.78200
2938,0.79800
2939,0.81000
2940,0.81200
2941,0.81500
2942,0.87100
2943,0.83200
2944,0.83700
2945,0.80700
2946,0.82400
2947,0.80800
2948,0.79700
2949,0.81500
2950,0.86800
2951,0.85500
2952,0.81000
2953,0.82300
2954,0.81500
2955,0.82100
2956,0.82600
2957,0.80000
2958,0.89100
2959,0.87700
2960,0.80600
2961,0.80500
2962,0.79600
2963,0.84100
2964,0.80300
2965,0.80200
2966,0.82700
2967,0.80800
2968,0.83200
2969,0.82300
2970,0.78000
2971,0.77800
2972,0.79600
2973,0.80700
2974,0.78600
2975,0.79600
2976,0.79400
2977,0.79400
2978,0.79300
2979,0.80700
2980,0.79600
2981,0.81400
2982,0.80300
2983,0.82200
2984,0.85200
2985,0.87000
2986,0.82400
2987,0.81300
2988,0.85200
2989,0.87900
2990,0.82300
2991,0.82800
2992,0.83100
2993,0.89300
2994,0.82900
2995,0.83700
2996,0.86500
2997,0.84700
2998,0.80500
2999,0.86000
3000,0.82900
3001,0.86100
3002,0.84700
3003,0.84300
3004,0.87700
3005,0.88600
3006,0.88400
3007,0.84900
3008,0.82700
3009,0.85800
3010,0.87700
3011,0.89100
3012,0.81900
3013,0.83600
3014,0.86100
3015,0.83200
3016,0.83500
3017,0.88500
3018,0.85700
3019,0.87100
3020,0.86200
3021,0.87600
3022,0.89800
3023,0.81900
3024,0.86600
3025,0.83100
3026,0.88600
3027,0.82800
3028,0.83700
3029,0.84900
3030,0.80500
3031,0.82500
3032,0.85100
3033,0.85500
3034,0.86900
3035,0.90200
3036,0.89300
3037,0.87800
3038,0.90200
3039,0.81300
3040,0.85400
3041,0.88600
3042,0.86000
3043,0.86600
3044,0.84100
3045,0.81300
3046,0.82500
3047,0.80900
3048,0.82400
3049,0.84600
3050,0.84900
3051,0.81900
3052,0.88400
3053,0.85600
3054,0.84400
3055,0.88400
3056,0.87900
3057,0.86200
3058,0.85400
3059,0.89300
3060,0.84800
3061,0.86400
3062,0.86000
3063,0.88900
3064,0.84700
3065,0.83700
3066,0.82500
3067,0.82600
3068,0.82600
3069,0.89200
3070,0.89000
3071,0.86400
3072,0.85600
3073,0.87400
3074,0.83800
3075,0.82500
3076,0.83100
3077,0.85800
3078,0.86900
3079,0.88000
3080,0.86900
3081,0.87100
3082,0.84800
3083,0.83800
3084,0.84400
3085,0.82700
3086,0.84000
3087,0.85400
3088,0.82900
3089,0.82800
3090,0.82600
3091,0.87100
3092,0.84000
3093,0.88000
3094,0.88300
3095,0.85900
3096,0.84300
3097,0.85600
3098,0.84400
3099,0.87300
3100,0.85900
3101,0.86200
3102,0.91600
3103,0.84900
3104,0.83800
3105,0.85500
3106,0.84600
3107,0.85600
3108,0.87100
3109,0.86700
3110,0.89400
3111,0.84900
3112,0.87300
3113,0.95000
3114,0.89800
3115,0.87000
3116,0.91100
3117,0.84400
3118,0.86900
3119,0.83800
3120,0.87300
3121,0.86700
3122,0.89400
3123,0.90900
3124,0.84400
3125,0.87200
3126,0.85000
3127,0.86700
3128,0.92300
3129,0.86400
3130,0.86400
3131,0.86200
3132,0.85200
3133,0.86200
3134,0.84000
3135,0.85300
3136,0.85700
3137,0.85800
3138,0.88300
3139,0.85400
3140,0.84000
3141,0.84900
3142,0.83700
3143,0.84500
3144,0.84800
3145,0.93500
3146,0.85500
3147,0.88200
3148,0.89700
3149,0.96100
3150,0.87300
3151,0.91800
3152,0.89400
3153,0.92200
3154,0.92600
3155,0.85100
3156,0.85000
3157,0.86600
3158,0.88200
3159,0.86500
3160,0.87100
3161,0.88700
3162,0.87200
3163,0.85800
3164,0.88200
3165,0.86700
3166,0.85300
3167,0.85400
3168,0.85900
3169,0.92700
3170,0.86600
3171,0.88100
3172,0.96000
3173,0.91100
3174,0.84700
3175,0.88700
3176,0.93100
3177,0.87200
3178,0.88300
3179,0.88000
3180,0.86100
3181,0.91800
3182,0.90000
3183,0.87500
3184,0.87600
3185,0.86800
3186,0.87500
3187,0.86000
3188,0.86100
3189,0.86500
3190,0.86200
3191,0.87100
3192,0.89800
3193,0.92700
3194,0.90000
3195,0.84700
3196,0.86800
3197,0.86600
3198,0.84900
3199,0.86700
3200,0.85900
3201,0.88600
3202,0.87000
3203,0.86600
3204,0.87300
3205,0.88000
3206,0.86800
3207,0.87100
3208,0.87800
3209,0.88900
3210,0.89900
3211,0.88100
3212,0.90000
3213,0.89800
3214,0.90700
3215,0.88600
3216,0.88000
3217,0.89100
3218,0.87700
3219,0.88800
3220,0.87000
3221,0.88000
3222,0.89800
3223,0.88600
3224,0.96300
3225,0.95100
3226,0.97500
3227,0.88600
3228,0.88500
3229,0.89400
3230,0.92100
3231,0.90800
3232,0.88700
3233,0.91100
3234,0.90900
3235,0.87300
3236,0.88800
3237,0.88300
3238,0.89400
3239,0.87900
3240,0.89300
3241,0.93500
3242,0.97700
3243,0.89700
3244,0.91000
3245,0.99100
3246,0.92300
3247,0.95300
3248,0.91600
3249,0.91900
3250,0.90800
3251,0.90000
3252,0.88100
3253,0.89100
3254,0.92400
3255,0.91600
3256,0.88100
3257,0.89400
3258,0.97700
3259,0.88300
3260,0.85700
3261,0.87500
3262,0.88300
3263,0.93100
3264,0.92900
3265,0.91500
3266,0.97100
3267,0.88900
3268,0.89000
3269,0.92900
3270,0.90700
3271,0.93600
3272,0.91900
3273,0.87000
3274,0.92600
3275,0.93900
3276,0.88200
3277,0.95000
3278,0.91800
3279,0.90300
3280,0.93900
3281,0.96000
3282,0.92200
3283,0.90000
3284,0.89200
3285,0.91600
3286,0.93300
3287,0.87300
3288,0.91900
3289,0.93700
3290,0.92600
3291,0.90000
3292,0.88400
3293,0.88500
3294,0.92800
3295,0.95200
3296,0.89200
3297,0.91800
3298,0.93400
3299,0.89600
3300,0.89100
3301,0.91900
3302,0.94000
3303,0.90300
3304,0.95000
3305,0.95500
3306,0.90300
3307,0.92400
3308,0.92500
3309,0.94900
3310,0.89800
3311,0.88800
3312,0.86600
3313,0.90400
3314,0.94100
3315,0.89100
3316,0.88300
3317,0.88400
3318,0.93800
3319,0.89300
3320,0.90700
3321,0.92300
3322,0.92000
3323,0.89800
3324,0.89600
3325,0.94200
3326,0.94900
3327,0.90700
3328,0.90100
3329,0.94400
3330,0.91700
3331,0.90200
3332,0.95200
3333,0.96200
3334,0.90200
3335,0.91500
3336,0.91000
3337,1.01400
3338,0.92100
3339,0.94200
3340,0.95400
3341,0.96100
3342,0.90800
3343,0.92200
3344,0.96700
3345,0.93600
3346,1.05400
3347,0.94900
3348,0.95500
3349,0.92000
3350,0.96300
3351,0.97600
3352,0.90100
3353,0.89300
3354,0.89900
3355,0.92600
3356,0.91600
3357,0.89300
3358,0.88600
3359,0.94800
3360,0.92100
3361,0.94400
3362,0.98900
3363,0.98600
3364,0.90300
3365,0.91200
3366,0.90900
3367,0.95000
3368,0.91700
3369,0.96800
3370,0.94400
3371,0.98800
3372,0.94700
3373,0.90700
3374,0.98600
3375,0.97700
3376,0.93700
3377,0.90800
3378,0.94300
3379,0.93200
3380,0.95000
3381,0.97700
3382,1.00400
3383,0.97800
3384,0.96300
3385,0.97000
3386,0.95100
3387,0.92000
3388,0.91000
3389,0.95200
3390,0.96700
3391,0.95100
3392,0.92400
3393,0.91100
3394,0.91700
3395,0.94800
3396,0.94300
3397,1.03600
3398,0.94900
3399,0.93500
3400,0.98300
3401,0.96000
3402,0.91100
3403,0.94700
3404,0.90500
3405,0.97800
3406,0.96200
3407,0.94200
3408,0.92900
3409,0.93500
3410,0.95300
3411,0.92900
3412,0.96100
3413,0.94900
3414,0.93600
3415,1.00300
3416,0.95100
3417,0.99600
3418,1.00600
3419,0.94500
3420,0.97300
3421,0.92800
3422,1.00400
3423,0.95900
3424,0.94800
3425,0.98400
3426,0.91200
3427,0.96000
3428,0.95900
3429,0.95600
3430,0.94600
3431,0.93500
3432,0.92500
3433,0.93400
3434,0.90400
3435,0.94200
3436,0.97100
3437,0.92700
3438,0.94100
3439,0.92800
3440,0.96800
3441,0.96500
3442,0.97000
3443,0.97600
3444,0.95700
3445,0.91500
3446,0.93400
3447,0.98500
3448,0.98300
3449,0.98000
3450,0.96200
3451,0.92400
3452,0.93100
3453,0.95700
3454,0.93800
3455,0.94000
3456,0.96200
3457,0.98700
3458,0.94200
3459,0.96100
3460,0.92500
3461,0.96100
3462,1.01300
3463,0.95100
3464,0.97800
3465,1.00100
3466,0.95600
3467,1.00900
3468,1.02500
3469,0.94200
3470,0.94900
3471,0.95900
3472,0.93800
3473,0.96100
3474,1.04700
3475,0.94500
3476,0.98100
3477,0.96200
3478,0.98100
3479,0.93300
3480,0.97300
3481,0.95700
3482,1.01000
3483,0.97900
3484,1.00700
3485,0.98800
3486,1.00900
3487,1.06400
3488,0.98000
3489,1.00400
3490,1.05400
3491,0.95000
3492,0.92700
3493,1.00300
3494,0.99900
3495,0.95600
3496,0.93500
3497,0.98400
3498,0.98800
3499,1.01500
3500,0.95600
3501,0.96400
3502,0.93200
3503,0.94300
3504,0.99500
3505,1.01200
3506,0.99700
3507,1.00300
3508,1.07800
3509,1.03500
3510,0.95000
3511,0.94800
3512,0.97800
3513,0.96900
3514,1.05900
3515,0.95300
3516,0.96000
3517,0.95000
3518,0.94400
3519,0.96600
3520,0.95600
3521,0.94600
3522,1.02200
3523,0.99900
3524,0.98700
3525,0.98100
3526,0.97200
3527,0.99100
3528,0.99600
3529,0.97400
3530,0.97700
3531,0.97300
3532,0.94200
3533,1.04800
3534,1.03200
3535,0.97600
3536,0.98900
3537,0.96000
3538,1.05800
3539,1.00800
3540,0.97900
3541,1.00800
3542,0.98400
3543,0.98200
3544,0.94900
3545,0.99000
3546,0.96700
3547,0.95600
3548,0.96800
3549,0.95800
3550,0.94700
3551,0.98100
3552,0.94900
3553,1.00600
3554,0.95700
3555,0.98400
3556,0.96500
3557,0.98800
3558,0.97500
3559,0.96900
3560,0.98700
3561,0.99900
3562,1.05100
3563,0.98400
3564,0.98500
3565,0.95100
3566,0.96400
3567,0.96300
3568,0.99100
3569,0.96300
3570,0.97500
3571,0.97500
3572,1.00000
3573,0.99100
3574,0.99400
3575,1.02300
3576,0.98400
3577,1.00300
3578,1.04400
3579,1.05400
3580,1.01600
3581,0.94900
3582,1.00600
3583,0.96300
3584,0.99000
3585,1.05500
3586,0.99500
3587,0.97700
3588,0.97900
3589,0.98100
3590,0.99100
3591,1.03500
3592,1.01700
3593,0.98600
3594,1.00500
3595,1.07600
3596,0.99200
3597,0.98100
3598,0.97300
3599,0.98800
3600,1.03900
3601,0.99000
3602,0.96700
3603,0.97800
3604,0.97300
3605,0.95700
3606,0.99000
3607,1.01800
3608,0.97100
3609,1.05400
3610,0.99900
3611,1.00200
3612,0.96100
3613,1.01300
3614,0.95200
3615,1.04000
3616,1.01100
3617,1.02100
3618,1.02900
3619,1.00800
3620,0.99600
3621,1.00000
3622,1.00500
3623,0.95900
3624,0.97700
3625,0.96400
3626,0.99400
3627,0.99500
3628,1.00600
3629,1.02200
