N,W,time[ms]
18,312,0.70100
18,313,0.69600
18,314,0.70200
18,315,0.71300
18,316,0.72200
18,317,0.71200
18,318,0.71300
18,319,0.71500
18,320,0.72000
18,321,0.71500
18,322,0.71500
18,323,0.72500
18,324,0.73300
18,325,0.72800
18,326,0.73400
18,327,0.80000
18,328,0.74100
18,329,0.74800
18,330,0.75000
18,331,0.75300
18,332,0.74600
18,333,0.78800
18,334,0.77000
18,335,0.80000
18,336,0.76900
18,337,0.75500
18,338,0.75600
18,339,0.76000
18,340,0.80800
18,341,0.78700
18,342,0.77900
18,343,0.86300
18,344,0.79600
18,345,0.88300
18,346,0.83600
18,347,0.84000
18,348,0.85200
18,349,0.86900
18,350,0.83100
18,351,0.80300
18,352,0.83400
18,353,0.80100
18,354,0.79900
18,355,0.79600
18,356,0.81700
18,357,0.85400
18,358,0.84900
18,359,0.82500
18,360,0.82600
18,361,0.85400
18,362,0.82400
18,363,0.83200
18,364,0.87600
18,365,0.88500
18,366,0.83300
18,367,0.82900
18,368,0.83600
18,369,0.83300
18,370,0.86200
18,371,0.88000
18,372,0.80500
18,373,0.85700
18,374,0.86500
18,375,0.84900
18,376,0.84600
18,377,0.84900
18,378,0.86900
18,379,0.86000
18,380,0.85400
18,381,0.87300
18,382,0.86400
18,383,0.86300
18,384,0.86900
18,385,0.87400
18,386,0.87800
18,387,0.92800
18,388,0.89000
18,389,0.88800
18,390,0.89800
18,391,0.91100
18,392,0.97000
18,393,0.91200
18,394,0.96800
18,395,0.91200
18,396,0.97700
18,397,0.89700
18,398,0.94300
18,399,0.89400
18,400,0.93700
18,401,0.95200
18,402,0.97000
18,403,0.92200
18,404,0.93800
18,405,1.01800
18,406,0.93500
18,407,0.95800
18,408,0.93300
18,409,0.92500
18,410,0.96700
18,411,0.94300
18,412,0.92800
18,413,0.94100
18,414,0.93500
18,415,0.95100
18,416,0.95900
18,417,0.98400
18,418,0.94300
18,419,0.97400
18,420,0.94400
18,421,0.95900
18,422,0.96200
18,423,0.96100
18,424,0.99700
18,425,1.00700
18,426,0.99200
18,427,1.00100
18,428,0.98900
18,429,0.99500
18,430,0.97600
18,431,0.97500
18,432,0.97200
18,433,0.99300
18,434,0.97400
18,435,0.98000
18,436,1.02100
18,437,1.00100
18,438,0.99300
18,439,1.06400
18,440,1.01200
18,441,1.01700
18,442,1.00600
18,443,1.04100
18,444,1.00200
18,445,1.00400
18,446,1.00100
18,447,1.04200
18,448,1.01600
18,449,1.06300
18,450,1.02500
18,451,1.01500
18,452,1.03000
18,453,1.09500
18,454,1.02600
18,455,1.02600
18,456,1.03000
18,457,1.02900
18,458,1.03700
18,459,1.03100
18,460,1.03800
18,461,1.05100
18,462,1.04200
18,463,1.09300
18,464,1.04100
18,465,1.03700
18,466,1.15600
18,467,1.04900
18,468,1.05100
18,469,1.06500
18,470,1.05300
18,471,1.06100
18,472,1.10800
18,473,1.14000
18,474,1.08100
18,475,1.06000
18,476,1.03800
18,477,1.10600
18,478,1.07200
18,479,1.09200
18,480,1.07600
18,481,1.07900
18,482,1.08700
18,483,1.07100
18,484,1.10000
18,485,1.12000
18,486,1.11700
18,487,1.14400
18,488,1.18900
18,489,1.10100
18,490,1.12400
18,491,1.17600
18,492,1.12300
18,493,1.14900
18,494,1.12700
18,495,1.22500
18,496,1.11500
18,497,1.14700
18,498,1.18200
18,499,1.17600
19,10,0.02200
19,11,0.02300
19,12,0.02700
19,13,0.02900
19,14,0.03100
19,15,0.03200
19,16,0.03500
19,17,0.04000
19,18,0.04000
19,19,0.04300
19,20,0.04500
19,21,0.04800
19,22,0.05000
19,23,0.05200
19,24,0.05600
19,25,0.05600
19,26,0.06000
19,27,0.06100
19,28,0.06400
19,29,0.06700
19,30,0.06900
19,31,0.07100
19,32,0.07400
19,33,0.07400
19,34,0.08800
19,35,0.08000
19,36,0.08300
19,37,0.08500
19,38,0.08900
19,39,0.09000
19,40,0.09300
19,41,0.09600
19,42,0.09800
19,43,0.10000
19,44,0.10100
19,45,0.11200
19,46,0.10700
19,47,0.10800
19,48,0.11200
19,49,0.11500
19,50,0.11600
19,51,0.11700
19,52,0.12200
19,53,0.12500
19,54,0.12500
19,55,0.12800
19,56,0.13000
19,57,0.13400
19,58,0.13900
19,59,0.13700
19,60,0.16100
19,61,0.14300
19,62,0.14500
19,63,0.14700
19,64,0.15000
19,65,0.16100
19,66,0.15500
19,67,0.15500
19,68,0.15900
19,69,0.16300
19,70,0.21500
19,71,0.16800
19,72,0.17100
19,73,0.18300
19,74,0.16800
19,75,0.17800
19,76,0.17800
19,77,0.18000
19,78,0.17700
19,79,0.18500
19,80,0.18700
19,81,0.18900
19,82,0.19300
19,83,0.19500
19,84,0.19600
19,85,0.20000
19,86,0.20200
19,87,0.20300
19,88,0.20600
19,89,0.20700
19,90,0.21200
19,91,0.21300
19,92,0.21700
19,93,0.21900
19,94,0.22600
19,95,0.22500
19,96,0.22700
19,97,0.22800
19,98,0.22900
19,99,0.23300
19,100,0.23500
19,101,0.23700
19,102,0.23900
19,103,0.24100
19,104,0.24400
19,105,0.24600
19,106,0.24500
19,107,0.25100
19,108,0.25300
19,109,0.25500
19,110,0.25800
19,111,0.26100
19,112,0.26200
19,113,0.26900
19,114,0.26800
19,115,0.26900
19,116,0.27800
19,117,0.27500
19,118,0.27600
19,119,0.28400
19,120,0.28400
19,121,0.28900
19,122,0.28800
19,123,0.29100
19,124,0.29500
19,125,0.29600
19,126,0.31200
19,127,0.31800
19,128,0.32000
19,129,0.30800
19,130,0.31000
19,131,0.31000
19,132,0.31800
19,133,0.32600
19,134,0.31600
19,135,0.31800
19,136,0.32200
19,137,0.32100
19,138,0.32700
19,139,0.32800
19,140,0.33100
19,141,0.33500
19,142,0.34400
19,143,0.33600
19,144,0.33800
19,145,0.34200
19,146,0.34400
19,147,0.34700
19,148,0.34900
19,149,0.35000
19,150,0.36300
19,151,0.35900
19,152,0.35600
19,153,0.36000
19,154,0.36400
19,155,0.37200
19,156,0.37800
19,157,0.38000
19,158,0.37400
19,159,0.37900
19,160,0.38200
19,161,0.38400
19,162,0.38300
19,163,0.38500
19,164,0.38400
19,165,0.40000
19,166,0.42000
19,167,0.41600
19,168,0.39400
19,169,0.39700
19,170,0.39900
19,171,0.40200
19,172,0.40900
19,173,0.39400
19,174,0.39700
19,175,0.41700
19,176,0.40200
19,177,0.40500
19,178,0.42800
19,179,0.42100
19,180,0.41100
19,181,0.41200
19,182,0.42600
19,183,0.44200
19,184,0.41900
19,185,0.43400
19,186,0.44000
19,187,0.44500
19,188,0.48800
19,189,0.43400
19,190,0.43500
19,191,0.46900
19,192,0.46600
19,193,0.46600
19,194,0.49700
19,195,0.45700
19,196,0.47500
19,197,0.48000
19,198,0.49500
19,199,0.50300
19,200,0.49200
19,201,0.47700
19,202,0.48700
19,203,0.51200
19,204,0.50200
19,205,0.51800
19,206,0.50300
19,207,0.50000
19,208,0.54100
19,209,0.49800
19,210,0.51600
19,211,0.50500
19,212,0.50500
19,213,0.51500
19,214,0.56600
19,215,0.51600
19,216,0.54400
19,217,0.50100
19,218,0.51600
19,219,0.55800
19,220,0.52000
19,221,0.53800
19,222,0.53600
19,223,0.52400
19,224,0.54700
19,225,0.54300
19,226,0.59200
19,227,0.57500
19,228,0.54800
19,229,0.59000
19,230,0.54900
19,231,0.56900
19,232,0.54900
19,233,0.57500
19,234,0.59900
19,235,0.57100
19,236,0.59500
19,237,0.59000
19,238,0.56600
19,239,0.56800
19,240,0.56700
19,241,0.58000
19,242,0.58200
19,243,0.60800
19,244,0.59000
19,245,0.58900
19,246,0.58600
19,247,0.60200
19,248,0.60200
19,249,0.62100
19,250,0.61500
19,251,0.61100
19,252,0.62200
19,253,0.66700
19,254,0.62000
19,255,0.61400
19,256,0.62800
19,257,0.65300
19,258,0.61100
19,259,0.61300
19,260,0.61900
19,261,0.66100
19,262,0.67800
19,263,0.62900
19,264,0.63300
19,265,0.63200
19,266,0.65300
19,267,0.64400
19,268,0.64200
19,269,0.66300
19,270,0.64500
19,271,0.67800
19,272,0.66700
19,273,0.68100
19,274,0.67200
19,275,0.67000
19,276,0.67500
19,277,0.66100
19,278,0.66600
19,279,0.67100
19,280,0.67100
19,281,0.66900
19,282,0.72000
19,283,0.71000
19,284,0.67600
19,285,0.67700
19,286,0.69600
19,287,0.69700
19,288,0.71900
19,289,0.77700
19,290,0.75200
19,291,0.71500
19,292,0.72800
19,293,0.72900
19,294,0.70600
19,295,0.71000
19,296,0.71100
19,297,0.72300
19,298,0.71700
19,299,0.72400
19,300,0.71600
19,301,0.72100
19,302,0.78700
19,303,0.76000
19,304,0.75600
19,305,0.78600
19,306,0.74000
19,307,0.73900
19,308,0.74600
19,309,0.72400
19,310,0.74200
19,311,0.74800
19,312,0.74400
19,313,0.75000
19,314,0.76600
19,315,0.76300
19,316,0.74400
19,317,0.82800
19,318,0.86400
19,319,0.79800
19,320,0.84200
19,321,0.79200
19,322,0.81300
19,323,0.78800
19,324,0.77600
19,325,0.77200
19,326,0.78300
19,327,0.79600
19,328,0.82700
19,329,0.80900
19,330,0.84100
19,331,0.79200
19,332,0.80800
19,333,0.82900
19,334,0.81300
19,335,0.83200
19,336,0.87600
19,337,0.86800
19,338,0.81100
19,339,0.83000
19,340,0.84500
19,341,0.83400
19,342,0.82400
19,343,0.81900
19,344,0.83800
19,345,0.86500
19,346,0.83600
19,347,0.88700
19,348,0.84100
19,349,0.84700
19,350,0.90500
19,351,0.85300
19,352,0.85100
19,353,0.84600
19,354,0.85200
19,355,0.86700
19,356,0.86300
19,357,0.87900
19,358,0.90900
19,359,0.88000
19,360,0.87800
19,361,0.88400
19,362,0.87700
19,363,0.91400
19,364,0.91300
19,365,0.88400
19,366,0.88500
19,367,0.87500
19,368,0.88100
19,369,0.88100
19,370,0.89400
19,371,0.90100
19,372,0.91800
19,373,0.94200
19,374,0.92100
19,375,0.90300
19,376,0.94700
19,377,0.95900
19,378,0.92000
19,379,0.91100
19,380,0.92200
19,381,0.97000
19,382,0.91400
19,383,0.92700
19,384,0.92500
19,385,0.94900
19,386,0.99800
19,387,1.00600
19,388,0.94500
19,389,0.99900
19,390,0.95500
19,391,0.99000
19,392,0.95200
19,393,0.93500
19,394,0.98100
19,395,0.95300
19,396,0.96400
19,397,0.94600
19,398,0.96000
19,399,0.96000
19,400,0.98000
19,401,1.01300
19,402,1.00700
19,403,1.05500
19,404,0.98800
19,405,0.98000
19,406,1.01000
19,407,0.99200
19,408,0.97700
19,409,0.97300
19,410,1.02900
19,411,1.01300
19,412,0.98200
19,413,1.04000
19,414,0.98400
19,415,1.00200
19,416,1.05600
19,417,0.99700
19,418,1.02500
19,419,1.01400
19,420,1.00200
19,421,1.07900
19,422,1.01200
19,423,1.03800
19,424,1.02100
19,425,1.03300
19,426,1.06000
19,427,1.04600
19,428,1.02400
19,429,1.09300
19,430,1.07100
19,431,1.07500
19,432,1.10000
19,433,1.05000
19,434,1.06300
19,435,1.09000
19,436,1.09200
19,437,1.08100
19,438,1.04700
19,439,1.04800
19,440,1.08000
19,441,1.11200
19,442,1.06900
19,443,1.09900
19,444,1.14700
19,445,1.07900
19,446,1.07500
19,447,1.09000
19,448,1.09000
19,449,1.07500
19,450,1.12800
19,451,1.08000
19,452,1.07600
19,453,1.10800
19,454,1.09900
19,455,1.11400
19,456,1.13300
19,457,1.11000
19,458,1.11600
19,459,1.09800
19,460,1.10500
19,461,1.10800
19,462,1.11900
19,463,1.18800
19,464,1.12100
19,465,1.15400
19,466,1.16900
19,467,1.13000
19,468,1.13500
19,469,1.11300
19,470,1.11500
19,471,1.13500
19,472,1.13400
19,473,1.13900
19,474,1.13600
19,475,1.22200
19,476,1.14300
19,477,1.13500
19,478,1.19200
19,479,1.12500
19,480,1.16400
19,481,1.18500
19,482,1.22300
19,483,1.16100
19,484,1.15800
19,485,1.27500
19,486,1.16800
19,487,1.18800
19,488,1.16000
19,489,1.17200
19,490,1.18200
19,491,1.16100
19,492,1.19300
19,493,1.26300
19,494,1.18100
19,495,1.21700
19,496,1.21700
19,497,1.18800
19,498,1.17500
19,499,1.30800
20,10,0.02100
20,11,0.02600
20,12,0.02800
20,13,0.02900
20,14,0.03200
20,15,0.03900
20,16,0.03600
20,17,0.04000
20,18,0.04200
20,19,0.04500
20,20,0.04700
20,21,0.05000
20,22,0.05200
20,23,0.06600
20,24,0.06800
20,25,0.07200
20,26,0.07400
20,27,0.06500
20,28,0.06800
20,29,0.06900
20,30,0.07200
20,31,0.07400
20,32,0.07600
20,33,0.08000
20,34,0.08200
20,35,0.08400
20,36,0.08600
20,37,0.09000
20,38,0.09200
20,39,0.09500
20,40,0.09700
20,41,0.09900
20,42,0.10200
20,43,0.10700
20,44,0.10600
20,45,0.11100
20,46,0.11200
20,47,0.12000
20,48,0.11600
20,49,0.12000
20,50,0.12200
20,51,0.12400
20,52,0.12600
20,53,0.12900
20,54,0.13200
20,55,0.13500
20,56,0.13500
20,57,0.14100
20,58,0.14300
20,59,0.14400
20,60,0.14600
20,61,0.15000
20,62,0.15400
20,63,0.15500
20,64,0.15700
20,65,0.16100
20,66,0.16100
20,67,0.16400
20,68,0.18500
20,69,0.18000
20,70,0.18200
20,71,0.18500
20,72,0.18800
20,73,0.19000
20,74,0.18200
20,75,0.18500
20,76,0.18600
20,77,0.19000
20,78,0.19200
20,79,0.19700
20,80,0.19800
20,81,0.21200
20,82,0.20300
20,83,0.20800
20,84,0.20800
20,85,0.21400
20,86,0.21500
20,87,0.21600
20,88,0.21800
20,89,0.22000
20,90,0.22300
20,91,0.22500
20,92,0.22700
20,93,0.23800
20,94,0.23100
20,95,0.23300
20,96,0.23600
20,97,0.23900
20,98,0.24000
20,99,0.24400
20,100,0.24600
20,101,0.24800
20,102,0.25000
20,103,0.25300
20,104,0.25700
20,105,0.25900
20,106,0.26100
20,107,0.26300
20,108,0.26600
20,109,0.26900
20,110,0.26900
20,111,0.27500
20,112,0.27600
20,113,0.27700
20,114,0.28200
20,115,0.29000
20,116,0.28600
20,117,0.28800
20,118,0.29100
20,119,0.29500
20,120,0.29800
20,121,0.30000
20,122,0.30200
20,123,0.30300
20,124,0.30700
20,125,0.31000
20,126,0.31200
20,127,0.31300
20,128,0.31600
20,129,0.31600
20,130,0.32100
20,131,0.32200
20,132,0.32600
20,133,0.33400
20,134,0.33200
20,135,0.33200
20,136,0.33800
20,137,0.34100
20,138,0.34300
20,139,0.34800
20,140,0.35100
20,141,0.35600
20,142,0.35200
20,143,0.35400
20,144,0.35800
20,145,0.38800
20,146,0.38900
20,147,0.38900
20,148,0.36900
20,149,0.37100
20,150,0.37400
20,151,0.37700
20,152,0.37700
20,153,0.37900
20,154,0.38400
20,155,0.38600
20,156,0.39100
20,157,0.39100
20,158,0.39400
20,159,0.39500
20,160,0.39500
20,161,0.40000
20,162,0.40000
20,163,0.40900
20,164,0.40500
20,165,0.40900
20,166,0.41100
20,167,0.41300
20,168,0.41500
20,169,0.41700
20,170,0.42900
20,171,0.42400
20,172,0.43200
20,173,0.43300
20,174,0.43300
20,175,0.43300
20,176,0.43600
20,177,0.44500
20,178,0.44300
20,179,0.44400
20,180,0.47300
20,181,0.48200
20,182,0.47200
20,183,0.46200
20,184,0.45500
20,185,0.46400
20,186,0.46800
20,187,0.47400
20,188,0.46800
20,189,0.47400
20,190,0.47400
20,191,0.47400
20,192,0.47600
20,193,0.48000
20,194,0.48700
20,195,0.48200
20,196,0.48500
20,197,0.49100
20,198,0.49600
20,199,0.49700
20,200,0.51000
20,201,0.49700
20,202,0.50100
20,203,0.50600
20,204,0.50600
20,205,0.50700
20,206,0.51000
20,207,0.51400
20,208,0.51500
20,209,0.53700
20,210,0.55300
20,211,0.54000
20,212,0.52400
20,213,0.52700
20,214,0.53300
20,215,0.53600
20,216,0.54400
20,217,0.53600
20,218,0.54200
20,219,0.54500
20,220,0.54500
20,221,0.54700
20,222,0.55100
20,223,0.55300
20,224,0.55700
20,225,0.55800
20,226,0.56300
20,227,0.56500
20,228,0.56500
20,229,0.56900
20,230,0.57000
20,231,0.57600
20,232,0.57800
20,233,0.57900
20,234,0.57900
20,235,0.59500
20,236,0.62200
20,237,0.58900
20,238,0.59000
20,239,0.59300
20,240,0.59700
20,241,0.61000
20,242,0.60100
20,243,0.60400
20,244,0.60500
20,245,0.61000
20,246,0.62700
20,247,0.61400
20,248,0.61300
20,249,0.61800
20,250,0.62800
20,251,0.62300
20,252,0.63100
20,253,0.63500
20,254,0.63000
20,255,0.64600
20,256,0.63600
20,257,0.64900
20,258,0.64600
20,259,0.70900
20,260,0.68000
20,261,0.66200
20,262,0.69900
20,263,0.67200
20,264,0.64500
20,265,0.64400
20,266,0.64400
20,267,0.64500
20,268,0.72300
20,269,0.69600
20,270,0.65000
20,271,0.65500
20,272,0.67500
20,273,0.69900
20,274,0.68000
20,275,0.67600
20,276,0.72800
20,277,0.71100
20,278,0.69200
20,279,0.71800
20,280,0.70200
20,281,0.70900
20,282,0.71500
20,283,0.70100
20,284,0.73700
20,285,0.70800
20,286,0.71400
20,287,0.71500
20,288,0.72100
20,289,0.76500
20,290,0.72400
20,291,0.72600
20,292,0.73600
20,293,0.73100
20,294,0.74200
20,295,0.74100
20,296,0.74100
20,297,0.75200
20,298,0.75000
20,299,0.75400
20,300,0.74900
20,301,0.75200
20,302,0.75900
20,303,0.76200
20,304,0.76700
20,305,0.76300
20,306,0.78800
20,307,0.80100
20,308,0.83500
20,309,0.79300
20,310,0.75400
20,311,0.84600
20,312,0.81500
20,313,0.79300
20,314,0.83500
20,315,0.87000
20,316,0.78100
20,317,0.83600
20,318,0.83800
20,319,0.81800
20,320,0.82700
20,321,0.84700
20,322,0.81400
20,323,0.80200
20,324,0.85500
20,325,0.81300
20,326,0.81600
20,327,0.83000
20,328,0.82900
20,329,0.86500
20,330,0.94800
20,331,0.87300
20,332,0.85400
20,333,0.83600
20,334,0.87400
20,335,0.89100
20,336,0.82700
20,337,0.85700
20,338,0.87400
20,339,0.85200
20,340,0.92000
20,341,0.88300
20,342,0.96600
20,343,0.90200
20,344,0.94100
20,345,0.90200
20,346,0.89200
20,347,0.90900
20,348,0.88400
20,349,0.87200
20,350,0.94800
20,351,0.94300
20,352,0.89400
20,353,0.89400
20,354,0.93600
20,355,0.96900
20,356,0.90300
20,357,1.06000
20,358,0.97600
20,359,0.93300
20,360,0.92100
20,361,0.90900
20,362,0.90600
20,363,0.93000
20,364,0.92500
20,365,0.92500
20,366,0.98300
20,367,0.92800
20,368,0.95200
20,369,0.98000
20,370,0.94600
20,371,0.98600
20,372,0.98500
20,373,0.95900
20,374,0.94100
20,375,0.93500
20,376,0.94500
20,377,0.95400
20,378,0.96400
20,379,0.94800
20,380,0.95600
20,381,0.98700
20,382,1.02000
20,383,1.02500
20,384,0.99600
20,385,1.01300
20,386,1.01000
20,387,0.97600
20,388,0.99600
20,389,1.00200
20,390,1.03500
20,391,0.97800
20,392,1.06200
20,393,1.00600
20,394,1.06800
20,395,1.02300
20,396,1.02200
20,397,1.03900
20,398,1.02900
20,399,1.04200
20,400,1.02600
20,401,1.02000
20,402,1.06600
20,403,1.05600
20,404,1.01500
20,405,1.01600
20,406,1.02400
20,407,1.04100
20,408,1.12600
20,409,1.03600
20,410,1.04300
20,411,1.09600
20,412,1.03800
20,413,1.03400
20,414,1.10600
20,415,1.05700
20,416,1.10100
20,417,1.10900
20,418,1.13300
20,419,1.11400
20,420,1.06800
20,421,1.08600
20,422,1.08100
20,423,1.06200
20,424,1.07500
20,425,1.07200
20,426,1.14900
20,427,1.13300
20,428,1.14900
20,429,1.12400
20,430,1.11100
20,431,1.09800
20,432,1.09000
20,433,1.10700
20,434,1.10600
20,435,1.10200
20,436,1.14700
20,437,1.11000
20,438,1.10600
20,439,1.10300
20,440,1.10600
20,441,1.12100
20,442,1.08700
20,443,1.12500
20,444,1.15000
20,445,1.17500
20,446,1.17100
20,447,1.18700
20,448,1.17700
20,449,1.15500
20,450,1.13400
20,451,1.16400
20,452,1.15800
20,453,1.13000
20,454,1.16500
20,455,1.17300
20,456,1.14700
20,457,1.18700
20,458,1.17800
20,459,1.19300
20,460,1.26100
20,461,1.22600
20,462,1.18000
20,463,1.21300
20,464,1.23900
20,465,1.19700
20,466,1.19600
20,467,1.26100
20,468,1.18000
20,469,1.20000
20,470,1.26400
20,471,1.20600
20,472,1.25700
20,473,1.20400
20,474,1.23100
20,475,1.22700
20,476,1.22000
20,477,1.22800
20,478,1.19000
20,479,1.26100
20,480,1.24900
20,481,1.23600
20,482,1.20800
20,483,1.22200
20,484,1.23800
20,485,1.24900
20,486,1.24700
20,487,1.24900
20,488,1.22200
20,489,1.34000
20,490,1.31200
20,491,1.23000
20,492,1.23300
20,493,1.23800
20,494,1.24500
20,495,1.34300
20,496,1.25000
20,497,1.28000
20,498,1.30000
20,499,1.27800
21,10,0.02100
21,11,0.02600
21,12,0.02900
21,13,0.03200
21,14,0.03300
21,15,0.03700
21,16,0.03900
21,17,0.04200
21,18,0.04400
21,19,0.04800
21,20,0.04800
21,21,0.05200
21,22,0.05400
21,23,0.05700
21,24,0.06000
21,25,0.06200
21,26,0.06500
21,27,0.06700
21,28,0.07100
21,29,0.07400
21,30,0.07500
21,31,0.07800
21,32,0.08200
21,33,0.08300
21,34,0.09900
21,35,0.09300
21,36,0.09700
21,37,0.10000
21,38,0.10300
21,39,0.10400
21,40,0.10700
21,41,0.11500
21,42,0.10700
21,43,0.11700
21,44,0.11200
21,45,0.11400
21,46,0.11700
21,47,0.12000
21,48,0.12400
21,49,0.12600
21,50,0.13000
21,51,0.12900
21,52,0.13400
21,53,0.13400
21,54,0.14100
21,55,0.14100
21,56,0.14300
21,57,0.14700
21,58,0.14900
21,59,0.15300
21,60,0.15600
21,61,0.16100
21,62,0.16000
21,63,0.16600
21,64,0.16500
21,65,0.16800
21,66,0.17000
21,67,0.17400
21,68,0.18200
21,69,0.17800
21,70,0.17900
21,71,0.18300
21,72,0.18500
21,73,0.18800
21,74,0.19100
21,75,0.19600
21,76,0.19800
21,77,0.20500
21,78,0.20900
21,79,0.21300
21,80,0.21100
21,81,0.21200
21,82,0.22200
21,83,0.22000
21,84,0.22000
21,85,0.22300
21,86,0.22400
21,87,0.22900
21,88,0.23600
21,89,0.22900
21,90,0.23200
21,91,0.23600
21,92,0.23900
21,93,0.24000
21,94,0.24300
21,95,0.24600
21,96,0.24900
21,97,0.27700
21,98,0.25500
21,99,0.25600
21,100,0.25800
21,101,0.26200
21,102,0.26300
21,103,0.26700
21,104,0.26900
21,105,0.27400
21,106,0.28200
21,107,0.29900
21,108,0.30100
21,109,0.29800
21,110,0.28500
21,111,0.28800
21,112,0.29700
21,113,0.29700
21,114,0.30600
21,115,0.31000
21,116,0.31400
21,117,0.31400
21,118,0.32800
21,119,0.30800
21,120,0.32800
21,121,0.32300
21,122,0.31700
21,123,0.32700
21,124,0.32800
21,125,0.33000
21,126,0.32800
21,127,0.34300
21,128,0.33200
21,129,0.33400
21,130,0.36400
21,131,0.36100
21,132,0.34600
21,133,0.34700
21,134,0.35600
21,135,0.36700
21,136,0.35400
21,137,0.35700
21,138,0.35700
21,139,0.36100
21,140,0.36300
21,141,0.36700
21,142,0.37800
21,143,0.37900
21,144,0.38800
21,145,0.39100
21,146,0.37900
21,147,0.38800
21,148,0.40300
21,149,0.41300
21,150,0.40100
21,151,0.40700
21,152,0.43100
21,153,0.40500
21,154,0.40900
21,155,0.41200
21,156,0.41200
21,157,0.40700
21,158,0.41100
21,159,0.41100
21,160,0.42100
21,161,0.41900
21,162,0.42100
21,163,0.42900
21,164,0.43000
21,165,0.46900
21,166,0.45900
21,167,0.45200
21,168,0.44100
21,169,0.48600
21,170,0.45000
21,171,0.44800
21,172,0.45200
21,173,0.45700
21,174,0.48300
21,175,0.52100
21,176,0.47500
21,177,0.48000
21,178,0.50000
21,179,0.46900
21,180,0.47300
21,181,0.46900
21,182,0.47800
21,183,0.51700
21,184,0.50400
21,185,0.49600
21,186,0.54100
21,187,0.49500
21,188,0.47200
21,189,0.47700
21,190,0.51700
21,191,0.49500
21,192,0.52600
21,193,0.52300
21,194,0.53900
21,195,0.54500
21,196,0.53700
21,197,0.54900
21,198,0.51300
21,199,0.51300
21,200,0.54500
21,201,0.53900
21,202,0.52100
21,203,0.53900
21,204,0.53800
21,205,0.53800
21,206,0.56300
21,207,0.56700
21,208,0.55700
21,209,0.55300
21,210,0.58900
21,211,0.57000
21,212,0.56100
21,213,0.56900
21,214,0.56400
21,215,0.62700
21,216,0.56300
21,217,0.63800
21,218,0.56600
21,219,0.57500
21,220,0.59300
21,221,0.61200
21,222,0.61600
21,223,0.58600
21,224,0.58200
21,225,0.58800
21,226,0.58300
21,227,0.61600
21,228,0.59500
21,229,0.60800
21,230,0.60900
21,231,0.63700
21,232,0.62000
21,233,0.60300
21,234,0.61400
21,235,0.62800
21,236,0.63400
21,237,0.62300
21,238,0.62600
21,239,0.63900
21,240,0.66100
21,241,0.66100
21,242,0.64600
21,243,0.64000
21,244,0.66500
21,245,0.66800
21,246,0.66900
21,247,0.65500
21,248,0.68400
21,249,0.66500
21,250,0.65700
21,251,0.67200
21,252,0.68100
21,253,0.70500
21,254,0.68200
21,255,0.71100
21,256,0.67500
21,257,0.67500
21,258,0.67400
21,259,0.70400
21,260,0.70000
21,261,0.69100
21,262,0.70300
21,263,0.70500
21,264,0.70500
21,265,0.72400
21,266,0.72800
21,267,0.72700
21,268,0.71600
21,269,0.70800
21,270,0.70500
21,271,0.77900
21,272,0.73500
21,273,0.69200
21,274,0.69200
21,275,0.72300
21,276,0.72900
21,277,0.72300
21,278,0.72400
21,279,0.75300
21,280,0.72900
21,281,0.75100
21,282,0.74600
21,283,0.77600
21,284,0.76200
21,285,0.76600
21,286,0.76100
21,287,0.76200
21,288,0.83000
21,289,0.77300
21,290,0.80400
21,291,0.78100
21,292,0.82300
21,293,0.77500
21,294,0.77500
21,295,0.77700
21,296,0.78400
21,297,0.78700
21,298,0.79000
21,299,0.79000
21,300,0.79900
21,301,0.79500
21,302,0.79700
21,303,0.79600
21,304,0.80000
21,305,0.80800
21,306,0.80200
21,307,0.82100
21,308,0.81600
21,309,0.81200
21,310,0.81500
21,311,0.83400
21,312,0.79700
21,313,0.83300
21,314,0.83300
21,315,0.81600
21,316,0.88700
21,317,0.89300
21,318,0.83600
21,319,0.88500
21,320,0.80800
21,321,0.85300
21,322,0.87300
21,323,0.89100
21,324,0.85500
21,325,0.85800
21,326,0.87600
21,327,0.91200
21,328,0.88800
21,329,0.90100
21,330,0.92400
21,331,0.92100
21,332,0.94000
21,333,0.92300
21,334,0.89100
21,335,0.91300
21,336,0.90700
21,337,0.89700
21,338,0.89400
21,339,0.89800
21,340,0.90000
21,341,0.90100
21,342,0.89800
21,343,0.93700
21,344,0.95000
21,345,0.94200
21,346,0.95200
21,347,0.96800
21,348,0.96100
21,349,0.96100
21,350,0.96200
21,351,0.94300
21,352,0.97200
21,353,0.95700
21,354,0.94500
21,355,0.94600
21,356,0.96000
21,357,1.01900
21,358,0.99200
21,359,0.98300
21,360,0.99400
21,361,0.95300
21,362,0.98300
21,363,0.99700
21,364,0.97700
21,365,0.97900
21,366,1.02300
21,367,1.02500
21,368,1.07100
21,369,1.05000
21,370,1.07300
21,371,1.08400
21,372,1.05300
21,373,0.96200
21,374,0.98900
21,375,1.04900
21,376,1.04100
21,377,1.06200
21,378,1.02300
21,379,1.06600
21,380,1.05000
21,381,0.99700
21,382,1.06600
21,383,1.07700
21,384,1.03000
21,385,1.02200
21,386,1.04300
21,387,1.02300
21,388,0.99900
21,389,1.04600
21,390,1.03200
21,391,1.03600
21,392,1.03500
21,393,1.10700
21,394,1.07700
21,395,1.08900
