N,M,time[ms]
19,249,0.12600
19,250,0.13400
19,251,0.11800
19,252,0.11900
19,253,0.11900
19,254,0.11900
19,255,0.11900
19,256,0.13200
19,257,0.12100
19,258,0.12100
19,259,0.12100
19,260,0.12200
19,261,0.12300
19,262,0.12200
19,263,0.12400
19,264,0.12400
19,265,0.12400
19,266,0.12400
19,267,0.12500
19,268,0.12700
19,269,0.12700
19,270,0.12700
19,271,0.12800
19,272,0.12800
19,273,0.12800
19,274,0.12800
19,275,0.13000
19,276,0.13000
19,277,0.13000
19,278,0.13000
19,279,0.13100
19,280,0.13200
19,281,0.13200
19,282,0.14000
19,283,0.13300
19,284,0.13300
19,285,0.13300
19,286,0.13400
19,287,0.13500
19,288,0.13600
19,289,0.13600
19,290,0.13700
19,291,0.13900
19,292,0.13800
19,293,0.13800
19,294,0.13800
19,295,0.13900
19,296,0.14000
19,297,0.14700
19,298,0.15000
19,299,0.15000
19,300,0.15000
19,301,0.14100
19,302,0.14200
19,303,0.16400
19,304,0.14300
19,305,0.14300
19,306,0.14400
19,307,0.14500
19,308,0.14500
19,309,0.14700
19,310,0.14700
19,311,0.14500
19,312,0.14700
19,313,0.14700
19,314,0.14800
19,315,0.14700
19,316,0.14900
19,317,0.15000
19,318,0.14900
19,319,0.15000
19,320,0.15000
19,321,0.15100
19,322,0.15100
19,323,0.15200
19,324,0.15300
19,325,0.16000
19,326,0.15400
19,327,0.15300
19,328,0.15500
19,329,0.15400
19,330,0.15600
19,331,0.15700
19,332,0.15600
19,333,0.15600
19,334,0.15800
19,335,0.15800
19,336,0.15800
19,337,0.15800
19,338,0.15800
19,339,0.15900
19,340,0.15900
19,341,0.16100
19,342,0.16000
19,343,0.16200
19,344,0.16200
19,345,0.16300
19,346,0.16400
19,347,0.16400
19,348,0.16400
19,349,0.16400
19,350,0.16500
19,351,0.16500
19,352,0.16800
19,353,0.16800
19,354,0.16700
19,355,0.17100
19,356,0.16800
19,357,0.16900
19,358,0.17000
19,359,0.16900
19,360,0.17000
19,361,0.17100
19,362,0.17000
19,363,0.17100
19,364,0.17100
19,365,0.17200
19,366,0.17200
19,367,0.18700
19,368,0.17300
19,369,0.17400
19,370,0.17400
19,371,0.17400
19,372,0.17500
19,373,0.17700
19,374,0.17700
19,375,0.17700
19,376,0.17800
19,377,0.17700
19,378,0.17700
19,379,0.17800
19,380,0.17900
19,381,0.17900
19,382,0.18000
19,383,0.18000
19,384,0.18100
19,385,0.18000
19,386,0.18500
19,387,0.18100
19,388,0.18200
19,389,0.18300
19,390,0.18300
19,391,0.18300
19,392,0.18400
19,393,0.18400
19,394,0.20400
19,395,0.18600
19,396,0.18600
19,397,0.18600
19,398,0.18700
19,399,0.19400
19,400,0.18700
19,401,0.18800
19,402,0.19300
19,403,0.19900
19,404,0.19400
19,405,0.18900
19,406,0.19100
19,407,0.21600
19,408,0.19100
19,409,0.19300
19,410,0.19300
19,411,0.19300
19,412,0.19300
19,413,0.19300
19,414,0.19400
19,415,0.19400
19,416,0.19500
19,417,0.19600
19,418,0.19500
19,419,0.19700
19,420,0.19600
19,421,0.19700
19,422,0.19800
19,423,0.19800
19,424,0.21400
19,425,0.21800
19,426,0.21200
19,427,0.21300
19,428,0.21300
19,429,0.21300
19,430,0.20300
19,431,0.20200
19,432,0.20300
19,433,0.20400
19,434,0.20300
19,435,0.20400
19,436,0.20500
19,437,0.20500
19,438,0.20600
19,439,0.20600
19,440,0.20700
19,441,0.20700
19,442,0.22400
19,443,0.20800
19,444,0.21100
19,445,0.20800
19,446,0.20900
19,447,0.20900
19,448,0.20900
19,449,0.21000
19,450,0.21100
19,451,0.21000
19,452,0.21200
19,453,0.21100
19,454,0.21400
19,455,0.21300
19,456,0.21400
19,457,0.22100
19,458,0.21600
19,459,0.21500
19,460,0.21600
19,461,0.21700
19,462,0.21500
19,463,0.21700
19,464,0.21800
19,465,0.21700
19,466,0.21900
19,467,0.21900
19,468,0.22000
19,469,0.22000
19,470,0.22000
19,471,0.22100
19,472,0.22200
19,473,0.23700
19,474,0.22100
19,475,0.22300
19,476,0.22300
19,477,0.22400
19,478,0.22400
19,479,0.23700
19,480,0.22400
19,481,0.22800
19,482,0.22500
19,483,0.22500
19,484,0.22700
19,485,0.22600
19,486,0.22800
19,487,0.22800
19,488,0.23500
19,489,0.22900
19,490,0.22900
19,491,0.23100
19,492,0.23100
19,493,0.23000
19,494,0.23100
19,495,0.23100
19,496,0.23100
19,497,0.23400
19,498,0.23300
19,499,0.23300
20,10,0.00600
20,11,0.00700
20,12,0.00700
20,13,0.00800
20,14,0.00800
20,15,0.00800
20,16,0.00900
20,17,0.00900
20,18,0.01000
20,19,0.01100
20,20,0.01100
20,21,0.01100
20,22,0.01200
20,23,0.01200
20,24,0.01300
20,25,0.01300
20,26,0.01400
20,27,0.01400
20,28,0.01500
20,29,0.01500
20,30,0.01600
20,31,0.01600
20,32,0.01700
20,33,0.01700
20,34,0.01800
20,35,0.01800
20,36,0.01900
20,37,0.02000
20,38,0.02000
20,39,0.02000
20,40,0.02100
20,41,0.02100
20,42,0.02200
20,43,0.02500
20,44,0.02200
20,45,0.02400
20,46,0.02300
20,47,0.02300
20,48,0.02400
20,49,0.02500
20,50,0.02600
20,51,0.02600
20,52,0.02600
20,53,0.02700
20,54,0.02800
20,55,0.02900
20,56,0.02800
20,57,0.02900
20,58,0.03000
20,59,0.03000
20,60,0.03000
20,61,0.03100
20,62,0.03200
20,63,0.03200
20,64,0.03200
20,65,0.03300
20,66,0.03300
20,67,0.03400
20,68,0.03400
20,69,0.03400
20,70,0.03500
20,71,0.03600
20,72,0.03700
20,73,0.04700
20,74,0.03800
20,75,0.03800
20,76,0.03800
20,77,0.03900
20,78,0.03900
20,79,0.03900
20,80,0.04100
20,81,0.04000
20,82,0.04000
20,83,0.04200
20,84,0.04200
20,85,0.04200
20,86,0.04300
20,87,0.04300
20,88,0.05400
20,89,0.04800
20,90,0.04800
20,91,0.04800
20,92,0.04900
20,93,0.04900
20,94,0.05000
20,95,0.05000
20,96,0.05100
20,97,0.05200
20,98,0.05700
20,99,0.05200
20,100,0.05300
20,101,0.05400
20,102,0.05500
20,103,0.05500
20,104,0.08100
20,105,0.05600
20,106,0.05600
20,107,0.05700
20,108,0.05800
20,109,0.06600
20,110,0.05500
20,111,0.05500
20,112,0.05600
20,113,0.05700
20,114,0.05700
20,115,0.05700
20,116,0.05800
20,117,0.05800
20,118,0.05900
20,119,0.06000
20,120,0.06000
20,121,0.06100
20,122,0.06100
20,123,0.06200
20,124,0.06200
20,125,0.06200
20,126,0.06300
20,127,0.06300
20,128,0.06400
20,129,0.06400
20,130,0.06500
20,131,0.06600
20,132,0.06600
20,133,0.06500
20,134,0.06600
20,135,0.07200
20,136,0.06800
20,137,0.06800
20,138,0.06900
20,139,0.06900
20,140,0.06900
20,141,0.07000
20,142,0.07100
20,143,0.07600
20,144,0.07200
20,145,0.07800
20,146,0.07200
20,147,0.07300
20,148,0.07400
20,149,0.07400
20,150,0.07400
20,151,0.07600
20,152,0.07600
20,153,0.07600
20,154,0.07700
20,155,0.07700
20,156,0.07700
20,157,0.07800
20,158,0.07900
20,159,0.07900
20,160,0.07900
20,161,0.08100
20,162,0.08100
20,163,0.08100
20,164,0.08200
20,165,0.08300
20,166,0.08200
20,167,0.08300
20,168,0.08300
20,169,0.08400
20,170,0.08500
20,171,0.08500
20,172,0.08600
20,173,0.08500
20,174,0.08600
20,175,0.08800
20,176,0.08700
20,177,0.08800
20,178,0.08900
20,179,0.08900
20,180,0.08900
20,181,0.09000
20,182,0.09000
20,183,0.09100
20,184,0.09100
20,185,0.10600
20,186,0.09200
20,187,0.09200
20,188,0.09200
20,189,0.09400
20,190,0.09400
20,191,0.09500
20,192,0.09500
20,193,0.09600
20,194,0.09600
20,195,0.09700
20,196,0.09800
20,197,0.09800
20,198,0.09800
20,199,0.09800
20,200,0.10000
20,201,0.10000
20,202,0.10800
20,203,0.10100
20,204,0.10200
20,205,0.10200
20,206,0.10200
20,207,0.10200
20,208,0.10300
20,209,0.10300
20,210,0.10400
20,211,0.10500
20,212,0.10500
20,213,0.10600
20,214,0.10600
20,215,0.10600
20,216,0.11500
20,217,0.10700
20,218,0.10800
20,219,0.10900
20,220,0.11000
20,221,0.11000
20,222,0.10900
20,223,0.11000
20,224,0.11100
20,225,0.11200
20,226,0.11200
20,227,0.11300
20,228,0.11300
20,229,0.11400
20,230,0.11400
20,231,0.11500
20,232,0.11500
20,233,0.11500
20,234,0.11600
20,235,0.11600
20,236,0.11700
20,237,0.11800
20,238,0.11800
20,239,0.11700
20,240,0.11800
20,241,0.12000
20,242,0.12000
20,243,0.12000
20,244,0.12000
20,245,0.12100
20,246,0.12200
20,247,0.12300
20,248,0.12300
20,249,0.12300
20,250,0.12400
20,251,0.12500
20,252,0.13700
20,253,0.13200
20,254,0.13300
20,255,0.13300
20,256,0.13300
20,257,0.13500
20,258,0.13600
20,259,0.13500
20,260,0.13800
20,261,0.13600
20,262,0.13800
20,263,0.13700
20,264,0.14300
20,265,0.13200
20,266,0.13100
20,267,0.13300
20,268,0.13200
20,269,0.13400
20,270,0.13500
20,271,0.14800
20,272,0.13500
20,273,0.13500
20,274,0.13600
20,275,0.13600
20,276,0.13600
20,277,0.14200
20,278,0.13700
20,279,0.13800
20,280,0.13800
20,281,0.13900
20,282,0.13800
20,283,0.14000
20,284,0.14000
20,285,0.14100
20,286,0.14200
20,287,0.14300
20,288,0.14300
20,289,0.14300
20,290,0.14300
20,291,0.14400
20,292,0.14400
20,293,0.15200
20,294,0.14400
20,295,0.14600
20,296,0.14600
20,297,0.14700
20,298,0.14800
20,299,0.14800
20,300,0.14800
20,301,0.15000
20,302,0.14900
20,303,0.15000
20,304,0.15200
20,305,0.15000
20,306,0.15200
20,307,0.15200
20,308,0.15200
20,309,0.15300
20,310,0.15400
20,311,0.15400
20,312,0.15400
20,313,0.15400
20,314,0.15500
20,315,0.15600
20,316,0.16200
20,317,0.15600
20,318,0.15800
20,319,0.15700
20,320,0.15900
20,321,0.16000
20,322,0.16100
20,323,0.16500
20,324,0.16000
20,325,0.16100
20,326,0.17300
20,327,0.16200
20,328,0.16300
20,329,0.16300
20,330,0.16300
20,331,0.16400
20,332,0.16400
20,333,0.16500
20,334,0.16600
20,335,0.20200
20,336,0.16600
20,337,0.16700
20,338,0.16700
20,339,0.16600
20,340,0.16800
20,341,0.17300
20,342,0.16900
20,343,0.16800
20,344,0.17100
20,345,0.17000
20,346,0.17200
20,347,0.17200
20,348,0.17200
20,349,0.17400
20,350,0.17400
20,351,0.17400
20,352,0.17600
20,353,0.17600
20,354,0.17500
20,355,0.18300
20,356,0.17700
20,357,0.17600
20,358,0.17700
20,359,0.17800
20,360,0.17800
20,361,0.17800
20,362,0.17900
20,363,0.17900
20,364,0.17900
20,365,0.18000
20,366,0.18100
20,367,0.18200
20,368,0.18200
20,369,0.18200
20,370,0.18300
20,371,0.18400
20,372,0.18400
20,373,0.18400
20,374,0.20200
20,375,0.18600
20,376,0.18600
20,377,0.18600
20,378,0.18700
20,379,0.18700
20,380,0.19200
20,381,0.18900
20,382,0.18900
20,383,0.18800
20,384,0.18900
20,385,0.19000
20,386,0.19200
20,387,0.19100
20,388,0.19100
20,389,0.19200
20,390,0.19200
20,391,0.20000
20,392,0.19400
20,393,0.19400
20,394,0.19500
20,395,0.19500
20,396,0.19600
20,397,0.19700
20,398,0.19800
20,399,0.19800
20,400,0.19800
20,401,0.20000
20,402,0.19900
20,403,0.20000
20,404,0.19900
20,405,0.22900
20,406,0.21100
20,407,0.21200
20,408,0.23400
20,409,0.20200
20,410,0.20300
20,411,0.20300
20,412,0.20300
20,413,0.20300
20,414,0.20500
20,415,0.20500
20,416,0.20500
20,417,0.20600
20,418,0.21200
20,419,0.20700
20,420,0.20800
20,421,0.20900
20,422,0.21000
20,423,0.21100
20,424,0.21700
20,425,0.21000
20,426,0.21200
20,427,0.21200
20,428,0.21400
20,429,0.21400
20,430,0.21300
20,431,0.21400
20,432,0.21400
20,433,0.21500
20,434,0.21600
20,435,0.21500
20,436,0.22500
20,437,0.22300
20,438,0.21800
20,439,0.21700
20,440,0.21700
20,441,0.21700
20,442,0.21900
20,443,0.21900
20,444,0.22300
20,445,0.21900
20,446,0.22100
20,447,0.22100
20,448,0.22200
20,449,0.22300
20,450,0.22400
20,451,0.22400
20,452,0.24200
20,453,0.22300
20,454,0.22400
20,455,0.22400
20,456,0.22500
20,457,0.22800
20,458,0.22600
20,459,0.22700
20,460,0.23000
20,461,0.22900
20,462,0.22900
20,463,0.22900
20,464,0.22900
20,465,0.23000
20,466,0.23200
20,467,0.23300
20,468,0.25000
20,469,0.23200
20,470,0.23400
20,471,0.23500
20,472,0.23300
20,473,0.23300
20,474,0.24800
20,475,0.23300
20,476,0.23400
20,477,0.23500
20,478,0.23600
20,479,0.24400
20,480,0.23600
20,481,0.23700
20,482,0.23800
20,483,0.24000
20,484,0.24400
20,485,0.24100
20,486,0.24200
20,487,0.24000
20,488,0.24100
20,489,0.24000
20,490,0.24200
20,491,0.24200
20,492,0.24300
20,493,0.24300
20,494,0.25800
20,495,0.24400
20,496,0.24400
20,497,0.24600
20,498,0.24500
20,499,0.24600
21,10,0.00600
21,11,0.00600
21,12,0.00700
21,13,0.00800
21,14,0.00800
21,15,0.00900
21,16,0.00900
21,17,0.01000
21,18,0.01000
21,19,0.01100
21,20,0.01100
21,21,0.01200
21,22,0.01300
21,23,0.01300
21,24,0.01300
21,25,0.01400
21,26,0.01400
21,27,0.01600
21,28,0.01500
21,29,0.01500
21,30,0.01600
21,31,0.01700
21,32,0.01700
21,33,0.01800
21,34,0.01900
21,35,0.01900
21,36,0.02000
21,37,0.02000
21,38,0.02000
21,39,0.02100
21,40,0.02200
21,41,0.02200
21,42,0.02300
21,43,0.02300
21,44,0.02300
21,45,0.02500
21,46,0.02400
21,47,0.02500
21,48,0.02600
21,49,0.02600
21,50,0.02700
21,51,0.02700
21,52,0.02700
21,53,0.02900
21,54,0.02900
21,55,0.02900
21,56,0.03000
21,57,0.03000
21,58,0.03000
21,59,0.03100
21,60,0.03200
21,61,0.03300
21,62,0.03300
21,63,0.03300
21,64,0.03400
21,65,0.03500
21,66,0.03500
21,67,0.03500
21,68,0.05000
21,69,0.03700
21,70,0.03700
21,71,0.03800
21,72,0.03800
21,73,0.03900
21,74,0.03900
21,75,0.03900
21,76,0.04300
21,77,0.04300
21,78,0.04300
21,79,0.04400
21,80,0.04400
21,81,0.04600
21,82,0.04600
21,83,0.04600
21,84,0.04600
21,85,0.04700
21,86,0.04800
21,87,0.04800
21,88,0.04900
21,89,0.05100
21,90,0.05000
21,91,0.05800
21,92,0.04900
21,93,0.04900
21,94,0.04900
21,95,0.05000
21,96,0.05000
21,97,0.05100
21,98,0.05200
21,99,0.05200
21,100,0.05200
21,101,0.05300
21,102,0.05400
21,103,0.05500
21,104,0.05500
21,105,0.05600
21,106,0.05500
21,107,0.05600
21,108,0.05600
21,109,0.05700
21,110,0.05700
21,111,0.05800
21,112,0.05900
21,113,0.05900
21,114,0.06000
21,115,0.06100
21,116,0.06000
21,117,0.06200
21,118,0.08200
21,119,0.06200
21,120,0.06300
21,121,0.06400
21,122,0.06400
21,123,0.06500
21,124,0.06500
21,125,0.06500
21,126,0.06700
21,127,0.06700
21,128,0.06700
21,129,0.06800
21,130,0.06800
21,131,0.06900
21,132,0.06900
21,133,0.07000
21,134,0.07000
21,135,0.07100
21,136,0.07200
21,137,0.07200
21,138,0.07200
21,139,0.07300
21,140,0.07300
21,141,0.07300
21,142,0.07300
21,143,0.07400
21,144,0.07400
21,145,0.07500
21,146,0.07600
21,147,0.07700
21,148,0.07800
21,149,0.07800
21,150,0.07800
21,151,0.08000
21,152,0.07900
21,153,0.07900
21,154,0.08000
21,155,0.08100
21,156,0.08200
21,157,0.08200
21,158,0.08200
21,159,0.08300
21,160,0.08900
21,161,0.08400
21,162,0.08500
21,163,0.08500
21,164,0.08500
21,165,0.08600
21,166,0.08700
21,167,0.08700
21,168,0.08800
21,169,0.08800
21,170,0.08800
21,171,0.09000
21,172,0.09000
21,173,0.09000
21,174,0.09900
21,175,0.09100
21,176,0.09300
21,177,0.09300
21,178,0.09300
21,179,0.09300
21,180,0.09400
21,181,0.09700
21,182,0.09500
21,183,0.09500
21,184,0.09600
21,185,0.09700
21,186,0.09700
21,187,0.10800
21,188,0.10400
21,189,0.10600
21,190,0.10600
21,191,0.10600
21,192,0.10700
21,193,0.11400
21,194,0.10700
21,195,0.10800
21,196,0.11300
21,197,0.10200
21,198,0.10300
21,199,0.10400
21,200,0.10300
21,201,0.10400
21,202,0.10500
21,203,0.10600
21,204,0.10600
21,205,0.10800
21,206,0.10800
21,207,0.10900
21,208,0.10900
21,209,0.11300
21,210,0.10900
21,211,0.11000
21,212,0.11000
21,213,0.11100
21,214,0.11200
21,215,0.11200
21,216,0.11600
21,217,0.11400
21,218,0.11800
21,219,0.11400
21,220,0.11500
21,221,0.11600
21,222,0.11600
21,223,0.11500
21,224,0.11700
21,225,0.11700
21,226,0.11700
21,227,0.11900
21,228,0.11900
21,229,0.12000
21,230,0.11900
21,231,0.12000
21,232,0.12100
21,233,0.12200
21,234,0.12200
21,235,0.12200
21,236,0.12300
21,237,0.12300
21,238,0.12400
21,239,0.12400
21,240,0.12500
21,241,0.12500
21,242,0.12600
21,243,0.12600
21,244,0.12600
21,245,0.12700
21,246,0.12800
21,247,0.12800
21,248,0.14000
21,249,0.12900
21,250,0.13000
21,251,0.12900
21,252,0.13100
21,253,0.13200
21,254,0.13100
21,255,0.13300
21,256,0.13100
21,257,0.13300
21,258,0.13400
21,259,0.13400
21,260,0.13400
21,261,0.13600
21,262,0.13600
21,263,0.13700
21,264,0.13700
21,265,0.13700
21,266,0.13900
21,267,0.13900
21,268,0.13900
21,269,0.13900
21,270,0.14000
21,271,0.17500
21,272,0.14100
21,273,0.14100
21,274,0.14200
21,275,0.14300
21,276,0.14300
21,277,0.14300
21,278,0.14400
21,279,0.14500
21,280,0.14600
21,281,0.14500
21,282,0.14600
21,283,0.14700
21,284,0.14800
21,285,0.14800
21,286,0.14800
21,287,0.15000
21,288,0.14900
21,289,0.14900
21,290,0.14900
21,291,0.15100
21,292,0.15100
21,293,0.15100
21,294,0.15200
21,295,0.15900
21,296,0.15400
21,297,0.15500
21,298,0.15500
21,299,0.15500
21,300,0.15400
21,301,0.15600
21,302,0.15700
21,303,0.15700
21,304,0.15700
21,305,0.15800
21,306,0.15800
21,307,0.15900
21,308,0.15900
21,309,0.16000
21,310,0.16000
21,311,0.16100
21,312,0.16200
21,313,0.16200
21,314,0.16200
21,315,0.16400
21,316,0.16400
21,317,0.17900
21,318,0.16600
21,319,0.16500
21,320,0.17000
21,321,0.16700
21,322,0.16600
21,323,0.16900
21,324,0.16700
21,325,0.16900
21,326,0.16800
21,327,0.17000
21,328,0.17100
21,329,0.17000
21,330,0.17100
21,331,0.17200
21,332,0.17300
21,333,0.17300
21,334,0.17200
21,335,0.17300
21,336,0.17500
21,337,0.17600
21,338,0.17600
21,339,0.17500
21,340,0.17600
21,341,0.17600
21,342,0.17700
21,343,0.17800
21,344,0.17900
21,345,0.18000
21,346,0.17900
21,347,0.17900
21,348,0.18100
21,349,0.18000
21,350,0.18200
21,351,0.18100
21,352,0.18100
21,353,0.18300
21,354,0.18300
21,355,0.19700
21,356,0.18500
21,357,0.19600
21,358,0.19700
21,359,0.19700
21,360,0.19800
21,361,0.19900
21,362,0.20200
21,363,0.18800
21,364,0.18900
21,365,0.19000
21,366,0.19000
21,367,0.19100
21,368,0.19100
21,369,0.19200
21,370,0.19200
21,371,0.20000
21,372,0.19700
21,373,0.19300
21,374,0.19400
21,375,0.19400
21,376,0.19700
21,377,0.19500
21,378,0.19600
21,379,0.19700
21,380,0.19700
21,381,0.19800
21,382,0.19800
21,383,0.20000
21,384,0.20100
21,385,0.20100
21,386,0.20000
21,387,0.20100
21,388,0.20200
21,389,0.22400
21,390,0.20200
21,391,0.20200
21,392,0.20300
21,393,0.20400
21,394,0.20400
21,395,0.20500
21,396,0.20700
21,397,0.20500
21,398,0.20700
21,399,0.20800
21,400,0.20900
21,401,0.20800
21,402,0.20900
21,403,0.20900
21,404,0.21000
21,405,0.21700
21,406,0.21300
21,407,0.21200
21,408,0.21300
21,409,0.21300
21,410,0.21300
21,411,0.21300
21,412,0.21400
21,413,0.21500
21,414,0.22100
21,415,0.21500
21,416,0.21500
21,417,0.21600
21,418,0.21700
21,419,0.21700
21,420,0.22700
21,421,0.21700
21,422,0.21800
21,423,0.22000
21,424,0.22100
21,425,0.22300
21,426,0.22100
21,427,0.22100
21,428,0.22100
21,429,0.22200
21,430,0.22300
21,431,0.22400
21,432,0.22400
21,433,0.22500
21,434,0.22400
21,435,0.22500
21,436,0.24400
21,437,0.24000
21,438,0.25100
21,439,0.22900
21,440,0.22800
21,441,0.22900
21,442,0.22900
21,443,0.22900
21,444,0.23100
21,445,0.23100
21,446,0.23100
21,447,0.23100
21,448,0.23300
21,449,0.24000
21,450,0.23400
21,451,0.23500
21,452,0.23500
21,453,0.23500
21,454,0.24400
21,455,0.25100
21,456,0.23700
21,457,0.23700
21,458,0.23700
21,459,0.27500
21,460,0.23800
21,461,0.25300
21,462,0.23900
21,463,0.25200
21,464,0.24000
21,465,0.24200
21,466,0.24300
21,467,0.24200
21,468,0.24300
21,469,0.24400
21,470,0.24400
21,471,0.24400
21,472,0.25000
21,473,0.24600
21,474,0.24500
21,475,0.24700
21,476,0.24600
21,477,0.25500
21,478,0.24700
21,479,0.24800
21,480,0.25000
21,481,0.25000
21,482,0.25000
21,483,0.25100
21,484,0.25100
21,485,0.25300
21,486,0.25200
21,487,0.25300
21,488,0.25400
21,489,0.25300
21,490,0.25400
21,491,0.25500
21,492,0.26100
21,493,0.25600
21,494,0.25500
21,495,0.26600
21,496,0.26700
21,497,0.25800
21,498,0.25800
21,499,0.25800
22,10,0.00700
22,11,0.00700
22,12,0.00700
22,13,0.00800
22,14,0.00800
22,15,0.00900
22,16,0.01000
22,17,0.01000
22,18,0.01100
22,19,0.01200
22,20,0.01200
22,21,0.01200
22,22,0.01300
22,23,0.01300
22,24,0.01400
22,25,0.01400
22,26,0.01500
22,27,0.01500
22,28,0.01600
22,29,0.01600
22,30,0.01700
22,31,0.01800
22,32,0.01800
22,33,0.01900
22,34,0.02000
22,35,0.02000
22,36,0.02100
22,37,0.02100
22,38,0.02100
22,39,0.02300
22,40,0.02300
22,41,0.02300
22,42,0.02400
22,43,0.02400
22,44,0.02400
22,45,0.02500
22,46,0.02600
22,47,0.02600
22,48,0.02600
22,49,0.02800
22,50,0.02800
22,51,0.02800
22,52,0.02900
22,53,0.03000
22,54,0.03000
22,55,0.03100
22,56,0.03500
22,57,0.03200
22,58,0.03300
22,59,0.03300
22,60,0.03300
22,61,0.03400
22,62,0.03400
22,63,0.03500
22,64,0.03500
22,65,0.03600
22,66,0.03600
22,67,0.03700
22,68,0.03800
22,69,0.03800
22,70,0.03900
22,71,0.03900
22,72,0.04000
22,73,0.04100
22,74,0.04100
22,75,0.04100
22,76,0.04100
22,77,0.04200
22,78,0.04300
22,79,0.04400
22,80,0.04400
22,81,0.04500
22,82,0.04800
22,83,0.04900
22,84,0.04900
22,85,0.05000
22,86,0.05100
22,87,0.05000
22,88,0.05200
22,89,0.05200
22,90,0.05300
22,91,0.05300
22,92,0.05300
22,93,0.05400
22,94,0.05400
22,95,0.05600
22,96,0.06500
22,97,0.05300
22,98,0.05300
22,99,0.05400
22,100,0.05500
22,101,0.05500
22,102,0.05700
22,103,0.05700
22,104,0.05800
22,105,0.05800
22,106,0.05900
22,107,0.05900
22,108,0.05900
22,109,0.06700
22,110,0.06000
22,111,0.06100
22,112,0.06200
22,113,0.06100
22,114,0.06200
22,115,0.06300
22,116,0.06300
22,117,0.06400
22,118,0.06400
22,119,0.06400
22,120,0.06600
22,121,0.06600
22,122,0.06700
22,123,0.06700
22,124,0.06800
22,125,0.06900
22,126,0.06900
22,127,0.06900
22,128,0.07000
22,129,0.07000
22,130,0.07100
22,131,0.07100
22,132,0.07100
22,133,0.07200
22,134,0.07400
22,135,0.07500
22,136,0.07500
22,137,0.07600
22,138,0.07600
22,139,0.07600
22,140,0.07700
22,141,0.07700
22,142,0.07800
22,143,0.07800
22,144,0.07900
22,145,0.08000
22,146,0.08100
22,147,0.08100
22,148,0.08100
22,149,0.08200
22,150,0.08100
22,151,0.08300
22,152,0.08300
22,153,0.08400
22,154,0.08400
22,155,0.08400
22,156,0.08500
22,157,0.08600
22,158,0.08600
22,159,0.08800
22,160,0.08800
22,161,0.08800
22,162,0.08800
22,163,0.08900
22,164,0.09000
22,165,0.09000
22,166,0.09000
22,167,0.09100
22,168,0.09100
22,169,0.09400
22,170,0.10100
22,171,0.09400
22,172,0.09500
22,173,0.09600
22,174,0.09600
22,175,0.09600
22,176,0.09600
22,177,0.09700
22,178,0.09800
22,179,0.09800
22,180,0.09900
22,181,0.10400
22,182,0.10000
22,183,0.10100
22,184,0.10100
22,185,0.10100
22,186,0.10200
22,187,0.10200
22,188,0.10200
22,189,0.10300
22,190,0.10400
22,191,0.10400
22,192,0.10500
22,193,0.10600
22,194,0.10700
22,195,0.10600
22,196,0.10700
22,197,0.10800
22,198,0.10700
22,199,0.10800
22,200,0.10900
22,201,0.12600
22,202,0.11100
22,203,0.11100
22,204,0.11200
22,205,0.11600
22,206,0.11200
22,207,0.11200
22,208,0.11400
22,209,0.11400
22,210,0.11400
22,211,0.11400
22,212,0.11600
22,213,0.11600
22,214,0.11600
22,215,0.11700
22,216,0.11800
22,217,0.11900
22,218,0.12000
22,219,0.11900
22,220,0.12100
22,221,0.12100
22,222,0.12100
22,223,0.12200
22,224,0.12200
22,225,0.12300
22,226,0.14800
22,227,0.12700
22,228,0.12400
22,229,0.12500
22,230,0.12500
22,231,0.12600
22,232,0.12600
22,233,0.12700
22,234,0.12700
22,235,0.12700
22,236,0.12900
22,237,0.13000
22,238,0.13100
22,239,0.13100
22,240,0.13200
22,241,0.13200
22,242,0.14600
22,243,0.13200
22,244,0.13300
22,245,0.13400
22,246,0.13500
22,247,0.13400
22,248,0.13500
22,249,0.13600
22,250,0.13500
22,251,0.13600
22,252,0.13600
22,253,0.13800
22,254,0.13800
22,255,0.13900
22,256,0.13900
22,257,0.14000
22,258,0.14200
22,259,0.14200
22,260,0.14100
22,261,0.14300
22,262,0.14300
22,263,0.14400
22,264,0.14300
22,265,0.16200
22,266,0.14500
22,267,0.14400
22,268,0.14600
22,269,0.14700
22,270,0.14700
22,271,0.14800
22,272,0.14800
22,273,0.14900
22,274,0.15900
22,275,0.16000
22,276,0.15100
22,277,0.15000
22,278,0.15100
22,279,0.15200
22,280,0.15700
22,281,0.15300
22,282,0.15400
22,283,0.15400
22,284,0.15400
22,285,0.15500
22,286,0.15500
22,287,0.15500
22,288,0.15700
22,289,0.15700
22,290,0.15800
22,291,0.16000
22,292,0.16000
22,293,0.15900
22,294,0.16100
22,295,0.16100
22,296,0.16100
22,297,0.16100
22,298,0.16200
22,299,0.16200
22,300,0.16300
22,301,0.16400
22,302,0.16400
22,303,0.16500
22,304,0.16500
22,305,0.16600
22,306,0.16700
22,307,0.16700
22,308,0.16800
22,309,0.17100
22,310,0.16800
22,311,0.16800
22,312,0.16800
22,313,0.17000
22,314,0.17100
22,315,0.17100
22,316,0.17100
22,317,0.17700
22,318,0.17200
22,319,0.17300
22,320,0.17400
22,321,0.17500
22,322,0.17500
22,323,0.17600
22,324,0.17600
22,325,0.17600
22,326,0.17700
22,327,0.17800
22,328,0.19700
22,329,0.17900
22,330,0.17900
22,331,0.18000
22,332,0.18100
