N,time[ms]
1881,0.25900
1882,0.25700
1883,0.26200
1884,0.25800
1885,0.27100
1886,0.26100
1887,0.25600
1888,0.25700
1889,0.25900
1890,0.26100
1891,0.26200
1892,0.26300
1893,0.25900
1894,0.25900
1895,0.25800
1896,0.26200
1897,0.26300
1898,0.25500
1899,0.26100
1900,0.26100
1901,0.26100
1902,0.29600
1903,0.28000
1904,0.27600
1905,0.28100
1906,0.26200
1907,0.26100
1908,0.26200
1909,0.26200
1910,0.26700
1911,0.26400
1912,0.25900
1913,0.26200
1914,0.26200
1915,0.26600
1916,0.26300
1917,0.26500
1918,0.26500
1919,0.26700
1920,0.26700
1921,0.26400
1922,0.26400
1923,0.26600
1924,0.26200
1925,0.26200
1926,0.26500
1927,0.26700
1928,0.28100
1929,0.26800
1930,0.26100
1931,0.26100
1932,0.26700
1933,0.26600
1934,0.26600
1935,0.26600
1936,0.28100
1937,0.26500
1938,0.26500
1939,0.26700
1940,0.28600
1941,0.26600
1942,0.26700
1943,0.26600
1944,0.26500
1945,0.26500
1946,0.26400
1947,0.26600
1948,0.26300
1949,0.26800
1950,0.26600
1951,0.26900
1952,0.26600
1953,0.27400
1954,0.26500
1955,0.27000
1956,0.26800
1957,0.26800
1958,0.26400
1959,0.27200
1960,0.26800
1961,0.27000
1962,0.26600
1963,0.27100
1964,0.26700
1965,0.27800
1966,0.27300
1967,0.27100
1968,0.27100
1969,0.27500
1970,0.26900
1971,0.27100
1972,0.26800
1973,0.26900
1974,0.26900
1975,0.27000
1976,0.27300
1977,0.27000
1978,0.28400
1979,0.27200
1980,0.27000
1981,0.27000
1982,0.27400
1983,0.26900
1984,0.27300
1985,0.27300
1986,0.27200
1987,0.27500
1988,0.28700
1989,0.27200
1990,0.27200
1991,0.27000
1992,0.27200
1993,0.27200
1994,0.27100
1995,0.27100
1996,0.27300
1997,0.27200
1998,0.27600
1999,0.29800
2000,0.28800
2001,0.29100
2002,0.28300
2003,0.28000
2004,0.27500
2005,0.27400
2006,0.27600
2007,0.27700
2008,0.27600
2009,0.27300
2010,0.27400
2011,0.27600
2012,0.27700
2013,0.27300
2014,0.27100
2015,0.28400
2016,0.27400
2017,0.27700
2018,0.27500
2019,0.27500
2020,0.27900
2021,0.27700
2022,0.27900
2023,0.27900
2024,0.27600
2025,0.27500
2026,0.28000
2027,0.29200
2028,0.27500
2029,0.28000
2030,0.27800
2031,0.27800
2032,0.27900
2033,0.28000
2034,0.27600
2035,0.27700
2036,0.27800
2037,0.28000
2038,0.28400
2039,0.29900
2040,0.28000
2041,0.27800
2042,0.27600
2043,0.28300
2044,0.28000
2045,0.27600
2046,0.27500
2047,0.28100
2048,0.28300
2049,0.28300
2050,0.28100
2051,0.29300
2052,0.28600
2053,0.28000
2054,0.28200
2055,0.28300
2056,0.28000
2057,0.28300
2058,0.28100
2059,0.28300
2060,0.28400
2061,0.28600
2062,0.28700
2063,0.30600
2064,0.30100
2065,0.30200
2066,0.32200
2067,0.28300
2068,0.28200
2069,0.28100
2070,0.28500
2071,0.28400
2072,0.29600
2073,0.29300
2074,0.29200
2075,0.29800
2076,0.28600
2077,0.28400
2078,0.28800
2079,0.29400
2080,0.29300
2081,0.29200
2082,0.29500
2083,0.28800
2084,0.28800
2085,0.29100
2086,0.30600
2087,0.29100
2088,0.29000
2089,0.28700
2090,0.30000
2091,0.31400
2092,0.29300
2093,0.29000
2094,0.28400
2095,0.29000
2096,0.28900
2097,0.28700
2098,0.29000
2099,0.28700
2100,0.29000
2101,0.29100
2102,0.28900
2103,0.28900
2104,0.28700
2105,0.29000
2106,0.29300
2107,0.29200
2108,0.28900
2109,0.30900
2110,0.29000
2111,0.28700
2112,0.29100
2113,0.29100
2114,0.28900
2115,0.30500
2116,0.28800
2117,0.29100
2118,0.28800
2119,0.28800
2120,0.29200
2121,0.29600
2122,0.28900
2123,0.30600
2124,0.30900
2125,0.30500
2126,0.31300
2127,0.29300
2128,0.29200
2129,0.28900
2130,0.29400
2131,0.29500
2132,0.29300
2133,0.29100
2134,0.29500
2135,0.29100
2136,0.29000
2137,0.29200
2138,0.29100
2139,0.32000
2140,0.29100
2141,0.31700
2142,0.29200
2143,0.29200
2144,0.31400
2145,0.29100
2146,0.29100
2147,0.29500
2148,0.29400
2149,0.29200
2150,0.29200
2151,0.29300
2152,0.29500
2153,0.29500
2154,0.29700
2155,0.31700
2156,0.29400
2157,0.29400
2158,0.30100
2159,0.30300
2160,0.29800
2161,0.30000
2162,0.29900
2163,0.30000
2164,0.30600
2165,0.30300
2166,0.30800
2167,0.29800
2168,0.30200
2169,0.30000
2170,0.30300
2171,0.29500
2172,0.29800
2173,0.30000
2174,0.29800
2175,0.30100
2176,0.29800
2177,0.30700
2178,0.31100
2179,0.30100
2180,0.30200
2181,0.31700
2182,0.32200
2183,0.32200
2184,0.33700
2185,0.30100
2186,0.32700
2187,0.30400
2188,0.31700
2189,0.30300
2190,0.31200
2191,0.30000
2192,0.31600
2193,0.29900
2194,0.30200
2195,0.32400
2196,0.30200
2197,0.30700
2198,0.31200
2199,0.30300
2200,0.30500
2201,0.29800
2202,0.30300
2203,0.30200
2204,0.30200
2205,0.30600
2206,0.30600
2207,0.30400
2208,0.30500
2209,0.29900
2210,0.32300
2211,0.31100
2212,0.30300
2213,0.30400
2214,0.30300
2215,0.30400
2216,0.30300
2217,0.30600
2218,0.30200
2219,0.30600
2220,0.30100
2221,0.30800
2222,0.30400
2223,0.30500
2224,0.30000
2225,0.30300
2226,0.30400
2227,0.30700
2228,0.30500
2229,0.30500
2230,0.30500
2231,0.30600
2232,0.34900
2233,0.30500
2234,0.30200
2235,0.30900
2236,0.30800
2237,0.30900
2238,0.30400
2239,0.30700
2240,0.30700
2241,0.31000
2242,0.30600
2243,0.31100
2244,0.32100
2245,0.30600
2246,0.30600
2247,0.31100
2248,0.31300
2249,0.30800
2250,0.31100
2251,0.30700
2252,0.30600
2253,0.31100
2254,0.30800
2255,0.31300
2256,0.31400
2257,0.31000
2258,0.31200
2259,0.31200
2260,0.30900
2261,0.31700
2262,0.31500
2263,0.31500
2264,0.33100
2265,0.34100
2266,0.33500
2267,0.33600
2268,0.31100
2269,0.31800
2270,0.31900
2271,0.31400
2272,0.31500
2273,0.31500
2274,0.31700
2275,0.31400
2276,0.33000
2277,0.33300
2278,0.31400
2279,0.31500
2280,0.31400
2281,0.31900
2282,0.31400
2283,0.31200
2284,0.31100
2285,0.31600
2286,0.32000
2287,0.31400
2288,0.31500
2289,0.31600
2290,0.31700
2291,0.31700
2292,0.31700
2293,0.31600
2294,0.31600
2295,0.33200
2296,0.31700
2297,0.31800
2298,0.31200
2299,0.31800
2300,0.31500
2301,0.31600
2302,0.31700
2303,0.33000
2304,0.31600
2305,0.31600
2306,0.31700
2307,0.31600
2308,0.31400
2309,0.31400
2310,0.32100
2311,0.31700
2312,0.34100
2313,0.33600
2314,0.33800
2315,0.33000
2316,0.33800
2317,0.31600
2318,0.33800
2319,0.31700
2320,0.31900
2321,0.34400
2322,0.31700
2323,0.31600
2324,0.31900
2325,0.31800
2326,0.32000
2327,0.32200
2328,0.32200
2329,0.33000
2330,0.31900
2331,0.31600
2332,0.31400
2333,0.32100
2334,0.32300
2335,0.31800
2336,0.32400
2337,0.32200
2338,0.31700
2339,0.32000
2340,0.32000
2341,0.32200
2342,0.32100
2343,0.32000
2344,0.32100
2345,0.32100
2346,0.33100
2347,0.32000
2348,0.32200
2349,0.32100
2350,0.33000
2351,0.32300
2352,0.32500
2353,0.33100
2354,0.32800
2355,0.32600
2356,0.32500
2357,0.32500
2358,0.31900
2359,0.32100
2360,0.32500
2361,0.33700
2362,0.32400
2363,0.33000
2364,0.32700
2365,0.32600
2366,0.36500
2367,0.34200
2368,0.34300
2369,0.32900
2370,0.32900
2371,0.33400
2372,0.32600
2373,0.32900
2374,0.32700
2375,0.32200
2376,0.32600
2377,0.32800
2378,0.32800
2379,0.33100
2380,0.32700
2381,0.32900
2382,0.33700
2383,0.32500
2384,0.32400
2385,0.32800
2386,0.33300
2387,0.32800
2388,0.33100
2389,0.32800
2390,0.33000
2391,0.32600
2392,0.32800
2393,0.33800
2394,0.32700
2395,0.32600
2396,0.32500
2397,0.34200
2398,0.32500
2399,0.33100
2400,0.33100
2401,0.32700
2402,0.33100
2403,0.34300
2404,0.32700
2405,0.32700
2406,0.33500
2407,0.33300
2408,0.33000
2409,0.33000
2410,0.33100
2411,0.33300
2412,0.32800
2413,0.33700
2414,0.33300
2415,0.33200
2416,0.33200
2417,0.34000
2418,0.33100
2419,0.33300
2420,0.32900
2421,0.33300
2422,0.32900
2423,0.33900
2424,0.33000
2425,0.33000
2426,0.33000
2427,0.33000
2428,0.33200
2429,0.33300
2430,0.32900
2431,0.33600
2432,0.33600
2433,0.33100
2434,0.34400
2435,0.33600
2436,0.33800
2437,0.33200
2438,0.33400
2439,0.33500
2440,0.33500
2441,0.33000
2442,0.35100
2443,0.35900
2444,0.36400
2445,0.34600
2446,0.33700
2447,0.33800
2448,0.37900
2449,0.34700
2450,0.34500
2451,0.34300
2452,0.37400
2453,0.34500
2454,0.34600
2455,0.34400
2456,0.34500
2457,0.34500
2458,0.34000
2459,0.34300
2460,0.34000
2461,0.34100
2462,0.34600
2463,0.34000
2464,0.36100
2465,0.33700
2466,0.33800
2467,0.34400
2468,0.34300
2469,0.34700
2470,0.36600
2471,0.33900
2472,0.34200
2473,0.33700
2474,0.35100
2475,0.34000
2476,0.33500
2477,0.33800
2478,0.34400
2479,0.36000
2480,0.34100
2481,0.34000
2482,0.34000
2483,0.35400
2484,0.35600
2485,0.34400
2486,0.34100
2487,0.33900
2488,0.34200
2489,0.33900
2490,0.33900
2491,0.33900
2492,0.34400
2493,0.40100
2494,0.38600
2495,0.37000
2496,0.33900
2497,0.34600
2498,0.34300
2499,0.35300
2500,0.36100
2501,0.34200
2502,0.34700
2503,0.35300
2504,0.34700
2505,0.34500
2506,0.34200
2507,0.35500
2508,0.34600
2509,0.34600
2510,0.34400
2511,0.34100
2512,0.34600
2513,0.36200
2514,0.34200
2515,0.35100
2516,0.34600
2517,0.34600
2518,0.34500
2519,0.34900
2520,0.34700
2521,0.34400
2522,0.34400
2523,0.34800
2524,0.34800
2525,0.34700
2526,0.34900
2527,0.34400
2528,0.35000
2529,0.34900
2530,0.35000
2531,0.34800
2532,0.35100
2533,0.37200
2534,0.34800
2535,0.35000
2536,0.35000
2537,0.35100
2538,0.35200
2539,0.34800
2540,0.34800
2541,0.34700
2542,0.37600
2543,0.36900
2544,0.36200
2545,0.35400
2546,0.35400
2547,0.34800
2548,0.35100
2549,0.34300
2550,0.35400
2551,0.36800
2552,0.35000
2553,0.35400
2554,0.35400
2555,0.35000
2556,0.35100
2557,0.35100
2558,0.35300
2559,0.35500
2560,0.34800
2561,0.35900
2562,0.34900
2563,0.35700
2564,0.35500
2565,0.35300
2566,0.35100
2567,0.35100
2568,0.35100
2569,0.35000
2570,0.34600
2571,0.35600
2572,0.35300
2573,0.35400
2574,0.34900
2575,0.35400
2576,0.35200
2577,0.34500
2578,0.35200
2579,0.35700
2580,0.35300
2581,0.35200
2582,0.35300
2583,0.35500
2584,0.35600
2585,0.35300
2586,0.35500
2587,0.35800
2588,0.35500
2589,0.36000
2590,0.36600
2591,0.35700
2592,0.35500
2593,0.35600
2594,0.36000
2595,0.36100
2596,0.35700
2597,0.36100
2598,0.36000
2599,0.35800
2600,0.36200
2601,0.35800
2602,0.37600
2603,0.35500
2604,0.35300
2605,0.36100
2606,0.35600
2607,0.35600
2608,0.36000
2609,0.36500
2610,0.36100
2611,0.35600
2612,0.37300
2613,0.38300
2614,0.38000
2615,0.37200
2616,0.35900
2617,0.36100
2618,0.36800
2619,0.36000
2620,0.35700
2621,0.36300
2622,0.35800
2623,0.35800
2624,0.35900
2625,0.36300
2626,0.36300
2627,0.36000
2628,0.36900
2629,0.36500
2630,0.36000
2631,0.36200
2632,0.35500
2633,0.36400
2634,0.36600
2635,0.36600
2636,0.36300
2637,0.36600
2638,0.36000
2639,0.36200
2640,0.36100
2641,0.36100
2642,0.36600
2643,0.36800
2644,0.36200
2645,0.36600
2646,0.37600
2647,0.36400
2648,0.36100
2649,0.36100
2650,0.36400
2651,0.36100
2652,0.36100
2653,0.37700
2654,0.36300
2655,0.36500
2656,0.36900
2657,0.36900
2658,0.36900
2659,0.36600
2660,0.38300
2661,0.39000
2662,0.38200
2663,0.36200
2664,0.36300
2665,0.37000
2666,0.36600
2667,0.36600
2668,0.35800
2669,0.37200
2670,0.36600
2671,0.36500
2672,0.36600
2673,0.36500
2674,0.37000
2675,0.36300
2676,0.36600
2677,0.37100
2678,0.36900
2679,0.36500
2680,0.37100
2681,0.37700
2682,0.37700
2683,0.36600
2684,0.36400
2685,0.36800
2686,0.36800
2687,0.37100
2688,0.37100
2689,0.37200
2690,0.37000
2691,0.37200
2692,0.36800
2693,0.37000
2694,0.37100
2695,0.37900
2696,0.36900
2697,0.37300
2698,0.39600
2699,0.39400
2700,0.39800
2701,0.37200
2702,0.37500
2703,0.36800
2704,0.38800
2705,0.38200
2706,0.37100
2707,0.37300
2708,0.37600
2709,0.37400
2710,0.37100
2711,0.37300
2712,0.38500
2713,0.37300
2714,0.37400
2715,0.36700
2716,0.37500
2717,0.37200
2718,0.37000
2719,0.37200
2720,0.37400
2721,0.38400
2722,0.37300
2723,0.37100
2724,0.37800
2725,0.36800
2726,0.37900
2727,0.38000
2728,0.37200
2729,0.36800
2730,0.37200
2731,0.38200
2732,0.38200
2733,0.37800
2734,0.37800
2735,0.37200
2736,0.37500
2737,0.37500
2738,0.38600
2739,0.37900
2740,0.39400
2741,0.39000
2742,0.38500
2743,0.38500
2744,0.37900
2745,0.37700
2746,0.38500
2747,0.42300
2748,0.39000
2749,0.38600
2750,0.37900
2751,0.37300
2752,0.37400
2753,0.37800
2754,0.38200
2755,0.38200
2756,0.40200
2757,0.37600
2758,0.38000
2759,0.37600
2760,0.38100
2761,0.39700
2762,0.42100
2763,0.40800
2764,0.38100
2765,0.38200
2766,0.38200
2767,0.38000
2768,0.38300
2769,0.38100
2770,0.37800
2771,0.42000
2772,0.38600
2773,0.38200
2774,0.38600
2775,0.38300
2776,0.38600
2777,0.40200
2778,0.39000
2779,0.38200
2780,0.38200
2781,0.38100
2782,0.38100
2783,0.38200
2784,0.38200
2785,0.38300
2786,0.37900
2787,0.41500
2788,0.41400
2789,0.38500
2790,0.38400
2791,0.38100
2792,0.38300
2793,0.38200
2794,0.39200
2795,0.37900
2796,0.38100
2797,0.38500
2798,0.38100
2799,0.38000
2800,0.37800
2801,0.40900
2802,0.41000
2803,0.42200
2804,0.38300
2805,0.38600
2806,0.38700
2807,0.40500
2808,0.38700
2809,0.38500
2810,0.38900
2811,0.39600
2812,0.38600
2813,0.38200
2814,0.38500
2815,0.38800
2816,0.38900
2817,0.39000
2818,0.38400
2819,0.38700
2820,0.39600
2821,0.39000
2822,0.38700
2823,0.39000
2824,0.40700
2825,0.38900
2826,0.38900
2827,0.39100
2828,0.39100
2829,0.39600
2830,0.38600
2831,0.38700
2832,0.39200
2833,0.38800
2834,0.39100
2835,0.40200
2836,0.39600
2837,0.39200
2838,0.42000
2839,0.39500
2840,0.39200
2841,0.39000
2842,0.40200
2843,0.39000
2844,0.40900
2845,0.41800
2846,0.42900
2847,0.41000
2848,0.39600
2849,0.40000
2850,0.41300
2851,0.39300
2852,0.39300
2853,0.39700
2854,0.39900
2855,0.40500
2856,0.41100
2857,0.39500
2858,0.40900
2859,0.39700
2860,0.41300
2861,0.39400
2862,0.39300
2863,0.41200
2864,0.39500
2865,0.39600
2866,0.41200
2867,0.39200
2868,0.39500
2869,0.39000
2870,0.39600
2871,0.39300
2872,0.39600
2873,0.39600
2874,0.39500
2875,0.39300
2876,0.39500
2877,0.39500
2878,0.39400
2879,0.39400
2880,0.41800
2881,0.39700
2882,0.39600
2883,0.39500
2884,0.39600
2885,0.39600
2886,0.39300
2887,0.40400
2888,0.39600
2889,0.39800
2890,0.39300
2891,0.39100
2892,0.39400
2893,0.39500
2894,0.39400
2895,0.39500
2896,0.39600
2897,0.42100
2898,0.39600
2899,0.39600
2900,0.39500
2901,0.39700
2902,0.40000
2903,0.39400
2904,0.39800
2905,0.39500
2906,0.39800
2907,0.39700
2908,0.39800
2909,0.43600
2910,0.42800
2911,0.42300
2912,0.40000
2913,0.40100
2914,0.40900
2915,0.39900
2916,0.39900
2917,0.39900
2918,0.40400
2919,0.39500
2920,0.40200
2921,0.39700
2922,0.40400
2923,0.39900
2924,0.40000
2925,0.43500
2926,0.39800
2927,0.40000
2928,0.42700
2929,0.40300
2930,0.40800
2931,0.40300
2932,0.39900
2933,0.40200
2934,0.40000
2935,0.40400
2936,0.40900
2937,0.41400
2938,0.39800
2939,0.40500
2940,0.40600
2941,0.40200
2942,0.40400
2943,0.40300
2944,0.41600
2945,0.41400
2946,0.40200
2947,0.40200
2948,0.40900
2949,0.42900
2950,0.43600
2951,0.44200
2952,0.41100
2953,0.40700
2954,0.41000
2955,0.40600
2956,0.40900
2957,0.41000
2958,0.40400
2959,0.41300
2960,0.43500
2961,0.41000
2962,0.42400
2963,0.43300
2964,0.41100
2965,0.41300
2966,0.41300
2967,0.41300
2968,0.40400
2969,0.40700
2970,0.41400
2971,0.42200
2972,0.40500
2973,0.41000
2974,0.41000
2975,0.41000
2976,0.41400
2977,0.40800
2978,0.41100
2979,0.42100
2980,0.40700
2981,0.40700
2982,0.41400
2983,0.41500
2984,0.41000
2985,0.41200
2986,0.41100
2987,0.42300
2988,0.41100
2989,0.42800
2990,0.41000
2991,0.41300
2992,0.44500
2993,0.43600
2994,0.42700
2995,0.43500
2996,0.41000
2997,0.43200
2998,0.43900
2999,0.41300
3000,0.40900
3001,0.41400
3002,0.41500
3003,0.41200
3004,0.43800
3005,0.41000
3006,0.41800
3007,0.41400
3008,0.41500
3009,0.41500
3010,0.41400
3011,0.41000
3012,0.43700
3013,0.41400
3014,0.41300
3015,0.41300
3016,0.41400
3017,0.40900
3018,0.40700
3019,0.41600
3020,0.42700
3021,0.41800
3022,0.41500
3023,0.41200
3024,0.42000
3025,0.41700
3026,0.41600
3027,0.42000
3028,0.41500
3029,0.41500
3030,0.41200
3031,0.42100
3032,0.47000
3033,0.44800
3034,0.42900
3035,0.41700
3036,0.42000
3037,0.43400
3038,0.41900
3039,0.41900
3040,0.41800
3041,0.41800
3042,0.42100
3043,0.41900
3044,0.41800
3045,0.42300
3046,0.41900
3047,0.41500
3048,0.41700
3049,0.41800
3050,0.41800
3051,0.41100
3052,0.41800
3053,0.42900
3054,0.41800
3055,0.42400
3056,0.42800
3057,0.42000
3058,0.42200
3059,0.42500
3060,0.42600
3061,0.43100
3062,0.42500
3063,0.45100
3064,0.42800
3065,0.42900
3066,0.44700
3067,0.42800
3068,0.43300
3069,0.44000
3070,0.42500
3071,0.43200
3072,0.42600
3073,0.43400
3074,0.43100
3075,0.44000
3076,0.42900
3077,0.44300
3078,0.42500
3079,0.43200
3080,0.42700
3081,0.42900
3082,0.42900
3083,0.43000
3084,0.44700
3085,0.43000
3086,0.42800
3087,0.42400
3088,0.42300
3089,0.42400
3090,0.42300
3091,0.42500
3092,0.42400
3093,0.44600
3094,0.46600
3095,0.45300
3096,0.42800
3097,0.42000
3098,0.42900
3099,0.42900
3100,0.45200
3101,0.43000
3102,0.43000
3103,0.43000
3104,0.42500
3105,0.42900
3106,0.42900
3107,0.42700
3108,0.42900
3109,0.42700
3110,0.44300
3111,0.42400
3112,0.42900
3113,0.43200
3114,0.45100
3115,0.43000
3116,0.42900
3117,0.43000
3118,0.44000
3119,0.42700
3120,0.42700
3121,0.43000
3122,0.43000
3123,0.43200
3124,0.42600
3125,0.43400
3126,0.43600
3127,0.43200
3128,0.43200
3129,0.43200
3130,0.43400
3131,0.43800
3132,0.43400
3133,0.45700
3134,0.45600
3135,0.46200
3136,0.45100
3137,0.43200
3138,0.44900
3139,0.43000
3140,0.43300
3141,0.44400
3142,0.43300
3143,0.43900
3144,0.43500
3145,0.44400
3146,0.43600
3147,0.44000
3148,0.44200
3149,0.45400
3150,0.43800
3151,0.43800
3152,0.44100
3153,0.44100
3154,0.44000
3155,0.43200
3156,0.44400
3157,0.45700
3158,0.43900
3159,0.44000
3160,0.43900
3161,0.43200
3162,0.43200
3163,0.43000
3164,0.43900
3165,0.46000
3166,0.47600
3167,0.43800
3168,0.43900
3169,0.43700
3170,0.43200
3171,0.44400
3172,0.44600
3173,0.46300
3174,0.46300
3175,0.46700
3176,0.43500
3177,0.43700
3178,0.44000
3179,0.43500
3180,0.45800
3181,0.44900
3182,0.43100
3183,0.45700
3184,0.43500
3185,0.43700
3186,0.43400
3187,0.43200
3188,0.44800
3189,0.43500
3190,0.43900
3191,0.43900
3192,0.43700
3193,0.43500
3194,0.43900
3195,0.44300
3196,0.45200
3197,0.44100
3198,0.44100
3199,0.46200
3200,0.45700
3201,0.44500
3202,0.44900
3203,0.43800
3204,0.43400
3205,0.44300
3206,0.44200
3207,0.43900
3208,0.44800
3209,0.44500
3210,0.44900
3211,0.43900
3212,0.45700
3213,0.47400
3214,0.46600
3215,0.47300
3216,0.47400
3217,0.47400
3218,0.44700
3219,0.47900
3220,0.49000
3221,0.44800
3222,0.45500
3223,0.51300
3224,0.52500
3225,0.50000
3226,0.48300
3227,0.44600
3228,0.44100
3229,0.44700
3230,0.44600
3231,0.44100
3232,0.48300
3233,0.45200
3234,0.45500
3235,0.45000
3236,0.44900
3237,0.44800
3238,0.45600
3239,0.46200
3240,0.46700
3241,0.46600
3242,0.49300
3243,0.45700
3244,0.44800
3245,0.44700
3246,0.46200
3247,0.44900
3248,0.46300
3249,0.45900
3250,0.46900
3251,0.46000
3252,0.45300
3253,0.53900
3254,0.47100
3255,0.45200
3256,0.45700
3257,0.45200
3258,0.45800
3259,0.46300
3260,0.44700
3261,0.45000
3262,0.44900
3263,0.45300
3264,0.45100
3265,0.44800
3266,0.45600
3267,0.46400
3268,0.46700
3269,0.44900
3270,0.47000
3271,0.46500
3272,0.45700
3273,0.46900
3274,0.49300
3275,0.49400
3276,0.48400
3277,0.49100
3278,0.46300
3279,0.44900
3280,0.45300
3281,0.45200
3282,0.45400
3283,0.46100
3284,0.44700
3285,0.44500
3286,0.44900
3287,0.44900
3288,0.45700
3289,0.45400
3290,0.46900
3291,0.46400
3292,0.45800
3293,0.46100
3294,0.46000
3295,0.46200
3296,0.45600
3297,0.45500
3298,0.47700
3299,0.45900
3300,0.45400
3301,0.46600
3302,0.47000
3303,0.45600
3304,0.45900
3305,0.46800
3306,0.45400
3307,0.46400
3308,0.45700
3309,0.45900
3310,0.45500
3311,0.47600
3312,0.45000
3313,0.45500
3314,0.45200
3315,0.45600
3316,0.45300
3317,0.45100
3318,0.45300
3319,0.47900
3320,0.46200
3321,0.45500
3322,0.45600
3323,0.45000
3324,0.45200
3325,0.45900
3326,0.45900
3327,0.45500
3328,0.46200
3329,0.48000
3330,0.48800
3331,0.48900
3332,0.45700
3333,0.45500
3334,0.48000
3335,0.46100
3336,0.45800
3337,0.45600
3338,0.46000
3339,0.45800
3340,0.46900
3341,0.46200
3342,0.45400
3343,0.45800
3344,0.46000
3345,0.46300
3346,0.46100
3347,0.46900
3348,0.46200
3349,0.46000
3350,0.45900
3351,0.46400
3352,0.45900
3353,0.46200
3354,0.45900
3355,0.46600
3356,0.46500
3357,0.45700
3358,0.46800
3359,0.48700
3360,0.50500
3361,0.46200
3362,0.46200
3363,0.46100
3364,0.45600
3365,0.45600
3366,0.45900
3367,0.46000
3368,0.46400
3369,0.46500
3370,0.47600
3371,0.46000
3372,0.46300
3373,0.47800
3374,0.46100
3375,0.46900
3376,0.46700
3377,0.46500
3378,0.46200
3379,0.46800
3380,0.46000
3381,0.46100
3382,0.45800
3383,0.47900
3384,0.47300
3385,0.47900
3386,0.49100
3387,0.49200
3388,0.47600
3389,0.46100
3390,0.47300
3391,0.47300
3392,0.49900
3393,0.48000
3394,0.46600
3395,0.47800
3396,0.47300
3397,0.46900
3398,0.46700
3399,0.47400
3400,0.46400
3401,0.47300
3402,0.46700
3403,0.47500
3404,0.46400
3405,0.46500
3406,0.48000
3407,0.46600
3408,0.46700
3409,0.47100
3410,0.49200
3411,0.46700
3412,0.46900
3413,0.46700
3414,0.47200
3415,0.46600
3416,0.47800
3417,0.46700
3418,0.46600
3419,0.46800
3420,0.46500
3421,0.48900
3422,0.47300
3423,0.48000
3424,0.47600
3425,0.47000
3426,0.46500
3427,0.46400
3428,0.47000
3429,0.46300
3430,0.47300
3431,0.47100
3432,0.50000
3433,0.49900
3434,0.48500
3435,0.47900
3436,0.47600
3437,0.47200
3438,0.47100
3439,0.47000
3440,0.47500
3441,0.47500
3442,0.47200
3443,0.47900
3444,0.47300
3445,0.48900
3446,0.48400
3447,0.47800
3448,0.48200
3449,0.47400
3450,0.47300
3451,0.47700
3452,0.47500
3453,0.47300
3454,0.47800
3455,0.47700
3456,0.48000
3457,0.48100
3458,0.47400
3459,0.47500
3460,0.47000
3461,0.48100
3462,0.46900
3463,0.47200
3464,0.47700
3465,0.47200
3466,0.48800
3467,0.49000
3468,0.47000
3469,0.47200
3470,0.47600
3471,0.47300
3472,0.49500
3473,0.47500
3474,0.48600
3475,0.47800
3476,0.47600
3477,0.47300
3478,0.47700
3479,0.47400
3480,0.47400
3481,0.48300
3482,0.48700
3483,0.48000
3484,0.47700
3485,0.47800
3486,0.47800
3487,0.48000
3488,0.48500
3489,0.47500
3490,0.48200
3491,0.47400
3492,0.47900
3493,0.47600
3494,0.47700
3495,0.48900
3496,0.47700
3497,0.47500
3498,0.49400
3499,0.48000
3500,0.49800
3501,0.51000
3502,0.52300
3503,0.48700
3504,0.48400
3505,0.48100
3506,0.47600
3507,0.49400
3508,0.48100
3509,0.48400
3510,0.48000
3511,0.48100
3512,0.47700
3513,0.48500
3514,0.52300
3515,0.47900
3516,0.47800
3517,0.48400
3518,0.48100
3519,0.48300
3520,0.49500
3521,0.48100
3522,0.48300
3523,0.48700
3524,0.50400
3525,0.49100
3526,0.48200
3527,0.49600
3528,0.48700
3529,0.48700
3530,0.48800
3531,0.48100
3532,0.47800
3533,0.49000
3534,0.50800
3535,0.48600
3536,0.48600
3537,0.47900
3538,0.48000
3539,0.48300
3540,0.49000
3541,0.48000
3542,0.48100
3543,0.48200
3544,0.48100
3545,0.48600
3546,0.48700
3547,0.50200
3548,0.47900
3549,0.51600
3550,0.51100
3551,0.50400
3552,0.48100
3553,0.49700
3554,0.48400
3555,0.48800
3556,0.48200
3557,0.48500
3558,0.48200
3559,0.48700
3560,0.47700
3561,0.49400
3562,0.48200
3563,0.48400
3564,0.48400
3565,0.48400
3566,0.50000
3567,0.48500
3568,0.49200
3569,0.48300
3570,0.48500
3571,0.48400
3572,0.48900
3573,0.52100
3574,0.49100
3575,0.50800
3576,0.52100
3577,0.49100
3578,0.48700
3579,0.49400
3580,0.51200
3581,0.49100
3582,0.49100
3583,0.49800
3584,0.49100
3585,0.49200
3586,0.49000
3587,0.50700
3588,0.49200
3589,0.49300
3590,0.49300
3591,0.49000
3592,0.49800
3593,0.52900
3594,0.51000
3595,0.52200
3596,0.52200
3597,0.51400
3598,0.49300
3599,0.49400
3600,0.50500
3601,0.48900
3602,0.49000
3603,0.51400
3604,0.53700
3605,0.52400
3606,0.53300
3607,0.52200
3608,0.55300
3609,0.55000
3610,0.53600
3611,0.53300
3612,0.52900
3613,0.55900
3614,0.49400
3615,0.53000
3616,0.49400
3617,0.50200
3618,0.49600
3619,0.50900
3620,0.49800
3621,0.51200
3622,0.51400
3623,0.55500
3624,0.49700
3625,0.48900
3626,0.51400
3627,0.52500
3628,0.55100
3629,0.52400
