N,M,time[ms]
98,52,1.92800
98,53,1.90700
98,54,1.99500
98,55,1.93400
98,56,1.95500
98,57,1.99700
98,58,2.00700
98,59,2.03200
98,60,2.01100
98,61,1.99000
98,62,2.00400
98,63,2.01900
98,64,2.02600
98,65,2.05000
98,66,2.13100
98,67,2.17500
98,68,2.14000
98,69,2.13400
98,70,2.17300
98,71,2.06900
98,72,2.14100
98,73,2.17700
98,74,2.09900
98,75,2.13900
98,76,2.10200
98,77,2.09400
98,78,2.13800
98,79,2.21500
98,80,2.12100
98,81,2.15800
98,82,2.17600
98,83,2.10600
98,84,2.19400
98,85,2.21800
98,86,2.09500
98,87,2.24400
98,88,2.11900
98,89,2.22800
98,90,2.06500
98,91,2.08500
98,92,2.10400
98,93,2.18700
98,94,2.15700
98,95,2.34000
98,96,2.13900
98,97,2.13300
99,10,0.47000
99,11,0.53400
99,12,0.58700
99,13,0.64300
99,14,0.68300
99,15,0.73400
99,16,0.80300
99,17,0.88000
99,18,0.95000
99,19,0.87700
99,20,1.02700
99,21,1.05300
99,22,1.06800
99,23,1.13600
99,24,1.25800
99,25,1.16900
99,26,1.23600
99,27,1.28100
99,28,1.40200
99,29,1.31900
99,30,1.33900
99,31,1.52500
99,32,1.47800
99,33,1.47600
99,34,1.54000
99,35,1.58600
99,36,1.60800
99,37,1.68800
99,38,1.72600
99,39,1.68000
99,40,1.71600
99,41,1.79500
99,42,1.79600
99,43,1.79100
99,44,1.80000
99,45,1.84900
99,46,1.85500
99,47,1.81800
99,48,1.80000
99,49,1.86600
99,50,1.92400
99,51,1.86100
99,52,1.87300
99,53,1.95400
99,54,1.99800
99,55,2.06400
99,56,2.03100
99,57,2.08600
99,58,2.02200
99,59,1.94700
99,60,1.97300
99,61,2.07300
99,62,2.17000
99,63,2.11200
99,64,2.12800
99,65,2.09200
99,66,2.14700
99,67,2.08300
99,68,2.12200
99,69,2.17300
99,70,2.17700
99,71,2.05200
99,72,2.16600
99,73,2.22900
99,74,2.15200
99,75,2.08100
99,76,2.14800
99,77,2.19600
99,78,2.11700
99,79,2.14400
99,80,2.29200
99,81,2.27400
99,82,2.22600
99,83,2.32900
99,84,2.23900
99,85,2.14700
99,86,2.24200
99,87,2.23600
99,88,2.20800
99,89,2.13300
99,90,2.32600
99,91,2.21600
99,92,2.21700
99,93,2.28100
99,94,2.44400
99,95,2.47600
99,96,2.36900
99,97,2.26600
99,98,2.10400
100,10,0.49300
100,11,0.54300
100,12,0.59800
100,13,0.64700
100,14,0.68800
100,15,0.79400
100,16,0.80400
100,17,0.96600
100,18,0.95600
100,19,0.97000
100,20,1.16200
100,21,1.11200
100,22,1.24900
100,23,1.16700
100,24,1.18700
100,25,1.36300
100,26,1.26700
100,27,1.31700
100,28,1.44800
100,29,1.41500
100,30,1.48500
100,31,1.47000
100,32,1.49000
100,33,1.53700
100,34,1.59200
100,35,1.70500
100,36,1.64300
100,37,1.74700
100,38,1.72300
100,39,1.78200
100,40,1.72300
100,41,1.73400
100,42,1.93800
100,43,1.85400
100,44,1.77000
100,45,1.82500
100,46,1.84000
100,47,1.87600
100,48,1.98300
100,49,1.91800
100,50,1.95600
100,51,2.03700
100,52,2.07000
100,53,1.97500
100,54,2.03900
100,55,2.11600
100,56,2.11800
100,57,2.10400
100,58,2.29000
100,59,2.19700
100,60,2.09200
100,61,2.15200
100,62,2.16100
100,63,2.39700
100,64,2.35800
100,65,2.29200
100,66,2.23400
100,67,2.20700
100,68,2.23500
100,69,2.15300
100,70,2.16900
100,71,2.13200
100,72,2.21900
100,73,2.34200
100,74,2.18200
100,75,2.17300
100,76,2.20500
100,77,2.24200
100,78,2.27700
100,79,2.41100
100,80,2.21700
100,81,2.24100
100,82,2.23000
100,83,2.42400
100,84,2.30800
100,85,2.36900
100,86,2.25500
100,87,2.24600
100,88,2.26200
100,89,2.53400
100,90,2.39600
100,91,2.20600
100,92,2.28100
100,93,2.28900
100,94,2.29800
100,95,2.36700
100,96,2.29900
100,97,2.30800
100,98,2.30700
100,99,2.28100
101,10,0.49400
101,11,0.55700
101,12,0.62400
101,13,0.70500
101,14,0.74500
101,15,0.84600
101,16,0.89400
101,17,0.90700
101,18,0.92700
101,19,0.93800
101,20,0.99600
101,21,1.06400
101,22,1.15300
101,23,1.23300
101,24,1.28800
101,25,1.28700
101,26,1.28000
101,27,1.39300
101,28,1.40600
101,29,1.41800
101,30,1.39600
101,31,1.50200
101,32,1.48800
101,33,1.57900
101,34,1.55600
101,35,1.60000
101,36,1.64900
101,37,1.68100
101,38,1.78500
101,39,1.67400
101,40,1.84300
101,41,1.84800
101,42,1.86100
101,43,1.98700
101,44,1.98500
101,45,1.98400
101,46,1.97600
101,47,1.88100
101,48,1.97700
101,49,2.06400
101,50,2.09400
101,51,2.08500
101,52,2.04900
101,53,2.10200
101,54,2.11500
101,55,2.12800
101,56,2.16900
101,57,2.22000
101,58,2.28800
101,59,2.22700
101,60,2.18400
101,61,2.16300
101,62,2.24000
101,63,2.38500
101,64,2.23300
101,65,2.46500
101,66,2.22500
101,67,2.29000
101,68,2.25900
101,69,2.35700
101,70,2.33800
101,71,2.28000
101,72,2.30600
101,73,2.27900
101,74,2.28700
101,75,2.25800
101,76,2.23700
101,77,2.21500
101,78,2.25400
101,79,2.27300
101,80,2.34300
101,81,2.29000
101,82,2.28500
101,83,2.26500
101,84,2.36800
101,85,2.34600
101,86,2.28700
101,87,2.33600
101,88,2.34600
101,89,2.32600
101,90,2.28300
101,91,2.22300
101,92,2.33100
101,93,2.31600
101,94,2.31100
101,95,2.26700
101,96,2.42500
101,97,2.48900
101,98,2.29900
101,99,2.32700
101,100,2.33200
102,10,0.52000
102,11,0.57800
102,12,0.60600
102,13,0.65800
102,14,0.70600
102,15,0.77800
102,16,0.84600
102,17,0.89400
102,18,0.92400
102,19,0.97100
102,20,1.00900
102,21,1.08200
102,22,1.13800
102,23,1.18400
102,24,1.14900
102,25,1.25100
102,26,1.28200
102,27,1.32400
102,28,1.48600
102,29,1.42100
102,30,1.43200
102,31,1.50900
102,32,1.63900
102,33,1.71000
102,34,1.67200
102,35,1.62700
102,36,1.64800
102,37,1.70500
102,38,1.75400
102,39,1.79300
102,40,1.79900
102,41,1.85900
102,42,1.90500
102,43,1.87300
102,44,1.94500
102,45,1.96400
102,46,2.00500
102,47,1.95200
102,48,1.94100
102,49,2.18300
102,50,2.15400
102,51,2.27400
102,52,2.23400
102,53,2.11000
102,54,2.10100
102,55,2.16600
102,56,2.23300
102,57,2.22300
102,58,2.33600
102,59,2.33400
102,60,2.25300
102,61,2.25100
102,62,2.28600
102,63,2.28300
102,64,2.31400
102,65,2.31400
102,66,2.27000
102,67,2.28500
102,68,2.26400
102,69,2.30200
102,70,2.32000
102,71,2.41900
102,72,2.40500
102,73,2.36000
102,74,2.45500
102,75,2.26300
102,76,2.33400
102,77,2.31900
102,78,2.32600
102,79,2.34200
102,80,2.42300
102,81,2.47500
102,82,2.48500
102,83,2.31500
102,84,2.45600
102,85,2.43400
102,86,2.44200
102,87,2.41400
102,88,2.51300
102,89,2.46100
102,90,2.36700
102,91,2.35200
102,92,2.44100
102,93,2.41800
102,94,2.35600
102,95,2.41200
102,96,2.44900
102,97,2.50000
102,98,2.33000
102,99,2.37800
102,100,2.40500
102,101,2.51100
103,10,0.50900
103,11,0.61500
103,12,0.64500
103,13,0.68200
103,14,0.75300
103,15,0.81400
103,16,0.84400
103,17,0.91600
103,18,0.99600
103,19,1.03900
103,20,1.07600
103,21,1.09300
103,22,1.17400
103,23,1.22000
103,24,1.24300
103,25,1.27100
103,26,1.33000
103,27,1.34900
103,28,1.37500
103,29,1.43500
103,30,1.52600
103,31,1.51100
103,32,1.64300
103,33,1.60900
103,34,1.68100
103,35,1.72300
103,36,1.69500
103,37,1.88200
103,38,1.73500
103,39,1.78200
103,40,1.86300
103,41,1.92700
103,42,1.95700
103,43,2.00700
103,44,2.17400
103,45,2.25400
103,46,2.18000
103,47,2.03000
103,48,1.97000
103,49,2.11000
103,50,2.10900
103,51,2.22200
103,52,2.26600
103,53,2.20000
103,54,2.27700
103,55,2.18600
103,56,2.17200
103,57,2.39300
103,58,2.32500
103,59,2.27500
103,60,2.25900
103,61,2.25800
103,62,2.35400
103,63,2.32900
103,64,2.27200
103,65,2.28600
103,66,2.26600
103,67,2.29900
103,68,2.38300
103,69,2.39800
103,70,2.36600
103,71,2.32000
103,72,2.39200
103,73,2.40400
103,74,2.53000
103,75,2.59400
103,76,2.48600
103,77,2.38500
103,78,2.40700
103,79,2.50400
103,80,2.53900
103,81,2.55600
103,82,2.60400
103,83,2.55300
103,84,2.62400
103,85,2.58300
103,86,2.49800
103,87,2.54600
103,88,2.51400
103,89,2.66800
103,90,2.61000
103,91,2.66300
103,92,2.54500
103,93,2.55400
103,94,2.55600
103,95,2.59100
103,96,2.56500
103,97,2.53000
103,98,2.51800
103,99,2.55800
103,100,2.67400
103,101,2.62000
103,102,2.56000
104,10,0.59400
104,11,0.60200
104,12,0.71600
104,13,0.72400
104,14,0.77100
104,15,0.80500
104,16,0.88600
104,17,0.97900
104,18,0.96800
104,19,1.05100
104,20,1.18100
104,21,1.17100
104,22,1.21000
104,23,1.22900
104,24,1.31500
104,25,1.36300
104,26,1.37200
104,27,1.40900
104,28,1.53500
104,29,1.60700
104,30,1.56200
104,31,1.61500
104,32,1.58600
104,33,1.61600
104,34,1.60000
104,35,1.73200
104,36,1.81500
104,37,1.85300
104,38,1.83000
104,39,2.08700
104,40,2.20900
104,41,2.13000
104,42,2.18800
104,43,2.11300
104,44,2.03800
104,45,2.11000
104,46,2.13400
104,47,2.30500
104,48,2.20400
104,49,2.52800
104,50,2.31800
104,51,2.18500
104,52,2.24900
104,53,2.40200
104,54,2.26700
104,55,2.50600
104,56,2.50200
104,57,2.36700
104,58,2.33700
104,59,2.44900
104,60,2.40500
104,61,2.45900
104,62,2.69900
104,63,2.47900
104,64,2.43400
104,65,2.54100
104,66,2.52100
104,67,2.60000
104,68,2.49700
104,69,2.49300
104,70,2.40000
104,71,2.53500
104,72,2.44500
104,73,2.42900
104,74,2.54100
104,75,2.50100
104,76,2.42700
104,77,2.48900
104,78,2.45400
104,79,2.49300
104,80,2.47300
104,81,2.49400
104,82,2.48200
104,83,2.49700
104,84,2.53100
104,85,2.43800
104,86,2.62000
104,87,2.74000
104,88,2.56300
104,89,2.57500
104,90,2.55200
104,91,2.52000
104,92,2.66400
104,93,2.75000
104,94,2.58400
104,95,2.58700
104,96,2.62100
104,97,2.60200
104,98,2.67600
104,99,2.58100
104,100,2.50500
104,101,2.58900
104,102,2.56900
104,103,2.62600
105,10,0.59600
105,11,0.63600
105,12,0.67400
105,13,0.74100
105,14,0.78900
105,15,0.83300
105,16,0.83700
105,17,0.96600
105,18,1.02300
105,19,1.04200
105,20,1.07000
105,21,1.19000
105,22,1.20100
105,23,1.26700
105,24,1.32700
105,25,1.31200
105,26,1.44100
105,27,1.43300
105,28,1.48900
105,29,1.54300
105,30,1.56300
105,31,1.59400
105,32,1.61400
105,33,1.70700
105,34,1.73100
105,35,1.78400
105,36,1.80800
105,37,1.81200
105,38,1.96300
105,39,1.93800
105,40,1.95800
105,41,2.02500
105,42,2.11600
105,43,2.03600
105,44,2.03700
105,45,2.06000
105,46,2.19700
105,47,2.23300
105,48,2.11900
105,49,2.30100
105,50,2.28200
105,51,2.20600
105,52,2.24700
105,53,2.37300
105,54,2.41500
105,55,2.35100
105,56,2.32500
105,57,2.30400
105,58,2.30000
105,59,2.35800
105,60,2.41900
105,61,2.52400
105,62,2.43500
105,63,2.46900
105,64,2.46600
105,65,2.41600
105,66,2.42300
105,67,2.40000
105,68,2.64500
105,69,2.53500
105,70,2.54100
105,71,2.57300
105,72,2.45300
105,73,2.61100
105,74,2.47900
105,75,2.60400
105,76,2.57300
105,77,2.50300
105,78,2.63300
105,79,2.62900
105,80,2.60200
105,81,2.66500
105,82,2.65800
105,83,2.58600
105,84,2.54500
105,85,2.67000
105,86,2.54800
105,87,2.52700
105,88,2.53200
105,89,2.54400
105,90,2.58500
105,91,2.60400
105,92,2.60600
105,93,2.53700
105,94,2.67400
105,95,2.55600
105,96,2.67700
105,97,2.70400
105,98,2.57400
105,99,2.60900
105,100,2.54900
105,101,2.68300
105,102,2.68200
105,103,2.64400
105,104,2.64800
106,10,0.56500
106,11,0.59600
106,12,0.71900
106,13,0.81200
106,14,0.85200
106,15,0.85200
106,16,0.91000
106,17,0.93800
106,18,0.97400
106,19,1.06800
106,20,1.08200
106,21,1.22300
106,22,1.20500
106,23,1.30400
106,24,1.27500
106,25,1.47000
106,26,1.44700
106,27,1.46700
106,28,1.48600
106,29,1.58300
106,30,1.75200
106,31,1.62200
106,32,1.63100
106,33,1.73600
106,34,1.84500
106,35,1.79600
106,36,1.84700
106,37,2.03700
106,38,2.11800
106,39,1.95500
106,40,2.01100
106,41,2.05600
106,42,2.10400
106,43,2.05100
106,44,2.20000
106,45,2.22900
106,46,2.14100
106,47,2.35100
106,48,2.22000
106,49,2.20500
106,50,2.28400
106,51,2.40700
106,52,2.48300
106,53,2.43300
106,54,2.36900
106,55,2.35500
106,56,2.41700
106,57,2.38800
106,58,2.46100
106,59,2.50800
106,60,2.63900
106,61,2.48500
106,62,2.48300
106,63,2.52500
106,64,2.51400
106,65,2.55200
106,66,2.56700
106,67,2.58400
106,68,2.64800
106,69,2.56200
106,70,2.54900
106,71,2.64400
106,72,2.88800
106,73,2.55600
106,74,2.59400
106,75,2.63300
106,76,2.59100
106,77,2.61700
106,78,2.55300
106,79,2.62000
106,80,2.68300
106,81,2.86300
106,82,2.63100
106,83,2.61000
106,84,2.60900
106,85,2.66500
106,86,2.54500
106,87,2.59800
106,88,2.66600
106,89,2.61200
106,90,2.66000
106,91,2.63600
106,92,2.67000
106,93,2.76300
106,94,2.71100
106,95,2.74600
106,96,2.69900
106,97,2.71200
106,98,2.66900
106,99,2.60300
106,100,2.62900
106,101,2.67900
106,102,2.60600
106,103,2.65100
106,104,2.75200
106,105,2.63800
107,10,0.56700
107,11,0.62500
107,12,0.68100
107,13,0.72900
107,14,0.77800
107,15,0.86600
107,16,0.91400
107,17,0.95300
107,18,1.01800
107,19,1.06900
107,20,1.13800
107,21,1.20400
107,22,1.22800
107,23,1.37500
107,24,1.37700
107,25,1.38700
107,26,1.42400
107,27,1.49100
107,28,1.57800
107,29,1.55600
107,30,1.63700
107,31,1.63900
107,32,1.65300
107,33,1.71800
107,34,1.80200
107,35,1.85100
107,36,1.84300
107,37,1.88000
107,38,1.88500
107,39,1.97600
107,40,2.01400
107,41,2.03600
107,42,2.14100
107,43,2.10600
107,44,2.13600
107,45,2.22100
107,46,2.35300
107,47,2.21200
107,48,2.26300
107,49,2.29200
107,50,2.20700
107,51,2.39800
107,52,2.41800
107,53,2.37100
107,54,2.36800
107,55,2.41700
107,56,2.33000
107,57,2.50400
107,58,2.60800
107,59,2.54600
107,60,2.49800
107,61,2.57400
107,62,2.57700
107,63,2.65600
107,64,2.67800
107,65,2.61900
107,66,2.65600
107,67,2.68900
107,68,2.63300
107,69,2.68200
107,70,2.73900
107,71,2.67900
107,72,2.72200
107,73,2.65300
107,74,2.66900
107,75,2.75200
107,76,2.67000
107,77,2.71600
107,78,2.80900
107,79,2.79400
107,80,2.79700
107,81,2.82500
107,82,2.93300
107,83,2.88500
107,84,2.94600
107,85,2.79200
107,86,2.80800
107,87,2.71900
107,88,2.85300
107,89,2.87800
107,90,2.74800
107,91,2.89100
107,92,2.77800
107,93,2.70900
107,94,2.91000
107,95,2.79800
107,96,2.86800
107,97,2.91300
107,98,2.91000
107,99,2.82200
107,100,2.91200
107,101,2.93800
107,102,2.96600
107,103,2.86800
107,104,2.85900
107,105,2.75900
107,106,2.88300
108,10,0.59000
108,11,0.75200
108,12,0.71100
108,13,0.81900
108,14,0.79100
108,15,0.86300
108,16,0.92900
108,17,0.99500
108,18,1.01100
108,19,1.10900
108,20,1.17800
108,21,1.33700
108,22,1.28700
108,23,1.37200
108,24,1.38200
108,25,1.51300
108,26,1.49900
108,27,1.64100
108,28,1.57600
108,29,1.66100
108,30,1.61600
108,31,1.72500
108,32,1.90800
108,33,1.90600
108,34,1.82000
108,35,1.96400
108,36,1.92700
108,37,1.96100
108,38,2.09100
108,39,2.12500
108,40,2.06500
108,41,2.23500
108,42,2.23500
108,43,2.19500
108,44,2.20500
108,45,2.30800
108,46,2.26600
108,47,2.34600
108,48,2.34700
108,49,2.34800
108,50,2.37000
108,51,2.45100
108,52,2.55300
108,53,2.58400
108,54,2.52300
108,55,2.52400
108,56,2.62100
108,57,2.61900
108,58,2.80700
108,59,2.63100
108,60,2.75300
108,61,2.66400
108,62,2.64600
108,63,2.72100
108,64,2.78400
108,65,2.68800
108,66,2.70500
108,67,2.70500
108,68,2.79100
108,69,2.74400
108,70,2.78200
108,71,2.83500
108,72,2.82700
108,73,2.90300
108,74,2.95700
108,75,2.78000
108,76,2.93300
108,77,2.82800
108,78,2.82800
108,79,3.08900
108,80,2.95400
108,81,2.88000
108,82,2.99300
108,83,2.91700
108,84,2.81600
108,85,2.78100
108,86,2.76100
108,87,2.83100
108,88,2.89800
108,89,2.79100
108,90,2.77700
108,91,2.83300
108,92,2.95100
108,93,2.82200
108,94,2.87900
108,95,2.80200
108,96,2.88100
108,97,2.84500
108,98,2.85200
108,99,2.87400
108,100,2.84800
108,101,2.80300
108,102,2.83300
108,103,2.86800
108,104,2.80300
108,105,2.82200
108,106,2.82200
108,107,2.89800
109,10,0.58900
109,11,0.66400
109,12,0.69000
109,13,0.76400
109,14,0.80600
109,15,0.88800
109,16,0.95000
109,17,0.98900
109,18,1.05800
109,19,1.14800
109,20,1.17800
109,21,1.21900
109,22,1.30600
109,23,1.35600
109,24,1.39200
109,25,1.51900
109,26,1.59300
109,27,1.58100
109,28,1.64000
109,29,1.70700
109,30,1.78400
109,31,1.72600
109,32,1.74200
109,33,1.91000
109,34,1.83100
109,35,1.83700
109,36,2.00600
109,37,2.04100
109,38,2.20500
109,39,2.10700
109,40,2.12600
109,41,2.10200
109,42,2.15200
109,43,2.21100
109,44,2.32600
109,45,2.38800
109,46,2.37000
109,47,2.34800
109,48,2.45800
109,49,2.38000
109,50,2.45600
109,51,2.50400
109,52,2.53900
109,53,2.47200
109,54,2.49000
109,55,2.47200
109,56,2.53500
109,57,2.51600
109,58,2.64500
109,59,2.59000
109,60,2.62100
109,61,2.59700
109,62,2.74400
109,63,2.55800
109,64,2.58700
109,65,2.66700
109,66,2.68700
109,67,2.69800
109,68,2.73300
109,69,2.72500
109,70,2.69500
109,71,2.82700
109,72,2.77200
109,73,2.93300
109,74,2.83500
109,75,2.77200
109,76,2.76100
109,77,2.81200
109,78,2.85600
109,79,2.91700
109,80,2.83300
109,81,2.81900
109,82,2.85400
109,83,2.94700
109,84,3.03800
109,85,2.89100
109,86,2.96600
109,87,2.85700
109,88,2.89100
109,89,2.84300
109,90,2.88800
109,91,2.82500
109,92,2.80300
109,93,3.05100
109,94,2.93000
109,95,2.99000
109,96,2.87000
109,97,2.86500
109,98,2.88300
109,99,2.89500
109,100,3.05200
109,101,2.94600
109,102,2.84900
109,103,2.92100
109,104,2.97800
109,105,2.98500
109,106,2.89600
109,107,2.94300
109,108,2.77800
110,10,0.57600
110,11,0.70800
110,12,0.71000
110,13,0.80500
110,14,0.84200
110,15,0.89700
110,16,1.00600
110,17,1.03800
110,18,1.06800
110,19,1.23100
110,20,1.22700
110,21,1.23800
110,22,1.31500
110,23,1.40000
110,24,1.40300
110,25,1.47600
110,26,1.50700
110,27,1.56700
110,28,1.56800
110,29,1.77600
110,30,1.74100
110,31,1.77200
110,32,1.82100
110,33,1.92900
110,34,1.90600
110,35,1.92800
110,36,2.07900
110,37,2.03200
110,38,1.99000
110,39,2.09800
110,40,2.03600
110,41,2.13300
110,42,2.19300
110,43,2.27600
110,44,2.26300
110,45,2.27900
110,46,2.44000
110,47,2.35300
110,48,2.37200
110,49,2.38500
110,50,2.60800
110,51,2.55100
110,52,2.51200
110,53,2.66800
110,54,2.54900
110,55,2.62200
110,56,2.62200
110,57,2.66600
110,58,2.67700
110,59,2.72900
110,60,2.71700
110,61,2.67300
110,62,2.71600
110,63,2.86900
110,64,2.85600
110,65,2.78900
110,66,2.88100
110,67,2.82100
110,68,2.82900
110,69,2.90300
110,70,2.86300
110,71,2.88900
110,72,2.90300
110,73,2.87300
110,74,2.87400
110,75,2.98100
110,76,2.98600
110,77,2.86200
110,78,2.95000
110,79,2.94800
110,80,2.96500
110,81,2.94700
110,82,2.99600
110,83,2.90800
110,84,2.88000
110,85,2.92300
110,86,2.98500
110,87,2.99400
110,88,3.07600
110,89,2.88800
110,90,2.95000
110,91,2.91800
110,92,3.09700
110,93,3.00200
110,94,3.01400
110,95,3.03500
110,96,2.95500
110,97,2.96300
110,98,2.94900
110,99,3.06800
110,100,3.02600
110,101,2.99900
110,102,2.95600
110,103,3.05300
110,104,3.00600
110,105,3.02800
110,106,2.98800
110,107,2.98600
110,108,3.04200
110,109,2.91400
111,10,0.59600
111,11,0.67800
111,12,0.74400
111,13,0.81200
111,14,0.85800
111,15,0.97600
111,16,1.01000
111,17,1.06900
111,18,1.10300
111,19,1.19400
111,20,1.23200
111,21,1.30000
111,22,1.34900
111,23,1.38900
111,24,1.45800
111,25,1.50300
111,26,1.52600
111,27,1.59700
111,28,1.64600
111,29,1.83800
111,30,1.77300
111,31,1.81300
111,32,1.88600
111,33,1.94400
111,34,1.98100
111,35,1.97600
111,36,1.99000
111,37,2.04400
111,38,2.16400
111,39,2.16200
111,40,2.26100
111,41,2.29300
111,42,2.32200
111,43,2.22800
111,44,2.27100
111,45,2.36400
111,46,2.41000
111,47,2.38100
111,48,2.54600
111,49,2.47300
111,50,2.67200
111,51,2.60600
111,52,2.65400
111,53,2.62400
111,54,2.61300
111,55,2.62600
111,56,2.73000
111,57,2.70500
111,58,2.77000
111,59,2.72000
111,60,2.76500
111,61,2.69400
111,62,2.85500
111,63,2.82600
111,64,2.89100
111,65,2.90500
111,66,2.94000
111,67,2.85600
111,68,2.91300
111,69,2.87000
111,70,2.94100
111,71,2.93600
111,72,3.02800
111,73,2.96300
111,74,2.96700
111,75,2.95100
111,76,3.05300
111,77,2.96400
111,78,3.22900
111,79,3.10900
111,80,3.11700
111,81,3.09000
111,82,3.08900
111,83,3.07700
111,84,3.06500
111,85,3.10200
111,86,3.13300
111,87,3.12600
111,88,3.24000
111,89,3.07200
111,90,3.13500
111,91,3.00000
111,92,3.07000
111,93,3.19100
111,94,3.06700
111,95,3.09300
111,96,3.11900
111,97,3.08200
111,98,3.28300
111,99,3.18300
111,100,3.17800
111,101,3.07900
111,102,3.13000
111,103,3.26600
111,104,3.10900
111,105,3.08600
111,106,3.13000
111,107,3.16600
111,108,3.09900
111,109,3.05900
111,110,3.05900
112,10,0.60300
112,11,0.67500
112,12,0.76900
112,13,0.81800
112,14,0.89600
112,15,0.94300
112,16,1.07700
112,17,1.11800
112,18,1.17700
112,19,1.19000
112,20,1.26300
112,21,1.36300
112,22,1.36900
112,23,1.41900
112,24,1.53400
112,25,1.53600
112,26,1.61100
112,27,1.67500
112,28,1.72600
112,29,1.74900
112,30,1.77100
112,31,1.90600
112,32,1.98700
112,33,1.98900
112,34,1.99100
112,35,2.01600
112,36,2.12600
112,37,2.22600
112,38,2.18200
112,39,2.25400
112,40,2.26300
112,41,2.34200
112,42,2.34600
112,43,2.39100
112,44,2.46400
112,45,2.51200
112,46,2.52000
112,47,2.51600
112,48,2.49200
112,49,2.64500
112,50,2.59900
112,51,2.58700
112,52,2.70900
112,53,2.78000
112,54,2.71700
112,55,2.82100
112,56,2.75700
112,57,2.75800
112,58,2.93900
112,59,2.86300
112,60,2.82400
112,61,2.84500
112,62,2.89300
112,63,2.90600
112,64,3.05800
112,65,2.92000
112,66,2.91300
112,67,2.92800
112,68,2.91600
112,69,3.07900
112,70,3.03400
112,71,3.12900
112,72,2.87400
112,73,3.02600
112,74,3.06800
112,75,3.06100
112,76,3.15800
112,77,3.08200
112,78,2.96000
112,79,3.27900
112,80,3.17500
112,81,3.04700
112,82,3.08300
112,83,3.21200
112,84,3.18000
112,85,3.11700
112,86,3.17300
112,87,3.22300
112,88,3.20300
112,89,3.21300
112,90,3.17700
112,91,3.22800
112,92,3.11100
112,93,3.21500
112,94,3.16000
112,95,3.35200
112,96,3.01700
112,97,3.14000
112,98,3.23700
112,99,3.16400
112,100,3.15500
112,101,3.06500
112,102,3.08600
112,103,3.24900
112,104,3.18900
112,105,3.26300
112,106,3.06300
112,107,3.15500
112,108,3.26800
112,109,3.30200
112,110,3.14000
112,111,3.25700
113,10,0.66300
113,11,0.73900
113,12,0.73500
113,13,0.82900
113,14,0.92900
113,15,0.94300
113,16,0.98400
113,17,1.09300
113,18,1.12000
113,19,1.17200
113,20,1.23500
113,21,1.32500
113,22,1.34400
113,23,1.43400
113,24,1.49500
113,25,1.59500
113,26,1.65300
113,27,1.65500
113,28,1.73700
113,29,1.83100
113,30,1.82600
113,31,1.86100
113,32,1.97600
113,33,1.98900
113,34,2.08800
113,35,2.11100
113,36,2.10100
113,37,2.13000
113,38,2.22700
113,39,2.28000
113,40,2.38200
113,41,2.38600
113,42,2.42800
113,43,2.40400
113,44,2.47000
113,45,2.51600
113,46,2.48900
113,47,2.59800
113,48,2.60100
113,49,2.55000
113,50,2.62700
113,51,2.70700
113,52,2.77200
113,53,2.73500
113,54,2.77600
113,55,2.85100
113,56,2.78400
113,57,2.86000
113,58,2.81400
113,59,2.84800
113,60,2.88000
113,61,2.93600
113,62,2.92500
113,63,3.02900
113,64,3.07700
113,65,2.96800
113,66,3.01000
113,67,3.04400
113,68,3.13700
113,69,2.97600
113,70,3.09100
113,71,3.13000
113,72,3.02700
113,73,3.11900
113,74,3.24800
113,75,3.11700
113,76,3.27400
113,77,3.20400
113,78,3.19500
113,79,3.16400
113,80,3.12900
113,81,3.27400
113,82,3.19000
113,83,3.10400
113,84,3.07800
113,85,3.07500
113,86,3.25400
113,87,3.15300
113,88,3.29600
113,89,3.19300
113,90,3.31100
113,91,3.34900
113,92,3.42200
113,93,3.19000
113,94,3.26900
113,95,3.38800
113,96,3.38800
113,97,3.32200
113,98,3.34900
113,99,3.28200
113,100,3.32400
113,101,3.26700
113,102,3.16000
113,103,3.23400
113,104,3.28200
113,105,3.17300
113,106,3.32800
113,107,3.38800
113,108,3.36900
113,109,3.38100
113,110,3.24600
113,111,3.38600
113,112,3.27700
114,10,0.62200
114,11,0.70800
114,12,0.76600
114,13,0.83900
114,14,0.90300
114,15,1.02500
114,16,1.01800
114,17,1.11900
114,18,1.13800
114,19,1.22800
114,20,1.40100
114,21,1.35700
114,22,1.38700
114,23,1.46500
114,24,1.55700
114,25,1.64300
114,26,1.59400
114,27,1.66900
114,28,1.75500
114,29,1.86000
114,30,1.84800
114,31,1.90200
114,32,1.95000
114,33,2.05200
114,34,2.01200
114,35,2.15900
114,36,2.31900
114,37,2.34800
114,38,2.20000
114,39,2.29500
114,40,2.27800
114,41,2.33200
114,42,2.41000
114,43,2.55700
114,44,2.44600
114,45,2.48800
114,46,2.53600
114,47,2.63300
114,48,2.63700
114,49,2.61700
114,50,2.81100
114,51,2.71400
114,52,2.75600
114,53,2.69800
114,54,2.77500
114,55,2.81500
114,56,2.97800
114,57,2.85400
114,58,2.97000
114,59,2.86700
114,60,2.92300
114,61,3.09200
114,62,2.93200
114,63,3.01600
114,64,3.07900
114,65,2.96400
114,66,3.07600
114,67,3.07000
114,68,3.12100
114,69,3.07900
114,70,3.10900
114,71,3.01800
114,72,3.15100
114,73,3.11200
114,74,3.25500
114,75,3.63500
114,76,3.21500
114,77,3.15100
